county,people_current,filed_date,report_date
STEELE,NA,2022-02-16,2022-02-18
STEVENS,NA,2022-02-16,2022-02-18
SWIFT,NA,2022-02-16,2022-02-18
TODD,NA,2022-02-16,2022-02-18
TRAVERSE,NA,2022-02-16,2022-02-18
UNKNOWN/MISSING,NA,2022-02-16,2022-02-18
WABASHA,NA,2022-02-16,2022-02-18
WADENA,NA,2022-02-16,2022-02-18
WASECA,NA,2022-02-16,2022-02-18
WASHINGTON,NA,2022-02-16,2022-02-18
WATONWAN,NA,2022-02-16,2022-02-18
WILKIN,NA,2022-02-16,2022-02-18
WINONA,NA,2022-02-16,2022-02-18
WRIGHT,NA,2022-02-16,2022-02-18
YELLOW MEDICINE,NA,2022-02-16,2022-02-18
AITKIN,NA,2022-02-15,2022-02-17
ANOKA,NA,2022-02-15,2022-02-17
BECKER,NA,2022-02-15,2022-02-17
BELTRAMI,NA,2022-02-15,2022-02-17
BENTON,NA,2022-02-15,2022-02-17
BIG STONE,NA,2022-02-15,2022-02-17
BLUE EARTH,NA,2022-02-15,2022-02-17
BROWN,NA,2022-02-15,2022-02-17
CARLTON,NA,2022-02-15,2022-02-17
CARVER,NA,2022-02-15,2022-02-17
CASS,NA,2022-02-15,2022-02-17
CHIPPEWA,NA,2022-02-15,2022-02-17
CHISAGO,NA,2022-02-15,2022-02-17
CLAY,NA,2022-02-15,2022-02-17
CLEARWATER,NA,2022-02-15,2022-02-17
COOK,NA,2022-02-15,2022-02-17
COTTONWOOD,NA,2022-02-15,2022-02-17
CROW WING,NA,2022-02-15,2022-02-17
DAKOTA,NA,2022-02-15,2022-02-17
DODGE,NA,2022-02-15,2022-02-17
DOUGLAS,NA,2022-02-15,2022-02-17
FARIBAULT,NA,2022-02-15,2022-02-17
FILLMORE,NA,2022-02-15,2022-02-17
FREEBORN,NA,2022-02-15,2022-02-17
GOODHUE,NA,2022-02-15,2022-02-17
GRANT,NA,2022-02-15,2022-02-17
HENNEPIN,NA,2022-02-15,2022-02-17
HOUSTON,NA,2022-02-15,2022-02-17
HUBBARD,NA,2022-02-15,2022-02-17
ISANTI,NA,2022-02-15,2022-02-17
ITASCA,NA,2022-02-15,2022-02-17
JACKSON,NA,2022-02-15,2022-02-17
KANABEC,NA,2022-02-15,2022-02-17
KANDIYOHI,NA,2022-02-15,2022-02-17
KITTSON,NA,2022-02-15,2022-02-17
KOOCHICHING,NA,2022-02-15,2022-02-17
LAC QUI PARLE,NA,2022-02-15,2022-02-17
LAKE,NA,2022-02-15,2022-02-17
LAKE OF THE WOODS,NA,2022-02-15,2022-02-17
LE SUEUR,NA,2022-02-15,2022-02-17
LINCOLN,NA,2022-02-15,2022-02-17
LYON,NA,2022-02-15,2022-02-17
MAHNOMEN,NA,2022-02-15,2022-02-17
MARSHALL,NA,2022-02-15,2022-02-17
MARTIN,NA,2022-02-15,2022-02-17
MCLEOD,NA,2022-02-15,2022-02-17
MEEKER,NA,2022-02-15,2022-02-17
MILLE LACS,NA,2022-02-15,2022-02-17
MORRISON,NA,2022-02-15,2022-02-17
MOWER,NA,2022-02-15,2022-02-17
MURRAY,NA,2022-02-15,2022-02-17
NICOLLET,NA,2022-02-15,2022-02-17
NOBLES,NA,2022-02-15,2022-02-17
NORMAN,NA,2022-02-15,2022-02-17
OLMSTED,NA,2022-02-15,2022-02-17
OTTER TAIL,NA,2022-02-15,2022-02-17
PENNINGTON,NA,2022-02-15,2022-02-17
PINE,NA,2022-02-15,2022-02-17
PIPESTONE,NA,2022-02-15,2022-02-17
POLK,NA,2022-02-15,2022-02-17
POPE,NA,2022-02-15,2022-02-17
RAMSEY,NA,2022-02-15,2022-02-17
RED LAKE,NA,2022-02-15,2022-02-17
REDWOOD,NA,2022-02-15,2022-02-17
RENVILLE,NA,2022-02-15,2022-02-17
RICE,NA,2022-02-15,2022-02-17
ROCK,NA,2022-02-15,2022-02-17
ROSEAU,NA,2022-02-15,2022-02-17
SCOTT,NA,2022-02-15,2022-02-17
SHERBURNE,NA,2022-02-15,2022-02-17
SIBLEY,NA,2022-02-15,2022-02-17
ST. LOUIS,NA,2022-02-15,2022-02-17
STEARNS,NA,2022-02-15,2022-02-17
STEELE,NA,2022-02-15,2022-02-17
STEVENS,NA,2022-02-15,2022-02-17
SWIFT,NA,2022-02-15,2022-02-17
TODD,NA,2022-02-15,2022-02-17
TRAVERSE,NA,2022-02-15,2022-02-17
UNKNOWN/MISSING,NA,2022-02-15,2022-02-17
WABASHA,NA,2022-02-15,2022-02-17
WADENA,NA,2022-02-15,2022-02-17
WASECA,NA,2022-02-15,2022-02-17
WASHINGTON,NA,2022-02-15,2022-02-17
WATONWAN,NA,2022-02-15,2022-02-17
WILKIN,NA,2022-02-15,2022-02-17
WINONA,NA,2022-02-15,2022-02-17
WRIGHT,NA,2022-02-15,2022-02-17
YELLOW MEDICINE,NA,2022-02-15,2022-02-17
AITKIN,NA,2022-02-14,2022-02-16
ANOKA,NA,2022-02-14,2022-02-16
BECKER,NA,2022-02-14,2022-02-16
BELTRAMI,NA,2022-02-14,2022-02-16
BENTON,NA,2022-02-14,2022-02-16
BIG STONE,NA,2022-02-14,2022-02-16
BLUE EARTH,NA,2022-02-14,2022-02-16
BROWN,NA,2022-02-14,2022-02-16
CARLTON,NA,2022-02-14,2022-02-16
CARVER,NA,2022-02-14,2022-02-16
CASS,NA,2022-02-14,2022-02-16
CHIPPEWA,NA,2022-02-14,2022-02-16
CHISAGO,NA,2022-02-14,2022-02-16
CLAY,NA,2022-02-14,2022-02-16
CLEARWATER,NA,2022-02-14,2022-02-16
COOK,NA,2022-02-14,2022-02-16
COTTONWOOD,NA,2022-02-14,2022-02-16
CROW WING,NA,2022-02-14,2022-02-16
DAKOTA,NA,2022-02-14,2022-02-16
DODGE,NA,2022-02-14,2022-02-16
DOUGLAS,NA,2022-02-14,2022-02-16
FARIBAULT,NA,2022-02-14,2022-02-16
FILLMORE,NA,2022-02-14,2022-02-16
FREEBORN,NA,2022-02-14,2022-02-16
GOODHUE,NA,2022-02-14,2022-02-16
GRANT,NA,2022-02-14,2022-02-16
HENNEPIN,NA,2022-02-14,2022-02-16
HOUSTON,NA,2022-02-14,2022-02-16
HUBBARD,NA,2022-02-14,2022-02-16
ISANTI,NA,2022-02-14,2022-02-16
ITASCA,NA,2022-02-14,2022-02-16
JACKSON,NA,2022-02-14,2022-02-16
KANABEC,NA,2022-02-14,2022-02-16
KANDIYOHI,NA,2022-02-14,2022-02-16
KITTSON,NA,2022-02-14,2022-02-16
KOOCHICHING,NA,2022-02-14,2022-02-16
LAC QUI PARLE,NA,2022-02-14,2022-02-16
LAKE,NA,2022-02-14,2022-02-16
LAKE OF THE WOODS,NA,2022-02-14,2022-02-16
LE SUEUR,NA,2022-02-14,2022-02-16
LINCOLN,NA,2022-02-14,2022-02-16
LYON,NA,2022-02-14,2022-02-16
MAHNOMEN,NA,2022-02-14,2022-02-16
MARSHALL,NA,2022-02-14,2022-02-16
MARTIN,NA,2022-02-14,2022-02-16
MCLEOD,NA,2022-02-14,2022-02-16
MEEKER,NA,2022-02-14,2022-02-16
MILLE LACS,NA,2022-02-14,2022-02-16
MORRISON,NA,2022-02-14,2022-02-16
MOWER,NA,2022-02-14,2022-02-16
MURRAY,NA,2022-02-14,2022-02-16
NICOLLET,NA,2022-02-14,2022-02-16
NOBLES,NA,2022-02-14,2022-02-16
NORMAN,NA,2022-02-14,2022-02-16
OLMSTED,NA,2022-02-14,2022-02-16
OTTER TAIL,NA,2022-02-14,2022-02-16
PENNINGTON,NA,2022-02-14,2022-02-16
PINE,NA,2022-02-14,2022-02-16
PIPESTONE,NA,2022-02-14,2022-02-16
POLK,NA,2022-02-14,2022-02-16
POPE,NA,2022-02-14,2022-02-16
RAMSEY,NA,2022-02-14,2022-02-16
RED LAKE,NA,2022-02-14,2022-02-16
REDWOOD,NA,2022-02-14,2022-02-16
RENVILLE,NA,2022-02-14,2022-02-16
RICE,NA,2022-02-14,2022-02-16
ROCK,NA,2022-02-14,2022-02-16
ROSEAU,NA,2022-02-14,2022-02-16
SCOTT,NA,2022-02-14,2022-02-16
SHERBURNE,NA,2022-02-14,2022-02-16
SIBLEY,NA,2022-02-14,2022-02-16
ST. LOUIS,NA,2022-02-14,2022-02-16
STEARNS,NA,2022-02-14,2022-02-16
STEELE,NA,2022-02-14,2022-02-16
STEVENS,NA,2022-02-14,2022-02-16
SWIFT,NA,2022-02-14,2022-02-16
TODD,NA,2022-02-14,2022-02-16
TRAVERSE,NA,2022-02-14,2022-02-16
UNKNOWN/MISSING,NA,2022-02-14,2022-02-16
WABASHA,NA,2022-02-14,2022-02-16
WADENA,NA,2022-02-14,2022-02-16
WASECA,NA,2022-02-14,2022-02-16
WASHINGTON,NA,2022-02-14,2022-02-16
WATONWAN,NA,2022-02-14,2022-02-16
WILKIN,NA,2022-02-14,2022-02-16
WINONA,NA,2022-02-14,2022-02-16
WRIGHT,NA,2022-02-14,2022-02-16
YELLOW MEDICINE,NA,2022-02-14,2022-02-16
AITKIN,NA,2022-02-13,2022-02-15
ANOKA,NA,2022-02-13,2022-02-15
BECKER,NA,2022-02-13,2022-02-15
BELTRAMI,NA,2022-02-13,2022-02-15
BENTON,NA,2022-02-13,2022-02-15
BIG STONE,NA,2022-02-13,2022-02-15
BLUE EARTH,NA,2022-02-13,2022-02-15
BROWN,NA,2022-02-13,2022-02-15
CARLTON,NA,2022-02-13,2022-02-15
CARVER,NA,2022-02-13,2022-02-15
CASS,NA,2022-02-13,2022-02-15
CHIPPEWA,NA,2022-02-13,2022-02-15
CHISAGO,NA,2022-02-13,2022-02-15
CLAY,NA,2022-02-13,2022-02-15
CLEARWATER,NA,2022-02-13,2022-02-15
COOK,NA,2022-02-13,2022-02-15
COTTONWOOD,NA,2022-02-13,2022-02-15
CROW WING,NA,2022-02-13,2022-02-15
DAKOTA,NA,2022-02-13,2022-02-15
DODGE,NA,2022-02-13,2022-02-15
DOUGLAS,NA,2022-02-13,2022-02-15
FARIBAULT,NA,2022-02-13,2022-02-15
FILLMORE,NA,2022-02-13,2022-02-15
FREEBORN,NA,2022-02-13,2022-02-15
GOODHUE,NA,2022-02-13,2022-02-15
GRANT,NA,2022-02-13,2022-02-15
HENNEPIN,NA,2022-02-13,2022-02-15
HOUSTON,NA,2022-02-13,2022-02-15
HUBBARD,NA,2022-02-13,2022-02-15
ISANTI,NA,2022-02-13,2022-02-15
ITASCA,NA,2022-02-13,2022-02-15
JACKSON,NA,2022-02-13,2022-02-15
KANABEC,NA,2022-02-13,2022-02-15
KANDIYOHI,NA,2022-02-13,2022-02-15
KITTSON,NA,2022-02-13,2022-02-15
KOOCHICHING,NA,2022-02-13,2022-02-15
LAC QUI PARLE,NA,2022-02-13,2022-02-15
LAKE,NA,2022-02-13,2022-02-15
LAKE OF THE WOODS,NA,2022-02-13,2022-02-15
LE SUEUR,NA,2022-02-13,2022-02-15
LINCOLN,NA,2022-02-13,2022-02-15
LYON,NA,2022-02-13,2022-02-15
MAHNOMEN,NA,2022-02-13,2022-02-15
MARSHALL,NA,2022-02-13,2022-02-15
MARTIN,NA,2022-02-13,2022-02-15
MCLEOD,NA,2022-02-13,2022-02-15
MEEKER,NA,2022-02-13,2022-02-15
MILLE LACS,NA,2022-02-13,2022-02-15
MORRISON,NA,2022-02-13,2022-02-15
MOWER,NA,2022-02-13,2022-02-15
MURRAY,NA,2022-02-13,2022-02-15
NICOLLET,NA,2022-02-13,2022-02-15
NOBLES,NA,2022-02-13,2022-02-15
NORMAN,NA,2022-02-13,2022-02-15
OLMSTED,NA,2022-02-13,2022-02-15
OTTER TAIL,NA,2022-02-13,2022-02-15
PENNINGTON,NA,2022-02-13,2022-02-15
PINE,NA,2022-02-13,2022-02-15
PIPESTONE,NA,2022-02-13,2022-02-15
POLK,NA,2022-02-13,2022-02-15
POPE,NA,2022-02-13,2022-02-15
RAMSEY,NA,2022-02-13,2022-02-15
RED LAKE,NA,2022-02-13,2022-02-15
REDWOOD,NA,2022-02-13,2022-02-15
RENVILLE,NA,2022-02-13,2022-02-15
RICE,NA,2022-02-13,2022-02-15
ROCK,NA,2022-02-13,2022-02-15
ROSEAU,NA,2022-02-13,2022-02-15
SCOTT,NA,2022-02-13,2022-02-15
SHERBURNE,NA,2022-02-13,2022-02-15
SIBLEY,NA,2022-02-13,2022-02-15
ST. LOUIS,NA,2022-02-13,2022-02-15
STEARNS,NA,2022-02-13,2022-02-15
STEELE,NA,2022-02-13,2022-02-15
STEVENS,NA,2022-02-13,2022-02-15
SWIFT,NA,2022-02-13,2022-02-15
TODD,NA,2022-02-13,2022-02-15
TRAVERSE,NA,2022-02-13,2022-02-15
UNKNOWN/MISSING,NA,2022-02-13,2022-02-15
WABASHA,NA,2022-02-13,2022-02-15
WADENA,NA,2022-02-13,2022-02-15
WASECA,NA,2022-02-13,2022-02-15
WASHINGTON,NA,2022-02-13,2022-02-15
WATONWAN,NA,2022-02-13,2022-02-15
WILKIN,NA,2022-02-13,2022-02-15
WINONA,NA,2022-02-13,2022-02-15
WRIGHT,NA,2022-02-13,2022-02-15
YELLOW MEDICINE,NA,2022-02-13,2022-02-15
AITKIN,NA,2022-02-10,2022-02-14
ANOKA,NA,2022-02-10,2022-02-14
BECKER,NA,2022-02-10,2022-02-14
BELTRAMI,NA,2022-02-10,2022-02-14
BENTON,NA,2022-02-10,2022-02-14
BIG STONE,NA,2022-02-10,2022-02-14
BLUE EARTH,NA,2022-02-10,2022-02-14
BROWN,NA,2022-02-10,2022-02-14
CARLTON,NA,2022-02-10,2022-02-14
CARVER,NA,2022-02-10,2022-02-14
CASS,NA,2022-02-10,2022-02-14
CHIPPEWA,NA,2022-02-10,2022-02-14
CHISAGO,NA,2022-02-10,2022-02-14
CLAY,NA,2022-02-10,2022-02-14
CLEARWATER,NA,2022-02-10,2022-02-14
COOK,NA,2022-02-10,2022-02-14
COTTONWOOD,NA,2022-02-10,2022-02-14
CROW WING,NA,2022-02-10,2022-02-14
DAKOTA,NA,2022-02-10,2022-02-14
DODGE,NA,2022-02-10,2022-02-14
DOUGLAS,NA,2022-02-10,2022-02-14
FARIBAULT,NA,2022-02-10,2022-02-14
FILLMORE,NA,2022-02-10,2022-02-14
FREEBORN,NA,2022-02-10,2022-02-14
GOODHUE,NA,2022-02-10,2022-02-14
GRANT,NA,2022-02-10,2022-02-14
HENNEPIN,NA,2022-02-10,2022-02-14
HOUSTON,NA,2022-02-10,2022-02-14
HUBBARD,NA,2022-02-10,2022-02-14
ISANTI,NA,2022-02-10,2022-02-14
ITASCA,NA,2022-02-10,2022-02-14
JACKSON,NA,2022-02-10,2022-02-14
KANABEC,NA,2022-02-10,2022-02-14
KANDIYOHI,NA,2022-02-10,2022-02-14
KITTSON,NA,2022-02-10,2022-02-14
KOOCHICHING,NA,2022-02-10,2022-02-14
LAC QUI PARLE,NA,2022-02-10,2022-02-14
LAKE,NA,2022-02-10,2022-02-14
LAKE OF THE WOODS,NA,2022-02-10,2022-02-14
LE SUEUR,NA,2022-02-10,2022-02-14
LINCOLN,NA,2022-02-10,2022-02-14
LYON,NA,2022-02-10,2022-02-14
MAHNOMEN,NA,2022-02-10,2022-02-14
MARSHALL,NA,2022-02-10,2022-02-14
MARTIN,NA,2022-02-10,2022-02-14
MCLEOD,NA,2022-02-10,2022-02-14
MEEKER,NA,2022-02-10,2022-02-14
MILLE LACS,NA,2022-02-10,2022-02-14
MORRISON,NA,2022-02-10,2022-02-14
MOWER,NA,2022-02-10,2022-02-14
MURRAY,NA,2022-02-10,2022-02-14
NICOLLET,NA,2022-02-10,2022-02-14
NOBLES,NA,2022-02-10,2022-02-14
NORMAN,NA,2022-02-10,2022-02-14
OLMSTED,NA,2022-02-10,2022-02-14
OTTER TAIL,NA,2022-02-10,2022-02-14
PENNINGTON,NA,2022-02-10,2022-02-14
PINE,NA,2022-02-10,2022-02-14
PIPESTONE,NA,2022-02-10,2022-02-14
POLK,NA,2022-02-10,2022-02-14
POPE,NA,2022-02-10,2022-02-14
RAMSEY,NA,2022-02-10,2022-02-14
RED LAKE,NA,2022-02-10,2022-02-14
REDWOOD,NA,2022-02-10,2022-02-14
RENVILLE,NA,2022-02-10,2022-02-14
RICE,NA,2022-02-10,2022-02-14
ROCK,NA,2022-02-10,2022-02-14
ROSEAU,NA,2022-02-10,2022-02-14
SCOTT,NA,2022-02-10,2022-02-14
SHERBURNE,NA,2022-02-10,2022-02-14
SIBLEY,NA,2022-02-10,2022-02-14
ST. LOUIS,NA,2022-02-10,2022-02-14
STEARNS,NA,2022-02-10,2022-02-14
STEELE,NA,2022-02-10,2022-02-14
STEVENS,NA,2022-02-10,2022-02-14
SWIFT,NA,2022-02-10,2022-02-14
TODD,NA,2022-02-10,2022-02-14
TRAVERSE,NA,2022-02-10,2022-02-14
UNKNOWN/MISSING,NA,2022-02-10,2022-02-14
WABASHA,NA,2022-02-10,2022-02-14
WADENA,NA,2022-02-10,2022-02-14
WASECA,NA,2022-02-10,2022-02-14
WASHINGTON,NA,2022-02-10,2022-02-14
WATONWAN,NA,2022-02-10,2022-02-14
WILKIN,NA,2022-02-10,2022-02-14
WINONA,NA,2022-02-10,2022-02-14
WRIGHT,NA,2022-02-10,2022-02-14
YELLOW MEDICINE,NA,2022-02-10,2022-02-14
AITKIN,NA,2022-02-09,2022-02-11
ANOKA,NA,2022-02-09,2022-02-11
BECKER,NA,2022-02-09,2022-02-11
BELTRAMI,NA,2022-02-09,2022-02-11
BENTON,NA,2022-02-09,2022-02-11
BIG STONE,NA,2022-02-09,2022-02-11
BLUE EARTH,NA,2022-02-09,2022-02-11
BROWN,NA,2022-02-09,2022-02-11
CARLTON,NA,2022-02-09,2022-02-11
CARVER,NA,2022-02-09,2022-02-11
CASS,NA,2022-02-09,2022-02-11
CHIPPEWA,NA,2022-02-09,2022-02-11
CHISAGO,NA,2022-02-09,2022-02-11
CLAY,NA,2022-02-09,2022-02-11
CLEARWATER,NA,2022-02-09,2022-02-11
COOK,NA,2022-02-09,2022-02-11
COTTONWOOD,NA,2022-02-09,2022-02-11
CROW WING,NA,2022-02-09,2022-02-11
DAKOTA,NA,2022-02-09,2022-02-11
DODGE,NA,2022-02-09,2022-02-11
DOUGLAS,NA,2022-02-09,2022-02-11
FARIBAULT,NA,2022-02-09,2022-02-11
FILLMORE,NA,2022-02-09,2022-02-11
FREEBORN,NA,2022-02-09,2022-02-11
GOODHUE,NA,2022-02-09,2022-02-11
GRANT,NA,2022-02-09,2022-02-11
HENNEPIN,NA,2022-02-09,2022-02-11
HOUSTON,NA,2022-02-09,2022-02-11
HUBBARD,NA,2022-02-09,2022-02-11
ISANTI,NA,2022-02-09,2022-02-11
ITASCA,NA,2022-02-09,2022-02-11
JACKSON,NA,2022-02-09,2022-02-11
KANABEC,NA,2022-02-09,2022-02-11
KANDIYOHI,NA,2022-02-09,2022-02-11
KITTSON,NA,2022-02-09,2022-02-11
KOOCHICHING,NA,2022-02-09,2022-02-11
LAC QUI PARLE,NA,2022-02-09,2022-02-11
LAKE,NA,2022-02-09,2022-02-11
LAKE OF THE WOODS,NA,2022-02-09,2022-02-11
LE SUEUR,NA,2022-02-09,2022-02-11
LINCOLN,NA,2022-02-09,2022-02-11
LYON,NA,2022-02-09,2022-02-11
MAHNOMEN,NA,2022-02-09,2022-02-11
MARSHALL,NA,2022-02-09,2022-02-11
MARTIN,NA,2022-02-09,2022-02-11
MCLEOD,NA,2022-02-09,2022-02-11
MEEKER,NA,2022-02-09,2022-02-11
MILLE LACS,NA,2022-02-09,2022-02-11
MORRISON,NA,2022-02-09,2022-02-11
MOWER,NA,2022-02-09,2022-02-11
MURRAY,NA,2022-02-09,2022-02-11
NICOLLET,NA,2022-02-09,2022-02-11
NOBLES,NA,2022-02-09,2022-02-11
NORMAN,NA,2022-02-09,2022-02-11
OLMSTED,NA,2022-02-09,2022-02-11
OTTER TAIL,NA,2022-02-09,2022-02-11
PENNINGTON,NA,2022-02-09,2022-02-11
PINE,NA,2022-02-09,2022-02-11
PIPESTONE,NA,2022-02-09,2022-02-11
POLK,NA,2022-02-09,2022-02-11
POPE,NA,2022-02-09,2022-02-11
RAMSEY,NA,2022-02-09,2022-02-11
RED LAKE,NA,2022-02-09,2022-02-11
REDWOOD,NA,2022-02-09,2022-02-11
RENVILLE,NA,2022-02-09,2022-02-11
RICE,NA,2022-02-09,2022-02-11
ROCK,NA,2022-02-09,2022-02-11
ROSEAU,NA,2022-02-09,2022-02-11
SCOTT,NA,2022-02-09,2022-02-11
SHERBURNE,NA,2022-02-09,2022-02-11
SIBLEY,NA,2022-02-09,2022-02-11
ST. LOUIS,NA,2022-02-09,2022-02-11
STEARNS,NA,2022-02-09,2022-02-11
STEELE,NA,2022-02-09,2022-02-11
STEVENS,NA,2022-02-09,2022-02-11
SWIFT,NA,2022-02-09,2022-02-11
TODD,NA,2022-02-09,2022-02-11
TRAVERSE,NA,2022-02-09,2022-02-11
UNKNOWN/MISSING,NA,2022-02-09,2022-02-11
WABASHA,NA,2022-02-09,2022-02-11
WADENA,NA,2022-02-09,2022-02-11
WASECA,NA,2022-02-09,2022-02-11
WASHINGTON,NA,2022-02-09,2022-02-11
WATONWAN,NA,2022-02-09,2022-02-11
WILKIN,NA,2022-02-09,2022-02-11
WINONA,NA,2022-02-09,2022-02-11
WRIGHT,NA,2022-02-09,2022-02-11
YELLOW MEDICINE,NA,2022-02-09,2022-02-11
AITKIN,NA,2022-02-08,2022-02-10
ANOKA,NA,2022-02-08,2022-02-10
BECKER,NA,2022-02-08,2022-02-10
BELTRAMI,NA,2022-02-08,2022-02-10
BENTON,NA,2022-02-08,2022-02-10
BIG STONE,NA,2022-02-08,2022-02-10
BLUE EARTH,NA,2022-02-08,2022-02-10
BROWN,NA,2022-02-08,2022-02-10
CARLTON,NA,2022-02-08,2022-02-10
CARVER,NA,2022-02-08,2022-02-10
CASS,NA,2022-02-08,2022-02-10
CHIPPEWA,NA,2022-02-08,2022-02-10
CHISAGO,NA,2022-02-08,2022-02-10
CLAY,NA,2022-02-08,2022-02-10
CLEARWATER,NA,2022-02-08,2022-02-10
COOK,NA,2022-02-08,2022-02-10
COTTONWOOD,NA,2022-02-08,2022-02-10
CROW WING,NA,2022-02-08,2022-02-10
DAKOTA,NA,2022-02-08,2022-02-10
DODGE,NA,2022-02-08,2022-02-10
DOUGLAS,NA,2022-02-08,2022-02-10
FARIBAULT,NA,2022-02-08,2022-02-10
FILLMORE,NA,2022-02-08,2022-02-10
FREEBORN,NA,2022-02-08,2022-02-10
GOODHUE,NA,2022-02-08,2022-02-10
GRANT,NA,2022-02-08,2022-02-10
HENNEPIN,NA,2022-02-08,2022-02-10
HOUSTON,NA,2022-02-08,2022-02-10
HUBBARD,NA,2022-02-08,2022-02-10
ISANTI,NA,2022-02-08,2022-02-10
ITASCA,NA,2022-02-08,2022-02-10
JACKSON,NA,2022-02-08,2022-02-10
KANABEC,NA,2022-02-08,2022-02-10
KANDIYOHI,NA,2022-02-08,2022-02-10
KITTSON,NA,2022-02-08,2022-02-10
KOOCHICHING,NA,2022-02-08,2022-02-10
LAC QUI PARLE,NA,2022-02-08,2022-02-10
LAKE,NA,2022-02-08,2022-02-10
LAKE OF THE WOODS,NA,2022-02-08,2022-02-10
LE SUEUR,NA,2022-02-08,2022-02-10
LINCOLN,NA,2022-02-08,2022-02-10
LYON,NA,2022-02-08,2022-02-10
MAHNOMEN,NA,2022-02-08,2022-02-10
MARSHALL,NA,2022-02-08,2022-02-10
MARTIN,NA,2022-02-08,2022-02-10
MCLEOD,NA,2022-02-08,2022-02-10
MEEKER,NA,2022-02-08,2022-02-10
MILLE LACS,NA,2022-02-08,2022-02-10
MORRISON,NA,2022-02-08,2022-02-10
MOWER,NA,2022-02-08,2022-02-10
MURRAY,NA,2022-02-08,2022-02-10
NICOLLET,NA,2022-02-08,2022-02-10
NOBLES,NA,2022-02-08,2022-02-10
NORMAN,NA,2022-02-08,2022-02-10
OLMSTED,NA,2022-02-08,2022-02-10
OTTER TAIL,NA,2022-02-08,2022-02-10
PENNINGTON,NA,2022-02-08,2022-02-10
PINE,NA,2022-02-08,2022-02-10
PIPESTONE,NA,2022-02-08,2022-02-10
POLK,NA,2022-02-08,2022-02-10
POPE,NA,2022-02-08,2022-02-10
RAMSEY,NA,2022-02-08,2022-02-10
RED LAKE,NA,2022-02-08,2022-02-10
REDWOOD,NA,2022-02-08,2022-02-10
RENVILLE,NA,2022-02-08,2022-02-10
RICE,NA,2022-02-08,2022-02-10
ROCK,NA,2022-02-08,2022-02-10
ROSEAU,NA,2022-02-08,2022-02-10
SCOTT,NA,2022-02-08,2022-02-10
SHERBURNE,NA,2022-02-08,2022-02-10
SIBLEY,NA,2022-02-08,2022-02-10
ST. LOUIS,NA,2022-02-08,2022-02-10
STEARNS,NA,2022-02-08,2022-02-10
STEELE,NA,2022-02-08,2022-02-10
STEVENS,NA,2022-02-08,2022-02-10
SWIFT,NA,2022-02-08,2022-02-10
TODD,NA,2022-02-08,2022-02-10
TRAVERSE,NA,2022-02-08,2022-02-10
UNKNOWN/MISSING,NA,2022-02-08,2022-02-10
WABASHA,NA,2022-02-08,2022-02-10
WADENA,NA,2022-02-08,2022-02-10
WASECA,NA,2022-02-08,2022-02-10
WASHINGTON,NA,2022-02-08,2022-02-10
WATONWAN,NA,2022-02-08,2022-02-10
WILKIN,NA,2022-02-08,2022-02-10
WINONA,NA,2022-02-08,2022-02-10
WRIGHT,NA,2022-02-08,2022-02-10
YELLOW MEDICINE,NA,2022-02-08,2022-02-10
AITKIN,NA,2022-02-07,2022-02-09
ANOKA,NA,2022-02-07,2022-02-09
BECKER,NA,2022-02-07,2022-02-09
BELTRAMI,NA,2022-02-07,2022-02-09
BENTON,NA,2022-02-07,2022-02-09
BIG STONE,NA,2022-02-07,2022-02-09
BLUE EARTH,NA,2022-02-07,2022-02-09
BROWN,NA,2022-02-07,2022-02-09
CARLTON,NA,2022-02-07,2022-02-09
CARVER,NA,2022-02-07,2022-02-09
CASS,NA,2022-02-07,2022-02-09
CHIPPEWA,NA,2022-02-07,2022-02-09
CHISAGO,NA,2022-02-07,2022-02-09
CLAY,NA,2022-02-07,2022-02-09
CLEARWATER,NA,2022-02-07,2022-02-09
COOK,NA,2022-02-07,2022-02-09
COTTONWOOD,NA,2022-02-07,2022-02-09
CROW WING,NA,2022-02-07,2022-02-09
DAKOTA,NA,2022-02-07,2022-02-09
DODGE,NA,2022-02-07,2022-02-09
DOUGLAS,NA,2022-02-07,2022-02-09
FARIBAULT,NA,2022-02-07,2022-02-09
FILLMORE,NA,2022-02-07,2022-02-09
FREEBORN,NA,2022-02-07,2022-02-09
GOODHUE,NA,2022-02-07,2022-02-09
GRANT,NA,2022-02-07,2022-02-09
HENNEPIN,NA,2022-02-07,2022-02-09
HOUSTON,NA,2022-02-07,2022-02-09
HUBBARD,NA,2022-02-07,2022-02-09
ISANTI,NA,2022-02-07,2022-02-09
ITASCA,NA,2022-02-07,2022-02-09
JACKSON,NA,2022-02-07,2022-02-09
KANABEC,NA,2022-02-07,2022-02-09
KANDIYOHI,NA,2022-02-07,2022-02-09
KITTSON,NA,2022-02-07,2022-02-09
KOOCHICHING,NA,2022-02-07,2022-02-09
LAC QUI PARLE,NA,2022-02-07,2022-02-09
LAKE,NA,2022-02-07,2022-02-09
LAKE OF THE WOODS,NA,2022-02-07,2022-02-09
LE SUEUR,NA,2022-02-07,2022-02-09
LINCOLN,NA,2022-02-07,2022-02-09
LYON,NA,2022-02-07,2022-02-09
MAHNOMEN,NA,2022-02-07,2022-02-09
MARSHALL,NA,2022-02-07,2022-02-09
MARTIN,NA,2022-02-07,2022-02-09
MCLEOD,NA,2022-02-07,2022-02-09
