county,people_onedose,people_complete,people_boosted,filed_date,report_date
ITASCA,26663,25547,17493,2022-04-18,2022-04-20
JACKSON,5453,5245,3250,2022-04-18,2022-04-20
KANABEC,7966,7569,5181,2022-04-18,2022-04-20
KANDIYOHI,24710,23413,15903,2022-04-18,2022-04-20
KITTSON,2546,2453,1837,2022-04-18,2022-04-20
KOOCHICHING,7210,6937,4688,2022-04-18,2022-04-20
LAC QUI PARLE,4185,4026,2755,2022-04-18,2022-04-20
LAKE,7548,7234,5171,2022-04-18,2022-04-20
LAKE OF THE WOODS,2224,2111,1307,2022-04-18,2022-04-20
LE SUEUR,17557,16763,11413,2022-04-18,2022-04-20
LINCOLN,3187,3060,1944,2022-04-18,2022-04-20
LYON,14774,14029,8422,2022-04-18,2022-04-20
MAHNOMEN,3059,2871,1730,2022-04-18,2022-04-20
MARSHALL,4881,4679,2836,2022-04-18,2022-04-20
MARTIN,11112,10626,7162,2022-04-18,2022-04-20
MCLEOD,21597,20617,13417,2022-04-18,2022-04-20
MEEKER,11834,11360,7684,2022-04-18,2022-04-20
MILLE LACS,13072,12204,8094,2022-04-18,2022-04-20
MORRISON,16550,15720,10684,2022-04-18,2022-04-20
MOWER,26013,24619,16654,2022-04-18,2022-04-20
MURRAY,4894,4695,3018,2022-04-18,2022-04-20
NICOLLET,23177,22164,15396,2022-04-18,2022-04-20
NOBLES,13693,12895,7622,2022-04-18,2022-04-20
NORMAN,3985,3809,2438,2022-04-18,2022-04-20
OLMSTED,128279,122240,90470,2022-04-18,2022-04-20
OTTER TAIL,33820,32024,21581,2022-04-18,2022-04-20
PENNINGTON,8343,7980,5050,2022-04-18,2022-04-20
PINE,14499,13683,9083,2022-04-18,2022-04-20
PIPESTONE,5036,4726,2906,2022-04-18,2022-04-20
POLK,17642,16578,10305,2022-04-18,2022-04-20
POPE,6503,6209,4462,2022-04-18,2022-04-20
RAMSEY,412855,388390,274772,2022-04-18,2022-04-20
RED LAKE,2338,2227,1349,2022-04-18,2022-04-20
REDWOOD,8668,8320,5576,2022-04-18,2022-04-20
RENVILLE,8231,7844,5209,2022-04-18,2022-04-20
RICE,43330,40946,27637,2022-04-18,2022-04-20
ROCK,5004,4667,2891,2022-04-18,2022-04-20
ROSEAU,8100,7747,4478,2022-04-18,2022-04-20
SCOTT,106559,101280,67149,2022-04-18,2022-04-20
SHERBURNE,51458,48968,30590,2022-04-18,2022-04-20
SIBLEY,8223,7850,5157,2022-04-18,2022-04-20
ST. LOUIS,137656,130656,93732,2022-04-18,2022-04-20
STEARNS,90216,85263,57438,2022-04-18,2022-04-20
STEELE,23372,22103,15391,2022-04-18,2022-04-20
STEVENS,5785,5504,3600,2022-04-18,2022-04-20
SWIFT,5495,5284,3605,2022-04-18,2022-04-20
TODD,11455,10886,7483,2022-04-18,2022-04-20
TRAVERSE,2103,2018,1217,2022-04-18,2022-04-20
UNKNOWN/MISSING,4269,3306,1877,2022-04-18,2022-04-20
WABASHA,14194,13612,9517,2022-04-18,2022-04-20
WADENA,6455,6141,4156,2022-04-18,2022-04-20
WASECA,11013,10521,7023,2022-04-18,2022-04-20
WASHINGTON,203807,194723,139399,2022-04-18,2022-04-20
WATONWAN,6792,6390,4137,2022-04-18,2022-04-20
WILKIN,3529,3323,2049,2022-04-18,2022-04-20
WINONA,32428,31063,21694,2022-04-18,2022-04-20
WRIGHT,80381,76443,48711,2022-04-18,2022-04-20
YELLOW MEDICINE,5373,5124,3306,2022-04-18,2022-04-20
AITKIN,9604,9174,6330,2022-04-17,2022-04-19
ANOKA,242727,230695,149496,2022-04-17,2022-04-19
BECKER,19329,18357,11848,2022-04-17,2022-04-19
BELTRAMI,28648,26690,17663,2022-04-17,2022-04-19
BENTON,21392,20370,13225,2022-04-17,2022-04-19
BIG STONE,3121,3045,2016,2022-04-17,2022-04-19
BLUE EARTH,43082,40785,26362,2022-04-17,2022-04-19
BROWN,16497,15920,10944,2022-04-17,2022-04-19
CARLTON,25089,23882,16739,2022-04-17,2022-04-19
CARVER,78083,74581,52295,2022-04-17,2022-04-19
CASS,17474,16424,11366,2022-04-17,2022-04-19
CHIPPEWA,6941,6620,4464,2022-04-17,2022-04-19
CHISAGO,32109,30797,20390,2022-04-17,2022-04-19
CLAY,39571,36776,23583,2022-04-17,2022-04-19
CLEARWATER,3673,3461,2169,2022-04-17,2022-04-19
COOK,4642,4421,3297,2022-04-17,2022-04-19
COTTONWOOD,6649,6360,3925,2022-04-17,2022-04-19
CROW WING,37624,35750,24511,2022-04-17,2022-04-19
DAKOTA,328218,311778,216466,2022-04-17,2022-04-19
DODGE,13342,12825,8766,2022-04-17,2022-04-19
DOUGLAS,22482,21451,15183,2022-04-17,2022-04-19
FARIBAULT,7865,7525,5110,2022-04-17,2022-04-19
FILLMORE,13339,12909,8881,2022-04-17,2022-04-19
FREEBORN,18797,17825,12205,2022-04-17,2022-04-19
GOODHUE,31275,29944,21492,2022-04-17,2022-04-19
GRANT,3301,3136,2091,2022-04-17,2022-04-19
HENNEPIN,992806,932720,665860,2022-04-17,2022-04-19
HOUSTON,12480,11965,8288,2022-04-17,2022-04-19
HUBBARD,11540,10880,7209,2022-04-17,2022-04-19
ISANTI,20035,19018,11968,2022-04-17,2022-04-19
ITASCA,26670,25555,17506,2022-04-17,2022-04-19
JACKSON,5451,5243,3253,2022-04-17,2022-04-19
KANABEC,7965,7569,5183,2022-04-17,2022-04-19
KANDIYOHI,24714,23411,15914,2022-04-17,2022-04-19
KITTSON,2546,2453,1837,2022-04-17,2022-04-19
KOOCHICHING,7212,6937,4694,2022-04-17,2022-04-19
LAC QUI PARLE,4183,4025,2754,2022-04-17,2022-04-19
LAKE,7549,7235,5172,2022-04-17,2022-04-19
LAKE OF THE WOODS,2227,2113,1309,2022-04-17,2022-04-19
LE SUEUR,17559,16765,11421,2022-04-17,2022-04-19
LINCOLN,3186,3059,1945,2022-04-17,2022-04-19
LYON,14777,14030,8424,2022-04-17,2022-04-19
MAHNOMEN,3065,2876,1734,2022-04-17,2022-04-19
MARSHALL,4881,4679,2847,2022-04-17,2022-04-19
MARTIN,11111,10624,7160,2022-04-17,2022-04-19
MCLEOD,21606,20625,13461,2022-04-17,2022-04-19
MEEKER,11835,11358,7692,2022-04-17,2022-04-19
MILLE LACS,13070,12201,8094,2022-04-17,2022-04-19
MORRISON,16551,15719,10690,2022-04-17,2022-04-19
MOWER,26013,24620,16667,2022-04-17,2022-04-19
MURRAY,4896,4697,3023,2022-04-17,2022-04-19
NICOLLET,23170,22160,15397,2022-04-17,2022-04-19
NOBLES,13691,12893,7623,2022-04-17,2022-04-19
NORMAN,3983,3809,2439,2022-04-17,2022-04-19
OLMSTED,128266,122229,90535,2022-04-17,2022-04-19
OTTER TAIL,33826,32025,21582,2022-04-17,2022-04-19
PENNINGTON,8347,7985,5083,2022-04-17,2022-04-19
PINE,14508,13691,9096,2022-04-17,2022-04-19
PIPESTONE,5036,4723,2901,2022-04-17,2022-04-19
POLK,17641,16578,10318,2022-04-17,2022-04-19
POPE,6502,6208,4462,2022-04-17,2022-04-19
RAMSEY,412824,388338,274736,2022-04-17,2022-04-19
RED LAKE,2337,2226,1351,2022-04-17,2022-04-19
REDWOOD,8665,8317,5578,2022-04-17,2022-04-19
RENVILLE,8236,7850,5217,2022-04-17,2022-04-19
RICE,43321,40941,27634,2022-04-17,2022-04-19
ROCK,5000,4665,2889,2022-04-17,2022-04-19
ROSEAU,8100,7746,4482,2022-04-17,2022-04-19
SCOTT,106545,101260,67175,2022-04-17,2022-04-19
SHERBURNE,51454,48963,30599,2022-04-17,2022-04-19
SIBLEY,8219,7848,5160,2022-04-17,2022-04-19
ST. LOUIS,137652,130646,93772,2022-04-17,2022-04-19
STEARNS,90209,85248,57443,2022-04-17,2022-04-19
STEELE,23373,22104,15402,2022-04-17,2022-04-19
STEVENS,5782,5501,3597,2022-04-17,2022-04-19
SWIFT,5494,5283,3606,2022-04-17,2022-04-19
TODD,11453,10886,7484,2022-04-17,2022-04-19
TRAVERSE,2103,2018,1216,2022-04-17,2022-04-19
UNKNOWN/MISSING,4030,3090,1703,2022-04-17,2022-04-19
WABASHA,14191,13608,9519,2022-04-17,2022-04-19
WADENA,6453,6141,4157,2022-04-17,2022-04-19
WASECA,11013,10517,7020,2022-04-17,2022-04-19
WASHINGTON,203798,194702,139417,2022-04-17,2022-04-19
WATONWAN,6793,6388,4135,2022-04-17,2022-04-19
WILKIN,3529,3322,2055,2022-04-17,2022-04-19
WINONA,32425,31061,21689,2022-04-17,2022-04-19
WRIGHT,80382,76438,48747,2022-04-17,2022-04-19
YELLOW MEDICINE,5375,5123,3307,2022-04-17,2022-04-19
AITKIN,9605,9174,6332,2022-04-14,2022-04-18
ANOKA,242699,230672,149642,2022-04-14,2022-04-18
BECKER,19326,18356,11866,2022-04-14,2022-04-18
BELTRAMI,28613,26654,17652,2022-04-14,2022-04-18
BENTON,21389,20371,13266,2022-04-14,2022-04-18
BIG STONE,3119,3041,2010,2022-04-14,2022-04-18
BLUE EARTH,43076,40776,26400,2022-04-14,2022-04-18
BROWN,16495,15916,10955,2022-04-14,2022-04-18
CARLTON,25097,23885,16767,2022-04-14,2022-04-18
CARVER,78083,74574,52335,2022-04-14,2022-04-18
CASS,17484,16433,11385,2022-04-14,2022-04-18
CHIPPEWA,6942,6621,4473,2022-04-14,2022-04-18
CHISAGO,32105,30787,20436,2022-04-14,2022-04-18
CLAY,39569,36778,23607,2022-04-14,2022-04-18
CLEARWATER,3674,3463,2168,2022-04-14,2022-04-18
COOK,4644,4423,3296,2022-04-14,2022-04-18
COTTONWOOD,6647,6361,3927,2022-04-14,2022-04-18
CROW WING,37624,35747,24544,2022-04-14,2022-04-18
DAKOTA,328181,311712,216611,2022-04-14,2022-04-18
DODGE,13347,12827,8787,2022-04-14,2022-04-18
DOUGLAS,22487,21455,15219,2022-04-14,2022-04-18
FARIBAULT,7869,7527,5123,2022-04-14,2022-04-18
FILLMORE,13341,12912,8898,2022-04-14,2022-04-18
FREEBORN,18799,17826,12227,2022-04-14,2022-04-18
GOODHUE,31275,29940,21526,2022-04-14,2022-04-18
GRANT,3300,3138,2094,2022-04-14,2022-04-18
HENNEPIN,992794,932651,666107,2022-04-14,2022-04-18
HOUSTON,12485,11967,8302,2022-04-14,2022-04-18
HUBBARD,11543,10883,7216,2022-04-14,2022-04-18
ISANTI,20044,19018,11994,2022-04-14,2022-04-18
ITASCA,26673,25557,17518,2022-04-14,2022-04-18
JACKSON,5451,5244,3260,2022-04-14,2022-04-18
KANABEC,7965,7567,5193,2022-04-14,2022-04-18
KANDIYOHI,24712,23403,15944,2022-04-14,2022-04-18
KITTSON,2546,2453,1840,2022-04-14,2022-04-18
KOOCHICHING,7215,6937,4706,2022-04-14,2022-04-18
LAC QUI PARLE,4184,4026,2755,2022-04-14,2022-04-18
LAKE,7553,7237,5181,2022-04-14,2022-04-18
LAKE OF THE WOODS,2224,2111,1311,2022-04-14,2022-04-18
LE SUEUR,17559,16762,11441,2022-04-14,2022-04-18
LINCOLN,3186,3059,1948,2022-04-14,2022-04-18
LYON,14779,14033,8435,2022-04-14,2022-04-18
MAHNOMEN,3060,2870,1732,2022-04-14,2022-04-18
MARSHALL,4881,4678,2850,2022-04-14,2022-04-18
MARTIN,11119,10631,7175,2022-04-14,2022-04-18
MCLEOD,21611,20628,13499,2022-04-14,2022-04-18
MEEKER,11841,11359,7711,2022-04-14,2022-04-18
MILLE LACS,13074,12204,8112,2022-04-14,2022-04-18
MORRISON,16555,15714,10707,2022-04-14,2022-04-18
MOWER,26009,24618,16704,2022-04-14,2022-04-18
MURRAY,4894,4697,3031,2022-04-14,2022-04-18
NICOLLET,23171,22161,15413,2022-04-14,2022-04-18
NOBLES,13692,12894,7630,2022-04-14,2022-04-18
NORMAN,3984,3810,2445,2022-04-14,2022-04-18
OLMSTED,128266,122230,90645,2022-04-14,2022-04-18
OTTER TAIL,33839,32032,21626,2022-04-14,2022-04-18
PENNINGTON,8327,7969,5083,2022-04-14,2022-04-18
PINE,14502,13684,9105,2022-04-14,2022-04-18
PIPESTONE,5042,4727,2911,2022-04-14,2022-04-18
POLK,17636,16565,10322,2022-04-14,2022-04-18
POPE,6499,6206,4460,2022-04-14,2022-04-18
RAMSEY,412817,388297,274874,2022-04-14,2022-04-18
RED LAKE,2334,2224,1354,2022-04-14,2022-04-18
REDWOOD,8668,8317,5585,2022-04-14,2022-04-18
RENVILLE,8235,7849,5214,2022-04-14,2022-04-18
RICE,43323,40943,27664,2022-04-14,2022-04-18
ROCK,4999,4665,2889,2022-04-14,2022-04-18
ROSEAU,8097,7743,4476,2022-04-14,2022-04-18
SCOTT,106556,101270,67252,2022-04-14,2022-04-18
SHERBURNE,51453,48949,30674,2022-04-14,2022-04-18
SIBLEY,8214,7843,5167,2022-04-14,2022-04-18
ST. LOUIS,137686,130674,93907,2022-04-14,2022-04-18
STEARNS,90184,85216,57541,2022-04-14,2022-04-18
STEELE,23378,22104,15410,2022-04-14,2022-04-18
STEVENS,5784,5503,3606,2022-04-14,2022-04-18
SWIFT,5494,5283,3599,2022-04-14,2022-04-18
TODD,11457,10891,7507,2022-04-14,2022-04-18
TRAVERSE,2106,2020,1215,2022-04-14,2022-04-18
UNKNOWN/MISSING,4202,3238,1844,2022-04-14,2022-04-18
WABASHA,14190,13604,9528,2022-04-14,2022-04-18
WADENA,6458,6148,4169,2022-04-14,2022-04-18
WASECA,11018,10518,7028,2022-04-14,2022-04-18
WASHINGTON,203775,194655,139484,2022-04-14,2022-04-18
WATONWAN,6794,6388,4143,2022-04-14,2022-04-18
WILKIN,3529,3322,2060,2022-04-14,2022-04-18
WINONA,32436,31068,21711,2022-04-14,2022-04-18
WRIGHT,80369,76425,48824,2022-04-14,2022-04-18
YELLOW MEDICINE,5371,5118,3310,2022-04-14,2022-04-18
AITKIN,9605,9174,6332,2022-04-14,2022-04-16
ANOKA,242699,230672,149642,2022-04-14,2022-04-16
BECKER,19326,18356,11866,2022-04-14,2022-04-16
BELTRAMI,28613,26654,17652,2022-04-14,2022-04-16
BENTON,21389,20371,13266,2022-04-14,2022-04-16
BIG STONE,3119,3041,2010,2022-04-14,2022-04-16
BLUE EARTH,43076,40776,26400,2022-04-14,2022-04-16
BROWN,16495,15916,10955,2022-04-14,2022-04-16
CARLTON,25097,23885,16767,2022-04-14,2022-04-16
CARVER,78083,74574,52335,2022-04-14,2022-04-16
CASS,17484,16433,11385,2022-04-14,2022-04-16
CHIPPEWA,6942,6621,4473,2022-04-14,2022-04-16
CHISAGO,32105,30787,20436,2022-04-14,2022-04-16
CLAY,39569,36778,23607,2022-04-14,2022-04-16
CLEARWATER,3674,3463,2168,2022-04-14,2022-04-16
COOK,4644,4423,3296,2022-04-14,2022-04-16
COTTONWOOD,6647,6361,3927,2022-04-14,2022-04-16
CROW WING,37624,35747,24544,2022-04-14,2022-04-16
DAKOTA,328181,311712,216611,2022-04-14,2022-04-16
DODGE,13347,12827,8787,2022-04-14,2022-04-16
DOUGLAS,22487,21455,15219,2022-04-14,2022-04-16
FARIBAULT,7869,7527,5123,2022-04-14,2022-04-16
FILLMORE,13341,12912,8898,2022-04-14,2022-04-16
FREEBORN,18799,17826,12227,2022-04-14,2022-04-16
GOODHUE,31275,29940,21526,2022-04-14,2022-04-16
GRANT,3300,3138,2094,2022-04-14,2022-04-16
HENNEPIN,992794,932651,666107,2022-04-14,2022-04-16
HOUSTON,12485,11967,8302,2022-04-14,2022-04-16
HUBBARD,11543,10883,7216,2022-04-14,2022-04-16
ISANTI,20044,19018,11994,2022-04-14,2022-04-16
ITASCA,26673,25557,17518,2022-04-14,2022-04-16
JACKSON,5451,5244,3260,2022-04-14,2022-04-16
KANABEC,7965,7567,5193,2022-04-14,2022-04-16
KANDIYOHI,24712,23403,15944,2022-04-14,2022-04-16
KITTSON,2546,2453,1840,2022-04-14,2022-04-16
KOOCHICHING,7215,6937,4706,2022-04-14,2022-04-16
LAC QUI PARLE,4184,4026,2755,2022-04-14,2022-04-16
LAKE,7553,7237,5181,2022-04-14,2022-04-16
LAKE OF THE WOODS,2224,2111,1311,2022-04-14,2022-04-16
LE SUEUR,17559,16762,11441,2022-04-14,2022-04-16
LINCOLN,3186,3059,1948,2022-04-14,2022-04-16
LYON,14779,14033,8435,2022-04-14,2022-04-16
MAHNOMEN,3060,2870,1732,2022-04-14,2022-04-16
MARSHALL,4881,4678,2850,2022-04-14,2022-04-16
MARTIN,11119,10631,7175,2022-04-14,2022-04-16
MCLEOD,21611,20628,13499,2022-04-14,2022-04-16
MEEKER,11841,11359,7711,2022-04-14,2022-04-16
MILLE LACS,13074,12204,8112,2022-04-14,2022-04-16
MORRISON,16555,15714,10707,2022-04-14,2022-04-16
MOWER,26009,24618,16704,2022-04-14,2022-04-16
MURRAY,4894,4697,3031,2022-04-14,2022-04-16
NICOLLET,23171,22161,15413,2022-04-14,2022-04-16
NOBLES,13692,12894,7630,2022-04-14,2022-04-16
NORMAN,3984,3810,2445,2022-04-14,2022-04-16
OLMSTED,128266,122230,90645,2022-04-14,2022-04-16
OTTER TAIL,33839,32032,21626,2022-04-14,2022-04-16
PENNINGTON,8327,7969,5083,2022-04-14,2022-04-16
PINE,14502,13684,9105,2022-04-14,2022-04-16
PIPESTONE,5042,4727,2911,2022-04-14,2022-04-16
POLK,17636,16565,10322,2022-04-14,2022-04-16
POPE,6499,6206,4460,2022-04-14,2022-04-16
RAMSEY,412817,388297,274874,2022-04-14,2022-04-16
RED LAKE,2334,2224,1354,2022-04-14,2022-04-16
REDWOOD,8668,8317,5585,2022-04-14,2022-04-16
RENVILLE,8235,7849,5214,2022-04-14,2022-04-16
RICE,43323,40943,27664,2022-04-14,2022-04-16
ROCK,4999,4665,2889,2022-04-14,2022-04-16
ROSEAU,8097,7743,4476,2022-04-14,2022-04-16
SCOTT,106556,101270,67252,2022-04-14,2022-04-16
SHERBURNE,51453,48949,30674,2022-04-14,2022-04-16
SIBLEY,8214,7843,5167,2022-04-14,2022-04-16
ST. LOUIS,137686,130674,93907,2022-04-14,2022-04-16
STEARNS,90184,85216,57541,2022-04-14,2022-04-16
STEELE,23378,22104,15410,2022-04-14,2022-04-16
STEVENS,5784,5503,3606,2022-04-14,2022-04-16
SWIFT,5494,5283,3599,2022-04-14,2022-04-16
TODD,11457,10891,7507,2022-04-14,2022-04-16
TRAVERSE,2106,2020,1215,2022-04-14,2022-04-16
UNKNOWN/MISSING,4202,3238,1844,2022-04-14,2022-04-16
WABASHA,14190,13604,9528,2022-04-14,2022-04-16
WADENA,6458,6148,4169,2022-04-14,2022-04-16
WASECA,11018,10518,7028,2022-04-14,2022-04-16
WASHINGTON,203775,194655,139484,2022-04-14,2022-04-16
WATONWAN,6794,6388,4143,2022-04-14,2022-04-16
WILKIN,3529,3322,2060,2022-04-14,2022-04-16
WINONA,32436,31068,21711,2022-04-14,2022-04-16
WRIGHT,80369,76425,48824,2022-04-14,2022-04-16
YELLOW MEDICINE,5371,5118,3310,2022-04-14,2022-04-16
AITKIN,9605,9173,6325,2022-04-13,2022-04-15
ANOKA,242659,230639,149556,2022-04-13,2022-04-15
BECKER,19324,18356,11862,2022-04-13,2022-04-15
BELTRAMI,28616,26652,17632,2022-04-13,2022-04-15
BENTON,21389,20368,13265,2022-04-13,2022-04-15
BIG STONE,3119,3041,2010,2022-04-13,2022-04-15
BLUE EARTH,43068,40765,26382,2022-04-13,2022-04-15
BROWN,16491,15915,10948,2022-04-13,2022-04-15
CARLTON,25090,23880,16755,2022-04-13,2022-04-15
CARVER,78081,74570,52309,2022-04-13,2022-04-15
CASS,17485,16432,11378,2022-04-13,2022-04-15
CHIPPEWA,6941,6620,4471,2022-04-13,2022-04-15
CHISAGO,32105,30786,20426,2022-04-13,2022-04-15
CLAY,39560,36767,23595,2022-04-13,2022-04-15
CLEARWATER,3673,3462,2167,2022-04-13,2022-04-15
COOK,4637,4416,3281,2022-04-13,2022-04-15
COTTONWOOD,6646,6360,3922,2022-04-13,2022-04-15
CROW WING,37614,35732,24521,2022-04-13,2022-04-15
DAKOTA,328138,311657,216504,2022-04-13,2022-04-15
DODGE,13346,12825,8780,2022-04-13,2022-04-15
DOUGLAS,22484,21453,15206,2022-04-13,2022-04-15
FARIBAULT,7869,7527,5122,2022-04-13,2022-04-15
FILLMORE,13342,12913,8898,2022-04-13,2022-04-15
FREEBORN,18798,17825,12219,2022-04-13,2022-04-15
GOODHUE,31275,29937,21516,2022-04-13,2022-04-15
GRANT,3299,3137,2092,2022-04-13,2022-04-15
HENNEPIN,992578,932425,665606,2022-04-13,2022-04-15
HOUSTON,12484,11967,8301,2022-04-13,2022-04-15
HUBBARD,11545,10884,7216,2022-04-13,2022-04-15
ISANTI,20042,19018,11991,2022-04-13,2022-04-15
ITASCA,26669,25547,17502,2022-04-13,2022-04-15
JACKSON,5451,5244,3260,2022-04-13,2022-04-15
KANABEC,7965,7568,5192,2022-04-13,2022-04-15
KANDIYOHI,24703,23395,15928,2022-04-13,2022-04-15
KITTSON,2546,2452,1839,2022-04-13,2022-04-15
KOOCHICHING,7215,6934,4701,2022-04-13,2022-04-15
LAC QUI PARLE,4182,4023,2752,2022-04-13,2022-04-15
LAKE,7557,7239,5182,2022-04-13,2022-04-15
LAKE OF THE WOODS,2224,2109,1309,2022-04-13,2022-04-15
LE SUEUR,17556,16757,11434,2022-04-13,2022-04-15
LINCOLN,3187,3060,1948,2022-04-13,2022-04-15
LYON,14782,14028,8427,2022-04-13,2022-04-15
MAHNOMEN,3064,2874,1735,2022-04-13,2022-04-15
MARSHALL,4881,4678,2850,2022-04-13,2022-04-15
MARTIN,11118,10630,7173,2022-04-13,2022-04-15
MCLEOD,21608,20624,13489,2022-04-13,2022-04-15
MEEKER,11839,11355,7703,2022-04-13,2022-04-15
MILLE LACS,13066,12196,8102,2022-04-13,2022-04-15
MORRISON,16552,15708,10699,2022-04-13,2022-04-15
MOWER,26006,24613,16701,2022-04-13,2022-04-15
MURRAY,4894,4697,3030,2022-04-13,2022-04-15
NICOLLET,23169,22151,15392,2022-04-13,2022-04-15
NOBLES,13689,12892,7628,2022-04-13,2022-04-15
NORMAN,3984,3809,2443,2022-04-13,2022-04-15
OLMSTED,128265,122217,90612,2022-04-13,2022-04-15
OTTER TAIL,33840,32034,21622,2022-04-13,2022-04-15
PENNINGTON,8329,7972,5084,2022-04-13,2022-04-15
PINE,14500,13685,9104,2022-04-13,2022-04-15
PIPESTONE,5040,4727,2911,2022-04-13,2022-04-15
POLK,17638,16567,10313,2022-04-13,2022-04-15
POPE,6498,6205,4453,2022-04-13,2022-04-15
RAMSEY,412756,388192,274605,2022-04-13,2022-04-15
RED LAKE,2335,2225,1356,2022-04-13,2022-04-15
REDWOOD,8669,8317,5585,2022-04-13,2022-04-15
RENVILLE,8231,7846,5207,2022-04-13,2022-04-15
RICE,43320,40942,27652,2022-04-13,2022-04-15
ROCK,4999,4665,2889,2022-04-13,2022-04-15
ROSEAU,8102,7747,4480,2022-04-13,2022-04-15
SCOTT,106551,101256,67210,2022-04-13,2022-04-15
SHERBURNE,51441,48935,30660,2022-04-13,2022-04-15
SIBLEY,8212,7843,5166,2022-04-13,2022-04-15
ST. LOUIS,137627,130610,93812,2022-04-13,2022-04-15
STEARNS,90153,85192,57492,2022-04-13,2022-04-15
STEELE,23377,22101,15410,2022-04-13,2022-04-15
STEVENS,5784,5502,3602,2022-04-13,2022-04-15
SWIFT,5493,5281,3594,2022-04-13,2022-04-15
TODD,11457,10886,7497,2022-04-13,2022-04-15
TRAVERSE,2106,2020,1215,2022-04-13,2022-04-15
UNKNOWN/MISSING,4250,3285,1911,2022-04-13,2022-04-15
WABASHA,14187,13601,9524,2022-04-13,2022-04-15
WADENA,6458,6148,4169,2022-04-13,2022-04-15
WASECA,11018,10518,7028,2022-04-13,2022-04-15
WASHINGTON,203735,194616,139410,2022-04-13,2022-04-15
WATONWAN,6791,6387,4141,2022-04-13,2022-04-15
WILKIN,3525,3321,2059,2022-04-13,2022-04-15
WINONA,32435,31064,21701,2022-04-13,2022-04-15
WRIGHT,80364,76414,48808,2022-04-13,2022-04-15
YELLOW MEDICINE,5371,5116,3306,2022-04-13,2022-04-15
AITKIN,9605,9172,6320,2022-04-12,2022-04-14
ANOKA,242620,230600,149508,2022-04-12,2022-04-14
BECKER,19316,18347,11846,2022-04-12,2022-04-14
BELTRAMI,28592,26634,17602,2022-04-12,2022-04-14
BENTON,21388,20366,13259,2022-04-12,2022-04-14
BIG STONE,3119,3040,2009,2022-04-12,2022-04-14
BLUE EARTH,43059,40754,26370,2022-04-12,2022-04-14
BROWN,16486,15910,10939,2022-04-12,2022-04-14
CARLTON,25085,23871,16733,2022-04-12,2022-04-14
CARVER,78067,74554,52281,2022-04-12,2022-04-14
CASS,17484,16427,11370,2022-04-12,2022-04-14
CHIPPEWA,6937,6616,4467,2022-04-12,2022-04-14
CHISAGO,32101,30784,20423,2022-04-12,2022-04-14
CLAY,39553,36755,23575,2022-04-12,2022-04-14
CLEARWATER,3667,3459,2161,2022-04-12,2022-04-14
COOK,4630,4409,3274,2022-04-12,2022-04-14
COTTONWOOD,6646,6360,3918,2022-04-12,2022-04-14
CROW WING,37609,35727,24518,2022-04-12,2022-04-14
DAKOTA,328111,311610,216338,2022-04-12,2022-04-14
DODGE,13344,12823,8775,2022-04-12,2022-04-14
DOUGLAS,22480,21443,15196,2022-04-12,2022-04-14
FARIBAULT,7869,7526,5117,2022-04-12,2022-04-14
FILLMORE,13337,12908,8892,2022-04-12,2022-04-14
FREEBORN,18793,17820,12211,2022-04-12,2022-04-14
GOODHUE,31267,29930,21506,2022-04-12,2022-04-14
GRANT,3299,3137,2088,2022-04-12,2022-04-14
HENNEPIN,992326,932165,665047,2022-04-12,2022-04-14
HOUSTON,12481,11965,8293,2022-04-12,2022-04-14
HUBBARD,11545,10882,7212,2022-04-12,2022-04-14
ISANTI,20036,19011,11973,2022-04-12,2022-04-14
ITASCA,26671,25549,17498,2022-04-12,2022-04-14
JACKSON,5451,5243,3258,2022-04-12,2022-04-14
KANABEC,7966,7569,5193,2022-04-12,2022-04-14
KANDIYOHI,24695,23390,15923,2022-04-12,2022-04-14
KITTSON,2546,2452,1839,2022-04-12,2022-04-14
KOOCHICHING,7208,6932,4698,2022-04-12,2022-04-14
LAC QUI PARLE,4185,4026,2749,2022-04-12,2022-04-14
LAKE,7556,7237,5179,2022-04-12,2022-04-14
LAKE OF THE WOODS,2223,2108,1305,2022-04-12,2022-04-14
LE SUEUR,17553,16754,11425,2022-04-12,2022-04-14
LINCOLN,3187,3059,1948,2022-04-12,2022-04-14
LYON,14780,14021,8426,2022-04-12,2022-04-14
MAHNOMEN,3059,2869,1729,2022-04-12,2022-04-14
MARSHALL,4879,4675,2847,2022-04-12,2022-04-14
MARTIN,11117,10628,7171,2022-04-12,2022-04-14
MCLEOD,21607,20621,13481,2022-04-12,2022-04-14
MEEKER,11842,11357,7699,2022-04-12,2022-04-14
MILLE LACS,13065,12194,8098,2022-04-12,2022-04-14
MORRISON,16545,15700,10695,2022-04-12,2022-04-14
MOWER,25997,24601,16680,2022-04-12,2022-04-14
MURRAY,4895,4696,3027,2022-04-12,2022-04-14
NICOLLET,23175,22150,15387,2022-04-12,2022-04-14
NOBLES,13689,12892,7623,2022-04-12,2022-04-14
NORMAN,3985,3809,2443,2022-04-12,2022-04-14
OLMSTED,128241,122180,90555,2022-04-12,2022-04-14
OTTER TAIL,33826,32019,21600,2022-04-12,2022-04-14
PENNINGTON,8329,7968,5078,2022-04-12,2022-04-14
PINE,14492,13672,9077,2022-04-12,2022-04-14
PIPESTONE,5039,4725,2910,2022-04-12,2022-04-14
