year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,35,Nicollet County,3,2020-08-23,2020-08-29,33954,hospitalization,8.835,2024-01-04
2020,35,Nobles County,2,2020-08-23,2020-08-29,21734,hospitalization,9.202,2024-01-04
2020,35,Norman County,0,2020-08-23,2020-08-29,6520,hospitalization,0,2024-01-04
2020,35,Olmsted County,5,2020-08-23,2020-08-29,154809,hospitalization,3.23,2024-01-04
2020,35,Otter Tail County,1,2020-08-23,2020-08-29,58195,hospitalization,1.718,2024-01-04
2020,35,Pennington County,0,2020-08-23,2020-08-29,14183,hospitalization,0,2024-01-04
2020,35,Pine County,2,2020-08-23,2020-08-29,29223,hospitalization,6.844,2024-01-04
2020,35,Pipestone County,0,2020-08-23,2020-08-29,9191,hospitalization,0,2024-01-04
2020,35,Polk County,0,2020-08-23,2020-08-29,31521,hospitalization,0,2024-01-04
2020,35,Pope County,1,2020-08-23,2020-08-29,11048,hospitalization,9.051,2024-01-04
2020,35,Ramsey County,46,2020-08-23,2020-08-29,544442,hospitalization,8.449,2024-01-04
2020,35,Red Lake County,0,2020-08-23,2020-08-29,4015,hospitalization,0,2024-01-04
2020,35,Redwood County,1,2020-08-23,2020-08-29,15261,hospitalization,6.553,2024-01-04
2020,35,Renville County,0,2020-08-23,2020-08-29,14652,hospitalization,0,2024-01-04
2020,35,Rice County,2,2020-08-23,2020-08-29,66185,hospitalization,3.022,2024-01-04
2020,35,Rock County,0,2020-08-23,2020-08-29,9402,hospitalization,0,2024-01-04
2020,35,Roseau County,0,2020-08-23,2020-08-29,15361,hospitalization,0,2024-01-04
2020,35,Scott County,10,2020-08-23,2020-08-29,145275,hospitalization,6.883,2024-01-04
2020,35,Sherburne County,4,2020-08-23,2020-08-29,94463,hospitalization,4.234,2024-01-04
2020,35,Sibley County,0,2020-08-23,2020-08-29,14892,hospitalization,0,2024-01-04
2020,35,St. Louis County,6,2020-08-23,2020-08-29,199759,hospitalization,3.004,2024-01-04
2020,35,Stearns County,7,2020-08-23,2020-08-29,158452,hospitalization,4.418,2024-01-04
2020,35,Steele County,2,2020-08-23,2020-08-29,36683,hospitalization,5.452,2024-01-04
2020,35,Stevens County,1,2020-08-23,2020-08-29,9789,hospitalization,10.216,2024-01-04
2020,35,Swift County,0,2020-08-23,2020-08-29,9359,hospitalization,0,2024-01-04
2020,35,Todd County,0,2020-08-23,2020-08-29,24494,hospitalization,0,2024-01-04
2020,35,Total,294,2020-08-23,2020-08-29,5563378,hospitalization,5.285,2024-01-04
2020,35,Traverse County,0,2020-08-23,2020-08-29,3311,hospitalization,0,2024-01-04
2020,35,Wabasha County,0,2020-08-23,2020-08-29,21537,hospitalization,0,2024-01-04
2020,35,Wadena County,0,2020-08-23,2020-08-29,13654,hospitalization,0,2024-01-04
2020,35,Waseca County,4,2020-08-23,2020-08-29,18740,hospitalization,21.345,2024-01-04
2020,35,Washington County,12,2020-08-23,2020-08-29,255938,hospitalization,4.689,2024-01-04
2020,35,Watonwan County,1,2020-08-23,2020-08-29,10972,hospitalization,9.114,2024-01-04
2020,35,Wilkin County,0,2020-08-23,2020-08-29,6291,hospitalization,0,2024-01-04
2020,35,Winona County,0,2020-08-23,2020-08-29,50725,hospitalization,0,2024-01-04
2020,35,Wright County,10,2020-08-23,2020-08-29,134438,hospitalization,7.438,2024-01-04
2020,35,Yellow Medicine County,1,2020-08-23,2020-08-29,9814,hospitalization,10.19,2024-01-04
2020,36,Aitkin County,2,2020-08-30,2020-09-05,15834,hospitalization,12.631,2024-01-04
2020,36,Anoka County,29,2020-08-30,2020-09-05,350253,hospitalization,8.28,2024-01-04
2020,36,Becker County,1,2020-08-30,2020-09-05,34011,hospitalization,2.94,2024-01-04
2020,36,Beltrami County,3,2020-08-30,2020-09-05,46403,hospitalization,6.465,2024-01-04
2020,36,Benton County,1,2020-08-30,2020-09-05,40129,hospitalization,2.492,2024-01-04
2020,36,Big Stone County,0,2020-08-30,2020-09-05,4996,hospitalization,0,2024-01-04
2020,36,Blue Earth County,1,2020-08-30,2020-09-05,66795,hospitalization,1.497,2024-01-04
2020,36,Brown County,1,2020-08-30,2020-09-05,25163,hospitalization,3.974,2024-01-04
2020,36,Carlton County,1,2020-08-30,2020-09-05,35633,hospitalization,2.806,2024-01-04
2020,36,Carver County,4,2020-08-30,2020-09-05,101949,hospitalization,3.924,2024-01-04
2020,36,Cass County,0,2020-08-30,2020-09-05,29268,hospitalization,0,2024-01-04
2020,36,Chippewa County,1,2020-08-30,2020-09-05,11953,hospitalization,8.366,2024-01-04
2020,36,Chisago County,1,2020-08-30,2020-09-05,55315,hospitalization,1.808,2024-01-04
2020,36,Clay County,1,2020-08-30,2020-09-05,63446,hospitalization,1.576,2024-01-04
2020,36,Clearwater County,0,2020-08-30,2020-09-05,8821,hospitalization,0,2024-01-04
2020,36,Cook County,0,2020-08-30,2020-09-05,5376,hospitalization,0,2024-01-04
2020,36,Cottonwood County,1,2020-08-30,2020-09-05,11299,hospitalization,8.85,2024-01-04
2020,36,Crow Wing County,4,2020-08-30,2020-09-05,64217,hospitalization,6.229,2024-01-04
2020,36,Dakota County,16,2020-08-30,2020-09-05,421453,hospitalization,3.796,2024-01-04
2020,36,Dodge County,0,2020-08-30,2020-09-05,20669,hospitalization,0,2024-01-04
2020,36,Douglas County,1,2020-08-30,2020-09-05,37513,hospitalization,2.666,2024-01-04
2020,36,Faribault County,0,2020-08-30,2020-09-05,13801,hospitalization,0,2024-01-04
2020,36,Fillmore County,0,2020-08-30,2020-09-05,20949,hospitalization,0,2024-01-04
2020,36,Freeborn County,1,2020-08-30,2020-09-05,30463,hospitalization,3.283,2024-01-04
2020,36,Goodhue County,0,2020-08-30,2020-09-05,46246,hospitalization,0,2024-01-04
2020,36,Grant County,0,2020-08-30,2020-09-05,5935,hospitalization,0,2024-01-04
2020,36,Hennepin County,76,2020-08-30,2020-09-05,1245837,hospitalization,6.1,2024-01-04
2020,36,Houston County,0,2020-08-30,2020-09-05,18648,hospitalization,0,2024-01-04
2020,36,Hubbard County,0,2020-08-30,2020-09-05,21019,hospitalization,0,2024-01-04
2020,36,Isanti County,0,2020-08-30,2020-09-05,39430,hospitalization,0,2024-01-04
2020,36,Itasca County,1,2020-08-30,2020-09-05,45141,hospitalization,2.215,2024-01-04
2020,36,Jackson County,0,2020-08-30,2020-09-05,9954,hospitalization,0,2024-01-04
2020,36,Kanabec County,0,2020-08-30,2020-09-05,16089,hospitalization,0,2024-01-04
2020,36,Kandiyohi County,1,2020-08-30,2020-09-05,42841,hospitalization,2.334,2024-01-04
2020,36,Kittson County,0,2020-08-30,2020-09-05,4311,hospitalization,0,2024-01-04
2020,36,Koochiching County,0,2020-08-30,2020-09-05,12515,hospitalization,0,2024-01-04
2020,36,Lac qui Parle County,0,2020-08-30,2020-09-05,6719,hospitalization,0,2024-01-04
2020,36,Lake County,0,2020-08-30,2020-09-05,10560,hospitalization,0,2024-01-04
2020,36,Lake of the Woods County,0,2020-08-30,2020-09-05,3771,hospitalization,0,2024-01-04
2020,36,Le Sueur County,3,2020-08-30,2020-09-05,28242,hospitalization,10.622,2024-01-04
2020,36,Lincoln County,0,2020-08-30,2020-09-05,5677,hospitalization,0,2024-01-04
2020,36,Lyon County,4,2020-08-30,2020-09-05,25758,hospitalization,15.529,2024-01-04
2020,36,Mahnomen County,0,2020-08-30,2020-09-05,5501,hospitalization,0,2024-01-04
2020,36,Marshall County,0,2020-08-30,2020-09-05,9372,hospitalization,0,2024-01-04
2020,36,Martin County,2,2020-08-30,2020-09-05,19852,hospitalization,10.075,2024-01-04
2020,36,McLeod County,2,2020-08-30,2020-09-05,35832,hospitalization,5.582,2024-01-04
2020,36,Meeker County,0,2020-08-30,2020-09-05,23105,hospitalization,0,2024-01-04
2020,36,Mille Lacs County,1,2020-08-30,2020-09-05,25865,hospitalization,3.866,2024-01-04
2020,36,Morrison County,0,2020-08-30,2020-09-05,33064,hospitalization,0,2024-01-04
2020,36,Mower County,0,2020-08-30,2020-09-05,39807,hospitalization,0,2024-01-04
2020,36,Murray County,0,2020-08-30,2020-09-05,8296,hospitalization,0,2024-01-04
2020,36,Nicollet County,4,2020-08-30,2020-09-05,33954,hospitalization,11.781,2024-01-04
2020,36,Nobles County,1,2020-08-30,2020-09-05,21734,hospitalization,4.601,2024-01-04
2020,36,Norman County,0,2020-08-30,2020-09-05,6520,hospitalization,0,2024-01-04
2020,36,Olmsted County,4,2020-08-30,2020-09-05,154809,hospitalization,2.584,2024-01-04
2020,36,Otter Tail County,3,2020-08-30,2020-09-05,58195,hospitalization,5.155,2024-01-04
2020,36,Pennington County,1,2020-08-30,2020-09-05,14183,hospitalization,7.051,2024-01-04
2020,36,Pine County,1,2020-08-30,2020-09-05,29223,hospitalization,3.422,2024-01-04
2020,36,Pipestone County,0,2020-08-30,2020-09-05,9191,hospitalization,0,2024-01-04
2020,36,Polk County,0,2020-08-30,2020-09-05,31521,hospitalization,0,2024-01-04
2020,36,Pope County,1,2020-08-30,2020-09-05,11048,hospitalization,9.051,2024-01-04
2020,36,Ramsey County,32,2020-08-30,2020-09-05,544442,hospitalization,5.878,2024-01-04
2020,36,Red Lake County,0,2020-08-30,2020-09-05,4015,hospitalization,0,2024-01-04
2020,36,Redwood County,1,2020-08-30,2020-09-05,15261,hospitalization,6.553,2024-01-04
2020,36,Renville County,0,2020-08-30,2020-09-05,14652,hospitalization,0,2024-01-04
2020,36,Rice County,2,2020-08-30,2020-09-05,66185,hospitalization,3.022,2024-01-04
2020,36,Rock County,0,2020-08-30,2020-09-05,9402,hospitalization,0,2024-01-04
2020,36,Roseau County,0,2020-08-30,2020-09-05,15361,hospitalization,0,2024-01-04
2020,36,Scott County,7,2020-08-30,2020-09-05,145275,hospitalization,4.818,2024-01-04
2020,36,Sherburne County,1,2020-08-30,2020-09-05,94463,hospitalization,1.059,2024-01-04
2020,36,Sibley County,2,2020-08-30,2020-09-05,14892,hospitalization,13.43,2024-01-04
2020,36,St. Louis County,5,2020-08-30,2020-09-05,199759,hospitalization,2.503,2024-01-04
2020,36,Stearns County,6,2020-08-30,2020-09-05,158452,hospitalization,3.787,2024-01-04
2020,36,Steele County,2,2020-08-30,2020-09-05,36683,hospitalization,5.452,2024-01-04
2020,36,Stevens County,2,2020-08-30,2020-09-05,9789,hospitalization,20.431,2024-01-04
2020,36,Swift County,0,2020-08-30,2020-09-05,9359,hospitalization,0,2024-01-04
2020,36,Todd County,0,2020-08-30,2020-09-05,24494,hospitalization,0,2024-01-04
2020,36,Total,252,2020-08-30,2020-09-05,5563378,hospitalization,4.53,2024-01-04
2020,36,Traverse County,0,2020-08-30,2020-09-05,3311,hospitalization,0,2024-01-04
2020,36,Wabasha County,1,2020-08-30,2020-09-05,21537,hospitalization,4.643,2024-01-04
2020,36,Wadena County,0,2020-08-30,2020-09-05,13654,hospitalization,0,2024-01-04
2020,36,Waseca County,4,2020-08-30,2020-09-05,18740,hospitalization,21.345,2024-01-04
2020,36,Washington County,9,2020-08-30,2020-09-05,255938,hospitalization,3.516,2024-01-04
2020,36,Watonwan County,0,2020-08-30,2020-09-05,10972,hospitalization,0,2024-01-04
2020,36,Wilkin County,0,2020-08-30,2020-09-05,6291,hospitalization,0,2024-01-04
2020,36,Winona County,0,2020-08-30,2020-09-05,50725,hospitalization,0,2024-01-04
2020,36,Wright County,3,2020-08-30,2020-09-05,134438,hospitalization,2.232,2024-01-04
2020,36,Yellow Medicine County,1,2020-08-30,2020-09-05,9814,hospitalization,10.19,2024-01-04
2020,37,Aitkin County,0,2020-09-06,2020-09-12,15834,hospitalization,0,2024-01-04
2020,37,Anoka County,31,2020-09-06,2020-09-12,350253,hospitalization,8.851,2024-01-04
2020,37,Becker County,0,2020-09-06,2020-09-12,34011,hospitalization,0,2024-01-04
2020,37,Beltrami County,1,2020-09-06,2020-09-12,46403,hospitalization,2.155,2024-01-04
2020,37,Benton County,1,2020-09-06,2020-09-12,40129,hospitalization,2.492,2024-01-04
2020,37,Big Stone County,0,2020-09-06,2020-09-12,4996,hospitalization,0,2024-01-04
2020,37,Blue Earth County,2,2020-09-06,2020-09-12,66795,hospitalization,2.994,2024-01-04
2020,37,Brown County,0,2020-09-06,2020-09-12,25163,hospitalization,0,2024-01-04
2020,37,Carlton County,0,2020-09-06,2020-09-12,35633,hospitalization,0,2024-01-04
2020,37,Carver County,2,2020-09-06,2020-09-12,101949,hospitalization,1.962,2024-01-04
2020,37,Cass County,2,2020-09-06,2020-09-12,29268,hospitalization,6.833,2024-01-04
2020,37,Chippewa County,3,2020-09-06,2020-09-12,11953,hospitalization,25.098,2024-01-04
2020,37,Chisago County,1,2020-09-06,2020-09-12,55315,hospitalization,1.808,2024-01-04
2020,37,Clay County,2,2020-09-06,2020-09-12,63446,hospitalization,3.152,2024-01-04
2020,37,Clearwater County,0,2020-09-06,2020-09-12,8821,hospitalization,0,2024-01-04
2020,37,Cook County,0,2020-09-06,2020-09-12,5376,hospitalization,0,2024-01-04
2020,37,Cottonwood County,0,2020-09-06,2020-09-12,11299,hospitalization,0,2024-01-04
2020,37,Crow Wing County,1,2020-09-06,2020-09-12,64217,hospitalization,1.557,2024-01-04
2020,37,Dakota County,13,2020-09-06,2020-09-12,421453,hospitalization,3.085,2024-01-04
2020,37,Dodge County,0,2020-09-06,2020-09-12,20669,hospitalization,0,2024-01-04
2020,37,Douglas County,3,2020-09-06,2020-09-12,37513,hospitalization,7.997,2024-01-04
2020,37,Faribault County,0,2020-09-06,2020-09-12,13801,hospitalization,0,2024-01-04
2020,37,Fillmore County,0,2020-09-06,2020-09-12,20949,hospitalization,0,2024-01-04
2020,37,Freeborn County,1,2020-09-06,2020-09-12,30463,hospitalization,3.283,2024-01-04
2020,37,Goodhue County,0,2020-09-06,2020-09-12,46246,hospitalization,0,2024-01-04
2020,37,Grant County,0,2020-09-06,2020-09-12,5935,hospitalization,0,2024-01-04
2020,37,Hennepin County,48,2020-09-06,2020-09-12,1245837,hospitalization,3.853,2024-01-04
2020,37,Houston County,0,2020-09-06,2020-09-12,18648,hospitalization,0,2024-01-04
2020,37,Hubbard County,0,2020-09-06,2020-09-12,21019,hospitalization,0,2024-01-04
2020,37,Isanti County,1,2020-09-06,2020-09-12,39430,hospitalization,2.536,2024-01-04
2020,37,Itasca County,4,2020-09-06,2020-09-12,45141,hospitalization,8.861,2024-01-04
2020,37,Jackson County,0,2020-09-06,2020-09-12,9954,hospitalization,0,2024-01-04
2020,37,Kanabec County,1,2020-09-06,2020-09-12,16089,hospitalization,6.215,2024-01-04
2020,37,Kandiyohi County,2,2020-09-06,2020-09-12,42841,hospitalization,4.668,2024-01-04
2020,37,Kittson County,0,2020-09-06,2020-09-12,4311,hospitalization,0,2024-01-04
2020,37,Koochiching County,0,2020-09-06,2020-09-12,12515,hospitalization,0,2024-01-04
2020,37,Lac qui Parle County,0,2020-09-06,2020-09-12,6719,hospitalization,0,2024-01-04
2020,37,Lake County,0,2020-09-06,2020-09-12,10560,hospitalization,0,2024-01-04
2020,37,Lake of the Woods County,1,2020-09-06,2020-09-12,3771,hospitalization,26.518,2024-01-04
2020,37,Le Sueur County,3,2020-09-06,2020-09-12,28242,hospitalization,10.622,2024-01-04
2020,37,Lincoln County,0,2020-09-06,2020-09-12,5677,hospitalization,0,2024-01-04
2020,37,Lyon County,0,2020-09-06,2020-09-12,25758,hospitalization,0,2024-01-04
2020,37,Mahnomen County,0,2020-09-06,2020-09-12,5501,hospitalization,0,2024-01-04
2020,37,Marshall County,0,2020-09-06,2020-09-12,9372,hospitalization,0,2024-01-04
2020,37,Martin County,2,2020-09-06,2020-09-12,19852,hospitalization,10.075,2024-01-04
2020,37,McLeod County,0,2020-09-06,2020-09-12,35832,hospitalization,0,2024-01-04
2020,37,Meeker County,1,2020-09-06,2020-09-12,23105,hospitalization,4.328,2024-01-04
2020,37,Mille Lacs County,2,2020-09-06,2020-09-12,25865,hospitalization,7.732,2024-01-04
2020,37,Morrison County,1,2020-09-06,2020-09-12,33064,hospitalization,3.024,2024-01-04
2020,37,Mower County,3,2020-09-06,2020-09-12,39807,hospitalization,7.536,2024-01-04
2020,37,Murray County,0,2020-09-06,2020-09-12,8296,hospitalization,0,2024-01-04
2020,37,Nicollet County,1,2020-09-06,2020-09-12,33954,hospitalization,2.945,2024-01-04
2020,37,Nobles County,1,2020-09-06,2020-09-12,21734,hospitalization,4.601,2024-01-04
2020,37,Norman County,0,2020-09-06,2020-09-12,6520,hospitalization,0,2024-01-04
2020,37,Olmsted County,1,2020-09-06,2020-09-12,154809,hospitalization,0.646,2024-01-04
2020,37,Otter Tail County,1,2020-09-06,2020-09-12,58195,hospitalization,1.718,2024-01-04
2020,37,Pennington County,0,2020-09-06,2020-09-12,14183,hospitalization,0,2024-01-04
2020,37,Pine County,3,2020-09-06,2020-09-12,29223,hospitalization,10.266,2024-01-04
2020,37,Pipestone County,0,2020-09-06,2020-09-12,9191,hospitalization,0,2024-01-04
2020,37,Polk County,0,2020-09-06,2020-09-12,31521,hospitalization,0,2024-01-04
2020,37,Pope County,0,2020-09-06,2020-09-12,11048,hospitalization,0,2024-01-04
2020,37,Ramsey County,35,2020-09-06,2020-09-12,544442,hospitalization,6.429,2024-01-04
2020,37,Red Lake County,0,2020-09-06,2020-09-12,4015,hospitalization,0,2024-01-04
2020,37,Redwood County,0,2020-09-06,2020-09-12,15261,hospitalization,0,2024-01-04
2020,37,Renville County,0,2020-09-06,2020-09-12,14652,hospitalization,0,2024-01-04
2020,37,Rice County,1,2020-09-06,2020-09-12,66185,hospitalization,1.511,2024-01-04
2020,37,Rock County,0,2020-09-06,2020-09-12,9402,hospitalization,0,2024-01-04
2020,37,Roseau County,0,2020-09-06,2020-09-12,15361,hospitalization,0,2024-01-04
2020,37,Scott County,1,2020-09-06,2020-09-12,145275,hospitalization,0.688,2024-01-04
2020,37,Sherburne County,8,2020-09-06,2020-09-12,94463,hospitalization,8.469,2024-01-04
2020,37,Sibley County,1,2020-09-06,2020-09-12,14892,hospitalization,6.715,2024-01-04
2020,37,St. Louis County,3,2020-09-06,2020-09-12,199759,hospitalization,1.502,2024-01-04
2020,37,Stearns County,6,2020-09-06,2020-09-12,158452,hospitalization,3.787,2024-01-04
2020,37,Steele County,0,2020-09-06,2020-09-12,36683,hospitalization,0,2024-01-04
2020,37,Stevens County,0,2020-09-06,2020-09-12,9789,hospitalization,0,2024-01-04
2020,37,Swift County,2,2020-09-06,2020-09-12,9359,hospitalization,21.37,2024-01-04
2020,37,Todd County,2,2020-09-06,2020-09-12,24494,hospitalization,8.165,2024-01-04
2020,37,Total,215,2020-09-06,2020-09-12,5563378,hospitalization,3.865,2024-01-04
2020,37,Traverse County,0,2020-09-06,2020-09-12,3311,hospitalization,0,2024-01-04
2020,37,Wabasha County,0,2020-09-06,2020-09-12,21537,hospitalization,0,2024-01-04
2020,37,Wadena County,0,2020-09-06,2020-09-12,13654,hospitalization,0,2024-01-04
2020,37,Waseca County,2,2020-09-06,2020-09-12,18740,hospitalization,10.672,2024-01-04
2020,37,Washington County,9,2020-09-06,2020-09-12,255938,hospitalization,3.516,2024-01-04
2020,37,Watonwan County,0,2020-09-06,2020-09-12,10972,hospitalization,0,2024-01-04
2020,37,Wilkin County,0,2020-09-06,2020-09-12,6291,hospitalization,0,2024-01-04
2020,37,Winona County,0,2020-09-06,2020-09-12,50725,hospitalization,0,2024-01-04
2020,37,Wright County,3,2020-09-06,2020-09-12,134438,hospitalization,2.232,2024-01-04
2020,37,Yellow Medicine County,3,2020-09-06,2020-09-12,9814,hospitalization,30.569,2024-01-04
2020,38,Aitkin County,0,2020-09-13,2020-09-19,15834,hospitalization,0,2024-01-04
2020,38,Anoka County,19,2020-09-13,2020-09-19,350253,hospitalization,5.425,2024-01-04
2020,38,Becker County,5,2020-09-13,2020-09-19,34011,hospitalization,14.701,2024-01-04
2020,38,Beltrami County,1,2020-09-13,2020-09-19,46403,hospitalization,2.155,2024-01-04
2020,38,Benton County,1,2020-09-13,2020-09-19,40129,hospitalization,2.492,2024-01-04
2020,38,Big Stone County,0,2020-09-13,2020-09-19,4996,hospitalization,0,2024-01-04
2020,38,Blue Earth County,0,2020-09-13,2020-09-19,66795,hospitalization,0,2024-01-04
2020,38,Brown County,0,2020-09-13,2020-09-19,25163,hospitalization,0,2024-01-04
2020,38,Carlton County,3,2020-09-13,2020-09-19,35633,hospitalization,8.419,2024-01-04
2020,38,Carver County,3,2020-09-13,2020-09-19,101949,hospitalization,2.943,2024-01-04
2020,38,Cass County,0,2020-09-13,2020-09-19,29268,hospitalization,0,2024-01-04
2020,38,Chippewa County,4,2020-09-13,2020-09-19,11953,hospitalization,33.464,2024-01-04
2020,38,Chisago County,1,2020-09-13,2020-09-19,55315,hospitalization,1.808,2024-01-04
2020,38,Clay County,3,2020-09-13,2020-09-19,63446,hospitalization,4.728,2024-01-04
2020,38,Clearwater County,0,2020-09-13,2020-09-19,8821,hospitalization,0,2024-01-04
2020,38,Cook County,0,2020-09-13,2020-09-19,5376,hospitalization,0,2024-01-04
2020,38,Cottonwood County,0,2020-09-13,2020-09-19,11299,hospitalization,0,2024-01-04
2020,38,Crow Wing County,2,2020-09-13,2020-09-19,64217,hospitalization,3.114,2024-01-04
2020,38,Dakota County,21,2020-09-13,2020-09-19,421453,hospitalization,4.983,2024-01-04
2020,38,Dodge County,0,2020-09-13,2020-09-19,20669,hospitalization,0,2024-01-04
2020,38,Douglas County,1,2020-09-13,2020-09-19,37513,hospitalization,2.666,2024-01-04
2020,38,Faribault County,0,2020-09-13,2020-09-19,13801,hospitalization,0,2024-01-04
