year,week,county,new_hosp,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_hosp_percap,report_date
2020,19,Ramsey County,59,2020-05-03,2020-05-09,544442,hospitalization,10.8,2023-02-16
2020,19,Red Lake County,0,2020-05-03,2020-05-09,4015,hospitalization,0,2023-02-16
2020,19,Redwood County,0,2020-05-03,2020-05-09,15261,hospitalization,0,2023-02-16
2020,19,Renville County,0,2020-05-03,2020-05-09,14652,hospitalization,0,2023-02-16
2020,19,Rice County,0,2020-05-03,2020-05-09,66185,hospitalization,0,2023-02-16
2020,19,Rock County,0,2020-05-03,2020-05-09,9402,hospitalization,0,2023-02-16
2020,19,Roseau County,0,2020-05-03,2020-05-09,15361,hospitalization,0,2023-02-16
2020,19,Scott County,5,2020-05-03,2020-05-09,145275,hospitalization,3.4,2023-02-16
2020,19,Sherburne County,4,2020-05-03,2020-05-09,94463,hospitalization,4.2,2023-02-16
2020,19,Sibley County,0,2020-05-03,2020-05-09,14892,hospitalization,0,2023-02-16
2020,19,St. Louis County,3,2020-05-03,2020-05-09,199759,hospitalization,1.5,2023-02-16
2020,19,Stearns County,28,2020-05-03,2020-05-09,158452,hospitalization,17.7,2023-02-16
2020,19,Steele County,2,2020-05-03,2020-05-09,36683,hospitalization,5.5,2023-02-16
2020,19,Stevens County,0,2020-05-03,2020-05-09,9789,hospitalization,0,2023-02-16
2020,19,Swift County,0,2020-05-03,2020-05-09,9359,hospitalization,0,2023-02-16
2020,19,Todd County,2,2020-05-03,2020-05-09,24494,hospitalization,8.2,2023-02-16
2020,19,Total,439,2020-05-03,2020-05-09,5563378,hospitalization,7.9,2023-02-16
2020,19,Traverse County,0,2020-05-03,2020-05-09,3311,hospitalization,0,2023-02-16
2020,19,Wabasha County,0,2020-05-03,2020-05-09,21537,hospitalization,0,2023-02-16
2020,19,Wadena County,0,2020-05-03,2020-05-09,13654,hospitalization,0,2023-02-16
2020,19,Waseca County,1,2020-05-03,2020-05-09,18740,hospitalization,5.3,2023-02-16
2020,19,Washington County,5,2020-05-03,2020-05-09,255938,hospitalization,2,2023-02-16
2020,19,Watonwan County,0,2020-05-03,2020-05-09,10972,hospitalization,0,2023-02-16
2020,19,Wilkin County,0,2020-05-03,2020-05-09,6291,hospitalization,0,2023-02-16
2020,19,Winona County,0,2020-05-03,2020-05-09,50725,hospitalization,0,2023-02-16
2020,19,Wright County,5,2020-05-03,2020-05-09,134438,hospitalization,3.7,2023-02-16
2020,19,Yellow Medicine County,0,2020-05-03,2020-05-09,9814,hospitalization,0,2023-02-16
2020,20,Aitkin County,0,2020-05-10,2020-05-16,15834,hospitalization,0,2023-02-16
2020,20,Anoka County,25,2020-05-10,2020-05-16,350253,hospitalization,7.1,2023-02-16
2020,20,Becker County,1,2020-05-10,2020-05-16,34011,hospitalization,2.9,2023-02-16
2020,20,Beltrami County,1,2020-05-10,2020-05-16,46403,hospitalization,2.2,2023-02-16
2020,20,Benton County,1,2020-05-10,2020-05-16,40129,hospitalization,2.5,2023-02-16
2020,20,Big Stone County,0,2020-05-10,2020-05-16,4996,hospitalization,0,2023-02-16
2020,20,Blue Earth County,1,2020-05-10,2020-05-16,66795,hospitalization,1.5,2023-02-16
2020,20,Brown County,0,2020-05-10,2020-05-16,25163,hospitalization,0,2023-02-16
2020,20,Carlton County,0,2020-05-10,2020-05-16,35633,hospitalization,0,2023-02-16
2020,20,Carver County,5,2020-05-10,2020-05-16,101949,hospitalization,4.9,2023-02-16
2020,20,Cass County,0,2020-05-10,2020-05-16,29268,hospitalization,0,2023-02-16
2020,20,Chippewa County,0,2020-05-10,2020-05-16,11953,hospitalization,0,2023-02-16
2020,20,Chisago County,2,2020-05-10,2020-05-16,55315,hospitalization,3.6,2023-02-16
2020,20,Clay County,4,2020-05-10,2020-05-16,63446,hospitalization,6.3,2023-02-16
2020,20,Clearwater County,0,2020-05-10,2020-05-16,8821,hospitalization,0,2023-02-16
2020,20,Cook County,0,2020-05-10,2020-05-16,5376,hospitalization,0,2023-02-16
2020,20,Cottonwood County,1,2020-05-10,2020-05-16,11299,hospitalization,8.9,2023-02-16
2020,20,Crow Wing County,0,2020-05-10,2020-05-16,64217,hospitalization,0,2023-02-16
2020,20,Dakota County,28,2020-05-10,2020-05-16,421453,hospitalization,6.6,2023-02-16
2020,20,Dodge County,1,2020-05-10,2020-05-16,20669,hospitalization,4.8,2023-02-16
2020,20,Douglas County,0,2020-05-10,2020-05-16,37513,hospitalization,0,2023-02-16
2020,20,Faribault County,0,2020-05-10,2020-05-16,13801,hospitalization,0,2023-02-16
2020,20,Fillmore County,1,2020-05-10,2020-05-16,20949,hospitalization,4.8,2023-02-16
2020,20,Freeborn County,1,2020-05-10,2020-05-16,30463,hospitalization,3.3,2023-02-16
2020,20,Goodhue County,0,2020-05-10,2020-05-16,46246,hospitalization,0,2023-02-16
2020,20,Grant County,0,2020-05-10,2020-05-16,5935,hospitalization,0,2023-02-16
2020,20,Hennepin County,194,2020-05-10,2020-05-16,1245837,hospitalization,15.6,2023-02-16
2020,20,Houston County,0,2020-05-10,2020-05-16,18648,hospitalization,0,2023-02-16
2020,20,Hubbard County,0,2020-05-10,2020-05-16,21019,hospitalization,0,2023-02-16
2020,20,Isanti County,0,2020-05-10,2020-05-16,39430,hospitalization,0,2023-02-16
2020,20,Itasca County,3,2020-05-10,2020-05-16,45141,hospitalization,6.6,2023-02-16
2020,20,Jackson County,0,2020-05-10,2020-05-16,9954,hospitalization,0,2023-02-16
2020,20,Kanabec County,1,2020-05-10,2020-05-16,16089,hospitalization,6.2,2023-02-16
2020,20,Kandiyohi County,5,2020-05-10,2020-05-16,42841,hospitalization,11.7,2023-02-16
2020,20,Kittson County,0,2020-05-10,2020-05-16,4311,hospitalization,0,2023-02-16
2020,20,Koochiching County,0,2020-05-10,2020-05-16,12515,hospitalization,0,2023-02-16
2020,20,Lac qui Parle County,0,2020-05-10,2020-05-16,6719,hospitalization,0,2023-02-16
2020,20,Lake County,0,2020-05-10,2020-05-16,10560,hospitalization,0,2023-02-16
2020,20,Lake of the Woods County,0,2020-05-10,2020-05-16,3771,hospitalization,0,2023-02-16
2020,20,Le Sueur County,0,2020-05-10,2020-05-16,28242,hospitalization,0,2023-02-16
2020,20,Lincoln County,0,2020-05-10,2020-05-16,5677,hospitalization,0,2023-02-16
2020,20,Lyon County,1,2020-05-10,2020-05-16,25758,hospitalization,3.9,2023-02-16
2020,20,Mahnomen County,0,2020-05-10,2020-05-16,5501,hospitalization,0,2023-02-16
2020,20,Marshall County,0,2020-05-10,2020-05-16,9372,hospitalization,0,2023-02-16
2020,20,Martin County,1,2020-05-10,2020-05-16,19852,hospitalization,5,2023-02-16
2020,20,McLeod County,1,2020-05-10,2020-05-16,35832,hospitalization,2.8,2023-02-16
2020,20,Meeker County,1,2020-05-10,2020-05-16,23105,hospitalization,4.3,2023-02-16
2020,20,Mille Lacs County,0,2020-05-10,2020-05-16,25865,hospitalization,0,2023-02-16
2020,20,Morrison County,1,2020-05-10,2020-05-16,33064,hospitalization,3,2023-02-16
2020,20,Mower County,2,2020-05-10,2020-05-16,39807,hospitalization,5,2023-02-16
2020,20,Murray County,0,2020-05-10,2020-05-16,8296,hospitalization,0,2023-02-16
2020,20,Nicollet County,1,2020-05-10,2020-05-16,33954,hospitalization,2.9,2023-02-16
2020,20,Nobles County,11,2020-05-10,2020-05-16,21734,hospitalization,50.6,2023-02-16
2020,20,Norman County,0,2020-05-10,2020-05-16,6520,hospitalization,0,2023-02-16
2020,20,Olmsted County,7,2020-05-10,2020-05-16,154809,hospitalization,4.5,2023-02-16
2020,20,Otter Tail County,0,2020-05-10,2020-05-16,58195,hospitalization,0,2023-02-16
2020,20,Pennington County,0,2020-05-10,2020-05-16,14183,hospitalization,0,2023-02-16
2020,20,Pine County,0,2020-05-10,2020-05-16,29223,hospitalization,0,2023-02-16
2020,20,Pipestone County,1,2020-05-10,2020-05-16,9191,hospitalization,10.9,2023-02-16
2020,20,Polk County,0,2020-05-10,2020-05-16,31521,hospitalization,0,2023-02-16
2020,20,Pope County,0,2020-05-10,2020-05-16,11048,hospitalization,0,2023-02-16
2020,20,Ramsey County,91,2020-05-10,2020-05-16,544442,hospitalization,16.7,2023-02-16
2020,20,Red Lake County,0,2020-05-10,2020-05-16,4015,hospitalization,0,2023-02-16
2020,20,Redwood County,0,2020-05-10,2020-05-16,15261,hospitalization,0,2023-02-16
2020,20,Renville County,0,2020-05-10,2020-05-16,14652,hospitalization,0,2023-02-16
2020,20,Rice County,5,2020-05-10,2020-05-16,66185,hospitalization,7.6,2023-02-16
2020,20,Rock County,0,2020-05-10,2020-05-16,9402,hospitalization,0,2023-02-16
2020,20,Roseau County,0,2020-05-10,2020-05-16,15361,hospitalization,0,2023-02-16
2020,20,Scott County,4,2020-05-10,2020-05-16,145275,hospitalization,2.8,2023-02-16
2020,20,Sherburne County,3,2020-05-10,2020-05-16,94463,hospitalization,3.2,2023-02-16
2020,20,Sibley County,2,2020-05-10,2020-05-16,14892,hospitalization,13.4,2023-02-16
2020,20,St. Louis County,1,2020-05-10,2020-05-16,199759,hospitalization,0.5,2023-02-16
2020,20,Stearns County,18,2020-05-10,2020-05-16,158452,hospitalization,11.4,2023-02-16
2020,20,Steele County,1,2020-05-10,2020-05-16,36683,hospitalization,2.7,2023-02-16
2020,20,Stevens County,0,2020-05-10,2020-05-16,9789,hospitalization,0,2023-02-16
2020,20,Swift County,0,2020-05-10,2020-05-16,9359,hospitalization,0,2023-02-16
2020,20,Todd County,1,2020-05-10,2020-05-16,24494,hospitalization,4.1,2023-02-16
2020,20,Total,442,2020-05-10,2020-05-16,5563378,hospitalization,7.9,2023-02-16
2020,20,Traverse County,0,2020-05-10,2020-05-16,3311,hospitalization,0,2023-02-16
2020,20,Wabasha County,0,2020-05-10,2020-05-16,21537,hospitalization,0,2023-02-16
2020,20,Wadena County,1,2020-05-10,2020-05-16,13654,hospitalization,7.3,2023-02-16
2020,20,Waseca County,1,2020-05-10,2020-05-16,18740,hospitalization,5.3,2023-02-16
2020,20,Washington County,5,2020-05-10,2020-05-16,255938,hospitalization,2,2023-02-16
2020,20,Watonwan County,2,2020-05-10,2020-05-16,10972,hospitalization,18.2,2023-02-16
2020,20,Wilkin County,0,2020-05-10,2020-05-16,6291,hospitalization,0,2023-02-16
2020,20,Winona County,0,2020-05-10,2020-05-16,50725,hospitalization,0,2023-02-16
2020,20,Wright County,5,2020-05-10,2020-05-16,134438,hospitalization,3.7,2023-02-16
2020,20,Yellow Medicine County,0,2020-05-10,2020-05-16,9814,hospitalization,0,2023-02-16
2020,21,Aitkin County,1,2020-05-17,2020-05-23,15834,hospitalization,6.3,2023-02-16
2020,21,Anoka County,37,2020-05-17,2020-05-23,350253,hospitalization,10.6,2023-02-16
2020,21,Becker County,0,2020-05-17,2020-05-23,34011,hospitalization,0,2023-02-16
2020,21,Beltrami County,1,2020-05-17,2020-05-23,46403,hospitalization,2.2,2023-02-16
2020,21,Benton County,2,2020-05-17,2020-05-23,40129,hospitalization,5,2023-02-16
2020,21,Big Stone County,0,2020-05-17,2020-05-23,4996,hospitalization,0,2023-02-16
2020,21,Blue Earth County,4,2020-05-17,2020-05-23,66795,hospitalization,6,2023-02-16
2020,21,Brown County,0,2020-05-17,2020-05-23,25163,hospitalization,0,2023-02-16
2020,21,Carlton County,0,2020-05-17,2020-05-23,35633,hospitalization,0,2023-02-16
2020,21,Carver County,1,2020-05-17,2020-05-23,101949,hospitalization,1,2023-02-16
2020,21,Cass County,0,2020-05-17,2020-05-23,29268,hospitalization,0,2023-02-16
2020,21,Chippewa County,1,2020-05-17,2020-05-23,11953,hospitalization,8.4,2023-02-16
2020,21,Chisago County,0,2020-05-17,2020-05-23,55315,hospitalization,0,2023-02-16
2020,21,Clay County,3,2020-05-17,2020-05-23,63446,hospitalization,4.7,2023-02-16
2020,21,Clearwater County,0,2020-05-17,2020-05-23,8821,hospitalization,0,2023-02-16
2020,21,Cook County,0,2020-05-17,2020-05-23,5376,hospitalization,0,2023-02-16
2020,21,Cottonwood County,0,2020-05-17,2020-05-23,11299,hospitalization,0,2023-02-16
2020,21,Crow Wing County,2,2020-05-17,2020-05-23,64217,hospitalization,3.1,2023-02-16
2020,21,Dakota County,35,2020-05-17,2020-05-23,421453,hospitalization,8.3,2023-02-16
2020,21,Dodge County,0,2020-05-17,2020-05-23,20669,hospitalization,0,2023-02-16
2020,21,Douglas County,1,2020-05-17,2020-05-23,37513,hospitalization,2.7,2023-02-16
2020,21,Faribault County,0,2020-05-17,2020-05-23,13801,hospitalization,0,2023-02-16
2020,21,Fillmore County,0,2020-05-17,2020-05-23,20949,hospitalization,0,2023-02-16
2020,21,Freeborn County,3,2020-05-17,2020-05-23,30463,hospitalization,9.8,2023-02-16
2020,21,Goodhue County,1,2020-05-17,2020-05-23,46246,hospitalization,2.2,2023-02-16
2020,21,Grant County,0,2020-05-17,2020-05-23,5935,hospitalization,0,2023-02-16
2020,21,Hennepin County,203,2020-05-17,2020-05-23,1245837,hospitalization,16.3,2023-02-16
2020,21,Houston County,0,2020-05-17,2020-05-23,18648,hospitalization,0,2023-02-16
2020,21,Hubbard County,0,2020-05-17,2020-05-23,21019,hospitalization,0,2023-02-16
2020,21,Isanti County,1,2020-05-17,2020-05-23,39430,hospitalization,2.5,2023-02-16
2020,21,Itasca County,1,2020-05-17,2020-05-23,45141,hospitalization,2.2,2023-02-16
2020,21,Jackson County,0,2020-05-17,2020-05-23,9954,hospitalization,0,2023-02-16
2020,21,Kanabec County,0,2020-05-17,2020-05-23,16089,hospitalization,0,2023-02-16
2020,21,Kandiyohi County,3,2020-05-17,2020-05-23,42841,hospitalization,7,2023-02-16
2020,21,Kittson County,0,2020-05-17,2020-05-23,4311,hospitalization,0,2023-02-16
2020,21,Koochiching County,1,2020-05-17,2020-05-23,12515,hospitalization,8,2023-02-16
2020,21,Lac qui Parle County,0,2020-05-17,2020-05-23,6719,hospitalization,0,2023-02-16
2020,21,Lake County,0,2020-05-17,2020-05-23,10560,hospitalization,0,2023-02-16
2020,21,Lake of the Woods County,0,2020-05-17,2020-05-23,3771,hospitalization,0,2023-02-16
2020,21,Le Sueur County,0,2020-05-17,2020-05-23,28242,hospitalization,0,2023-02-16
2020,21,Lincoln County,0,2020-05-17,2020-05-23,5677,hospitalization,0,2023-02-16
2020,21,Lyon County,2,2020-05-17,2020-05-23,25758,hospitalization,7.8,2023-02-16
2020,21,Mahnomen County,0,2020-05-17,2020-05-23,5501,hospitalization,0,2023-02-16
2020,21,Marshall County,0,2020-05-17,2020-05-23,9372,hospitalization,0,2023-02-16
2020,21,Martin County,0,2020-05-17,2020-05-23,19852,hospitalization,0,2023-02-16
2020,21,McLeod County,2,2020-05-17,2020-05-23,35832,hospitalization,5.6,2023-02-16
2020,21,Meeker County,2,2020-05-17,2020-05-23,23105,hospitalization,8.7,2023-02-16
2020,21,Mille Lacs County,3,2020-05-17,2020-05-23,25865,hospitalization,11.6,2023-02-16
2020,21,Morrison County,1,2020-05-17,2020-05-23,33064,hospitalization,3,2023-02-16
2020,21,Mower County,4,2020-05-17,2020-05-23,39807,hospitalization,10,2023-02-16
2020,21,Murray County,0,2020-05-17,2020-05-23,8296,hospitalization,0,2023-02-16
2020,21,Nicollet County,2,2020-05-17,2020-05-23,33954,hospitalization,5.9,2023-02-16
2020,21,Nobles County,6,2020-05-17,2020-05-23,21734,hospitalization,27.6,2023-02-16
2020,21,Norman County,0,2020-05-17,2020-05-23,6520,hospitalization,0,2023-02-16
2020,21,Olmsted County,6,2020-05-17,2020-05-23,154809,hospitalization,3.9,2023-02-16
2020,21,Otter Tail County,0,2020-05-17,2020-05-23,58195,hospitalization,0,2023-02-16
2020,21,Pennington County,0,2020-05-17,2020-05-23,14183,hospitalization,0,2023-02-16
2020,21,Pine County,0,2020-05-17,2020-05-23,29223,hospitalization,0,2023-02-16
2020,21,Pipestone County,0,2020-05-17,2020-05-23,9191,hospitalization,0,2023-02-16
2020,21,Polk County,0,2020-05-17,2020-05-23,31521,hospitalization,0,2023-02-16
2020,21,Pope County,0,2020-05-17,2020-05-23,11048,hospitalization,0,2023-02-16
2020,21,Ramsey County,102,2020-05-17,2020-05-23,544442,hospitalization,18.7,2023-02-16
2020,21,Red Lake County,0,2020-05-17,2020-05-23,4015,hospitalization,0,2023-02-16
2020,21,Redwood County,0,2020-05-17,2020-05-23,15261,hospitalization,0,2023-02-16
2020,21,Renville County,0,2020-05-17,2020-05-23,14652,hospitalization,0,2023-02-16
2020,21,Rice County,7,2020-05-17,2020-05-23,66185,hospitalization,10.6,2023-02-16
2020,21,Rock County,0,2020-05-17,2020-05-23,9402,hospitalization,0,2023-02-16
2020,21,Roseau County,0,2020-05-17,2020-05-23,15361,hospitalization,0,2023-02-16
2020,21,Scott County,10,2020-05-17,2020-05-23,145275,hospitalization,6.9,2023-02-16
2020,21,Sherburne County,7,2020-05-17,2020-05-23,94463,hospitalization,7.4,2023-02-16
2020,21,Sibley County,1,2020-05-17,2020-05-23,14892,hospitalization,6.7,2023-02-16
2020,21,St. Louis County,2,2020-05-17,2020-05-23,199759,hospitalization,1,2023-02-16
2020,21,Stearns County,22,2020-05-17,2020-05-23,158452,hospitalization,13.9,2023-02-16
2020,21,Steele County,1,2020-05-17,2020-05-23,36683,hospitalization,2.7,2023-02-16
2020,21,Stevens County,0,2020-05-17,2020-05-23,9789,hospitalization,0,2023-02-16
2020,21,Swift County,0,2020-05-17,2020-05-23,9359,hospitalization,0,2023-02-16
2020,21,Todd County,2,2020-05-17,2020-05-23,24494,hospitalization,8.2,2023-02-16
2020,21,Total,509,2020-05-17,2020-05-23,5563378,hospitalization,9.1,2023-02-16
2020,21,Traverse County,0,2020-05-17,2020-05-23,3311,hospitalization,0,2023-02-16
2020,21,Wabasha County,1,2020-05-17,2020-05-23,21537,hospitalization,4.6,2023-02-16
2020,21,Wadena County,0,2020-05-17,2020-05-23,13654,hospitalization,0,2023-02-16
2020,21,Waseca County,0,2020-05-17,2020-05-23,18740,hospitalization,0,2023-02-16
2020,21,Washington County,15,2020-05-17,2020-05-23,255938,hospitalization,5.9,2023-02-16
2020,21,Watonwan County,1,2020-05-17,2020-05-23,10972,hospitalization,9.1,2023-02-16
2020,21,Wilkin County,0,2020-05-17,2020-05-23,6291,hospitalization,0,2023-02-16
2020,21,Winona County,0,2020-05-17,2020-05-23,50725,hospitalization,0,2023-02-16
2020,21,Wright County,9,2020-05-17,2020-05-23,134438,hospitalization,6.7,2023-02-16
2020,21,Yellow Medicine County,0,2020-05-17,2020-05-23,9814,hospitalization,0,2023-02-16
2020,22,Aitkin County,0,2020-05-24,2020-05-30,15834,hospitalization,0,2023-02-16
2020,22,Anoka County,32,2020-05-24,2020-05-30,350253,hospitalization,9.1,2023-02-16
2020,22,Becker County,0,2020-05-24,2020-05-30,34011,hospitalization,0,2023-02-16
2020,22,Beltrami County,0,2020-05-24,2020-05-30,46403,hospitalization,0,2023-02-16
2020,22,Benton County,0,2020-05-24,2020-05-30,40129,hospitalization,0,2023-02-16
2020,22,Big Stone County,0,2020-05-24,2020-05-30,4996,hospitalization,0,2023-02-16
2020,22,Blue Earth County,0,2020-05-24,2020-05-30,66795,hospitalization,0,2023-02-16
2020,22,Brown County,0,2020-05-24,2020-05-30,25163,hospitalization,0,2023-02-16
2020,22,Carlton County,0,2020-05-24,2020-05-30,35633,hospitalization,0,2023-02-16
2020,22,Carver County,3,2020-05-24,2020-05-30,101949,hospitalization,2.9,2023-02-16
2020,22,Cass County,0,2020-05-24,2020-05-30,29268,hospitalization,0,2023-02-16
2020,22,Chippewa County,0,2020-05-24,2020-05-30,11953,hospitalization,0,2023-02-16
2020,22,Chisago County,1,2020-05-24,2020-05-30,55315,hospitalization,1.8,2023-02-16
2020,22,Clay County,3,2020-05-24,2020-05-30,63446,hospitalization,4.7,2023-02-16
2020,22,Clearwater County,0,2020-05-24,2020-05-30,8821,hospitalization,0,2023-02-16
2020,22,Cook County,0,2020-05-24,2020-05-30,5376,hospitalization,0,2023-02-16
2020,22,Cottonwood County,0,2020-05-24,2020-05-30,11299,hospitalization,0,2023-02-16
2020,22,Crow Wing County,3,2020-05-24,2020-05-30,64217,hospitalization,4.7,2023-02-16
2020,22,Dakota County,22,2020-05-24,2020-05-30,421453,hospitalization,5.2,2023-02-16
2020,22,Dodge County,0,2020-05-24,2020-05-30,20669,hospitalization,0,2023-02-16
2020,22,Douglas County,0,2020-05-24,2020-05-30,37513,hospitalization,0,2023-02-16
2020,22,Faribault County,0,2020-05-24,2020-05-30,13801,hospitalization,0,2023-02-16
2020,22,Fillmore County,0,2020-05-24,2020-05-30,20949,hospitalization,0,2023-02-16
2020,22,Freeborn County,2,2020-05-24,2020-05-30,30463,hospitalization,6.6,2023-02-16
2020,22,Goodhue County,3,2020-05-24,2020-05-30,46246,hospitalization,6.5,2023-02-16
2020,22,Grant County,0,2020-05-24,2020-05-30,5935,hospitalization,0,2023-02-16
2020,22,Hennepin County,173,2020-05-24,2020-05-30,1245837,hospitalization,13.9,2023-02-16
2020,22,Houston County,0,2020-05-24,2020-05-30,18648,hospitalization,0,2023-02-16
2020,22,Hubbard County,0,2020-05-24,2020-05-30,21019,hospitalization,0,2023-02-16
2020,22,Isanti County,0,2020-05-24,2020-05-30,39430,hospitalization,0,2023-02-16
2020,22,Itasca County,1,2020-05-24,2020-05-30,45141,hospitalization,2.2,2023-02-16
2020,22,Jackson County,0,2020-05-24,2020-05-30,9954,hospitalization,0,2023-02-16
2020,22,Kanabec County,0,2020-05-24,2020-05-30,16089,hospitalization,0,2023-02-16
2020,22,Kandiyohi County,2,2020-05-24,2020-05-30,42841,hospitalization,4.7,2023-02-16
2020,22,Kittson County,0,2020-05-24,2020-05-30,4311,hospitalization,0,2023-02-16
2020,22,Koochiching County,0,2020-05-24,2020-05-30,12515,hospitalization,0,2023-02-16
2020,22,Lac qui Parle County,0,2020-05-24,2020-05-30,6719,hospitalization,0,2023-02-16
