year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,43,Mcleod,27085,Southwest,35832,2023-05-18,41,2020-10-18,2020-10-24,35832,case,114.423
2020,43,Meeker,27093,Southwest,23105,2023-05-18,46,2020-10-18,2020-10-24,23105,case,199.091
2020,43,Mille Lacs,27095,East Central,25865,2023-05-18,75,2020-10-18,2020-10-24,25865,case,289.967
2020,43,Morrison,27097,East Central,33064,2023-05-18,168,2020-10-18,2020-10-24,33064,case,508.105
2020,43,Mower,27099,Southeast,39807,2023-05-18,43,2020-10-18,2020-10-24,39807,case,108.021
2020,43,Murray,27101,Southwest,8296,2023-05-18,41,2020-10-18,2020-10-24,8296,case,494.214
2020,43,Nicollet,27103,Southeast,33954,2023-05-18,82,2020-10-18,2020-10-24,33954,case,241.503
2020,43,Nobles,27105,Southwest,21734,2023-05-18,160,2020-10-18,2020-10-24,21734,case,736.174
2020,43,Norman,27107,Northwest,6520,2023-05-18,32,2020-10-18,2020-10-24,6520,case,490.798
2020,43,Olmsted,27109,Southeast,154809,2023-05-18,219,2020-10-18,2020-10-24,154809,case,141.465
2020,43,Otter Tail,27111,West Central,58195,2023-05-18,153,2020-10-18,2020-10-24,58195,case,262.909
2020,43,Pennington,27113,Northwest,14183,2023-05-18,37,2020-10-18,2020-10-24,14183,case,260.876
2020,43,Pine,27115,East Central,29223,2023-05-18,57,2020-10-18,2020-10-24,29223,case,195.052
2020,43,Pipestone,27117,Southwest,9191,2023-05-18,32,2020-10-18,2020-10-24,9191,case,348.167
2020,43,Polk,27119,Northwest,31521,2023-05-18,267,2020-10-18,2020-10-24,31521,case,847.054
2020,43,Pope,27121,West Central,11048,2023-05-18,18,2020-10-18,2020-10-24,11048,case,162.925
2020,43,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,1060,2020-10-18,2020-10-24,544442,case,194.695
2020,43,Red Lake,27125,Northwest,4015,2023-05-18,16,2020-10-18,2020-10-24,4015,case,398.506
2020,43,Redwood,27127,Southwest,15261,2023-05-18,44,2020-10-18,2020-10-24,15261,case,288.317
2020,43,Renville,27129,Southwest,14652,2023-05-18,33,2020-10-18,2020-10-24,14652,case,225.225
2020,43,Rice,27131,Southeast,66185,2023-05-18,103,2020-10-18,2020-10-24,66185,case,155.624
2020,43,Rock,27133,Southwest,9402,2023-05-18,53,2020-10-18,2020-10-24,9402,case,563.71
2020,43,Roseau,27135,Northwest,15361,2023-05-18,115,2020-10-18,2020-10-24,15361,case,748.649
2020,43,Scott,27139,Metro suburbs,145275,2023-05-18,324,2020-10-18,2020-10-24,145275,case,223.025
2020,43,Sherburne,27141,East Central,94463,2023-05-18,207,2020-10-18,2020-10-24,94463,case,219.133
2020,43,Sibley,27143,Southeast,14892,2023-05-18,22,2020-10-18,2020-10-24,14892,case,147.73
2020,43,St. Louis,27137,Northeast,199759,2023-05-18,424,2020-10-18,2020-10-24,199759,case,212.256
2020,43,Stearns,27145,East Central,158452,2023-05-18,701,2020-10-18,2020-10-24,158452,case,442.405
2020,43,Steele,27147,Southeast,36683,2023-05-18,51,2020-10-18,2020-10-24,36683,case,139.029
2020,43,Stevens,27149,West Central,9789,2023-05-18,18,2020-10-18,2020-10-24,9789,case,183.88
2020,43,Swift,27151,Southwest,9359,2023-05-18,21,2020-10-18,2020-10-24,9359,case,224.383
2020,43,Todd,27153,East Central,24494,2023-05-18,146,2020-10-18,2020-10-24,24494,case,596.064
2020,43,Total,NA,NA,NA,2023-05-18,13889,2020-10-18,2020-10-24,5563378,case,249.65
2020,43,Traverse,27155,West Central,3311,2023-05-18,5,2020-10-18,2020-10-24,3311,case,151.012
2020,43,Wabasha,27157,Southeast,21537,2023-05-18,71,2020-10-18,2020-10-24,21537,case,329.665
2020,43,Wadena,27159,East Central,13654,2023-05-18,58,2020-10-18,2020-10-24,13654,case,424.784
2020,43,Waseca,27161,Southeast,18740,2023-05-18,27,2020-10-18,2020-10-24,18740,case,144.077
2020,43,Washington,27163,Metro suburbs,255938,2023-05-18,891,2020-10-18,2020-10-24,255938,case,348.131
2020,43,Watonwan,27165,Southeast,10972,2023-05-18,17,2020-10-18,2020-10-24,10972,case,154.94
2020,43,Wilkin,27167,West Central,6291,2023-05-18,21,2020-10-18,2020-10-24,6291,case,333.81
2020,43,Winona,27169,Southeast,50725,2023-05-18,102,2020-10-18,2020-10-24,50725,case,201.084
2020,43,Wright,27171,East Central,134438,2023-05-18,376,2020-10-18,2020-10-24,134438,case,279.683
2020,43,Yellow Medicine,27173,Southwest,9814,2023-05-18,38,2020-10-18,2020-10-24,9814,case,387.202
2020,44,Aitkin,27001,Northeast,15834,2023-05-18,88,2020-10-25,2020-10-31,15834,case,555.766
2020,44,Anoka,27003,Metro suburbs,350253,2023-05-18,1786,2020-10-25,2020-10-31,350253,case,509.917
2020,44,Becker,27005,West Central,34011,2023-05-18,191,2020-10-25,2020-10-31,34011,case,561.583
2020,44,Beltrami,27007,Northwest,46403,2023-05-18,165,2020-10-25,2020-10-31,46403,case,355.58
2020,44,Benton,27009,East Central,40129,2023-05-18,315,2020-10-25,2020-10-31,40129,case,784.968
2020,44,Big Stone,27011,Southwest,4996,2023-05-18,46,2020-10-25,2020-10-31,4996,case,920.737
2020,44,Blue Earth,27013,Southeast,66795,2023-05-18,229,2020-10-25,2020-10-31,66795,case,342.84
2020,44,Brown,27015,Southeast,25163,2023-05-18,107,2020-10-25,2020-10-31,25163,case,425.228
2020,44,Carlton,27017,Northeast,35633,2023-05-18,187,2020-10-25,2020-10-31,35633,case,524.794
2020,44,Carver,27019,Metro suburbs,101949,2023-05-18,272,2020-10-25,2020-10-31,101949,case,266.8
2020,44,Cass,27021,East Central,29268,2023-05-18,155,2020-10-25,2020-10-31,29268,case,529.589
2020,44,Chippewa,27023,Southwest,11953,2023-05-18,47,2020-10-25,2020-10-31,11953,case,393.207
2020,44,Chisago,27025,East Central,55315,2023-05-18,361,2020-10-25,2020-10-31,55315,case,652.626
2020,44,Clay,27027,West Central,63446,2023-05-18,423,2020-10-25,2020-10-31,63446,case,666.709
2020,44,Clearwater,27029,Northwest,8821,2023-05-18,49,2020-10-25,2020-10-31,8821,case,555.493
2020,44,Cook,27031,Northeast,5376,2023-05-18,12,2020-10-25,2020-10-31,5376,case,223.214
2020,44,Cottonwood,27033,Southwest,11299,2023-05-18,42,2020-10-25,2020-10-31,11299,case,371.714
2020,44,Crow Wing,27035,East Central,64217,2023-05-18,400,2020-10-25,2020-10-31,64217,case,622.888
2020,44,Dakota,27037,Metro suburbs,421453,2023-05-18,1340,2020-10-25,2020-10-31,421453,case,317.948
2020,44,Dodge,27039,Southeast,20669,2023-05-18,50,2020-10-25,2020-10-31,20669,case,241.908
2020,44,Douglas,27041,West Central,37513,2023-05-18,232,2020-10-25,2020-10-31,37513,case,618.452
2020,44,Faribault,27043,Southeast,13801,2023-05-18,37,2020-10-25,2020-10-31,13801,case,268.097
2020,44,Fillmore,27045,Southeast,20949,2023-05-18,53,2020-10-25,2020-10-31,20949,case,252.995
2020,44,Freeborn,27047,Southeast,30463,2023-05-18,93,2020-10-25,2020-10-31,30463,case,305.288
2020,44,Goodhue,27049,Southeast,46246,2023-05-18,198,2020-10-25,2020-10-31,46246,case,428.145
2020,44,Grant,27051,West Central,5935,2023-05-18,21,2020-10-25,2020-10-31,5935,case,353.833
2020,44,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,4161,2020-10-25,2020-10-31,1245837,case,333.992
2020,44,Houston,27055,Southeast,18648,2023-05-18,66,2020-10-25,2020-10-31,18648,case,353.925
2020,44,Hubbard,27057,Northwest,21019,2023-05-18,133,2020-10-25,2020-10-31,21019,case,632.761
2020,44,Isanti,27059,East Central,39430,2023-05-18,142,2020-10-25,2020-10-31,39430,case,360.132
2020,44,Itasca,27061,Northeast,45141,2023-05-18,139,2020-10-25,2020-10-31,45141,case,307.924
2020,44,Jackson,27063,Southwest,9954,2023-05-18,29,2020-10-25,2020-10-31,9954,case,291.34
2020,44,Kanabec,27065,East Central,16089,2023-05-18,36,2020-10-25,2020-10-31,16089,case,223.755
2020,44,Kandiyohi,27067,Southwest,42841,2023-05-18,252,2020-10-25,2020-10-31,42841,case,588.222
2020,44,Kittson,27069,Northwest,4311,2023-05-18,35,2020-10-25,2020-10-31,4311,case,811.877
2020,44,Koochiching,27071,Northeast,12515,2023-05-18,22,2020-10-25,2020-10-31,12515,case,175.789
2020,44,Lac Qui Parle,27073,Southwest,6719,2023-05-18,21,2020-10-25,2020-10-31,6719,case,312.547
2020,44,Lake,27075,Northeast,10560,2023-05-18,28,2020-10-25,2020-10-31,10560,case,265.152
2020,44,Lake Of The Woods,27077,Northwest,3771,2023-05-18,10,2020-10-25,2020-10-31,3771,case,265.182
2020,44,Le Sueur,27079,Southeast,28242,2023-05-18,97,2020-10-25,2020-10-31,28242,case,343.46
2020,44,Lincoln,27081,Southwest,5677,2023-05-18,26,2020-10-25,2020-10-31,5677,case,457.988
2020,44,Lyon,27083,Southwest,25758,2023-05-18,112,2020-10-25,2020-10-31,25758,case,434.816
2020,44,Mahnomen,27087,Northwest,5501,2023-05-18,20,2020-10-25,2020-10-31,5501,case,363.57
2020,44,Marshall,27089,Northwest,9372,2023-05-18,77,2020-10-25,2020-10-31,9372,case,821.596
2020,44,Martin,27091,Southeast,19852,2023-05-18,43,2020-10-25,2020-10-31,19852,case,216.603
2020,44,Mcleod,27085,Southwest,35832,2023-05-18,113,2020-10-25,2020-10-31,35832,case,315.361
2020,44,Meeker,27093,Southwest,23105,2023-05-18,76,2020-10-25,2020-10-31,23105,case,328.933
2020,44,Mille Lacs,27095,East Central,25865,2023-05-18,147,2020-10-25,2020-10-31,25865,case,568.336
2020,44,Morrison,27097,East Central,33064,2023-05-18,246,2020-10-25,2020-10-31,33064,case,744.012
2020,44,Mower,27099,Southeast,39807,2023-05-18,71,2020-10-25,2020-10-31,39807,case,178.361
2020,44,Murray,27101,Southwest,8296,2023-05-18,33,2020-10-25,2020-10-31,8296,case,397.782
2020,44,Nicollet,27103,Southeast,33954,2023-05-18,93,2020-10-25,2020-10-31,33954,case,273.9
2020,44,Nobles,27105,Southwest,21734,2023-05-18,190,2020-10-25,2020-10-31,21734,case,874.206
2020,44,Norman,27107,Northwest,6520,2023-05-18,41,2020-10-25,2020-10-31,6520,case,628.834
2020,44,Olmsted,27109,Southeast,154809,2023-05-18,436,2020-10-25,2020-10-31,154809,case,281.637
2020,44,Otter Tail,27111,West Central,58195,2023-05-18,235,2020-10-25,2020-10-31,58195,case,403.815
2020,44,Pennington,27113,Northwest,14183,2023-05-18,49,2020-10-25,2020-10-31,14183,case,345.484
2020,44,Pine,27115,East Central,29223,2023-05-18,118,2020-10-25,2020-10-31,29223,case,403.792
2020,44,Pipestone,27117,Southwest,9191,2023-05-18,39,2020-10-25,2020-10-31,9191,case,424.328
2020,44,Polk,27119,Northwest,31521,2023-05-18,357,2020-10-25,2020-10-31,31521,case,1132.578
2020,44,Pope,27121,West Central,11048,2023-05-18,35,2020-10-25,2020-10-31,11048,case,316.799
2020,44,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,1750,2020-10-25,2020-10-31,544442,case,321.43
2020,44,Red Lake,27125,Northwest,4015,2023-05-18,20,2020-10-25,2020-10-31,4015,case,498.132
2020,44,Redwood,27127,Southwest,15261,2023-05-18,62,2020-10-25,2020-10-31,15261,case,406.264
2020,44,Renville,27129,Southwest,14652,2023-05-18,64,2020-10-25,2020-10-31,14652,case,436.8
2020,44,Rice,27131,Southeast,66185,2023-05-18,209,2020-10-25,2020-10-31,66185,case,315.782
2020,44,Rock,27133,Southwest,9402,2023-05-18,58,2020-10-25,2020-10-31,9402,case,616.89
2020,44,Roseau,27135,Northwest,15361,2023-05-18,148,2020-10-25,2020-10-31,15361,case,963.479
2020,44,Scott,27139,Metro suburbs,145275,2023-05-18,611,2020-10-25,2020-10-31,145275,case,420.582
2020,44,Sherburne,27141,East Central,94463,2023-05-18,489,2020-10-25,2020-10-31,94463,case,517.663
2020,44,Sibley,27143,Southeast,14892,2023-05-18,40,2020-10-25,2020-10-31,14892,case,268.601
2020,44,St. Louis,27137,Northeast,199759,2023-05-18,613,2020-10-25,2020-10-31,199759,case,306.87
2020,44,Stearns,27145,East Central,158452,2023-05-18,1150,2020-10-25,2020-10-31,158452,case,725.772
2020,44,Steele,27147,Southeast,36683,2023-05-18,115,2020-10-25,2020-10-31,36683,case,313.497
2020,44,Stevens,27149,West Central,9789,2023-05-18,29,2020-10-25,2020-10-31,9789,case,296.251
2020,44,Swift,27151,Southwest,9359,2023-05-18,54,2020-10-25,2020-10-31,9359,case,576.985
2020,44,Todd,27153,East Central,24494,2023-05-18,178,2020-10-25,2020-10-31,24494,case,726.709
2020,44,Total,NA,NA,NA,2023-05-18,22704,2020-10-25,2020-10-31,5563378,case,408.097
2020,44,Traverse,27155,West Central,3311,2023-05-18,10,2020-10-25,2020-10-31,3311,case,302.024
2020,44,Wabasha,27157,Southeast,21537,2023-05-18,68,2020-10-25,2020-10-31,21537,case,315.736
2020,44,Wadena,27159,East Central,13654,2023-05-18,80,2020-10-25,2020-10-31,13654,case,585.909
2020,44,Waseca,27161,Southeast,18740,2023-05-18,32,2020-10-25,2020-10-31,18740,case,170.758
2020,44,Washington,27163,Metro suburbs,255938,2023-05-18,1311,2020-10-25,2020-10-31,255938,case,512.233
2020,44,Watonwan,27165,Southeast,10972,2023-05-18,24,2020-10-25,2020-10-31,10972,case,218.739
2020,44,Wilkin,27167,West Central,6291,2023-05-18,35,2020-10-25,2020-10-31,6291,case,556.35
2020,44,Winona,27169,Southeast,50725,2023-05-18,211,2020-10-25,2020-10-31,50725,case,415.968
2020,44,Wright,27171,East Central,134438,2023-05-18,655,2020-10-25,2020-10-31,134438,case,487.213
2020,44,Yellow Medicine,27173,Southwest,9814,2023-05-18,61,2020-10-25,2020-10-31,9814,case,621.561
2020,45,Aitkin,27001,Northeast,15834,2023-05-18,124,2020-11-01,2020-11-07,15834,case,783.125
2020,45,Anoka,27003,Metro suburbs,350253,2023-05-18,3258,2020-11-01,2020-11-07,350253,case,930.185
2020,45,Becker,27005,West Central,34011,2023-05-18,310,2020-11-01,2020-11-07,34011,case,911.47
2020,45,Beltrami,27007,Northwest,46403,2023-05-18,298,2020-11-01,2020-11-07,46403,case,642.2
2020,45,Benton,27009,East Central,40129,2023-05-18,540,2020-11-01,2020-11-07,40129,case,1345.66
2020,45,Big Stone,27011,Southwest,4996,2023-05-18,30,2020-11-01,2020-11-07,4996,case,600.48
2020,45,Blue Earth,27013,Southeast,66795,2023-05-18,504,2020-11-01,2020-11-07,66795,case,754.547
2020,45,Brown,27015,Southeast,25163,2023-05-18,214,2020-11-01,2020-11-07,25163,case,850.455
2020,45,Carlton,27017,Northeast,35633,2023-05-18,343,2020-11-01,2020-11-07,35633,case,962.591
2020,45,Carver,27019,Metro suburbs,101949,2023-05-18,599,2020-11-01,2020-11-07,101949,case,587.549
2020,45,Cass,27021,East Central,29268,2023-05-18,230,2020-11-01,2020-11-07,29268,case,785.841
2020,45,Chippewa,27023,Southwest,11953,2023-05-18,91,2020-11-01,2020-11-07,11953,case,761.315
2020,45,Chisago,27025,East Central,55315,2023-05-18,523,2020-11-01,2020-11-07,55315,case,945.494
2020,45,Clay,27027,West Central,63446,2023-05-18,599,2020-11-01,2020-11-07,63446,case,944.11
2020,45,Clearwater,27029,Northwest,8821,2023-05-18,94,2020-11-01,2020-11-07,8821,case,1065.639
2020,45,Cook,27031,Northeast,5376,2023-05-18,10,2020-11-01,2020-11-07,5376,case,186.012
2020,45,Cottonwood,27033,Southwest,11299,2023-05-18,101,2020-11-01,2020-11-07,11299,case,893.884
2020,45,Crow Wing,27035,East Central,64217,2023-05-18,604,2020-11-01,2020-11-07,64217,case,940.561
2020,45,Dakota,27037,Metro suburbs,421453,2023-05-18,2558,2020-11-01,2020-11-07,421453,case,606.948
2020,45,Dodge,27039,Southeast,20669,2023-05-18,97,2020-11-01,2020-11-07,20669,case,469.302
2020,45,Douglas,27041,West Central,37513,2023-05-18,414,2020-11-01,2020-11-07,37513,case,1103.617
2020,45,Faribault,27043,Southeast,13801,2023-05-18,59,2020-11-01,2020-11-07,13801,case,427.505
2020,45,Fillmore,27045,Southeast,20949,2023-05-18,75,2020-11-01,2020-11-07,20949,case,358.012
2020,45,Freeborn,27047,Southeast,30463,2023-05-18,174,2020-11-01,2020-11-07,30463,case,571.185
2020,45,Goodhue,27049,Southeast,46246,2023-05-18,278,2020-11-01,2020-11-07,46246,case,601.133
2020,45,Grant,27051,West Central,5935,2023-05-18,28,2020-11-01,2020-11-07,5935,case,471.778
2020,45,Hennepin,27053,Hennepin/Ramsey,1245837,2023-05-18,7564,2020-11-01,2020-11-07,1245837,case,607.142
2020,45,Houston,27055,Southeast,18648,2023-05-18,130,2020-11-01,2020-11-07,18648,case,697.126
2020,45,Hubbard,27057,Northwest,21019,2023-05-18,143,2020-11-01,2020-11-07,21019,case,680.337
2020,45,Isanti,27059,East Central,39430,2023-05-18,336,2020-11-01,2020-11-07,39430,case,852.143
2020,45,Itasca,27061,Northeast,45141,2023-05-18,267,2020-11-01,2020-11-07,45141,case,591.48
2020,45,Jackson,27063,Southwest,9954,2023-05-18,54,2020-11-01,2020-11-07,9954,case,542.495
2020,45,Kanabec,27065,East Central,16089,2023-05-18,100,2020-11-01,2020-11-07,16089,case,621.543
2020,45,Kandiyohi,27067,Southwest,42841,2023-05-18,419,2020-11-01,2020-11-07,42841,case,978.035
2020,45,Kittson,27069,Northwest,4311,2023-05-18,33,2020-11-01,2020-11-07,4311,case,765.484
2020,45,Koochiching,27071,Northeast,12515,2023-05-18,42,2020-11-01,2020-11-07,12515,case,335.597
2020,45,Lac Qui Parle,27073,Southwest,6719,2023-05-18,33,2020-11-01,2020-11-07,6719,case,491.145
2020,45,Lake,27075,Northeast,10560,2023-05-18,47,2020-11-01,2020-11-07,10560,case,445.076
2020,45,Lake Of The Woods,27077,Northwest,3771,2023-05-18,9,2020-11-01,2020-11-07,3771,case,238.663
2020,45,Le Sueur,27079,Southeast,28242,2023-05-18,201,2020-11-01,2020-11-07,28242,case,711.706
2020,45,Lincoln,27081,Southwest,5677,2023-05-18,28,2020-11-01,2020-11-07,5677,case,493.218
2020,45,Lyon,27083,Southwest,25758,2023-05-18,241,2020-11-01,2020-11-07,25758,case,935.632
2020,45,Mahnomen,27087,Northwest,5501,2023-05-18,22,2020-11-01,2020-11-07,5501,case,399.927
2020,45,Marshall,27089,Northwest,9372,2023-05-18,66,2020-11-01,2020-11-07,9372,case,704.225
2020,45,Martin,27091,Southeast,19852,2023-05-18,82,2020-11-01,2020-11-07,19852,case,413.057
2020,45,Mcleod,27085,Southwest,35832,2023-05-18,324,2020-11-01,2020-11-07,35832,case,904.22
2020,45,Meeker,27093,Southwest,23105,2023-05-18,185,2020-11-01,2020-11-07,23105,case,800.692
2020,45,Mille Lacs,27095,East Central,25865,2023-05-18,326,2020-11-01,2020-11-07,25865,case,1260.39
2020,45,Morrison,27097,East Central,33064,2023-05-18,372,2020-11-01,2020-11-07,33064,case,1125.091
2020,45,Mower,27099,Southeast,39807,2023-05-18,166,2020-11-01,2020-11-07,39807,case,417.012
2020,45,Murray,27101,Southwest,8296,2023-05-18,63,2020-11-01,2020-11-07,8296,case,759.402
2020,45,Nicollet,27103,Southeast,33954,2023-05-18,214,2020-11-01,2020-11-07,33954,case,630.264
2020,45,Nobles,27105,Southwest,21734,2023-05-18,188,2020-11-01,2020-11-07,21734,case,865.004
2020,45,Norman,27107,Northwest,6520,2023-05-18,63,2020-11-01,2020-11-07,6520,case,966.258
2020,45,Olmsted,27109,Southeast,154809,2023-05-18,795,2020-11-01,2020-11-07,154809,case,513.536
2020,45,Otter Tail,27111,West Central,58195,2023-05-18,489,2020-11-01,2020-11-07,58195,case,840.278
2020,45,Pennington,27113,Northwest,14183,2023-05-18,91,2020-11-01,2020-11-07,14183,case,641.613
2020,45,Pine,27115,East Central,29223,2023-05-18,156,2020-11-01,2020-11-07,29223,case,533.826
2020,45,Pipestone,27117,Southwest,9191,2023-05-18,81,2020-11-01,2020-11-07,9191,case,881.297
2020,45,Polk,27119,Northwest,31521,2023-05-18,398,2020-11-01,2020-11-07,31521,case,1262.65
2020,45,Pope,27121,West Central,11048,2023-05-18,94,2020-11-01,2020-11-07,11048,case,850.833
2020,45,Ramsey,27123,Hennepin/Ramsey,544442,2023-05-18,3155,2020-11-01,2020-11-07,544442,case,579.492
2020,45,Red Lake,27125,Northwest,4015,2023-05-18,34,2020-11-01,2020-11-07,4015,case,846.824
2020,45,Redwood,27127,Southwest,15261,2023-05-18,104,2020-11-01,2020-11-07,15261,case,681.476
2020,45,Renville,27129,Southwest,14652,2023-05-18,107,2020-11-01,2020-11-07,14652,case,730.276
2020,45,Rice,27131,Southeast,66185,2023-05-18,570,2020-11-01,2020-11-07,66185,case,861.222
2020,45,Rock,27133,Southwest,9402,2023-05-18,63,2020-11-01,2020-11-07,9402,case,670.07
2020,45,Roseau,27135,Northwest,15361,2023-05-18,166,2020-11-01,2020-11-07,15361,case,1080.659
2020,45,Scott,27139,Metro suburbs,145275,2023-05-18,1077,2020-11-01,2020-11-07,145275,case,741.353
2020,45,Sherburne,27141,East Central,94463,2023-05-18,1188,2020-11-01,2020-11-07,94463,case,1257.635
2020,45,Sibley,27143,Southeast,14892,2023-05-18,115,2020-11-01,2020-11-07,14892,case,772.227
2020,45,St. Louis,27137,Northeast,199759,2023-05-18,1240,2020-11-01,2020-11-07,199759,case,620.748
2020,45,Stearns,27145,East Central,158452,2023-05-18,1833,2020-11-01,2020-11-07,158452,case,1156.817
2020,45,Steele,27147,Southeast,36683,2023-05-18,242,2020-11-01,2020-11-07,36683,case,659.706
2020,45,Stevens,27149,West Central,9789,2023-05-18,61,2020-11-01,2020-11-07,9789,case,623.148
2020,45,Swift,27151,Southwest,9359,2023-05-18,85,2020-11-01,2020-11-07,9359,case,908.217
2020,45,Todd,27153,East Central,24494,2023-05-18,258,2020-11-01,2020-11-07,24494,case,1053.319
2020,45,Total,NA,NA,NA,2023-05-18,40075,2020-11-01,2020-11-07,5563378,case,720.336
2020,45,Traverse,27155,West Central,3311,2023-05-18,24,2020-11-01,2020-11-07,3311,case,724.857
2020,45,Wabasha,27157,Southeast,21537,2023-05-18,134,2020-11-01,2020-11-07,21537,case,622.185
2020,45,Wadena,27159,East Central,13654,2023-05-18,135,2020-11-01,2020-11-07,13654,case,988.721
2020,45,Waseca,27161,Southeast,18740,2023-05-18,79,2020-11-01,2020-11-07,18740,case,421.558
2020,45,Washington,27163,Metro suburbs,255938,2023-05-18,1696,2020-11-01,2020-11-07,255938,case,662.66
2020,45,Watonwan,27165,Southeast,10972,2023-05-18,28,2020-11-01,2020-11-07,10972,case,255.195
2020,45,Wilkin,27167,West Central,6291,2023-05-18,70,2020-11-01,2020-11-07,6291,case,1112.701
2020,45,Winona,27169,Southeast,50725,2023-05-18,378,2020-11-01,2020-11-07,50725,case,745.195
2020,45,Wright,27171,East Central,134438,2023-05-18,1179,2020-11-01,2020-11-07,134438,case,876.984
