year,week,county,geoid,region,pop,report_date,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap
2020,33,Douglas,27041,West Central,37513,2023-01-12,7,2020-08-09,2020-08-15,37513,case,18.7
2020,33,Faribault,27043,Southeast,13801,2023-01-12,9,2020-08-09,2020-08-15,13801,case,65.2
2020,33,Fillmore,27045,Southeast,20949,2023-01-12,11,2020-08-09,2020-08-15,20949,case,52.5
2020,33,Freeborn,27047,Southeast,30463,2023-01-12,13,2020-08-09,2020-08-15,30463,case,42.7
2020,33,Goodhue,27049,Southeast,46246,2023-01-12,20,2020-08-09,2020-08-15,46246,case,43.2
2020,33,Grant,27051,West Central,5935,2023-01-12,0,2020-08-09,2020-08-15,5935,case,0
2020,33,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1173,2020-08-09,2020-08-15,1245837,case,94.2
2020,33,Houston,27055,Southeast,18648,2023-01-12,20,2020-08-09,2020-08-15,18648,case,107.3
2020,33,Hubbard,27057,Northwest,21019,2023-01-12,3,2020-08-09,2020-08-15,21019,case,14.3
2020,33,Isanti,27059,East Central,39430,2023-01-12,21,2020-08-09,2020-08-15,39430,case,53.3
2020,33,Itasca,27061,Northeast,45141,2023-01-12,8,2020-08-09,2020-08-15,45141,case,17.7
2020,33,Jackson,27063,Southwest,9954,2023-01-12,6,2020-08-09,2020-08-15,9954,case,60.3
2020,33,Kanabec,27065,East Central,16089,2023-01-12,8,2020-08-09,2020-08-15,16089,case,49.7
2020,33,Kandiyohi,27067,Southwest,42841,2023-01-12,47,2020-08-09,2020-08-15,42841,case,109.7
2020,33,Kittson,27069,Northwest,4311,2023-01-12,0,2020-08-09,2020-08-15,4311,case,0
2020,33,Koochiching,27071,Northeast,12515,2023-01-12,4,2020-08-09,2020-08-15,12515,case,32
2020,33,Lac Qui Parle,27073,Southwest,6719,2023-01-12,2,2020-08-09,2020-08-15,6719,case,29.8
2020,33,Lake,27075,Northeast,10560,2023-01-12,3,2020-08-09,2020-08-15,10560,case,28.4
2020,33,Lake Of The Woods,27077,Northwest,3771,2023-01-12,3,2020-08-09,2020-08-15,3771,case,79.6
2020,33,Le Sueur,27079,Southeast,28242,2023-01-12,28,2020-08-09,2020-08-15,28242,case,99.1
2020,33,Lincoln,27081,Southwest,5677,2023-01-12,1,2020-08-09,2020-08-15,5677,case,17.6
2020,33,Lyon,27083,Southwest,25758,2023-01-12,7,2020-08-09,2020-08-15,25758,case,27.2
2020,33,Mahnomen,27087,Northwest,5501,2023-01-12,4,2020-08-09,2020-08-15,5501,case,72.7
2020,33,Marshall,27089,Northwest,9372,2023-01-12,1,2020-08-09,2020-08-15,9372,case,10.7
2020,33,Martin,27091,Southeast,19852,2023-01-12,6,2020-08-09,2020-08-15,19852,case,30.2
2020,33,Mcleod,27085,Southwest,35832,2023-01-12,68,2020-08-09,2020-08-15,35832,case,189.8
2020,33,Meeker,27093,Southwest,23105,2023-01-12,3,2020-08-09,2020-08-15,23105,case,13
2020,33,Mille Lacs,27095,East Central,25865,2023-01-12,10,2020-08-09,2020-08-15,25865,case,38.7
2020,33,Morrison,27097,East Central,33064,2023-01-12,12,2020-08-09,2020-08-15,33064,case,36.3
2020,33,Mower,27099,Southeast,39807,2023-01-12,27,2020-08-09,2020-08-15,39807,case,67.8
2020,33,Murray,27101,Southwest,8296,2023-01-12,6,2020-08-09,2020-08-15,8296,case,72.3
2020,33,Nicollet,27103,Southeast,33954,2023-01-12,37,2020-08-09,2020-08-15,33954,case,109
2020,33,Nobles,27105,Southwest,21734,2023-01-12,29,2020-08-09,2020-08-15,21734,case,133.4
2020,33,Norman,27107,Northwest,6520,2023-01-12,3,2020-08-09,2020-08-15,6520,case,46
2020,33,Olmsted,27109,Southeast,154809,2023-01-12,94,2020-08-09,2020-08-15,154809,case,60.7
2020,33,Otter Tail,27111,West Central,58195,2023-01-12,24,2020-08-09,2020-08-15,58195,case,41.2
2020,33,Pennington,27113,Northwest,14183,2023-01-12,0,2020-08-09,2020-08-15,14183,case,0
2020,33,Pine,27115,East Central,29223,2023-01-12,3,2020-08-09,2020-08-15,29223,case,10.3
2020,33,Pipestone,27117,Southwest,9191,2023-01-12,6,2020-08-09,2020-08-15,9191,case,65.3
2020,33,Polk,27119,Northwest,31521,2023-01-12,16,2020-08-09,2020-08-15,31521,case,50.8
2020,33,Pope,27121,West Central,11048,2023-01-12,2,2020-08-09,2020-08-15,11048,case,18.1
2020,33,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,483,2020-08-09,2020-08-15,544442,case,88.7
2020,33,Red Lake,27125,Northwest,4015,2023-01-12,2,2020-08-09,2020-08-15,4015,case,49.8
2020,33,Redwood,27127,Southwest,15261,2023-01-12,3,2020-08-09,2020-08-15,15261,case,19.7
2020,33,Renville,27129,Southwest,14652,2023-01-12,2,2020-08-09,2020-08-15,14652,case,13.7
2020,33,Rice,27131,Southeast,66185,2023-01-12,49,2020-08-09,2020-08-15,66185,case,74
2020,33,Rock,27133,Southwest,9402,2023-01-12,6,2020-08-09,2020-08-15,9402,case,63.8
2020,33,Roseau,27135,Northwest,15361,2023-01-12,5,2020-08-09,2020-08-15,15361,case,32.5
2020,33,Scott,27139,Metro suburbs,145275,2023-01-12,157,2020-08-09,2020-08-15,145275,case,108.1
2020,33,Sherburne,27141,East Central,94463,2023-01-12,59,2020-08-09,2020-08-15,94463,case,62.5
2020,33,Sibley,27143,Southeast,14892,2023-01-12,9,2020-08-09,2020-08-15,14892,case,60.4
2020,33,St. Louis,27137,Northeast,199759,2023-01-12,104,2020-08-09,2020-08-15,199759,case,52.1
2020,33,Stearns,27145,East Central,158452,2023-01-12,86,2020-08-09,2020-08-15,158452,case,54.3
2020,33,Steele,27147,Southeast,36683,2023-01-12,21,2020-08-09,2020-08-15,36683,case,57.2
2020,33,Stevens,27149,West Central,9789,2023-01-12,4,2020-08-09,2020-08-15,9789,case,40.9
2020,33,Swift,27151,Southwest,9359,2023-01-12,3,2020-08-09,2020-08-15,9359,case,32.1
2020,33,Todd,27153,East Central,24494,2023-01-12,7,2020-08-09,2020-08-15,24494,case,28.6
2020,33,Total,NA,NA,NA,2023-01-12,4365,2020-08-09,2020-08-15,5563378,case,78.5
2020,33,Traverse,27155,West Central,3311,2023-01-12,7,2020-08-09,2020-08-15,3311,case,211.4
2020,33,Wabasha,27157,Southeast,21537,2023-01-12,11,2020-08-09,2020-08-15,21537,case,51.1
2020,33,Wadena,27159,East Central,13654,2023-01-12,2,2020-08-09,2020-08-15,13654,case,14.6
2020,33,Waseca,27161,Southeast,18740,2023-01-12,23,2020-08-09,2020-08-15,18740,case,122.7
2020,33,Washington,27163,Metro suburbs,255938,2023-01-12,271,2020-08-09,2020-08-15,255938,case,105.9
2020,33,Watonwan,27165,Southeast,10972,2023-01-12,9,2020-08-09,2020-08-15,10972,case,82
2020,33,Wilkin,27167,West Central,6291,2023-01-12,5,2020-08-09,2020-08-15,6291,case,79.5
2020,33,Winona,27169,Southeast,50725,2023-01-12,17,2020-08-09,2020-08-15,50725,case,33.5
2020,33,Wright,27171,East Central,134438,2023-01-12,97,2020-08-09,2020-08-15,134438,case,72.2
2020,33,Yellow Medicine,27173,Southwest,9814,2023-01-12,5,2020-08-09,2020-08-15,9814,case,50.9
2020,34,Aitkin,27001,Northeast,15834,2023-01-12,2,2020-08-16,2020-08-22,15834,case,12.6
2020,34,Anoka,27003,Metro suburbs,350253,2023-01-12,320,2020-08-16,2020-08-22,350253,case,91.4
2020,34,Becker,27005,West Central,34011,2023-01-12,13,2020-08-16,2020-08-22,34011,case,38.2
2020,34,Beltrami,27007,Northwest,46403,2023-01-12,30,2020-08-16,2020-08-22,46403,case,64.7
2020,34,Benton,27009,East Central,40129,2023-01-12,29,2020-08-16,2020-08-22,40129,case,72.3
2020,34,Big Stone,27011,Southwest,4996,2023-01-12,5,2020-08-16,2020-08-22,4996,case,100.1
2020,34,Blue Earth,27013,Southeast,66795,2023-01-12,79,2020-08-16,2020-08-22,66795,case,118.3
2020,34,Brown,27015,Southeast,25163,2023-01-12,9,2020-08-16,2020-08-22,25163,case,35.8
2020,34,Carlton,27017,Northeast,35633,2023-01-12,18,2020-08-16,2020-08-22,35633,case,50.5
2020,34,Carver,27019,Metro suburbs,101949,2023-01-12,79,2020-08-16,2020-08-22,101949,case,77.5
2020,34,Cass,27021,East Central,29268,2023-01-12,10,2020-08-16,2020-08-22,29268,case,34.2
2020,34,Chippewa,27023,Southwest,11953,2023-01-12,3,2020-08-16,2020-08-22,11953,case,25.1
2020,34,Chisago,27025,East Central,55315,2023-01-12,58,2020-08-16,2020-08-22,55315,case,104.9
2020,34,Clay,27027,West Central,63446,2023-01-12,36,2020-08-16,2020-08-22,63446,case,56.7
2020,34,Clearwater,27029,Northwest,8821,2023-01-12,2,2020-08-16,2020-08-22,8821,case,22.7
2020,34,Cook,27031,Northeast,5376,2023-01-12,0,2020-08-16,2020-08-22,5376,case,0
2020,34,Cottonwood,27033,Southwest,11299,2023-01-12,8,2020-08-16,2020-08-22,11299,case,70.8
2020,34,Crow Wing,27035,East Central,64217,2023-01-12,16,2020-08-16,2020-08-22,64217,case,24.9
2020,34,Dakota,27037,Metro suburbs,421453,2023-01-12,485,2020-08-16,2020-08-22,421453,case,115.1
2020,34,Dodge,27039,Southeast,20669,2023-01-12,9,2020-08-16,2020-08-22,20669,case,43.5
2020,34,Douglas,27041,West Central,37513,2023-01-12,6,2020-08-16,2020-08-22,37513,case,16
2020,34,Faribault,27043,Southeast,13801,2023-01-12,12,2020-08-16,2020-08-22,13801,case,87
2020,34,Fillmore,27045,Southeast,20949,2023-01-12,4,2020-08-16,2020-08-22,20949,case,19.1
2020,34,Freeborn,27047,Southeast,30463,2023-01-12,15,2020-08-16,2020-08-22,30463,case,49.2
2020,34,Goodhue,27049,Southeast,46246,2023-01-12,21,2020-08-16,2020-08-22,46246,case,45.4
2020,34,Grant,27051,West Central,5935,2023-01-12,0,2020-08-16,2020-08-22,5935,case,0
2020,34,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1262,2020-08-16,2020-08-22,1245837,case,101.3
2020,34,Houston,27055,Southeast,18648,2023-01-12,5,2020-08-16,2020-08-22,18648,case,26.8
2020,34,Hubbard,27057,Northwest,21019,2023-01-12,5,2020-08-16,2020-08-22,21019,case,23.8
2020,34,Isanti,27059,East Central,39430,2023-01-12,18,2020-08-16,2020-08-22,39430,case,45.7
2020,34,Itasca,27061,Northeast,45141,2023-01-12,17,2020-08-16,2020-08-22,45141,case,37.7
2020,34,Jackson,27063,Southwest,9954,2023-01-12,6,2020-08-16,2020-08-22,9954,case,60.3
2020,34,Kanabec,27065,East Central,16089,2023-01-12,18,2020-08-16,2020-08-22,16089,case,111.9
2020,34,Kandiyohi,27067,Southwest,42841,2023-01-12,43,2020-08-16,2020-08-22,42841,case,100.4
2020,34,Kittson,27069,Northwest,4311,2023-01-12,0,2020-08-16,2020-08-22,4311,case,0
2020,34,Koochiching,27071,Northeast,12515,2023-01-12,2,2020-08-16,2020-08-22,12515,case,16
2020,34,Lac Qui Parle,27073,Southwest,6719,2023-01-12,3,2020-08-16,2020-08-22,6719,case,44.6
2020,34,Lake,27075,Northeast,10560,2023-01-12,3,2020-08-16,2020-08-22,10560,case,28.4
2020,34,Lake Of The Woods,27077,Northwest,3771,2023-01-12,0,2020-08-16,2020-08-22,3771,case,0
2020,34,Le Sueur,27079,Southeast,28242,2023-01-12,75,2020-08-16,2020-08-22,28242,case,265.6
2020,34,Lincoln,27081,Southwest,5677,2023-01-12,2,2020-08-16,2020-08-22,5677,case,35.2
2020,34,Lyon,27083,Southwest,25758,2023-01-12,12,2020-08-16,2020-08-22,25758,case,46.6
2020,34,Mahnomen,27087,Northwest,5501,2023-01-12,4,2020-08-16,2020-08-22,5501,case,72.7
2020,34,Marshall,27089,Northwest,9372,2023-01-12,3,2020-08-16,2020-08-22,9372,case,32
2020,34,Martin,27091,Southeast,19852,2023-01-12,7,2020-08-16,2020-08-22,19852,case,35.3
2020,34,Mcleod,27085,Southwest,35832,2023-01-12,64,2020-08-16,2020-08-22,35832,case,178.6
2020,34,Meeker,27093,Southwest,23105,2023-01-12,7,2020-08-16,2020-08-22,23105,case,30.3
2020,34,Mille Lacs,27095,East Central,25865,2023-01-12,6,2020-08-16,2020-08-22,25865,case,23.2
2020,34,Morrison,27097,East Central,33064,2023-01-12,6,2020-08-16,2020-08-22,33064,case,18.1
2020,34,Mower,27099,Southeast,39807,2023-01-12,30,2020-08-16,2020-08-22,39807,case,75.4
2020,34,Murray,27101,Southwest,8296,2023-01-12,7,2020-08-16,2020-08-22,8296,case,84.4
2020,34,Nicollet,27103,Southeast,33954,2023-01-12,33,2020-08-16,2020-08-22,33954,case,97.2
2020,34,Nobles,27105,Southwest,21734,2023-01-12,32,2020-08-16,2020-08-22,21734,case,147.2
2020,34,Norman,27107,Northwest,6520,2023-01-12,2,2020-08-16,2020-08-22,6520,case,30.7
2020,34,Olmsted,27109,Southeast,154809,2023-01-12,85,2020-08-16,2020-08-22,154809,case,54.9
2020,34,Otter Tail,27111,West Central,58195,2023-01-12,27,2020-08-16,2020-08-22,58195,case,46.4
2020,34,Pennington,27113,Northwest,14183,2023-01-12,3,2020-08-16,2020-08-22,14183,case,21.2
2020,34,Pine,27115,East Central,29223,2023-01-12,11,2020-08-16,2020-08-22,29223,case,37.6
2020,34,Pipestone,27117,Southwest,9191,2023-01-12,12,2020-08-16,2020-08-22,9191,case,130.6
2020,34,Polk,27119,Northwest,31521,2023-01-12,17,2020-08-16,2020-08-22,31521,case,53.9
2020,34,Pope,27121,West Central,11048,2023-01-12,5,2020-08-16,2020-08-22,11048,case,45.3
2020,34,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,543,2020-08-16,2020-08-22,544442,case,99.7
2020,34,Red Lake,27125,Northwest,4015,2023-01-12,2,2020-08-16,2020-08-22,4015,case,49.8
2020,34,Redwood,27127,Southwest,15261,2023-01-12,11,2020-08-16,2020-08-22,15261,case,72.1
2020,34,Renville,27129,Southwest,14652,2023-01-12,7,2020-08-16,2020-08-22,14652,case,47.8
2020,34,Rice,27131,Southeast,66185,2023-01-12,71,2020-08-16,2020-08-22,66185,case,107.3
2020,34,Rock,27133,Southwest,9402,2023-01-12,7,2020-08-16,2020-08-22,9402,case,74.5
2020,34,Roseau,27135,Northwest,15361,2023-01-12,6,2020-08-16,2020-08-22,15361,case,39.1
2020,34,Scott,27139,Metro suburbs,145275,2023-01-12,129,2020-08-16,2020-08-22,145275,case,88.8
2020,34,Sherburne,27141,East Central,94463,2023-01-12,52,2020-08-16,2020-08-22,94463,case,55
2020,34,Sibley,27143,Southeast,14892,2023-01-12,28,2020-08-16,2020-08-22,14892,case,188
2020,34,St. Louis,27137,Northeast,199759,2023-01-12,97,2020-08-16,2020-08-22,199759,case,48.6
2020,34,Stearns,27145,East Central,158452,2023-01-12,159,2020-08-16,2020-08-22,158452,case,100.3
2020,34,Steele,27147,Southeast,36683,2023-01-12,27,2020-08-16,2020-08-22,36683,case,73.6
2020,34,Stevens,27149,West Central,9789,2023-01-12,5,2020-08-16,2020-08-22,9789,case,51.1
2020,34,Swift,27151,Southwest,9359,2023-01-12,2,2020-08-16,2020-08-22,9359,case,21.4
2020,34,Todd,27153,East Central,24494,2023-01-12,8,2020-08-16,2020-08-22,24494,case,32.7
2020,34,Total,NA,NA,NA,2023-01-12,4821,2020-08-16,2020-08-22,5563378,case,86.7
2020,34,Traverse,27155,West Central,3311,2023-01-12,3,2020-08-16,2020-08-22,3311,case,90.6
2020,34,Wabasha,27157,Southeast,21537,2023-01-12,9,2020-08-16,2020-08-22,21537,case,41.8
2020,34,Wadena,27159,East Central,13654,2023-01-12,14,2020-08-16,2020-08-22,13654,case,102.5
2020,34,Waseca,27161,Southeast,18740,2023-01-12,51,2020-08-16,2020-08-22,18740,case,272.1
2020,34,Washington,27163,Metro suburbs,255938,2023-01-12,310,2020-08-16,2020-08-22,255938,case,121.1
2020,34,Watonwan,27165,Southeast,10972,2023-01-12,11,2020-08-16,2020-08-22,10972,case,100.3
2020,34,Wilkin,27167,West Central,6291,2023-01-12,6,2020-08-16,2020-08-22,6291,case,95.4
2020,34,Winona,27169,Southeast,50725,2023-01-12,30,2020-08-16,2020-08-22,50725,case,59.1
2020,34,Wright,27171,East Central,134438,2023-01-12,122,2020-08-16,2020-08-22,134438,case,90.7
2020,34,Yellow Medicine,27173,Southwest,9814,2023-01-12,10,2020-08-16,2020-08-22,9814,case,101.9
2020,35,Aitkin,27001,Northeast,15834,2023-01-12,4,2020-08-23,2020-08-29,15834,case,25.3
2020,35,Anoka,27003,Metro suburbs,350253,2023-01-12,352,2020-08-23,2020-08-29,350253,case,100.5
2020,35,Becker,27005,West Central,34011,2023-01-12,17,2020-08-23,2020-08-29,34011,case,50
2020,35,Beltrami,27007,Northwest,46403,2023-01-12,18,2020-08-23,2020-08-29,46403,case,38.8
2020,35,Benton,27009,East Central,40129,2023-01-12,44,2020-08-23,2020-08-29,40129,case,109.6
2020,35,Big Stone,27011,Southwest,4996,2023-01-12,4,2020-08-23,2020-08-29,4996,case,80.1
2020,35,Blue Earth,27013,Southeast,66795,2023-01-12,214,2020-08-23,2020-08-29,66795,case,320.4
2020,35,Brown,27015,Southeast,25163,2023-01-12,20,2020-08-23,2020-08-29,25163,case,79.5
2020,35,Carlton,27017,Northeast,35633,2023-01-12,15,2020-08-23,2020-08-29,35633,case,42.1
2020,35,Carver,27019,Metro suburbs,101949,2023-01-12,67,2020-08-23,2020-08-29,101949,case,65.7
2020,35,Cass,27021,East Central,29268,2023-01-12,13,2020-08-23,2020-08-29,29268,case,44.4
2020,35,Chippewa,27023,Southwest,11953,2023-01-12,13,2020-08-23,2020-08-29,11953,case,108.8
2020,35,Chisago,27025,East Central,55315,2023-01-12,33,2020-08-23,2020-08-29,55315,case,59.7
2020,35,Clay,27027,West Central,63446,2023-01-12,70,2020-08-23,2020-08-29,63446,case,110.3
2020,35,Clearwater,27029,Northwest,8821,2023-01-12,3,2020-08-23,2020-08-29,8821,case,34
2020,35,Cook,27031,Northeast,5376,2023-01-12,0,2020-08-23,2020-08-29,5376,case,0
2020,35,Cottonwood,27033,Southwest,11299,2023-01-12,6,2020-08-23,2020-08-29,11299,case,53.1
2020,35,Crow Wing,27035,East Central,64217,2023-01-12,24,2020-08-23,2020-08-29,64217,case,37.4
2020,35,Dakota,27037,Metro suburbs,421453,2023-01-12,520,2020-08-23,2020-08-29,421453,case,123.4
2020,35,Dodge,27039,Southeast,20669,2023-01-12,10,2020-08-23,2020-08-29,20669,case,48.4
2020,35,Douglas,27041,West Central,37513,2023-01-12,21,2020-08-23,2020-08-29,37513,case,56
2020,35,Faribault,27043,Southeast,13801,2023-01-12,7,2020-08-23,2020-08-29,13801,case,50.7
2020,35,Fillmore,27045,Southeast,20949,2023-01-12,5,2020-08-23,2020-08-29,20949,case,23.9
2020,35,Freeborn,27047,Southeast,30463,2023-01-12,11,2020-08-23,2020-08-29,30463,case,36.1
2020,35,Goodhue,27049,Southeast,46246,2023-01-12,21,2020-08-23,2020-08-29,46246,case,45.4
2020,35,Grant,27051,West Central,5935,2023-01-12,1,2020-08-23,2020-08-29,5935,case,16.8
2020,35,Hennepin,27053,Hennepin/Ramsey,1245837,2023-01-12,1151,2020-08-23,2020-08-29,1245837,case,92.4
2020,35,Houston,27055,Southeast,18648,2023-01-12,8,2020-08-23,2020-08-29,18648,case,42.9
2020,35,Hubbard,27057,Northwest,21019,2023-01-12,5,2020-08-23,2020-08-29,21019,case,23.8
2020,35,Isanti,27059,East Central,39430,2023-01-12,12,2020-08-23,2020-08-29,39430,case,30.4
2020,35,Itasca,27061,Northeast,45141,2023-01-12,27,2020-08-23,2020-08-29,45141,case,59.8
2020,35,Jackson,27063,Southwest,9954,2023-01-12,5,2020-08-23,2020-08-29,9954,case,50.2
2020,35,Kanabec,27065,East Central,16089,2023-01-12,2,2020-08-23,2020-08-29,16089,case,12.4
2020,35,Kandiyohi,27067,Southwest,42841,2023-01-12,39,2020-08-23,2020-08-29,42841,case,91
2020,35,Kittson,27069,Northwest,4311,2023-01-12,5,2020-08-23,2020-08-29,4311,case,116
2020,35,Koochiching,27071,Northeast,12515,2023-01-12,2,2020-08-23,2020-08-29,12515,case,16
2020,35,Lac Qui Parle,27073,Southwest,6719,2023-01-12,4,2020-08-23,2020-08-29,6719,case,59.5
2020,35,Lake,27075,Northeast,10560,2023-01-12,6,2020-08-23,2020-08-29,10560,case,56.8
2020,35,Lake Of The Woods,27077,Northwest,3771,2023-01-12,2,2020-08-23,2020-08-29,3771,case,53
2020,35,Le Sueur,27079,Southeast,28242,2023-01-12,51,2020-08-23,2020-08-29,28242,case,180.6
2020,35,Lincoln,27081,Southwest,5677,2023-01-12,7,2020-08-23,2020-08-29,5677,case,123.3
2020,35,Lyon,27083,Southwest,25758,2023-01-12,93,2020-08-23,2020-08-29,25758,case,361.1
2020,35,Mahnomen,27087,Northwest,5501,2023-01-12,1,2020-08-23,2020-08-29,5501,case,18.2
2020,35,Marshall,27089,Northwest,9372,2023-01-12,9,2020-08-23,2020-08-29,9372,case,96
2020,35,Martin,27091,Southeast,19852,2023-01-12,19,2020-08-23,2020-08-29,19852,case,95.7
2020,35,Mcleod,27085,Southwest,35832,2023-01-12,25,2020-08-23,2020-08-29,35832,case,69.8
2020,35,Meeker,27093,Southwest,23105,2023-01-12,14,2020-08-23,2020-08-29,23105,case,60.6
2020,35,Mille Lacs,27095,East Central,25865,2023-01-12,13,2020-08-23,2020-08-29,25865,case,50.3
2020,35,Morrison,27097,East Central,33064,2023-01-12,10,2020-08-23,2020-08-29,33064,case,30.2
2020,35,Mower,27099,Southeast,39807,2023-01-12,21,2020-08-23,2020-08-29,39807,case,52.8
2020,35,Murray,27101,Southwest,8296,2023-01-12,4,2020-08-23,2020-08-29,8296,case,48.2
2020,35,Nicollet,27103,Southeast,33954,2023-01-12,29,2020-08-23,2020-08-29,33954,case,85.4
2020,35,Nobles,27105,Southwest,21734,2023-01-12,40,2020-08-23,2020-08-29,21734,case,184
2020,35,Norman,27107,Northwest,6520,2023-01-12,1,2020-08-23,2020-08-29,6520,case,15.3
2020,35,Olmsted,27109,Southeast,154809,2023-01-12,113,2020-08-23,2020-08-29,154809,case,73
2020,35,Otter Tail,27111,West Central,58195,2023-01-12,42,2020-08-23,2020-08-29,58195,case,72.2
2020,35,Pennington,27113,Northwest,14183,2023-01-12,16,2020-08-23,2020-08-29,14183,case,112.8
2020,35,Pine,27115,East Central,29223,2023-01-12,15,2020-08-23,2020-08-29,29223,case,51.3
2020,35,Pipestone,27117,Southwest,9191,2023-01-12,13,2020-08-23,2020-08-29,9191,case,141.4
2020,35,Polk,27119,Northwest,31521,2023-01-12,20,2020-08-23,2020-08-29,31521,case,63.4
2020,35,Pope,27121,West Central,11048,2023-01-12,5,2020-08-23,2020-08-29,11048,case,45.3
2020,35,Ramsey,27123,Hennepin/Ramsey,544442,2023-01-12,520,2020-08-23,2020-08-29,544442,case,95.5
2020,35,Red Lake,27125,Northwest,4015,2023-01-12,1,2020-08-23,2020-08-29,4015,case,24.9
2020,35,Redwood,27127,Southwest,15261,2023-01-12,14,2020-08-23,2020-08-29,15261,case,91.7
2020,35,Renville,27129,Southwest,14652,2023-01-12,12,2020-08-23,2020-08-29,14652,case,81.9
2020,35,Rice,27131,Southeast,66185,2023-01-12,53,2020-08-23,2020-08-29,66185,case,80.1
2020,35,Rock,27133,Southwest,9402,2023-01-12,10,2020-08-23,2020-08-29,9402,case,106.4
2020,35,Roseau,27135,Northwest,15361,2023-01-12,12,2020-08-23,2020-08-29,15361,case,78.1
2020,35,Scott,27139,Metro suburbs,145275,2023-01-12,142,2020-08-23,2020-08-29,145275,case,97.7
2020,35,Sherburne,27141,East Central,94463,2023-01-12,74,2020-08-23,2020-08-29,94463,case,78.3
2020,35,Sibley,27143,Southeast,14892,2023-01-12,19,2020-08-23,2020-08-29,14892,case,127.6
2020,35,St. Louis,27137,Northeast,199759,2023-01-12,116,2020-08-23,2020-08-29,199759,case,58.1
2020,35,Stearns,27145,East Central,158452,2023-01-12,158,2020-08-23,2020-08-29,158452,case,99.7
2020,35,Steele,27147,Southeast,36683,2023-01-12,35,2020-08-23,2020-08-29,36683,case,95.4
2020,35,Stevens,27149,West Central,9789,2023-01-12,25,2020-08-23,2020-08-29,9789,case,255.4
2020,35,Swift,27151,Southwest,9359,2023-01-12,5,2020-08-23,2020-08-29,9359,case,53.4
2020,35,Todd,27153,East Central,24494,2023-01-12,7,2020-08-23,2020-08-29,24494,case,28.6
2020,35,Total,NA,NA,NA,2023-01-12,5327,2020-08-23,2020-08-29,5563378,case,95.8
2020,35,Traverse,27155,West Central,3311,2023-01-12,0,2020-08-23,2020-08-29,3311,case,0
2020,35,Wabasha,27157,Southeast,21537,2023-01-12,11,2020-08-23,2020-08-29,21537,case,51.1
2020,35,Wadena,27159,East Central,13654,2023-01-12,5,2020-08-23,2020-08-29,13654,case,36.6
