year,week,county,new_cases,mmwr_startdate,mmwr_enddate,pop_size,outcome,new_cases_percap,report_date
2020,24,Sibley County,3,2020-06-07,2020-06-13,14892,case,20.1,2022-07-07
2020,24,St. Louis County,6,2020-06-07,2020-06-13,199759,case,3,2022-07-07
2020,24,Stearns County,37,2020-06-07,2020-06-13,158452,case,23.4,2022-07-07
2020,24,Steele County,4,2020-06-07,2020-06-13,36683,case,10.9,2022-07-07
2020,24,Stevens County,0,2020-06-07,2020-06-13,9789,case,0,2022-07-07
2020,24,Swift County,1,2020-06-07,2020-06-13,9359,case,10.7,2022-07-07
2020,24,Todd County,17,2020-06-07,2020-06-13,24494,case,69.4,2022-07-07
2020,24,Traverse County,0,2020-06-07,2020-06-13,3311,case,0,2022-07-07
2020,24,Wabasha County,2,2020-06-07,2020-06-13,21537,case,9.3,2022-07-07
2020,24,Wadena County,0,2020-06-07,2020-06-13,13654,case,0,2022-07-07
2020,24,Waseca County,3,2020-06-07,2020-06-13,18740,case,16,2022-07-07
2020,24,Washington County,62,2020-06-07,2020-06-13,255938,case,24.2,2022-07-07
2020,24,Watonwan County,23,2020-06-07,2020-06-13,10972,case,209.6,2022-07-07
2020,24,Wilkin County,5,2020-06-07,2020-06-13,6291,case,79.5,2022-07-07
2020,24,Winona County,4,2020-06-07,2020-06-13,50725,case,7.9,2022-07-07
2020,24,Wright County,22,2020-06-07,2020-06-13,134438,case,16.4,2022-07-07
2020,24,Yellow Medicine County,3,2020-06-07,2020-06-13,9814,case,30.6,2022-07-07
2020,25,Aitkin County,0,2020-06-14,2020-06-20,15834,case,0,2022-07-07
2020,25,Anoka County,130,2020-06-14,2020-06-20,350253,case,37.1,2022-07-07
2020,25,Becker County,5,2020-06-14,2020-06-20,34011,case,14.7,2022-07-07
2020,25,Beltrami County,2,2020-06-14,2020-06-20,46403,case,4.3,2022-07-07
2020,25,Benton County,11,2020-06-14,2020-06-20,40129,case,27.4,2022-07-07
2020,25,Big Stone County,0,2020-06-14,2020-06-20,4996,case,0,2022-07-07
2020,25,Blue Earth County,86,2020-06-14,2020-06-20,66795,case,128.8,2022-07-07
2020,25,Brown County,5,2020-06-14,2020-06-20,25163,case,19.9,2022-07-07
2020,25,Carlton County,0,2020-06-14,2020-06-20,35633,case,0,2022-07-07
2020,25,Carver County,29,2020-06-14,2020-06-20,101949,case,28.4,2022-07-07
2020,25,Cass County,0,2020-06-14,2020-06-20,29268,case,0,2022-07-07
2020,25,Chippewa County,11,2020-06-14,2020-06-20,11953,case,92,2022-07-07
2020,25,Chisago County,7,2020-06-14,2020-06-20,55315,case,12.7,2022-07-07
2020,25,Clay County,25,2020-06-14,2020-06-20,63446,case,39.4,2022-07-07
2020,25,Clearwater County,0,2020-06-14,2020-06-20,8821,case,0,2022-07-07
2020,25,Cook County,0,2020-06-14,2020-06-20,5376,case,0,2022-07-07
2020,25,Cottonwood County,12,2020-06-14,2020-06-20,11299,case,106.2,2022-07-07
2020,25,Crow Wing County,6,2020-06-14,2020-06-20,64217,case,9.3,2022-07-07
2020,25,Dakota County,176,2020-06-14,2020-06-20,421453,case,41.8,2022-07-07
2020,25,Dodge County,9,2020-06-14,2020-06-20,20669,case,43.5,2022-07-07
2020,25,Douglas County,3,2020-06-14,2020-06-20,37513,case,8,2022-07-07
2020,25,Faribault County,5,2020-06-14,2020-06-20,13801,case,36.2,2022-07-07
2020,25,Fillmore County,4,2020-06-14,2020-06-20,20949,case,19.1,2022-07-07
2020,25,Freeborn County,27,2020-06-14,2020-06-20,30463,case,88.6,2022-07-07
2020,25,Goodhue County,7,2020-06-14,2020-06-20,46246,case,15.1,2022-07-07
2020,25,Grant County,0,2020-06-14,2020-06-20,5935,case,0,2022-07-07
2020,25,Hennepin County,590,2020-06-14,2020-06-20,1245837,case,47.4,2022-07-07
2020,25,Houston County,11,2020-06-14,2020-06-20,18648,case,59,2022-07-07
2020,25,Hubbard County,0,2020-06-14,2020-06-20,21019,case,0,2022-07-07
2020,25,Isanti County,6,2020-06-14,2020-06-20,39430,case,15.2,2022-07-07
2020,25,Itasca County,0,2020-06-14,2020-06-20,45141,case,0,2022-07-07
2020,25,Jackson County,6,2020-06-14,2020-06-20,9954,case,60.3,2022-07-07
2020,25,Kanabec County,0,2020-06-14,2020-06-20,16089,case,0,2022-07-07
2020,25,Kandiyohi County,10,2020-06-14,2020-06-20,42841,case,23.3,2022-07-07
2020,25,Kittson County,0,2020-06-14,2020-06-20,4311,case,0,2022-07-07
2020,25,Koochiching County,0,2020-06-14,2020-06-20,12515,case,0,2022-07-07
2020,25,Lac qui Parle County,1,2020-06-14,2020-06-20,6719,case,14.9,2022-07-07
2020,25,Lake County,1,2020-06-14,2020-06-20,10560,case,9.5,2022-07-07
2020,25,Lake of the Woods County,0,2020-06-14,2020-06-20,3771,case,0,2022-07-07
2020,25,Le Sueur County,10,2020-06-14,2020-06-20,28242,case,35.4,2022-07-07
2020,25,Lincoln County,1,2020-06-14,2020-06-20,5677,case,17.6,2022-07-07
2020,25,Lyon County,54,2020-06-14,2020-06-20,25758,case,209.6,2022-07-07
2020,25,Mahnomen County,0,2020-06-14,2020-06-20,5501,case,0,2022-07-07
2020,25,Marshall County,0,2020-06-14,2020-06-20,9372,case,0,2022-07-07
2020,25,Martin County,1,2020-06-14,2020-06-20,19852,case,5,2022-07-07
2020,25,McLeod County,15,2020-06-14,2020-06-20,35832,case,41.9,2022-07-07
2020,25,Meeker County,7,2020-06-14,2020-06-20,23105,case,30.3,2022-07-07
2020,25,Mille Lacs County,2,2020-06-14,2020-06-20,25865,case,7.7,2022-07-07
2020,25,Morrison County,3,2020-06-14,2020-06-20,33064,case,9.1,2022-07-07
2020,25,Mower County,115,2020-06-14,2020-06-20,39807,case,288.9,2022-07-07
2020,25,Murray County,4,2020-06-14,2020-06-20,8296,case,48.2,2022-07-07
2020,25,Nicollet County,8,2020-06-14,2020-06-20,33954,case,23.6,2022-07-07
2020,25,Nobles County,12,2020-06-14,2020-06-20,21734,case,55.2,2022-07-07
2020,25,Norman County,1,2020-06-14,2020-06-20,6520,case,15.3,2022-07-07
2020,25,Olmsted County,116,2020-06-14,2020-06-20,154809,case,74.9,2022-07-07
2020,25,Otter Tail County,3,2020-06-14,2020-06-20,58195,case,5.2,2022-07-07
2020,25,Pennington County,0,2020-06-14,2020-06-20,14183,case,0,2022-07-07
2020,25,Pine County,1,2020-06-14,2020-06-20,29223,case,3.4,2022-07-07
2020,25,Pipestone County,1,2020-06-14,2020-06-20,9191,case,10.9,2022-07-07
2020,25,Polk County,8,2020-06-14,2020-06-20,31521,case,25.4,2022-07-07
2020,25,Pope County,0,2020-06-14,2020-06-20,11048,case,0,2022-07-07
2020,25,Ramsey County,350,2020-06-14,2020-06-20,544442,case,64.3,2022-07-07
2020,25,Red Lake County,0,2020-06-14,2020-06-20,4015,case,0,2022-07-07
2020,25,Redwood County,0,2020-06-14,2020-06-20,15261,case,0,2022-07-07
2020,25,Renville County,7,2020-06-14,2020-06-20,14652,case,47.8,2022-07-07
2020,25,Rice County,66,2020-06-14,2020-06-20,66185,case,99.7,2022-07-07
2020,25,Rock County,3,2020-06-14,2020-06-20,9402,case,31.9,2022-07-07
2020,25,Roseau County,0,2020-06-14,2020-06-20,15361,case,0,2022-07-07
2020,25,Scott County,52,2020-06-14,2020-06-20,145275,case,35.8,2022-07-07
2020,25,Sherburne County,6,2020-06-14,2020-06-20,94463,case,6.4,2022-07-07
2020,25,Sibley County,4,2020-06-14,2020-06-20,14892,case,26.9,2022-07-07
2020,25,St. Louis County,20,2020-06-14,2020-06-20,199759,case,10,2022-07-07
2020,25,Stearns County,27,2020-06-14,2020-06-20,158452,case,17,2022-07-07
2020,25,Steele County,24,2020-06-14,2020-06-20,36683,case,65.4,2022-07-07
2020,25,Stevens County,2,2020-06-14,2020-06-20,9789,case,20.4,2022-07-07
2020,25,Swift County,0,2020-06-14,2020-06-20,9359,case,0,2022-07-07
2020,25,Todd County,15,2020-06-14,2020-06-20,24494,case,61.2,2022-07-07
2020,25,Traverse County,0,2020-06-14,2020-06-20,3311,case,0,2022-07-07
2020,25,Wabasha County,5,2020-06-14,2020-06-20,21537,case,23.2,2022-07-07
2020,25,Wadena County,4,2020-06-14,2020-06-20,13654,case,29.3,2022-07-07
2020,25,Waseca County,8,2020-06-14,2020-06-20,18740,case,42.7,2022-07-07
2020,25,Washington County,94,2020-06-14,2020-06-20,255938,case,36.7,2022-07-07
2020,25,Watonwan County,93,2020-06-14,2020-06-20,10972,case,847.6,2022-07-07
2020,25,Wilkin County,5,2020-06-14,2020-06-20,6291,case,79.5,2022-07-07
2020,25,Winona County,13,2020-06-14,2020-06-20,50725,case,25.6,2022-07-07
2020,25,Wright County,20,2020-06-14,2020-06-20,134438,case,14.9,2022-07-07
2020,25,Yellow Medicine County,13,2020-06-14,2020-06-20,9814,case,132.5,2022-07-07
2020,26,Aitkin County,1,2020-06-21,2020-06-27,15834,case,6.3,2022-07-07
2020,26,Anoka County,206,2020-06-21,2020-06-27,350253,case,58.8,2022-07-07
2020,26,Becker County,2,2020-06-21,2020-06-27,34011,case,5.9,2022-07-07
2020,26,Beltrami County,2,2020-06-21,2020-06-27,46403,case,4.3,2022-07-07
2020,26,Benton County,4,2020-06-21,2020-06-27,40129,case,10,2022-07-07
2020,26,Big Stone County,0,2020-06-21,2020-06-27,4996,case,0,2022-07-07
2020,26,Blue Earth County,162,2020-06-21,2020-06-27,66795,case,242.5,2022-07-07
2020,26,Brown County,7,2020-06-21,2020-06-27,25163,case,27.8,2022-07-07
2020,26,Carlton County,2,2020-06-21,2020-06-27,35633,case,5.6,2022-07-07
2020,26,Carver County,46,2020-06-21,2020-06-27,101949,case,45.1,2022-07-07
2020,26,Cass County,2,2020-06-21,2020-06-27,29268,case,6.8,2022-07-07
2020,26,Chippewa County,7,2020-06-21,2020-06-27,11953,case,58.6,2022-07-07
2020,26,Chisago County,9,2020-06-21,2020-06-27,55315,case,16.3,2022-07-07
2020,26,Clay County,39,2020-06-21,2020-06-27,63446,case,61.5,2022-07-07
2020,26,Clearwater County,1,2020-06-21,2020-06-27,8821,case,11.3,2022-07-07
2020,26,Cook County,0,2020-06-21,2020-06-27,5376,case,0,2022-07-07
2020,26,Cottonwood County,8,2020-06-21,2020-06-27,11299,case,70.8,2022-07-07
2020,26,Crow Wing County,5,2020-06-21,2020-06-27,64217,case,7.8,2022-07-07
2020,26,Dakota County,268,2020-06-21,2020-06-27,421453,case,63.6,2022-07-07
2020,26,Dodge County,11,2020-06-21,2020-06-27,20669,case,53.2,2022-07-07
2020,26,Douglas County,8,2020-06-21,2020-06-27,37513,case,21.3,2022-07-07
2020,26,Faribault County,20,2020-06-21,2020-06-27,13801,case,144.9,2022-07-07
2020,26,Fillmore County,3,2020-06-21,2020-06-27,20949,case,14.3,2022-07-07
2020,26,Freeborn County,22,2020-06-21,2020-06-27,30463,case,72.2,2022-07-07
2020,26,Goodhue County,13,2020-06-21,2020-06-27,46246,case,28.1,2022-07-07
2020,26,Grant County,3,2020-06-21,2020-06-27,5935,case,50.5,2022-07-07
2020,26,Hennepin County,898,2020-06-21,2020-06-27,1245837,case,72.1,2022-07-07
2020,26,Houston County,9,2020-06-21,2020-06-27,18648,case,48.3,2022-07-07
2020,26,Hubbard County,0,2020-06-21,2020-06-27,21019,case,0,2022-07-07
2020,26,Isanti County,8,2020-06-21,2020-06-27,39430,case,20.3,2022-07-07
2020,26,Itasca County,5,2020-06-21,2020-06-27,45141,case,11.1,2022-07-07
2020,26,Jackson County,1,2020-06-21,2020-06-27,9954,case,10,2022-07-07
2020,26,Kanabec County,1,2020-06-21,2020-06-27,16089,case,6.2,2022-07-07
2020,26,Kandiyohi County,4,2020-06-21,2020-06-27,42841,case,9.3,2022-07-07
2020,26,Kittson County,1,2020-06-21,2020-06-27,4311,case,23.2,2022-07-07
2020,26,Koochiching County,4,2020-06-21,2020-06-27,12515,case,32,2022-07-07
2020,26,Lac qui Parle County,0,2020-06-21,2020-06-27,6719,case,0,2022-07-07
2020,26,Lake County,1,2020-06-21,2020-06-27,10560,case,9.5,2022-07-07
2020,26,Lake of the Woods County,0,2020-06-21,2020-06-27,3771,case,0,2022-07-07
2020,26,Le Sueur County,20,2020-06-21,2020-06-27,28242,case,70.8,2022-07-07
2020,26,Lincoln County,3,2020-06-21,2020-06-27,5677,case,52.8,2022-07-07
2020,26,Lyon County,19,2020-06-21,2020-06-27,25758,case,73.8,2022-07-07
2020,26,Mahnomen County,1,2020-06-21,2020-06-27,5501,case,18.2,2022-07-07
2020,26,Marshall County,0,2020-06-21,2020-06-27,9372,case,0,2022-07-07
2020,26,Martin County,8,2020-06-21,2020-06-27,19852,case,40.3,2022-07-07
2020,26,McLeod County,12,2020-06-21,2020-06-27,35832,case,33.5,2022-07-07
2020,26,Meeker County,2,2020-06-21,2020-06-27,23105,case,8.7,2022-07-07
2020,26,Mille Lacs County,2,2020-06-21,2020-06-27,25865,case,7.7,2022-07-07
2020,26,Morrison County,2,2020-06-21,2020-06-27,33064,case,6,2022-07-07
2020,26,Mower County,91,2020-06-21,2020-06-27,39807,case,228.6,2022-07-07
2020,26,Murray County,4,2020-06-21,2020-06-27,8296,case,48.2,2022-07-07
2020,26,Nicollet County,39,2020-06-21,2020-06-27,33954,case,114.9,2022-07-07
2020,26,Nobles County,21,2020-06-21,2020-06-27,21734,case,96.6,2022-07-07
2020,26,Norman County,2,2020-06-21,2020-06-27,6520,case,30.7,2022-07-07
2020,26,Olmsted County,125,2020-06-21,2020-06-27,154809,case,80.7,2022-07-07
2020,26,Otter Tail County,6,2020-06-21,2020-06-27,58195,case,10.3,2022-07-07
2020,26,Pennington County,0,2020-06-21,2020-06-27,14183,case,0,2022-07-07
2020,26,Pine County,5,2020-06-21,2020-06-27,29223,case,17.1,2022-07-07
2020,26,Pipestone County,10,2020-06-21,2020-06-27,9191,case,108.8,2022-07-07
2020,26,Polk County,8,2020-06-21,2020-06-27,31521,case,25.4,2022-07-07
2020,26,Pope County,0,2020-06-21,2020-06-27,11048,case,0,2022-07-07
2020,26,Ramsey County,316,2020-06-21,2020-06-27,544442,case,58,2022-07-07
2020,26,Red Lake County,0,2020-06-21,2020-06-27,4015,case,0,2022-07-07
2020,26,Redwood County,4,2020-06-21,2020-06-27,15261,case,26.2,2022-07-07
2020,26,Renville County,10,2020-06-21,2020-06-27,14652,case,68.3,2022-07-07
2020,26,Rice County,53,2020-06-21,2020-06-27,66185,case,80.1,2022-07-07
2020,26,Rock County,1,2020-06-21,2020-06-27,9402,case,10.6,2022-07-07
2020,26,Roseau County,3,2020-06-21,2020-06-27,15361,case,19.5,2022-07-07
2020,26,Scott County,76,2020-06-21,2020-06-27,145275,case,52.3,2022-07-07
2020,26,Sherburne County,20,2020-06-21,2020-06-27,94463,case,21.2,2022-07-07
2020,26,Sibley County,19,2020-06-21,2020-06-27,14892,case,127.6,2022-07-07
2020,26,St. Louis County,20,2020-06-21,2020-06-27,199759,case,10,2022-07-07
2020,26,Stearns County,150,2020-06-21,2020-06-27,158452,case,94.7,2022-07-07
2020,26,Steele County,14,2020-06-21,2020-06-27,36683,case,38.2,2022-07-07
2020,26,Stevens County,1,2020-06-21,2020-06-27,9789,case,10.2,2022-07-07
2020,26,Swift County,0,2020-06-21,2020-06-27,9359,case,0,2022-07-07
2020,26,Todd County,5,2020-06-21,2020-06-27,24494,case,20.4,2022-07-07
2020,26,Traverse County,0,2020-06-21,2020-06-27,3311,case,0,2022-07-07
2020,26,Wabasha County,3,2020-06-21,2020-06-27,21537,case,13.9,2022-07-07
2020,26,Wadena County,1,2020-06-21,2020-06-27,13654,case,7.3,2022-07-07
2020,26,Waseca County,15,2020-06-21,2020-06-27,18740,case,80,2022-07-07
2020,26,Washington County,128,2020-06-21,2020-06-27,255938,case,50,2022-07-07
2020,26,Watonwan County,40,2020-06-21,2020-06-27,10972,case,364.6,2022-07-07
2020,26,Wilkin County,0,2020-06-21,2020-06-27,6291,case,0,2022-07-07
2020,26,Winona County,20,2020-06-21,2020-06-27,50725,case,39.4,2022-07-07
2020,26,Wright County,40,2020-06-21,2020-06-27,134438,case,29.8,2022-07-07
2020,26,Yellow Medicine County,6,2020-06-21,2020-06-27,9814,case,61.1,2022-07-07
2020,27,Aitkin County,0,2020-06-28,2020-07-04,15834,case,0,2022-07-07
2020,27,Anoka County,194,2020-06-28,2020-07-04,350253,case,55.4,2022-07-07
2020,27,Becker County,2,2020-06-28,2020-07-04,34011,case,5.9,2022-07-07
2020,27,Beltrami County,15,2020-06-28,2020-07-04,46403,case,32.3,2022-07-07
2020,27,Benton County,13,2020-06-28,2020-07-04,40129,case,32.4,2022-07-07
2020,27,Big Stone County,3,2020-06-28,2020-07-04,4996,case,60,2022-07-07
2020,27,Blue Earth County,91,2020-06-28,2020-07-04,66795,case,136.2,2022-07-07
2020,27,Brown County,5,2020-06-28,2020-07-04,25163,case,19.9,2022-07-07
2020,27,Carlton County,9,2020-06-28,2020-07-04,35633,case,25.3,2022-07-07
2020,27,Carver County,83,2020-06-28,2020-07-04,101949,case,81.4,2022-07-07
2020,27,Cass County,6,2020-06-28,2020-07-04,29268,case,20.5,2022-07-07
2020,27,Chippewa County,3,2020-06-28,2020-07-04,11953,case,25.1,2022-07-07
2020,27,Chisago County,9,2020-06-28,2020-07-04,55315,case,16.3,2022-07-07
2020,27,Clay County,25,2020-06-28,2020-07-04,63446,case,39.4,2022-07-07
2020,27,Clearwater County,2,2020-06-28,2020-07-04,8821,case,22.7,2022-07-07
2020,27,Cook County,0,2020-06-28,2020-07-04,5376,case,0,2022-07-07
2020,27,Cottonwood County,3,2020-06-28,2020-07-04,11299,case,26.6,2022-07-07
2020,27,Crow Wing County,7,2020-06-28,2020-07-04,64217,case,10.9,2022-07-07
2020,27,Dakota County,321,2020-06-28,2020-07-04,421453,case,76.2,2022-07-07
2020,27,Dodge County,9,2020-06-28,2020-07-04,20669,case,43.5,2022-07-07
2020,27,Douglas County,6,2020-06-28,2020-07-04,37513,case,16,2022-07-07
2020,27,Faribault County,7,2020-06-28,2020-07-04,13801,case,50.7,2022-07-07
2020,27,Fillmore County,4,2020-06-28,2020-07-04,20949,case,19.1,2022-07-07
2020,27,Freeborn County,13,2020-06-28,2020-07-04,30463,case,42.7,2022-07-07
2020,27,Goodhue County,12,2020-06-28,2020-07-04,46246,case,25.9,2022-07-07
2020,27,Grant County,8,2020-06-28,2020-07-04,5935,case,134.8,2022-07-07
2020,27,Hennepin County,957,2020-06-28,2020-07-04,1245837,case,76.8,2022-07-07
2020,27,Houston County,4,2020-06-28,2020-07-04,18648,case,21.5,2022-07-07
2020,27,Hubbard County,4,2020-06-28,2020-07-04,21019,case,19,2022-07-07
2020,27,Isanti County,9,2020-06-28,2020-07-04,39430,case,22.8,2022-07-07
2020,27,Itasca County,0,2020-06-28,2020-07-04,45141,case,0,2022-07-07
2020,27,Jackson County,1,2020-06-28,2020-07-04,9954,case,10,2022-07-07
2020,27,Kanabec County,1,2020-06-28,2020-07-04,16089,case,6.2,2022-07-07
2020,27,Kandiyohi County,15,2020-06-28,2020-07-04,42841,case,35,2022-07-07
2020,27,Kittson County,0,2020-06-28,2020-07-04,4311,case,0,2022-07-07
2020,27,Koochiching County,4,2020-06-28,2020-07-04,12515,case,32,2022-07-07
2020,27,Lac qui Parle County,0,2020-06-28,2020-07-04,6719,case,0,2022-07-07
2020,27,Lake County,0,2020-06-28,2020-07-04,10560,case,0,2022-07-07
2020,27,Lake of the Woods County,0,2020-06-28,2020-07-04,3771,case,0,2022-07-07
2020,27,Le Sueur County,21,2020-06-28,2020-07-04,28242,case,74.4,2022-07-07
2020,27,Lincoln County,1,2020-06-28,2020-07-04,5677,case,17.6,2022-07-07
2020,27,Lyon County,27,2020-06-28,2020-07-04,25758,case,104.8,2022-07-07
2020,27,Mahnomen County,4,2020-06-28,2020-07-04,5501,case,72.7,2022-07-07
2020,27,Marshall County,0,2020-06-28,2020-07-04,9372,case,0,2022-07-07
2020,27,Martin County,15,2020-06-28,2020-07-04,19852,case,75.6,2022-07-07
2020,27,McLeod County,11,2020-06-28,2020-07-04,35832,case,30.7,2022-07-07
2020,27,Meeker County,3,2020-06-28,2020-07-04,23105,case,13,2022-07-07
2020,27,Mille Lacs County,4,2020-06-28,2020-07-04,25865,case,15.5,2022-07-07
2020,27,Morrison County,4,2020-06-28,2020-07-04,33064,case,12.1,2022-07-07
2020,27,Mower County,46,2020-06-28,2020-07-04,39807,case,115.6,2022-07-07
2020,27,Murray County,14,2020-06-28,2020-07-04,8296,case,168.8,2022-07-07
2020,27,Nicollet County,29,2020-06-28,2020-07-04,33954,case,85.4,2022-07-07
2020,27,Nobles County,20,2020-06-28,2020-07-04,21734,case,92,2022-07-07
2020,27,Norman County,0,2020-06-28,2020-07-04,6520,case,0,2022-07-07
2020,27,Olmsted County,100,2020-06-28,2020-07-04,154809,case,64.6,2022-07-07
2020,27,Otter Tail County,9,2020-06-28,2020-07-04,58195,case,15.5,2022-07-07
2020,27,Pennington County,2,2020-06-28,2020-07-04,14183,case,14.1,2022-07-07
2020,27,Pine County,9,2020-06-28,2020-07-04,29223,case,30.8,2022-07-07
2020,27,Pipestone County,38,2020-06-28,2020-07-04,9191,case,413.4,2022-07-07
2020,27,Polk County,4,2020-06-28,2020-07-04,31521,case,12.7,2022-07-07
2020,27,Pope County,2,2020-06-28,2020-07-04,11048,case,18.1,2022-07-07
2020,27,Ramsey County,322,2020-06-28,2020-07-04,544442,case,59.1,2022-07-07
2020,27,Red Lake County,1,2020-06-28,2020-07-04,4015,case,24.9,2022-07-07
2020,27,Redwood County,4,2020-06-28,2020-07-04,15261,case,26.2,2022-07-07
2020,27,Renville County,13,2020-06-28,2020-07-04,14652,case,88.7,2022-07-07
2020,27,Rice County,49,2020-06-28,2020-07-04,66185,case,74,2022-07-07
2020,27,Rock County,2,2020-06-28,2020-07-04,9402,case,21.3,2022-07-07
2020,27,Roseau County,10,2020-06-28,2020-07-04,15361,case,65.1,2022-07-07
2020,27,Scott County,117,2020-06-28,2020-07-04,145275,case,80.5,2022-07-07
2020,27,Sherburne County,35,2020-06-28,2020-07-04,94463,case,37.1,2022-07-07
2020,27,Sibley County,5,2020-06-28,2020-07-04,14892,case,33.6,2022-07-07
2020,27,St. Louis County,37,2020-06-28,2020-07-04,199759,case,18.5,2022-07-07
2020,27,Stearns County,159,2020-06-28,2020-07-04,158452,case,100.3,2022-07-07
2020,27,Steele County,21,2020-06-28,2020-07-04,36683,case,57.2,2022-07-07
2020,27,Stevens County,2,2020-06-28,2020-07-04,9789,case,20.4,2022-07-07
2020,27,Swift County,3,2020-06-28,2020-07-04,9359,case,32.1,2022-07-07
2020,27,Todd County,2,2020-06-28,2020-07-04,24494,case,8.2,2022-07-07
2020,27,Traverse County,1,2020-06-28,2020-07-04,3311,case,30.2,2022-07-07
2020,27,Wabasha County,1,2020-06-28,2020-07-04,21537,case,4.6,2022-07-07
2020,27,Wadena County,0,2020-06-28,2020-07-04,13654,case,0,2022-07-07
2020,27,Waseca County,10,2020-06-28,2020-07-04,18740,case,53.4,2022-07-07
2020,27,Washington County,147,2020-06-28,2020-07-04,255938,case,57.4,2022-07-07
2020,27,Watonwan County,24,2020-06-28,2020-07-04,10972,case,218.7,2022-07-07
2020,27,Wilkin County,2,2020-06-28,2020-07-04,6291,case,31.8,2022-07-07
2020,27,Winona County,12,2020-06-28,2020-07-04,50725,case,23.7,2022-07-07
2020,27,Wright County,53,2020-06-28,2020-07-04,134438,case,39.4,2022-07-07
2020,27,Yellow Medicine County,1,2020-06-28,2020-07-04,9814,case,10.2,2022-07-07
2020,28,Aitkin County,3,2020-07-05,2020-07-11,15834,case,18.9,2022-07-07
2020,28,Anoka County,249,2020-07-05,2020-07-11,350253,case,71.1,2022-07-07
2020,28,Becker County,26,2020-07-05,2020-07-11,34011,case,76.4,2022-07-07
2020,28,Beltrami County,51,2020-07-05,2020-07-11,46403,case,109.9,2022-07-07
2020,28,Benton County,22,2020-07-05,2020-07-11,40129,case,54.8,2022-07-07
2020,28,Big Stone County,1,2020-07-05,2020-07-11,4996,case,20,2022-07-07
2020,28,Blue Earth County,115,2020-07-05,2020-07-11,66795,case,172.2,2022-07-07
