new_hosp_percap,date,outcome,new_hosp,total_pop,report_date
0.1,2023-03-07,icu,5,5562663,2023-11-09
0.1,2023-03-08,icu,3,5562663,2023-11-09
0.1,2023-03-09,icu,7,5562663,2023-11-09
0.1,2023-03-10,icu,4,5562663,2023-11-09
0.1,2023-03-11,icu,6,5562663,2023-11-09
0.1,2023-03-12,icu,5,5562663,2023-11-09
0.1,2023-03-13,icu,3,5562663,2023-11-09
0.1,2023-03-14,icu,6,5562663,2023-11-09
0.1,2023-03-15,icu,6,5562663,2023-11-09
0.1,2023-03-16,icu,4,5562663,2023-11-09
0,2023-03-17,icu,1,5562663,2023-11-09
0.1,2023-03-18,icu,3,5562663,2023-11-09
0,2023-03-19,icu,2,5562663,2023-11-09
0.1,2023-03-20,icu,7,5562663,2023-11-09
0.2,2023-03-21,icu,9,5562663,2023-11-09
0.1,2023-03-22,icu,3,5562663,2023-11-09
0.1,2023-03-23,icu,6,5562663,2023-11-09
0.1,2023-03-24,icu,3,5562663,2023-11-09
0.1,2023-03-25,icu,5,5562663,2023-11-09
0.1,2023-03-26,icu,4,5562663,2023-11-09
0.1,2023-03-27,icu,5,5562663,2023-11-09
0.1,2023-03-28,icu,4,5562663,2023-11-09
0.1,2023-03-29,icu,5,5562663,2023-11-09
0.1,2023-03-30,icu,5,5562663,2023-11-09
0.1,2023-03-31,icu,3,5562663,2023-11-09
0.1,2023-04-01,icu,4,5562663,2023-11-09
0.1,2023-04-02,icu,3,5562663,2023-11-09
0.1,2023-04-03,icu,3,5562663,2023-11-09
0,2023-04-04,icu,1,5562663,2023-11-09
0.1,2023-04-05,icu,6,5562663,2023-11-09
0,2023-04-06,icu,2,5562663,2023-11-09
0.1,2023-04-07,icu,5,5562663,2023-11-09
0.1,2023-04-08,icu,5,5562663,2023-11-09
0,2023-04-09,icu,2,5562663,2023-11-09
0.1,2023-04-10,icu,7,5562663,2023-11-09
0.1,2023-04-11,icu,7,5562663,2023-11-09
0.1,2023-04-12,icu,6,5562663,2023-11-09
0.2,2023-04-13,icu,9,5562663,2023-11-09
0.2,2023-04-14,icu,11,5562663,2023-11-09
0,2023-04-15,icu,1,5562663,2023-11-09
0,2023-04-16,icu,2,5562663,2023-11-09
0.1,2023-04-17,icu,6,5562663,2023-11-09
0.1,2023-04-18,icu,4,5562663,2023-11-09
0.2,2023-04-19,icu,9,5562663,2023-11-09
0.1,2023-04-20,icu,3,5562663,2023-11-09
0,2023-04-21,icu,1,5562663,2023-11-09
0,2023-04-22,icu,2,5562663,2023-11-09
0.1,2023-04-23,icu,3,5562663,2023-11-09
0,2023-04-24,icu,1,5562663,2023-11-09
0.1,2023-04-25,icu,4,5562663,2023-11-09
0.1,2023-04-26,icu,4,5562663,2023-11-09
0.1,2023-04-27,icu,5,5562663,2023-11-09
0,2023-04-28,icu,2,5562663,2023-11-09
0.1,2023-04-29,icu,5,5562663,2023-11-09
0,2023-04-30,icu,2,5562663,2023-11-09
0.1,2023-05-01,icu,4,5562663,2023-11-09
0.1,2023-05-02,icu,4,5562663,2023-11-09
0,2023-05-03,icu,2,5562663,2023-11-09
0,2023-05-04,icu,0,5562663,2023-11-09
0.1,2023-05-05,icu,3,5562663,2023-11-09
0.1,2023-05-06,icu,8,5562663,2023-11-09
0,2023-05-07,icu,2,5562663,2023-11-09
0,2023-05-08,icu,2,5562663,2023-11-09
0.1,2023-05-09,icu,3,5562663,2023-11-09
0.1,2023-05-10,icu,3,5562663,2023-11-09
0,2023-05-11,icu,2,5562663,2023-11-09
0,2023-05-12,icu,2,5562663,2023-11-09
0,2023-05-13,icu,0,5562663,2023-11-09
0.1,2023-05-14,icu,6,5562663,2023-11-09
0,2023-05-15,icu,2,5562663,2023-11-09
0,2023-05-16,icu,1,5562663,2023-11-09
0.1,2023-05-17,icu,3,5562663,2023-11-09
0,2023-05-18,icu,1,5562663,2023-11-09
0.1,2023-05-19,icu,3,5562663,2023-11-09
0,2023-05-20,icu,0,5562663,2023-11-09
0,2023-05-21,icu,1,5562663,2023-11-09
0,2023-05-22,icu,1,5562663,2023-11-09
0,2023-05-23,icu,0,5562663,2023-11-09
0,2023-05-24,icu,1,5562663,2023-11-09
0,2023-05-25,icu,1,5562663,2023-11-09
0,2023-05-26,icu,1,5562663,2023-11-09
0,2023-05-27,icu,1,5562663,2023-11-09
0,2023-05-28,icu,2,5562663,2023-11-09
0,2023-05-29,icu,0,5562663,2023-11-09
0.1,2023-05-30,icu,3,5562663,2023-11-09
0,2023-05-31,icu,0,5562663,2023-11-09
0,2023-06-01,icu,1,5562663,2023-11-09
0,2023-06-02,icu,0,5562663,2023-11-09
0,2023-06-03,icu,1,5562663,2023-11-09
0,2023-06-04,icu,2,5562663,2023-11-09
0,2023-06-05,icu,1,5562663,2023-11-09
0,2023-06-06,icu,2,5562663,2023-11-09
0,2023-06-07,icu,1,5562663,2023-11-09
0,2023-06-08,icu,0,5562663,2023-11-09
0,2023-06-09,icu,0,5562663,2023-11-09
0.1,2023-06-10,icu,3,5562663,2023-11-09
0,2023-06-11,icu,0,5562663,2023-11-09
0.1,2023-06-12,icu,3,5562663,2023-11-09
0,2023-06-13,icu,2,5562663,2023-11-09
0,2023-06-14,icu,1,5562663,2023-11-09
0,2023-06-15,icu,0,5562663,2023-11-09
0,2023-06-16,icu,2,5562663,2023-11-09
0,2023-06-17,icu,1,5562663,2023-11-09
0,2023-06-18,icu,0,5562663,2023-11-09
0,2023-06-19,icu,0,5562663,2023-11-09
0.1,2023-06-20,icu,3,5562663,2023-11-09
0,2023-06-21,icu,1,5562663,2023-11-09
0,2023-06-22,icu,0,5562663,2023-11-09
0,2023-06-23,icu,1,5562663,2023-11-09
0,2023-06-24,icu,1,5562663,2023-11-09
0,2023-06-25,icu,0,5562663,2023-11-09
0.1,2023-06-26,icu,4,5562663,2023-11-09
0,2023-06-27,icu,0,5562663,2023-11-09
0.1,2023-06-28,icu,4,5562663,2023-11-09
0,2023-06-29,icu,2,5562663,2023-11-09
0,2023-06-30,icu,1,5562663,2023-11-09
0,2023-07-01,icu,0,5562663,2023-11-09
0,2023-07-02,icu,0,5562663,2023-11-09
0,2023-07-03,icu,1,5562663,2023-11-09
0,2023-07-04,icu,2,5562663,2023-11-09
0,2023-07-05,icu,2,5562663,2023-11-09
0,2023-07-06,icu,1,5562663,2023-11-09
0,2023-07-07,icu,0,5562663,2023-11-09
0,2023-07-08,icu,1,5562663,2023-11-09
0,2023-07-09,icu,2,5562663,2023-11-09
0,2023-07-10,icu,0,5562663,2023-11-09
0.1,2023-07-11,icu,3,5562663,2023-11-09
0,2023-07-12,icu,1,5562663,2023-11-09
0,2023-07-13,icu,0,5562663,2023-11-09
0.1,2023-07-14,icu,3,5562663,2023-11-09
0,2023-07-15,icu,0,5562663,2023-11-09
0,2023-07-16,icu,1,5562663,2023-11-09
0.1,2023-07-17,icu,4,5562663,2023-11-09
0,2023-07-18,icu,0,5562663,2023-11-09
0,2023-07-19,icu,0,5562663,2023-11-09
0,2023-07-20,icu,1,5562663,2023-11-09
0,2023-07-21,icu,0,5562663,2023-11-09
0,2023-07-22,icu,0,5562663,2023-11-09
0,2023-07-23,icu,2,5562663,2023-11-09
0,2023-07-24,icu,0,5562663,2023-11-09
0,2023-07-25,icu,2,5562663,2023-11-09
0,2023-07-26,icu,1,5562663,2023-11-09
0.1,2023-07-27,icu,3,5562663,2023-11-09
0.1,2023-07-28,icu,4,5562663,2023-11-09
0,2023-07-29,icu,1,5562663,2023-11-09
0,2023-07-30,icu,0,5562663,2023-11-09
0,2023-07-31,icu,1,5562663,2023-11-09
0,2023-08-01,icu,2,5562663,2023-11-09
0,2023-08-02,icu,2,5562663,2023-11-09
0,2023-08-03,icu,0,5562663,2023-11-09
0,2023-08-04,icu,0,5562663,2023-11-09
0,2023-08-05,icu,2,5562663,2023-11-09
0.1,2023-08-06,icu,6,5562663,2023-11-09
0,2023-08-07,icu,1,5562663,2023-11-09
0,2023-08-08,icu,2,5562663,2023-11-09
0,2023-08-09,icu,1,5562663,2023-11-09
0,2023-08-10,icu,2,5562663,2023-11-09
0,2023-08-11,icu,0,5562663,2023-11-09
0,2023-08-12,icu,0,5562663,2023-11-09
0,2023-08-13,icu,0,5562663,2023-11-09
0,2023-08-14,icu,1,5562663,2023-11-09
0.1,2023-08-15,icu,3,5562663,2023-11-09
0.1,2023-08-16,icu,3,5562663,2023-11-09
0,2023-08-17,icu,2,5562663,2023-11-09
0.1,2023-08-18,icu,3,5562663,2023-11-09
0,2023-08-19,icu,0,5562663,2023-11-09
0.1,2023-08-20,icu,5,5562663,2023-11-09
0,2023-08-21,icu,2,5562663,2023-11-09
0.1,2023-08-22,icu,4,5562663,2023-11-09
0.1,2023-08-23,icu,3,5562663,2023-11-09
0,2023-08-24,icu,2,5562663,2023-11-09
0.1,2023-08-25,icu,4,5562663,2023-11-09
0.1,2023-08-26,icu,4,5562663,2023-11-09
0.1,2023-08-27,icu,3,5562663,2023-11-09
0.1,2023-08-28,icu,6,5562663,2023-11-09
0,2023-08-29,icu,0,5562663,2023-11-09
0.1,2023-08-30,icu,3,5562663,2023-11-09
0.1,2023-08-31,icu,5,5562663,2023-11-09
0.1,2023-09-01,icu,3,5562663,2023-11-09
0.1,2023-09-02,icu,3,5562663,2023-11-09
0,2023-09-03,icu,2,5562663,2023-11-09
0,2023-09-04,icu,2,5562663,2023-11-09
0,2023-09-05,icu,1,5562663,2023-11-09
0.1,2023-09-06,icu,3,5562663,2023-11-09
0.1,2023-09-07,icu,5,5562663,2023-11-09
0,2023-09-08,icu,2,5562663,2023-11-09
0,2023-09-09,icu,2,5562663,2023-11-09
0,2023-09-10,icu,2,5562663,2023-11-09
0.2,2023-09-11,icu,9,5562663,2023-11-09
0,2023-09-12,icu,2,5562663,2023-11-09
0.1,2023-09-13,icu,4,5562663,2023-11-09
0.1,2023-09-14,icu,3,5562663,2023-11-09
0.1,2023-09-15,icu,5,5562663,2023-11-09
0.1,2023-09-16,icu,6,5562663,2023-11-09
0.1,2023-09-17,icu,5,5562663,2023-11-09
0.1,2023-09-18,icu,3,5562663,2023-11-09
0.2,2023-09-19,icu,10,5562663,2023-11-09
0,2023-09-20,icu,1,5562663,2023-11-09
0.1,2023-09-21,icu,4,5562663,2023-11-09
0.1,2023-09-22,icu,5,5562663,2023-11-09
0.1,2023-09-23,icu,6,5562663,2023-11-09
0.1,2023-09-24,icu,3,5562663,2023-11-09
0.2,2023-09-25,icu,11,5562663,2023-11-09
0,2023-09-26,icu,2,5562663,2023-11-09
0,2023-09-27,icu,2,5562663,2023-11-09
0.1,2023-09-28,icu,3,5562663,2023-11-09
0,2023-09-29,icu,0,5562663,2023-11-09
0.1,2023-09-30,icu,7,5562663,2023-11-09
0.1,2023-10-01,icu,7,5562663,2023-11-09
0.1,2023-10-02,icu,5,5562663,2023-11-09
0.1,2023-10-03,icu,4,5562663,2023-11-09
0.1,2023-10-04,icu,8,5562663,2023-11-09
0.1,2023-10-05,icu,5,5562663,2023-11-09
0.1,2023-10-06,icu,5,5562663,2023-11-09
0.1,2023-10-07,icu,5,5562663,2023-11-09
0,2023-10-08,icu,2,5562663,2023-11-09
0.1,2023-10-09,icu,5,5562663,2023-11-09
0.1,2023-10-10,icu,6,5562663,2023-11-09
0.1,2023-10-11,icu,3,5562663,2023-11-09
0.1,2023-10-12,icu,4,5562663,2023-11-09
0.1,2023-10-13,icu,4,5562663,2023-11-09
0.1,2023-10-14,icu,8,5562663,2023-11-09
0.1,2023-10-15,icu,4,5562663,2023-11-09
0.1,2023-10-16,icu,4,5562663,2023-11-09
0.2,2023-10-17,icu,9,5562663,2023-11-09
0.1,2023-10-18,icu,5,5562663,2023-11-09
0.1,2023-10-19,icu,5,5562663,2023-11-09
0.1,2023-10-20,icu,5,5562663,2023-11-09
0.1,2023-10-21,icu,8,5562663,2023-11-09
0.1,2023-10-22,icu,6,5562663,2023-11-09
0.1,2023-10-23,icu,4,5562663,2023-11-09
0.1,2023-10-24,icu,6,5562663,2023-11-09
0,2023-10-25,icu,1,5562663,2023-11-09
0.1,2023-10-26,icu,6,5562663,2023-11-09
0.1,2023-10-27,icu,6,5562663,2023-11-09
0.1,2023-10-28,icu,7,5562663,2023-11-09
0.1,2023-10-29,icu,5,5562663,2023-11-09
0.1,2023-10-30,icu,6,5562663,2023-11-09
0.1,2023-10-31,icu,5,5562663,2023-11-09
0.1,2023-11-01,icu,3,5562663,2023-11-09
0,2023-11-02,icu,2,5562663,2023-11-09
0,2023-11-03,icu,0,5562663,2023-11-09
0,2023-11-04,icu,0,5562663,2023-11-09
0,2023-11-05,icu,0,5562663,2023-11-09
0,2023-11-06,icu,0,5562663,2023-11-09
0,2023-11-07,icu,0,5562663,2023-11-09
