year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,29,2021-07-18,2021-07-24,Hispanic,icu,2,312653,0.6,2.2,2023-03-16
2021,43,2021-10-24,2021-10-30,Black/African American,hospitalization,46,379408,12.1,15.5,2023-03-16
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,icu,4,288741,1.4,2,2023-03-16
2021,43,2021-10-24,2021-10-30,American Indian,icu,3,59651,5,4.9,2023-03-16
2020,24,2020-06-07,2020-06-13,Multiracial,hospitalization,5,128987,3.9,9.1,2023-03-16
2021,39,2021-09-26,2021-10-02,White,hospitalization,579,4393223,13.2,10.6,2023-03-16
2021,17,2021-04-25,2021-05-01,Total,hospitalization,616,5562663,11.1,10.2,2023-03-16
2021,24,2021-06-13,2021-06-19,Total,hospitalization,107,5562663,1.9,1.9,2023-03-16
2020,21,2020-05-17,2020-05-23,Hispanic,icu,28,312653,9,12.8,2023-03-16
2022,15,2022-04-10,2022-04-16,Multiracial,icu,2,128987,1.6,2.1,2023-03-16
2022,15,2022-04-10,2022-04-16,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2022,8,2022-02-20,2022-02-26,Multiracial,icu,2,128987,1.6,5,2023-03-16
2021,31,2021-08-01,2021-08-07,Hispanic,hospitalization,19,312653,6.1,7.6,2023-03-16
2022,17,2022-04-24,2022-04-30,American Indian,icu,2,59651,3.4,4.3,2023-03-16
2021,49,2021-12-05,2021-12-11,American Indian,icu,3,59651,5,6.4,2023-03-16
2022,30,2022-07-24,2022-07-30,American Indian,hospitalization,12,59651,20.1,21,2023-03-16
2020,49,2020-11-29,2020-12-05,American Indian,icu,5,59651,8.4,10.3,2023-03-16
2022,20,2022-05-15,2022-05-21,Black/African American,icu,3,379408,0.8,0.8,2023-03-16
2020,27,2020-06-28,2020-07-04,American Indian,hospitalization,2,59651,3.4,3.3,2023-03-16
2021,18,2021-05-02,2021-05-08,American Indian,hospitalization,8,59651,13.4,15.7,2023-03-16
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,hospitalization,66,288741,22.9,30.7,2023-03-16
2020,26,2020-06-21,2020-06-27,American Indian,hospitalization,7,59651,11.7,13.9,2023-03-16
2022,52,2022-12-25,2022-12-31,Black/African American,hospitalization,40,379408,10.5,14.6,2023-03-16
2021,48,2021-11-28,2021-12-04,American Indian,hospitalization,30,59651,50.3,52.4,2023-03-16
2020,36,2020-08-30,2020-09-05,Total,hospitalization,239,5562663,4.3,3.9,2023-03-16
2020,13,2020-03-22,2020-03-28,American Indian,icu,0,59651,0,0,2023-03-16
2021,34,2021-08-22,2021-08-28,American Indian,icu,0,59651,0,0,2023-03-16
2021,4,2021-01-24,2021-01-30,Total,icu,54,5562663,1,0.8,2023-03-16
2021,1,2021-01-03,2021-01-09,Total,hospitalization,635,5562663,11.4,9.9,2023-03-16
2021,11,2021-03-14,2021-03-20,Total,icu,64,5562663,1.2,0.9,2023-03-16
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,icu,4,288741,1.4,2.1,2023-03-16
2022,36,2022-09-04,2022-09-10,White,icu,38,4393223,0.9,0.6,2023-03-16
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,hospitalization,16,288741,5.5,8.5,2023-03-16
2020,20,2020-05-10,2020-05-16,Total,hospitalization,424,5562663,7.6,6.7,2023-03-16
2022,52,2022-12-25,2022-12-31,Hispanic,hospitalization,20,312653,6.4,11.8,2023-03-16
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,icu,14,288741,4.8,5.9,2023-03-16
2020,25,2020-06-14,2020-06-20,Total,icu,59,5562663,1.1,0.9,2023-03-16
2020,13,2020-03-22,2020-03-28,Multiracial,icu,1,128987,0.8,1.7,2023-03-16
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,icu,14,288741,4.8,7.2,2023-03-16
2020,23,2020-05-31,2020-06-06,Black/African American,icu,13,379408,3.4,4.8,2023-03-16
2020,32,2020-08-02,2020-08-08,White,hospitalization,143,4393223,3.3,2.6,2023-03-16
2022,3,2022-01-16,2022-01-22,American Indian,icu,2,59651,3.4,4.3,2023-03-16
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,hospitalization,12,288741,4.2,5.6,2023-03-16
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,hospitalization,25,288741,8.7,11.8,2023-03-16
2020,46,2020-11-08,2020-11-14,Multiracial,hospitalization,44,128987,34.1,114.3,2023-03-16
2022,11,2022-03-13,2022-03-19,Hispanic,hospitalization,10,312653,3.2,3.2,2023-03-16
2023,1,2023-01-01,2023-01-07,Total,hospitalization,499,5562663,9,7.8,2023-03-16
2021,21,2021-05-23,2021-05-29,Total,hospitalization,242,5562663,4.4,4.1,2023-03-16
2021,1,2021-01-03,2021-01-09,Hispanic,hospitalization,35,312653,11.2,16.8,2023-03-16
2021,32,2021-08-08,2021-08-14,American Indian,hospitalization,6,59651,10.1,10.9,2023-03-16
2022,23,2022-06-05,2022-06-11,Black/African American,hospitalization,61,379408,16.1,23.7,2023-03-16
2021,23,2021-06-06,2021-06-12,Multiracial,hospitalization,5,128987,3.9,10.5,2023-03-16
2023,11,2023-03-12,2023-03-18,White,icu,0,4393223,0,0,2023-03-16
2022,48,2022-11-27,2022-12-03,Multiracial,hospitalization,8,128987,6.2,14.7,2023-03-16
2020,39,2020-09-20,2020-09-26,Multiracial,hospitalization,13,128987,10.1,23.9,2023-03-16
2021,23,2021-06-06,2021-06-12,American Indian,icu,0,59651,0,0,2023-03-16
2020,30,2020-07-19,2020-07-25,Total,icu,70,5562663,1.3,1.1,2023-03-16
2021,52,2021-12-26,2022-01-01,Hispanic,icu,4,312653,1.3,2.1,2023-03-16
2022,33,2022-08-14,2022-08-20,White,hospitalization,422,4393223,9.6,7.8,2023-03-16
2021,29,2021-07-18,2021-07-24,Total,icu,38,5562663,0.7,0.6,2023-03-16
2020,47,2020-11-15,2020-11-21,Total,icu,277,5562663,5,4.1,2023-03-16
2021,48,2021-11-28,2021-12-04,Hispanic,icu,6,312653,1.9,2.1,2023-03-16
2023,1,2023-01-01,2023-01-07,Total,icu,76,5562663,1.4,1.2,2023-03-16
2020,27,2020-06-28,2020-07-04,Total,icu,46,5562663,0.8,0.8,2023-03-16
2020,51,2020-12-13,2020-12-19,Multiracial,hospitalization,25,128987,19.4,58.1,2023-03-16
2022,20,2022-05-15,2022-05-21,Hispanic,hospitalization,10,312653,3.2,6.4,2023-03-16
2022,38,2022-09-18,2022-09-24,Black/African American,icu,4,379408,1.1,1,2023-03-16
2020,11,2020-03-08,2020-03-14,Total,hospitalization,4,5562663,0.1,0,2023-03-16
2020,27,2020-06-28,2020-07-04,White,hospitalization,79,4393223,1.8,1.4,2023-03-16
2020,30,2020-07-19,2020-07-25,Hispanic,icu,10,312653,3.2,5.7,2023-03-16
2020,47,2020-11-15,2020-11-21,Hispanic,icu,16,312653,5.1,9.6,2023-03-16
2020,36,2020-08-30,2020-09-05,American Indian,hospitalization,8,59651,13.4,15.4,2023-03-16
2021,51,2021-12-19,2021-12-25,Hispanic,icu,6,312653,1.9,3.7,2023-03-16
2022,47,2022-11-20,2022-11-26,Multiracial,icu,0,128987,0,0,2023-03-16
2021,42,2021-10-17,2021-10-23,Multiracial,icu,2,128987,1.6,1.3,2023-03-16
2021,44,2021-10-31,2021-11-06,Black/African American,hospitalization,51,379408,13.4,18.1,2023-03-16
2022,28,2022-07-10,2022-07-16,Total,hospitalization,490,5562663,8.8,8,2023-03-16
2021,21,2021-05-23,2021-05-29,Multiracial,hospitalization,7,128987,5.4,14.3,2023-03-16
2023,8,2023-02-19,2023-02-25,White,icu,35,4393223,0.8,0.6,2023-03-16
2022,3,2022-01-16,2022-01-22,Hispanic,hospitalization,72,312653,23,31.5,2023-03-16
2022,43,2022-10-23,2022-10-29,Total,hospitalization,461,5562663,8.3,7.1,2023-03-16
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,icu,4,288741,1.4,1.9,2023-03-16
2021,15,2021-04-11,2021-04-17,White,hospitalization,564,4393223,12.8,10.7,2023-03-16
2020,19,2020-05-03,2020-05-09,Multiracial,hospitalization,10,128987,7.8,16.3,2023-03-16
2020,27,2020-06-28,2020-07-04,Black/African American,icu,4,379408,1.1,1.8,2023-03-16
2021,27,2021-07-04,2021-07-10,Black/African American,icu,2,379408,0.5,0.6,2023-03-16
2022,31,2022-07-31,2022-08-06,Total,hospitalization,484,5562663,8.7,7.8,2023-03-16
2021,17,2021-04-25,2021-05-01,White,icu,92,4393223,2.1,1.6,2023-03-16
2022,44,2022-10-30,2022-11-05,American Indian,hospitalization,5,59651,8.4,8.2,2023-03-16
2020,24,2020-06-07,2020-06-13,Black/African American,hospitalization,53,379408,14,18.2,2023-03-16
2021,14,2021-04-04,2021-04-10,Multiracial,icu,2,128987,1.6,5,2023-03-16
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,hospitalization,16,288741,5.5,7.5,2023-03-16
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,hospitalization,14,288741,4.8,5.1,2023-03-16
2022,33,2022-08-14,2022-08-20,Hispanic,hospitalization,19,312653,6.1,9.5,2023-03-16
2022,35,2022-08-28,2022-09-03,Black/African American,icu,2,379408,0.5,1,2023-03-16
2020,33,2020-08-09,2020-08-15,Total,icu,69,5562663,1.2,1,2023-03-16
2021,28,2021-07-11,2021-07-17,Multiracial,hospitalization,6,128987,4.7,14.3,2023-03-16
2022,21,2022-05-22,2022-05-28,Hispanic,icu,0,312653,0,0,2023-03-16
2022,6,2022-02-06,2022-02-12,Total,icu,92,5562663,1.7,1.4,2023-03-16
2021,48,2021-11-28,2021-12-04,American Indian,icu,5,59651,8.4,8.9,2023-03-16
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,hospitalization,14,288741,4.8,6.6,2023-03-16
2022,10,2022-03-06,2022-03-12,Multiracial,icu,0,128987,0,0,2023-03-16
2021,12,2021-03-21,2021-03-27,Hispanic,icu,5,312653,1.6,2.5,2023-03-16
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,hospitalization,34,288741,11.8,12.5,2023-03-16
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,hospitalization,53,288741,18.4,25.1,2023-03-16
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,hospitalization,27,288741,9.4,12.7,2023-03-16
2020,19,2020-05-03,2020-05-09,American Indian,hospitalization,14,59651,23.5,25.8,2023-03-16
2022,3,2022-01-16,2022-01-22,Black/African American,hospitalization,201,379408,53,68.3,2023-03-16
2022,38,2022-09-18,2022-09-24,White,hospitalization,331,4393223,7.5,6.2,2023-03-16
2021,47,2021-11-21,2021-11-27,White,icu,112,4393223,2.5,2.2,2023-03-16
2021,22,2021-05-30,2021-06-05,Multiracial,hospitalization,9,128987,7,13.7,2023-03-16
2021,21,2021-05-23,2021-05-29,Total,icu,54,5562663,1,0.7,2023-03-16
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,hospitalization,15,288741,5.2,6.6,2023-03-16
2020,23,2020-05-31,2020-06-06,American Indian,icu,0,59651,0,0,2023-03-16
2020,37,2020-09-06,2020-09-12,Hispanic,hospitalization,17,312653,5.4,8.8,2023-03-16
2021,21,2021-05-23,2021-05-29,Hispanic,icu,3,312653,1,1.2,2023-03-16
2021,51,2021-12-19,2021-12-25,Total,hospitalization,878,5562663,15.8,14.1,2023-03-16
2022,47,2022-11-20,2022-11-26,Total,icu,74,5562663,1.3,1.1,2023-03-16
2022,47,2022-11-20,2022-11-26,Hispanic,hospitalization,8,312653,2.6,4.6,2023-03-16
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,hospitalization,4,288741,1.4,2,2023-03-16
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,hospitalization,20,288741,6.9,8.4,2023-03-16
2022,21,2022-05-22,2022-05-28,White,icu,44,4393223,1,0.8,2023-03-16
2020,49,2020-11-29,2020-12-05,Black/African American,hospitalization,116,379408,30.6,41.6,2023-03-16
2020,32,2020-08-02,2020-08-08,Total,hospitalization,297,5562663,5.3,4.8,2023-03-16
2022,41,2022-10-09,2022-10-15,Multiracial,icu,1,128987,0.8,0.4,2023-03-16
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,hospitalization,12,288741,4.2,5.3,2023-03-16
2022,44,2022-10-30,2022-11-05,White,icu,47,4393223,1.1,0.9,2023-03-16
2022,36,2022-09-04,2022-09-10,Total,hospitalization,439,5562663,7.9,7.1,2023-03-16
2020,35,2020-08-23,2020-08-29,American Indian,hospitalization,8,59651,13.4,15.1,2023-03-16
2021,21,2021-05-23,2021-05-29,Black/African American,hospitalization,41,379408,10.8,12.1,2023-03-16
2022,22,2022-05-29,2022-06-04,Black/African American,icu,5,379408,1.3,1.3,2023-03-16
2023,5,2023-01-29,2023-02-04,White,hospitalization,255,4393223,5.8,4.4,2023-03-16
2020,10,2020-03-01,2020-03-07,American Indian,icu,0,59651,0,0,2023-03-16
2020,33,2020-08-09,2020-08-15,American Indian,hospitalization,4,59651,6.7,6.9,2023-03-16
2022,47,2022-11-20,2022-11-26,Multiracial,hospitalization,8,128987,6.2,16.7,2023-03-16
2020,17,2020-04-19,2020-04-25,Hispanic,hospitalization,29,312653,9.3,15.1,2023-03-16
2020,41,2020-10-04,2020-10-10,Black/African American,hospitalization,39,379408,10.3,14.9,2023-03-16
2022,40,2022-10-02,2022-10-08,Hispanic,icu,0,312653,0,0,2023-03-16
2022,21,2022-05-22,2022-05-28,Black/African American,hospitalization,41,379408,10.8,14.6,2023-03-16
2020,42,2020-10-11,2020-10-17,Multiracial,icu,2,128987,1.6,3.5,2023-03-16
2022,16,2022-04-17,2022-04-23,American Indian,icu,0,59651,0,0,2023-03-16
2021,27,2021-07-04,2021-07-10,White,hospitalization,74,4393223,1.7,1.5,2023-03-16
2021,15,2021-04-11,2021-04-17,Hispanic,icu,5,312653,1.6,2.6,2023-03-16
2021,11,2021-03-14,2021-03-20,White,icu,52,4393223,1.2,0.9,2023-03-16
2022,1,2022-01-02,2022-01-08,Black/African American,hospitalization,279,379408,73.5,90.6,2023-03-16
2022,37,2022-09-11,2022-09-17,Multiracial,icu,1,128987,0.8,0.9,2023-03-16
2022,4,2022-01-23,2022-01-29,Black/African American,hospitalization,112,379408,29.5,37.8,2023-03-16
2020,20,2020-05-10,2020-05-16,American Indian,icu,2,59651,3.4,3.6,2023-03-16
2022,35,2022-08-28,2022-09-03,Multiracial,hospitalization,7,128987,5.4,8.5,2023-03-16
2023,6,2023-02-05,2023-02-11,Black/African American,hospitalization,30,379408,7.9,11.4,2023-03-16
2022,3,2022-01-16,2022-01-22,Hispanic,icu,8,312653,2.6,3.1,2023-03-16
2023,7,2023-02-12,2023-02-18,Total,icu,54,5562663,1,0.9,2023-03-16
2020,50,2020-12-06,2020-12-12,Hispanic,hospitalization,86,312653,27.5,41.6,2023-03-16
2021,8,2021-02-21,2021-02-27,White,hospitalization,195,4393223,4.4,3.6,2023-03-16
2021,41,2021-10-10,2021-10-16,American Indian,icu,3,59651,5,5.4,2023-03-16
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,hospitalization,11,288741,3.8,4.5,2023-03-16
2020,46,2020-11-08,2020-11-14,American Indian,icu,4,59651,6.7,6.7,2023-03-16
2021,26,2021-06-27,2021-07-03,Total,icu,13,5562663,0.2,0.2,2023-03-16
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,hospitalization,17,288741,5.9,7.1,2023-03-16
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,hospitalization,70,288741,24.2,38.7,2023-03-16
2021,11,2021-03-14,2021-03-20,Total,hospitalization,380,5562663,6.8,6,2023-03-16
2020,25,2020-06-14,2020-06-20,Multiracial,hospitalization,6,128987,4.7,15.9,2023-03-16
2021,33,2021-08-15,2021-08-21,Hispanic,hospitalization,48,312653,15.4,28.1,2023-03-16
2021,8,2021-02-21,2021-02-27,Multiracial,icu,0,128987,0,0,2023-03-16
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,hospitalization,67,288741,23.2,33,2023-03-16
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,icu,3,288741,1,1.4,2023-03-16
2021,40,2021-10-03,2021-10-09,Hispanic,hospitalization,31,312653,9.9,14.9,2023-03-16
2021,2,2021-01-10,2021-01-16,Hispanic,hospitalization,35,312653,11.2,16.9,2023-03-16
2020,26,2020-06-21,2020-06-27,Hispanic,hospitalization,39,312653,12.5,17.4,2023-03-16
2021,46,2021-11-14,2021-11-20,Total,hospitalization,1112,5562663,20,17.7,2023-03-16
2021,19,2021-05-09,2021-05-15,Total,icu,68,5562663,1.2,1,2023-03-16
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,hospitalization,14,288741,4.8,5.5,2023-03-16
2021,24,2021-06-13,2021-06-19,Black/African American,hospitalization,14,379408,3.7,4.4,2023-03-16
2022,18,2022-05-01,2022-05-07,White,icu,33,4393223,0.8,0.5,2023-03-16
2020,23,2020-05-31,2020-06-06,Black/African American,hospitalization,54,379408,14.2,20.4,2023-03-16
2022,24,2022-06-12,2022-06-18,American Indian,hospitalization,4,59651,6.7,6.7,2023-03-16
2022,6,2022-02-06,2022-02-12,Multiracial,hospitalization,16,128987,12.4,25.6,2023-03-16
2020,18,2020-04-26,2020-05-02,Black/African American,hospitalization,117,379408,30.8,43,2023-03-16
2022,25,2022-06-19,2022-06-25,Total,hospitalization,423,5562663,7.6,6.9,2023-03-16
2021,20,2021-05-16,2021-05-22,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2022,37,2022-09-11,2022-09-17,White,icu,42,4393223,1,0.7,2023-03-16
2020,47,2020-11-15,2020-11-21,Asian/Pacific Islander,icu,25,288741,8.7,13.9,2023-03-16
2021,2,2021-01-10,2021-01-16,White,hospitalization,400,4393223,9.1,7.1,2023-03-16
2020,33,2020-08-09,2020-08-15,Asian/Pacific Islander,icu,9,288741,3.1,5.7,2023-03-16
2020,25,2020-06-14,2020-06-20,Asian/Pacific Islander,hospitalization,30,288741,10.4,15.2,2023-03-16
2020,29,2020-07-12,2020-07-18,Total,hospitalization,253,5562663,4.5,4.3,2023-03-16
2020,50,2020-12-06,2020-12-12,White,icu,180,4393223,4.1,3,2023-03-16
2022,44,2022-10-30,2022-11-05,Asian/Pacific Islander,hospitalization,17,288741,5.9,8.5,2023-03-16
2021,25,2021-06-20,2021-06-26,Black/African American,hospitalization,16,379408,4.2,5.4,2023-03-16
2020,53,2020-12-27,2021-01-02,Asian/Pacific Islander,icu,5,288741,1.7,2.8,2023-03-16
2021,43,2021-10-24,2021-10-30,Total,icu,121,5562663,2.2,2,2023-03-16
2020,18,2020-04-26,2020-05-02,American Indian,hospitalization,11,59651,18.4,20.6,2023-03-16
2021,24,2021-06-13,2021-06-19,White,hospitalization,76,4393223,1.7,1.7,2023-03-16
2022,34,2022-08-21,2022-08-27,Hispanic,hospitalization,11,312653,3.5,3.7,2023-03-16
2022,6,2022-02-06,2022-02-12,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2022,28,2022-07-10,2022-07-16,White,icu,42,4393223,1,0.8,2023-03-16
2022,33,2022-08-14,2022-08-20,Black/African American,hospitalization,56,379408,14.8,18.2,2023-03-16
2021,50,2021-12-12,2021-12-18,Black/African American,icu,17,379408,4.5,7,2023-03-16
2022,19,2022-05-08,2022-05-14,Multiracial,icu,1,128987,0.8,3.3,2023-03-16
2021,31,2021-08-01,2021-08-07,Asian/Pacific Islander,icu,3,288741,1,1.3,2023-03-16
2022,12,2022-03-20,2022-03-26,Black/African American,icu,1,379408,0.3,0.3,2023-03-16
2021,5,2021-01-31,2021-02-06,Black/African American,icu,8,379408,2.1,3.3,2023-03-16
2021,37,2021-09-12,2021-09-18,Black/African American,hospitalization,52,379408,13.7,16.2,2023-03-16
2021,8,2021-02-21,2021-02-27,Hispanic,hospitalization,25,312653,8,13.9,2023-03-16
2020,19,2020-05-03,2020-05-09,Multiracial,icu,4,128987,3.1,7.7,2023-03-16
2020,19,2020-05-03,2020-05-09,White,hospitalization,176,4393223,4,3,2023-03-16
2020,20,2020-05-10,2020-05-16,American Indian,hospitalization,1,59651,1.7,1.5,2023-03-16
2022,22,2022-05-29,2022-06-04,Multiracial,icu,2,128987,1.6,0.8,2023-03-16
2022,43,2022-10-23,2022-10-29,Asian/Pacific Islander,icu,3,288741,1,1.3,2023-03-16
2023,2,2023-01-08,2023-01-14,Total,icu,65,5562663,1.2,1,2023-03-16
2022,51,2022-12-18,2022-12-24,Hispanic,icu,0,312653,0,0,2023-03-16
2021,28,2021-07-11,2021-07-17,Asian/Pacific Islander,hospitalization,8,288741,2.8,3.7,2023-03-16
2022,22,2022-05-29,2022-06-04,Asian/Pacific Islander,hospitalization,12,288741,4.2,6.2,2023-03-16
2021,4,2021-01-24,2021-01-30,Multiracial,hospitalization,14,128987,10.9,29.1,2023-03-16
2022,16,2022-04-17,2022-04-23,White,hospitalization,225,4393223,5.1,4.2,2023-03-16
2021,10,2021-03-07,2021-03-13,Multiracial,hospitalization,6,128987,4.7,7.1,2023-03-16
2020,51,2020-12-13,2020-12-19,Total,icu,152,5562663,2.7,2.4,2023-03-16
2023,5,2023-01-29,2023-02-04,Black/African American,hospitalization,35,379408,9.2,13.4,2023-03-16
2022,46,2022-11-13,2022-11-19,Asian/Pacific Islander,hospitalization,18,288741,6.2,8.3,2023-03-16
2020,31,2020-07-26,2020-08-01,Hispanic,hospitalization,40,312653,12.8,18.6,2023-03-16
2020,51,2020-12-13,2020-12-19,Multiracial,icu,2,128987,1.6,4.2,2023-03-16
2020,51,2020-12-13,2020-12-19,Hispanic,hospitalization,61,312653,19.5,30,2023-03-16
2021,49,2021-12-05,2021-12-11,Black/African American,icu,10,379408,2.6,3.8,2023-03-16
2022,42,2022-10-16,2022-10-22,Multiracial,icu,0,128987,0,0,2023-03-16
2020,36,2020-08-30,2020-09-05,Total,icu,57,5562663,1,0.9,2023-03-16
2021,9,2021-02-28,2021-03-06,Total,hospitalization,222,5562663,4,3.5,2023-03-16
2022,42,2022-10-16,2022-10-22,Total,hospitalization,485,5562663,8.7,7.4,2023-03-16
2020,41,2020-10-04,2020-10-10,Multiracial,hospitalization,10,128987,7.8,24.7,2023-03-16
2021,3,2021-01-17,2021-01-23,Total,icu,87,5562663,1.6,1.3,2023-03-16
2020,31,2020-07-26,2020-08-01,Total,icu,74,5562663,1.3,1,2023-03-16
2020,13,2020-03-22,2020-03-28,Black/African American,hospitalization,11,379408,2.9,3.7,2023-03-16
2022,26,2022-06-26,2022-07-02,Total,hospitalization,436,5562663,7.8,7.1,2023-03-16
2022,8,2022-02-20,2022-02-26,Total,icu,50,5562663,0.9,0.7,2023-03-16
2020,35,2020-08-23,2020-08-29,Asian/Pacific Islander,icu,5,288741,1.7,2,2023-03-16
2021,44,2021-10-31,2021-11-06,Multiracial,hospitalization,19,128987,14.7,37.7,2023-03-16
2021,46,2021-11-14,2021-11-20,Asian/Pacific Islander,icu,8,288741,2.8,3.6,2023-03-16
2022,34,2022-08-21,2022-08-27,Hispanic,icu,3,312653,1,1.5,2023-03-16
2022,14,2022-04-03,2022-04-09,Asian/Pacific Islander,icu,1,288741,0.3,0.4,2023-03-16
2021,19,2021-05-09,2021-05-15,Black/African American,hospitalization,44,379408,11.6,14.1,2023-03-16
2020,28,2020-07-05,2020-07-11,Total,hospitalization,196,5562663,3.5,3.1,2023-03-16
2022,9,2022-02-27,2022-03-05,Asian/Pacific Islander,hospitalization,13,288741,4.5,6.9,2023-03-16
2021,50,2021-12-12,2021-12-18,Multiracial,icu,4,128987,3.1,7.2,2023-03-16
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,icu,3,288741,1,1.7,2023-03-16
2021,46,2021-11-14,2021-11-20,American Indian,hospitalization,19,59651,31.9,34.3,2023-03-16
2021,28,2021-07-11,2021-07-17,Black/African American,hospitalization,22,379408,5.8,8,2023-03-16
2022,15,2022-04-10,2022-04-16,Multiracial,hospitalization,5,128987,3.9,5.7,2023-03-16
2020,43,2020-10-18,2020-10-24,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,38,2021-09-19,2021-09-25,American Indian,hospitalization,22,59651,36.9,42.3,2023-03-16
2022,42,2022-10-16,2022-10-22,Hispanic,icu,4,312653,1.3,2.9,2023-03-16
2022,21,2022-05-22,2022-05-28,Hispanic,hospitalization,17,312653,5.4,6.5,2023-03-16
2022,15,2022-04-10,2022-04-16,Asian/Pacific Islander,hospitalization,5,288741,1.7,1.9,2023-03-16
2021,6,2021-02-07,2021-02-13,Hispanic,hospitalization,23,312653,7.4,11,2023-03-16
2022,31,2022-07-31,2022-08-06,Multiracial,hospitalization,4,128987,3.1,2.6,2023-03-16
2022,14,2022-04-03,2022-04-09,White,hospitalization,131,4393223,3,2.5,2023-03-16
2022,13,2022-03-27,2022-04-02,Hispanic,icu,2,312653,0.6,1.6,2023-03-16
2021,48,2021-11-28,2021-12-04,Asian/Pacific Islander,hospitalization,46,288741,15.9,18.3,2023-03-16
2022,6,2022-02-06,2022-02-12,White,hospitalization,595,4393223,13.5,11.5,2023-03-16
2020,43,2020-10-18,2020-10-24,Multiracial,icu,3,128987,2.3,5.9,2023-03-16
2023,5,2023-01-29,2023-02-04,Hispanic,hospitalization,6,312653,1.9,2.8,2023-03-16
2020,15,2020-04-05,2020-04-11,White,hospitalization,101,4393223,2.3,1.7,2023-03-16
2021,52,2021-12-26,2022-01-01,White,hospitalization,655,4393223,14.9,12.2,2023-03-16
2022,14,2022-04-03,2022-04-09,American Indian,icu,1,59651,1.7,1.5,2023-03-16
2021,11,2021-03-14,2021-03-20,Multiracial,hospitalization,12,128987,9.3,18.8,2023-03-16
