year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,13,2021-03-28,2021-04-03,American Indian,icu,0,59651,0,0,2024-01-25
2022,44,2022-10-30,2022-11-05,Hispanic,hospitalization,13,312653,4.158,7.176,2024-01-25
2022,33,2022-08-14,2022-08-20,Black/African American,icu,11,379408,2.899,4.381,2024-01-25
2021,37,2021-09-12,2021-09-18,American Indian,hospitalization,21,59651,35.205,39.54,2024-01-25
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2021,38,2021-09-19,2021-09-25,White,icu,98,4393223,2.231,1.794,2024-01-25
2022,40,2022-10-02,2022-10-08,Multiracial,hospitalization,3,128987,2.326,7.007,2024-01-25
2020,18,2020-04-26,2020-05-02,Total,icu,127,5562663,2.283,2.007,2024-01-25
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,hospitalization,20,288741,6.927,7.223,2024-01-25
2020,21,2020-05-17,2020-05-23,White,hospitalization,182,4393223,4.143,3.095,2024-01-25
2022,13,2022-03-27,2022-04-02,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2023,48,2023-11-26,2023-12-02,American Indian,hospitalization,8,59651,13.411,17.189,2024-01-25
2020,50,2020-12-06,2020-12-12,Multiracial,icu,6,128987,4.652,11.926,2024-01-25
2023,42,2023-10-15,2023-10-21,White,hospitalization,249,4393223,5.668,4.166,2024-01-25
2023,20,2023-05-14,2023-05-20,Total,hospitalization,79,5562663,1.42,1.22,2024-01-25
2023,51,2023-12-17,2023-12-23,Black/African American,icu,4,379408,1.054,0.904,2024-01-25
2020,43,2020-10-18,2020-10-24,Asian/Pacific Islander,icu,9,288741,3.117,3.617,2024-01-25
2022,38,2022-09-18,2022-09-24,Asian/Pacific Islander,icu,3,288741,1.039,0.891,2024-01-25
2022,3,2022-01-16,2022-01-22,American Indian,hospitalization,33,59651,55.322,57.93,2024-01-25
2023,16,2023-04-16,2023-04-22,White,icu,22,4393223,0.501,0.358,2024-01-25
2021,37,2021-09-12,2021-09-18,Multiracial,hospitalization,22,128987,17.056,38.402,2024-01-25
2022,4,2022-01-23,2022-01-29,Black/African American,icu,21,379408,5.535,8.809,2024-01-25
2021,39,2021-09-26,2021-10-02,Hispanic,icu,6,312653,1.919,2.627,2024-01-25
2020,46,2020-11-08,2020-11-14,Total,icu,253,5562663,4.548,3.887,2024-01-25
2021,35,2021-08-29,2021-09-04,White,icu,103,4393223,2.345,1.87,2024-01-25
2023,30,2023-07-23,2023-07-29,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2024,4,2024-01-21,2024-01-27,Asian/Pacific Islander,hospitalization,0,288741,0,0,2024-01-25
2022,10,2022-03-06,2022-03-12,Total,hospitalization,233,5562663,4.189,3.795,2024-01-25
2022,16,2022-04-17,2022-04-23,Hispanic,hospitalization,4,312653,1.279,2.098,2024-01-25
2021,29,2021-07-18,2021-07-24,American Indian,hospitalization,5,59651,8.382,7.984,2024-01-25
2021,47,2021-11-21,2021-11-27,Hispanic,icu,10,312653,3.198,5.931,2024-01-25
2023,10,2023-03-05,2023-03-11,Asian/Pacific Islander,hospitalization,13,288741,4.502,6.778,2024-01-25
2021,15,2021-04-11,2021-04-17,White,icu,97,4393223,2.208,1.817,2024-01-25
2021,41,2021-10-10,2021-10-16,Black/African American,hospitalization,52,379408,13.706,19.113,2024-01-25
2020,50,2020-12-06,2020-12-12,Total,icu,232,5562663,4.171,3.63,2024-01-25
2020,32,2020-08-02,2020-08-08,Multiracial,hospitalization,12,128987,9.303,21.964,2024-01-25
2023,9,2023-02-26,2023-03-04,American Indian,icu,0,59651,0,0,2024-01-25
2023,26,2023-06-25,2023-07-01,Hispanic,hospitalization,2,312653,0.64,2.209,2024-01-25
2023,46,2023-11-12,2023-11-18,Asian/Pacific Islander,icu,2,288741,0.693,0.726,2024-01-25
2020,44,2020-10-25,2020-10-31,Asian/Pacific Islander,icu,13,288741,4.502,7.009,2024-01-25
2023,22,2023-05-28,2023-06-03,American Indian,hospitalization,1,59651,1.676,1.805,2024-01-25
2022,36,2022-09-04,2022-09-10,Hispanic,icu,0,312653,0,0,2024-01-25
2023,29,2023-07-16,2023-07-22,Multiracial,hospitalization,2,128987,1.551,5.062,2024-01-25
2022,24,2022-06-12,2022-06-18,Black/African American,icu,5,379408,1.318,1.994,2024-01-25
2021,40,2021-10-03,2021-10-09,Total,hospitalization,798,5562663,14.346,12.788,2024-01-25
2021,22,2021-05-30,2021-06-05,Multiracial,icu,0,128987,0,0,2024-01-25
2023,34,2023-08-20,2023-08-26,Black/African American,hospitalization,17,379408,4.481,6.279,2024-01-25
2021,7,2021-02-14,2021-02-20,Hispanic,hospitalization,29,312653,9.275,14.609,2024-01-25
2023,15,2023-04-09,2023-04-15,Asian/Pacific Islander,icu,1,288741,0.346,0.712,2024-01-25
2022,49,2022-12-04,2022-12-10,American Indian,hospitalization,12,59651,20.117,22.685,2024-01-25
2023,41,2023-10-08,2023-10-14,Total,hospitalization,286,5562663,5.141,4.458,2024-01-25
2023,47,2023-11-19,2023-11-25,White,hospitalization,324,4393223,7.375,5.555,2024-01-25
2020,40,2020-09-27,2020-10-03,Hispanic,hospitalization,32,312653,10.235,15.526,2024-01-25
2022,41,2022-10-09,2022-10-15,Asian/Pacific Islander,hospitalization,10,288741,3.463,5.175,2024-01-25
2020,40,2020-09-27,2020-10-03,Total,icu,88,5562663,1.582,1.37,2024-01-25
2021,48,2021-11-28,2021-12-04,Black/African American,hospitalization,95,379408,25.039,34.144,2024-01-25
2020,46,2020-11-08,2020-11-14,Asian/Pacific Islander,hospitalization,68,288741,23.551,35.112,2024-01-25
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,icu,3,288741,1.039,1.571,2024-01-25
2024,2,2024-01-07,2024-01-13,White,hospitalization,354,4393223,8.058,6.061,2024-01-25
2021,42,2021-10-17,2021-10-23,Total,hospitalization,655,5562663,11.775,10.471,2024-01-25
2021,19,2021-05-09,2021-05-15,White,icu,53,4393223,1.206,0.944,2024-01-25
2020,24,2020-06-07,2020-06-13,Black/African American,icu,13,379408,3.426,5.466,2024-01-25
2023,17,2023-04-23,2023-04-29,Total,icu,24,5562663,0.431,0.378,2024-01-25
2023,19,2023-05-07,2023-05-13,Hispanic,icu,0,312653,0,0,2024-01-25
2023,43,2023-10-22,2023-10-28,Multiracial,hospitalization,1,128987,0.775,3.313,2024-01-25
2021,15,2021-04-11,2021-04-17,American Indian,icu,4,59651,6.706,8.263,2024-01-25
2022,38,2022-09-18,2022-09-24,Multiracial,hospitalization,6,128987,4.652,12.122,2024-01-25
2022,5,2022-01-30,2022-02-05,White,hospitalization,753,4393223,17.14,14.237,2024-01-25
2022,8,2022-02-20,2022-02-26,White,icu,45,4393223,1.024,0.868,2024-01-25
2023,30,2023-07-23,2023-07-29,Black/African American,icu,3,379408,0.791,1.28,2024-01-25
2021,29,2021-07-18,2021-07-24,Hispanic,hospitalization,14,312653,4.478,7.553,2024-01-25
2021,25,2021-06-20,2021-06-26,American Indian,hospitalization,3,59651,5.029,5.136,2024-01-25
2023,49,2023-12-03,2023-12-09,Asian/Pacific Islander,icu,3,288741,1.039,2.135,2024-01-25
2020,32,2020-08-02,2020-08-08,American Indian,icu,2,59651,3.353,3.33,2024-01-25
2022,34,2022-08-21,2022-08-27,Black/African American,icu,5,379408,1.318,2.123,2024-01-25
2020,23,2020-05-31,2020-06-06,Hispanic,icu,15,312653,4.798,9.375,2024-01-25
2021,43,2021-10-24,2021-10-30,Asian/Pacific Islander,icu,3,288741,1.039,2.135,2024-01-25
2020,42,2020-10-11,2020-10-17,Hispanic,hospitalization,43,312653,13.753,20.969,2024-01-25
2020,36,2020-08-30,2020-09-05,American Indian,icu,2,59651,3.353,3.611,2024-01-25
2023,42,2023-10-15,2023-10-21,American Indian,hospitalization,2,59651,3.353,3.051,2024-01-25
2021,51,2021-12-19,2021-12-25,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2023,24,2023-06-11,2023-06-17,Asian/Pacific Islander,icu,1,288741,0.346,0.297,2024-01-25
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2022,36,2022-09-04,2022-09-10,American Indian,hospitalization,8,59651,13.411,15.587,2024-01-25
2023,35,2023-08-27,2023-09-02,Black/African American,icu,0,379408,0,0,2024-01-25
2023,32,2023-08-06,2023-08-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.752,2024-01-25
2023,23,2023-06-04,2023-06-10,Multiracial,hospitalization,0,128987,0,0,2024-01-25
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,hospitalization,30,288741,10.39,12.081,2024-01-25
2020,32,2020-08-02,2020-08-08,Black/African American,icu,16,379408,4.217,7.036,2024-01-25
2023,10,2023-03-05,2023-03-11,Hispanic,hospitalization,9,312653,2.879,6.906,2024-01-25
2020,42,2020-10-11,2020-10-17,Black/African American,icu,8,379408,2.109,4.086,2024-01-25
2021,35,2021-08-29,2021-09-04,Multiracial,icu,0,128987,0,0,2024-01-25
2022,30,2022-07-24,2022-07-30,Hispanic,hospitalization,16,312653,5.117,8.239,2024-01-25
2020,41,2020-10-04,2020-10-10,Total,hospitalization,500,5562663,8.989,7.851,2024-01-25
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,icu,9,288741,3.117,4.112,2024-01-25
2023,52,2023-12-24,2023-12-30,White,hospitalization,491,4393223,11.176,8.309,2024-01-25
2023,52,2023-12-24,2023-12-30,White,icu,75,4393223,1.707,1.222,2024-01-25
2021,1,2021-01-03,2021-01-09,American Indian,hospitalization,21,59651,35.205,43.003,2024-01-25
2022,4,2022-01-23,2022-01-29,Total,icu,159,5562663,2.858,2.491,2024-01-25
2023,42,2023-10-15,2023-10-21,Total,hospitalization,292,5562663,5.249,4.421,2024-01-25
2023,48,2023-11-26,2023-12-02,White,icu,70,4393223,1.593,1.15,2024-01-25
2022,52,2022-12-25,2022-12-31,Total,icu,69,5562663,1.24,1.094,2024-01-25
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,hospitalization,22,288741,7.619,10.543,2024-01-25
2024,4,2024-01-21,2024-01-27,White,hospitalization,3,4393223,0.068,0.047,2024-01-25
2020,29,2020-07-12,2020-07-18,White,icu,26,4393223,0.592,0.451,2024-01-25
2023,39,2023-09-24,2023-09-30,Asian/Pacific Islander,icu,2,288741,0.693,1.039,2024-01-25
2022,18,2022-05-01,2022-05-07,Black/African American,hospitalization,36,379408,9.488,11.738,2024-01-25
2021,49,2021-12-05,2021-12-11,White,icu,145,4393223,3.301,2.614,2024-01-25
2022,2,2022-01-09,2022-01-15,American Indian,icu,6,59651,10.059,11.391,2024-01-25
2020,33,2020-08-09,2020-08-15,Multiracial,icu,6,128987,4.652,15.186,2024-01-25
2023,51,2023-12-17,2023-12-23,Multiracial,icu,0,128987,0,0,2024-01-25
2020,40,2020-09-27,2020-10-03,Total,hospitalization,374,5562663,6.723,5.971,2024-01-25
2023,47,2023-11-19,2023-11-25,Black/African American,hospitalization,36,379408,9.488,14.713,2024-01-25
2021,26,2021-06-27,2021-07-03,White,hospitalization,81,4393223,1.844,1.685,2024-01-25
2022,20,2022-05-15,2022-05-21,Total,hospitalization,472,5562663,8.485,7.731,2024-01-25
2021,37,2021-09-12,2021-09-18,Multiracial,icu,3,128987,2.326,9.939,2024-01-25
2022,26,2022-06-26,2022-07-02,Multiracial,icu,2,128987,1.551,4.214,2024-01-25
2022,28,2022-07-10,2022-07-16,American Indian,icu,0,59651,0,0,2024-01-25
2023,28,2023-07-09,2023-07-15,American Indian,hospitalization,2,59651,3.353,3.33,2024-01-25
2021,25,2021-06-20,2021-06-26,Hispanic,icu,1,312653,0.32,1.105,2024-01-25
2020,14,2020-03-29,2020-04-04,American Indian,icu,0,59651,0,0,2024-01-25
2022,49,2022-12-04,2022-12-10,Total,hospitalization,549,5562663,9.869,8.581,2024-01-25
2022,28,2022-07-10,2022-07-16,Black/African American,icu,8,379408,2.109,2.371,2024-01-25
2023,3,2023-01-15,2023-01-21,Total,hospitalization,346,5562663,6.22,5.494,2024-01-25
2021,34,2021-08-22,2021-08-28,White,icu,87,4393223,1.98,1.552,2024-01-25
2020,33,2020-08-09,2020-08-15,Hispanic,hospitalization,33,312653,10.555,13.91,2024-01-25
2020,25,2020-06-14,2020-06-20,American Indian,hospitalization,4,59651,6.706,7.603,2024-01-25
2020,39,2020-09-20,2020-09-26,American Indian,hospitalization,4,59651,6.706,6.587,2024-01-25
2023,34,2023-08-20,2023-08-26,White,hospitalization,132,4393223,3.005,2.207,2024-01-25
2023,22,2023-05-28,2023-06-03,Black/African American,hospitalization,1,379408,0.264,0.314,2024-01-25
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.498,2024-01-25
2022,15,2022-04-10,2022-04-16,Hispanic,hospitalization,8,312653,2.559,2.356,2024-01-25
2022,9,2022-02-27,2022-03-05,American Indian,hospitalization,7,59651,11.735,13.482,2024-01-25
2020,38,2020-09-13,2020-09-19,Multiracial,icu,1,128987,0.775,1.749,2024-01-25
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,hospitalization,26,288741,9.005,13.075,2024-01-25
2022,16,2022-04-17,2022-04-23,Black/African American,icu,2,379408,0.527,0.865,2024-01-25
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,hospitalization,19,288741,6.58,7.265,2024-01-25
2023,29,2023-07-16,2023-07-22,Total,icu,6,5562663,0.108,0.087,2024-01-25
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,hospitalization,51,288741,17.663,22.786,2024-01-25
2023,8,2023-02-19,2023-02-25,Total,hospitalization,355,5562663,6.382,5.592,2024-01-25
2022,49,2022-12-04,2022-12-10,Black/African American,hospitalization,51,379408,13.442,19.575,2024-01-25
2021,2,2021-01-10,2021-01-16,American Indian,icu,2,59651,3.353,3.992,2024-01-25
2021,30,2021-07-25,2021-07-31,Multiracial,icu,1,128987,0.775,0.901,2024-01-25
2023,15,2023-04-09,2023-04-15,American Indian,hospitalization,6,59651,10.059,10.17,2024-01-25
2024,3,2024-01-14,2024-01-20,Asian/Pacific Islander,hospitalization,8,288741,2.771,4.299,2024-01-25
2021,33,2021-08-15,2021-08-21,American Indian,icu,3,59651,5.029,4.652,2024-01-25
2020,30,2020-07-19,2020-07-25,Total,hospitalization,275,5562663,4.944,4.643,2024-01-25
2021,38,2021-09-19,2021-09-25,American Indian,icu,5,59651,8.382,9.789,2024-01-25
2022,34,2022-08-21,2022-08-27,American Indian,hospitalization,4,59651,6.706,7.883,2024-01-25
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,icu,7,288741,2.424,4.002,2024-01-25
2023,41,2023-10-08,2023-10-14,Black/African American,icu,2,379408,0.527,0.513,2024-01-25
2022,11,2022-03-13,2022-03-19,Multiracial,hospitalization,5,128987,3.876,6.266,2024-01-25
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.056,2024-01-25
2021,27,2021-07-04,2021-07-10,Total,icu,19,5562663,0.342,0.319,2024-01-25
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,icu,3,288741,1.039,1.471,2024-01-25
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,icu,3,288741,1.039,1.438,2024-01-25
2024,4,2024-01-21,2024-01-27,American Indian,icu,0,59651,0,0,2024-01-25
2020,48,2020-11-22,2020-11-28,American Indian,hospitalization,24,59651,40.234,46.556,2024-01-25
2021,32,2021-08-08,2021-08-14,Multiracial,hospitalization,11,128987,8.528,21.971,2024-01-25
2021,31,2021-08-01,2021-08-07,Black/African American,icu,12,379408,3.163,4.044,2024-01-25
2023,48,2023-11-26,2023-12-02,Black/African American,icu,9,379408,2.372,4.264,2024-01-25
2020,39,2020-09-20,2020-09-26,Multiracial,icu,0,128987,0,0,2024-01-25
2020,17,2020-04-19,2020-04-25,American Indian,icu,3,59651,5.029,6.384,2024-01-25
2022,15,2022-04-10,2022-04-16,Total,icu,29,5562663,0.521,0.472,2024-01-25
2023,39,2023-09-24,2023-09-30,Black/African American,hospitalization,13,379408,3.426,5.375,2024-01-25
2024,1,2023-12-31,2024-01-06,American Indian,hospitalization,7,59651,11.735,12.459,2024-01-25
2020,53,2020-12-27,2021-01-02,American Indian,icu,3,59651,5.029,5.797,2024-01-25
2022,49,2022-12-04,2022-12-10,Multiracial,icu,0,128987,0,0,2024-01-25
2023,46,2023-11-12,2023-11-18,Total,icu,54,5562663,0.971,0.816,2024-01-25
2021,21,2021-05-23,2021-05-29,White,icu,36,4393223,0.819,0.656,2024-01-25
2022,51,2022-12-18,2022-12-24,White,hospitalization,453,4393223,10.311,7.8,2024-01-25
2023,41,2023-10-08,2023-10-14,American Indian,hospitalization,4,59651,6.706,9.205,2024-01-25
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,hospitalization,13,288741,4.502,5.369,2024-01-25
2021,14,2021-04-04,2021-04-10,Total,icu,129,5562663,2.319,2.019,2024-01-25
2023,20,2023-05-14,2023-05-20,White,hospitalization,65,4393223,1.48,1.1,2024-01-25
2023,31,2023-07-30,2023-08-05,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.039,2024-01-25
2023,33,2023-08-13,2023-08-19,Hispanic,hospitalization,3,312653,0.96,1.875,2024-01-25
2023,49,2023-12-03,2023-12-09,Hispanic,hospitalization,11,312653,3.518,3.997,2024-01-25
2022,46,2022-11-13,2022-11-19,Hispanic,icu,0,312653,0,0,2024-01-25
2020,38,2020-09-13,2020-09-19,American Indian,icu,1,59651,1.676,2.467,2024-01-25
2022,21,2022-05-22,2022-05-28,White,hospitalization,376,4393223,8.559,6.948,2024-01-25
2022,16,2022-04-17,2022-04-23,Multiracial,icu,0,128987,0,0,2024-01-25
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2024-01-25
2022,9,2022-02-27,2022-03-05,Total,icu,44,5562663,0.791,0.683,2024-01-25
2023,29,2023-07-16,2023-07-22,Black/African American,hospitalization,8,379408,2.109,3.341,2024-01-25
2020,40,2020-09-27,2020-10-03,Multiracial,icu,3,128987,2.326,5.963,2024-01-25
2022,10,2022-03-06,2022-03-12,Hispanic,icu,0,312653,0,0,2024-01-25
2023,31,2023-07-30,2023-08-05,White,hospitalization,92,4393223,2.094,1.655,2024-01-25
2020,13,2020-03-22,2020-03-28,Black/African American,icu,1,379408,0.264,0.256,2024-01-25
2021,52,2021-12-26,2022-01-01,Black/African American,icu,13,379408,3.426,3.653,2024-01-25
2021,31,2021-08-01,2021-08-07,American Indian,icu,3,59651,5.029,4.856,2024-01-25
2021,8,2021-02-21,2021-02-27,Total,icu,48,5562663,0.863,0.736,2024-01-25
2022,33,2022-08-14,2022-08-20,Total,hospitalization,539,5562663,9.69,8.753,2024-01-25
2021,10,2021-03-07,2021-03-13,Hispanic,icu,3,312653,0.96,3.314,2024-01-25
2022,15,2022-04-10,2022-04-16,Total,hospitalization,187,5562663,3.362,3.007,2024-01-25
2023,39,2023-09-24,2023-09-30,Total,hospitalization,266,5562663,4.782,4.125,2024-01-25
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,hospitalization,14,288741,4.849,5.176,2024-01-25
2020,41,2020-10-04,2020-10-10,Multiracial,icu,1,128987,0.775,0.397,2024-01-25
2020,48,2020-11-22,2020-11-28,White,icu,220,4393223,5.008,3.589,2024-01-25
2020,36,2020-08-30,2020-09-05,White,icu,29,4393223,0.66,0.521,2024-01-25
2023,38,2023-09-17,2023-09-23,Black/African American,icu,2,379408,0.527,0.57,2024-01-25
2023,36,2023-09-03,2023-09-09,American Indian,icu,0,59651,0,0,2024-01-25
2021,10,2021-03-07,2021-03-13,Total,icu,69,5562663,1.24,1.075,2024-01-25
2021,48,2021-11-28,2021-12-04,White,hospitalization,1004,4393223,22.853,18.393,2024-01-25
2021,33,2021-08-15,2021-08-21,Total,hospitalization,513,5562663,9.222,8.396,2024-01-25
2021,17,2021-04-25,2021-05-01,Hispanic,icu,10,312653,3.198,4.248,2024-01-25
2020,21,2020-05-17,2020-05-23,Black/African American,icu,36,379408,9.488,17.702,2024-01-25
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,icu,6,288741,2.078,2.209,2024-01-25
2023,20,2023-05-14,2023-05-20,Total,icu,15,5562663,0.27,0.23,2024-01-25
2021,48,2021-11-28,2021-12-04,Total,icu,198,5562663,3.559,3.151,2024-01-25
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,hospitalization,35,288741,12.122,16.054,2024-01-25
2021,10,2021-03-07,2021-03-13,Total,hospitalization,322,5562663,5.789,5.13,2024-01-25
2020,35,2020-08-23,2020-08-29,Multiracial,hospitalization,5,128987,3.876,9.461,2024-01-25
2020,52,2020-12-20,2020-12-26,Hispanic,icu,8,312653,2.559,3.237,2024-01-25
2022,51,2022-12-18,2022-12-24,American Indian,hospitalization,7,59651,11.735,14.722,2024-01-25
2023,37,2023-09-10,2023-09-16,Hispanic,hospitalization,5,312653,1.599,2.405,2024-01-25
2023,6,2023-02-05,2023-02-11,White,icu,45,4393223,1.024,0.818,2024-01-25
2022,48,2022-11-27,2022-12-03,Hispanic,hospitalization,14,312653,4.478,6.667,2024-01-25
2020,35,2020-08-23,2020-08-29,Total,icu,67,5562663,1.204,1.068,2024-01-25
2021,41,2021-10-10,2021-10-16,Black/African American,icu,9,379408,2.372,3.286,2024-01-25
2020,51,2020-12-13,2020-12-19,Total,hospitalization,970,5562663,17.438,15.281,2024-01-25
2023,46,2023-11-12,2023-11-18,American Indian,icu,1,59651,1.676,2.467,2024-01-25
2020,50,2020-12-06,2020-12-12,Total,hospitalization,1231,5562663,22.13,19.247,2024-01-25
2020,38,2020-09-13,2020-09-19,Hispanic,hospitalization,20,312653,6.397,8.898,2024-01-25
2022,25,2022-06-19,2022-06-25,American Indian,hospitalization,9,59651,15.088,18.333,2024-01-25
2023,9,2023-02-26,2023-03-04,Hispanic,hospitalization,11,312653,3.518,7.036,2024-01-25
2020,37,2020-09-06,2020-09-12,White,hospitalization,134,4393223,3.05,2.392,2024-01-25
2020,19,2020-05-03,2020-05-09,Black/African American,icu,37,379408,9.752,15.21,2024-01-25
2021,18,2021-05-02,2021-05-08,Black/African American,icu,9,379408,2.372,2.906,2024-01-25
2021,18,2021-05-02,2021-05-08,Hispanic,hospitalization,26,312653,8.316,11.447,2024-01-25
2021,31,2021-08-01,2021-08-07,Multiracial,icu,6,128987,4.652,10.23,2024-01-25
2022,17,2022-04-24,2022-04-30,Total,icu,36,5562663,0.647,0.56,2024-01-25
2023,41,2023-10-08,2023-10-14,American Indian,icu,0,59651,0,0,2024-01-25
2023,16,2023-04-16,2023-04-22,Black/African American,hospitalization,8,379408,2.109,2.454,2024-01-25
2021,47,2021-11-21,2021-11-27,Black/African American,hospitalization,93,379408,24.512,32.42,2024-01-25
2023,19,2023-05-07,2023-05-13,Asian/Pacific Islander,icu,0,288741,0,0,2024-01-25
2022,32,2022-08-07,2022-08-13,Total,hospitalization,517,5562663,9.294,8.427,2024-01-25
2021,25,2021-06-20,2021-06-26,Total,icu,13,5562663,0.234,0.204,2024-01-25
2023,9,2023-02-26,2023-03-04,Total,hospitalization,341,5562663,6.13,5.291,2024-01-25
2022,7,2022-02-13,2022-02-19,Hispanic,icu,1,312653,0.32,0.22,2024-01-25
2023,26,2023-06-25,2023-07-01,Total,icu,11,5562663,0.198,0.159,2024-01-25
2022,10,2022-03-06,2022-03-12,American Indian,icu,0,59651,0,0,2024-01-25
2021,20,2021-05-16,2021-05-22,Multiracial,hospitalization,8,128987,6.202,13.728,2024-01-25
2020,53,2020-12-27,2021-01-02,White,icu,100,4393223,2.276,1.659,2024-01-25
