year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2022,36,2022-09-04,2022-09-10,American Indian,hospitalization,8,59651,13.411,15.587,2023-09-21
2023,35,2023-08-27,2023-09-02,Black/African American,icu,0,379408,0,0,2023-09-21
2023,32,2023-08-06,2023-08-12,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.752,2023-09-21
2023,23,2023-06-04,2023-06-10,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2021,17,2021-04-25,2021-05-01,Asian/Pacific Islander,hospitalization,30,288741,10.39,12.081,2023-09-21
2020,32,2020-08-02,2020-08-08,Black/African American,icu,15,379408,3.954,6.844,2023-09-21
2023,10,2023-03-05,2023-03-11,Hispanic,hospitalization,8,312653,2.559,5.802,2023-09-21
2020,42,2020-10-11,2020-10-17,Black/African American,icu,8,379408,2.109,4.086,2023-09-21
2021,35,2021-08-29,2021-09-04,Multiracial,icu,0,128987,0,0,2023-09-21
2022,30,2022-07-24,2022-07-30,Hispanic,hospitalization,16,312653,5.117,8.239,2023-09-21
2020,41,2020-10-04,2020-10-10,Total,hospitalization,493,5562663,8.863,7.731,2023-09-21
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,icu,9,288741,3.117,4.112,2023-09-21
2021,1,2021-01-03,2021-01-09,American Indian,hospitalization,21,59651,35.205,43.003,2023-09-21
2022,4,2022-01-23,2022-01-29,Total,icu,159,5562663,2.858,2.491,2023-09-21
2022,52,2022-12-25,2022-12-31,Total,icu,69,5562663,1.24,1.094,2023-09-21
2022,31,2022-07-31,2022-08-06,Asian/Pacific Islander,hospitalization,22,288741,7.619,10.543,2023-09-21
2020,29,2020-07-12,2020-07-18,White,icu,26,4393223,0.592,0.451,2023-09-21
2022,18,2022-05-01,2022-05-07,Black/African American,hospitalization,36,379408,9.488,11.738,2023-09-21
2021,49,2021-12-05,2021-12-11,White,icu,143,4393223,3.255,2.582,2023-09-21
2022,2,2022-01-09,2022-01-15,American Indian,icu,6,59651,10.059,11.391,2023-09-21
2020,33,2020-08-09,2020-08-15,Multiracial,icu,6,128987,4.652,15.186,2023-09-21
2020,40,2020-09-27,2020-10-03,Total,hospitalization,374,5562663,6.723,5.971,2023-09-21
2021,26,2021-06-27,2021-07-03,White,hospitalization,81,4393223,1.844,1.685,2023-09-21
2022,20,2022-05-15,2022-05-21,Total,hospitalization,468,5562663,8.413,7.667,2023-09-21
2021,37,2021-09-12,2021-09-18,Multiracial,icu,3,128987,2.326,9.939,2023-09-21
2022,26,2022-06-26,2022-07-02,Multiracial,icu,2,128987,1.551,4.214,2023-09-21
2022,28,2022-07-10,2022-07-16,American Indian,icu,0,59651,0,0,2023-09-21
2023,28,2023-07-09,2023-07-15,American Indian,hospitalization,2,59651,3.353,3.33,2023-09-21
2021,25,2021-06-20,2021-06-26,Hispanic,icu,1,312653,0.32,1.105,2023-09-21
2020,14,2020-03-29,2020-04-04,American Indian,icu,0,59651,0,0,2023-09-21
2022,49,2022-12-04,2022-12-10,Total,hospitalization,549,5562663,9.869,8.585,2023-09-21
2022,28,2022-07-10,2022-07-16,Black/African American,icu,8,379408,2.109,2.371,2023-09-21
2023,3,2023-01-15,2023-01-21,Total,hospitalization,342,5562663,6.148,5.436,2023-09-21
2021,34,2021-08-22,2021-08-28,White,icu,86,4393223,1.958,1.536,2023-09-21
2020,33,2020-08-09,2020-08-15,Hispanic,hospitalization,32,312653,10.235,13.604,2023-09-21
2020,25,2020-06-14,2020-06-20,American Indian,hospitalization,4,59651,6.706,7.603,2023-09-21
2020,39,2020-09-20,2020-09-26,American Indian,hospitalization,3,59651,5.029,5.136,2023-09-21
2023,34,2023-08-20,2023-08-26,White,hospitalization,117,4393223,2.663,1.956,2023-09-21
2023,22,2023-05-28,2023-06-03,Black/African American,hospitalization,1,379408,0.264,0.314,2023-09-21
2022,26,2022-06-26,2022-07-02,Asian/Pacific Islander,hospitalization,24,288741,8.312,10.498,2023-09-21
2022,15,2022-04-10,2022-04-16,Hispanic,hospitalization,8,312653,2.559,2.356,2023-09-21
2022,9,2022-02-27,2022-03-05,American Indian,hospitalization,7,59651,11.735,13.482,2023-09-21
2020,38,2020-09-13,2020-09-19,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2020,32,2020-08-02,2020-08-08,Asian/Pacific Islander,hospitalization,26,288741,9.005,13.075,2023-09-21
2022,16,2022-04-17,2022-04-23,Black/African American,icu,2,379408,0.527,0.865,2023-09-21
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,hospitalization,19,288741,6.58,7.265,2023-09-21
2023,29,2023-07-16,2023-07-22,Total,icu,6,5562663,0.108,0.087,2023-09-21
2021,47,2021-11-21,2021-11-27,Asian/Pacific Islander,hospitalization,51,288741,17.663,22.786,2023-09-21
2023,8,2023-02-19,2023-02-25,Total,hospitalization,344,5562663,6.184,5.42,2023-09-21
2022,49,2022-12-04,2022-12-10,Black/African American,hospitalization,52,379408,13.706,19.763,2023-09-21
2021,2,2021-01-10,2021-01-16,American Indian,icu,2,59651,3.353,3.992,2023-09-21
2021,30,2021-07-25,2021-07-31,Multiracial,icu,1,128987,0.775,0.901,2023-09-21
2023,15,2023-04-09,2023-04-15,American Indian,hospitalization,6,59651,10.059,10.17,2023-09-21
2021,33,2021-08-15,2021-08-21,American Indian,icu,3,59651,5.029,4.652,2023-09-21
2020,30,2020-07-19,2020-07-25,Total,hospitalization,274,5562663,4.926,4.629,2023-09-21
2021,38,2021-09-19,2021-09-25,American Indian,icu,5,59651,8.382,9.789,2023-09-21
2022,34,2022-08-21,2022-08-27,American Indian,hospitalization,4,59651,6.706,7.883,2023-09-21
2021,14,2021-04-04,2021-04-10,Asian/Pacific Islander,icu,7,288741,2.424,4.002,2023-09-21
2022,11,2022-03-13,2022-03-19,Multiracial,hospitalization,5,128987,3.876,6.266,2023-09-21
2021,32,2021-08-08,2021-08-14,Asian/Pacific Islander,hospitalization,8,288741,2.771,3.056,2023-09-21
2021,27,2021-07-04,2021-07-10,Total,icu,19,5562663,0.342,0.319,2023-09-21
2023,4,2023-01-22,2023-01-28,Asian/Pacific Islander,icu,3,288741,1.039,1.471,2023-09-21
2022,5,2022-01-30,2022-02-05,Asian/Pacific Islander,icu,3,288741,1.039,1.438,2023-09-21
2020,48,2020-11-22,2020-11-28,American Indian,hospitalization,24,59651,40.234,46.556,2023-09-21
2021,32,2021-08-08,2021-08-14,Multiracial,hospitalization,11,128987,8.528,21.971,2023-09-21
2021,31,2021-08-01,2021-08-07,Black/African American,icu,12,379408,3.163,4.044,2023-09-21
2020,39,2020-09-20,2020-09-26,Multiracial,icu,0,128987,0,0,2023-09-21
2020,17,2020-04-19,2020-04-25,American Indian,icu,3,59651,5.029,6.384,2023-09-21
2022,15,2022-04-10,2022-04-16,Total,icu,28,5562663,0.503,0.457,2023-09-21
2020,53,2020-12-27,2021-01-02,American Indian,icu,3,59651,5.029,5.797,2023-09-21
2022,49,2022-12-04,2022-12-10,Multiracial,icu,0,128987,0,0,2023-09-21
2021,21,2021-05-23,2021-05-29,White,icu,36,4393223,0.819,0.656,2023-09-21
2022,51,2022-12-18,2022-12-24,White,hospitalization,446,4393223,10.152,7.703,2023-09-21
2022,18,2022-05-01,2022-05-07,Asian/Pacific Islander,hospitalization,13,288741,4.502,5.369,2023-09-21
2021,14,2021-04-04,2021-04-10,Total,icu,129,5562663,2.319,2.019,2023-09-21
2023,20,2023-05-14,2023-05-20,White,hospitalization,66,4393223,1.502,1.116,2023-09-21
2023,31,2023-07-30,2023-08-05,Asian/Pacific Islander,hospitalization,2,288741,0.693,1.039,2023-09-21
2023,33,2023-08-13,2023-08-19,Hispanic,hospitalization,3,312653,0.96,1.875,2023-09-21
2022,46,2022-11-13,2022-11-19,Hispanic,icu,0,312653,0,0,2023-09-21
2020,38,2020-09-13,2020-09-19,American Indian,icu,1,59651,1.676,2.467,2023-09-21
2022,21,2022-05-22,2022-05-28,White,hospitalization,369,4393223,8.399,6.826,2023-09-21
2022,16,2022-04-17,2022-04-23,Multiracial,icu,0,128987,0,0,2023-09-21
2022,17,2022-04-24,2022-04-30,Asian/Pacific Islander,icu,1,288741,0.346,0.429,2023-09-21
2022,9,2022-02-27,2022-03-05,Total,icu,44,5562663,0.791,0.683,2023-09-21
2023,29,2023-07-16,2023-07-22,Black/African American,hospitalization,8,379408,2.109,3.341,2023-09-21
2020,40,2020-09-27,2020-10-03,Multiracial,icu,3,128987,2.326,5.963,2023-09-21
2022,10,2022-03-06,2022-03-12,Hispanic,icu,0,312653,0,0,2023-09-21
2023,31,2023-07-30,2023-08-05,White,hospitalization,81,4393223,1.844,1.471,2023-09-21
2020,13,2020-03-22,2020-03-28,Black/African American,icu,1,379408,0.264,0.256,2023-09-21
2021,52,2021-12-26,2022-01-01,Black/African American,icu,13,379408,3.426,3.653,2023-09-21
2021,31,2021-08-01,2021-08-07,American Indian,icu,3,59651,5.029,4.856,2023-09-21
2021,8,2021-02-21,2021-02-27,Total,icu,48,5562663,0.863,0.736,2023-09-21
2022,33,2022-08-14,2022-08-20,Total,hospitalization,534,5562663,9.6,8.682,2023-09-21
2021,10,2021-03-07,2021-03-13,Hispanic,icu,3,312653,0.96,3.314,2023-09-21
2022,15,2022-04-10,2022-04-16,Total,hospitalization,187,5562663,3.362,3.007,2023-09-21
2022,24,2022-06-12,2022-06-18,Asian/Pacific Islander,hospitalization,14,288741,4.849,5.176,2023-09-21
2020,41,2020-10-04,2020-10-10,Multiracial,icu,1,128987,0.775,0.397,2023-09-21
2020,48,2020-11-22,2020-11-28,White,icu,220,4393223,5.008,3.589,2023-09-21
2020,36,2020-08-30,2020-09-05,White,icu,29,4393223,0.66,0.521,2023-09-21
2023,38,2023-09-17,2023-09-23,Black/African American,icu,0,379408,0,0,2023-09-21
2023,36,2023-09-03,2023-09-09,American Indian,icu,0,59651,0,0,2023-09-21
2021,10,2021-03-07,2021-03-13,Total,icu,68,5562663,1.222,1.064,2023-09-21
2021,48,2021-11-28,2021-12-04,White,hospitalization,991,4393223,22.557,18.179,2023-09-21
2021,33,2021-08-15,2021-08-21,Total,hospitalization,513,5562663,9.222,8.396,2023-09-21
2021,17,2021-04-25,2021-05-01,Hispanic,icu,10,312653,3.198,4.248,2023-09-21
2020,21,2020-05-17,2020-05-23,Black/African American,icu,36,379408,9.488,17.702,2023-09-21
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,icu,6,288741,2.078,2.209,2023-09-21
2023,20,2023-05-14,2023-05-20,Total,icu,16,5562663,0.288,0.245,2023-09-21
2021,48,2021-11-28,2021-12-04,Total,icu,198,5562663,3.559,3.152,2023-09-21
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,hospitalization,35,288741,12.122,16.054,2023-09-21
2021,10,2021-03-07,2021-03-13,Total,hospitalization,322,5562663,5.789,5.135,2023-09-21
2020,35,2020-08-23,2020-08-29,Multiracial,hospitalization,5,128987,3.876,9.461,2023-09-21
2020,52,2020-12-20,2020-12-26,Hispanic,icu,8,312653,2.559,3.237,2023-09-21
2022,51,2022-12-18,2022-12-24,American Indian,hospitalization,7,59651,11.735,14.722,2023-09-21
2023,37,2023-09-10,2023-09-16,Hispanic,hospitalization,5,312653,1.599,2.405,2023-09-21
2023,6,2023-02-05,2023-02-11,White,icu,45,4393223,1.024,0.818,2023-09-21
2022,48,2022-11-27,2022-12-03,Hispanic,hospitalization,14,312653,4.478,6.667,2023-09-21
2020,35,2020-08-23,2020-08-29,Total,icu,66,5562663,1.186,1.054,2023-09-21
2021,41,2021-10-10,2021-10-16,Black/African American,icu,9,379408,2.372,3.286,2023-09-21
2020,51,2020-12-13,2020-12-19,Total,hospitalization,971,5562663,17.456,15.296,2023-09-21
2020,50,2020-12-06,2020-12-12,Total,hospitalization,1229,5562663,22.094,19.218,2023-09-21
2020,38,2020-09-13,2020-09-19,Hispanic,hospitalization,19,312653,6.077,8.591,2023-09-21
2022,25,2022-06-19,2022-06-25,American Indian,hospitalization,9,59651,15.088,18.333,2023-09-21
2023,9,2023-02-26,2023-03-04,Hispanic,hospitalization,11,312653,3.518,7.036,2023-09-21
2020,37,2020-09-06,2020-09-12,White,hospitalization,131,4393223,2.982,2.334,2023-09-21
2020,19,2020-05-03,2020-05-09,Black/African American,icu,37,379408,9.752,15.21,2023-09-21
2021,18,2021-05-02,2021-05-08,Black/African American,icu,9,379408,2.372,2.906,2023-09-21
2021,18,2021-05-02,2021-05-08,Hispanic,hospitalization,26,312653,8.316,11.447,2023-09-21
2021,31,2021-08-01,2021-08-07,Multiracial,icu,6,128987,4.652,10.23,2023-09-21
2022,17,2022-04-24,2022-04-30,Total,icu,36,5562663,0.647,0.56,2023-09-21
2023,16,2023-04-16,2023-04-22,Black/African American,hospitalization,8,379408,2.109,2.454,2023-09-21
2021,47,2021-11-21,2021-11-27,Black/African American,hospitalization,93,379408,24.512,32.42,2023-09-21
2023,19,2023-05-07,2023-05-13,Asian/Pacific Islander,icu,0,288741,0,0,2023-09-21
2022,32,2022-08-07,2022-08-13,Total,hospitalization,514,5562663,9.24,8.383,2023-09-21
2021,25,2021-06-20,2021-06-26,Total,icu,13,5562663,0.234,0.204,2023-09-21
2023,9,2023-02-26,2023-03-04,Total,hospitalization,338,5562663,6.076,5.247,2023-09-21
2022,7,2022-02-13,2022-02-19,Hispanic,icu,1,312653,0.32,0.22,2023-09-21
2023,26,2023-06-25,2023-07-01,Total,icu,9,5562663,0.162,0.13,2023-09-21
2022,10,2022-03-06,2022-03-12,American Indian,icu,0,59651,0,0,2023-09-21
2021,20,2021-05-16,2021-05-22,Multiracial,hospitalization,8,128987,6.202,13.728,2023-09-21
2020,53,2020-12-27,2021-01-02,White,icu,100,4393223,2.276,1.659,2023-09-21
2021,52,2021-12-26,2022-01-01,Multiracial,icu,1,128987,0.775,3.313,2023-09-21
2021,12,2021-03-21,2021-03-27,Total,icu,82,5562663,1.474,1.298,2023-09-21
2020,42,2020-10-11,2020-10-17,American Indian,icu,2,59651,3.353,3.992,2023-09-21
2022,21,2022-05-22,2022-05-28,Multiracial,icu,2,128987,1.551,0.763,2023-09-21
2022,51,2022-12-18,2022-12-24,Total,icu,72,5562663,1.294,1.099,2023-09-21
2022,14,2022-04-03,2022-04-09,Black/African American,icu,2,379408,0.527,0.908,2023-09-21
2021,34,2021-08-22,2021-08-28,Black/African American,hospitalization,47,379408,12.388,14.948,2023-09-21
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-09-21
2021,29,2021-07-18,2021-07-24,Hispanic,icu,2,312653,0.64,2.209,2023-09-21
2021,43,2021-10-24,2021-10-30,Black/African American,hospitalization,46,379408,12.124,15.46,2023-09-21
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,icu,5,288741,1.732,2.729,2023-09-21
2023,21,2023-05-21,2023-05-27,American Indian,hospitalization,0,59651,0,0,2023-09-21
2021,43,2021-10-24,2021-10-30,American Indian,icu,4,59651,6.706,7.323,2023-09-21
2020,24,2020-06-07,2020-06-13,Multiracial,hospitalization,6,128987,4.652,10.068,2023-09-21
2021,39,2021-09-26,2021-10-02,White,hospitalization,579,4393223,13.179,10.605,2023-09-21
2021,17,2021-04-25,2021-05-01,Total,hospitalization,626,5562663,11.254,10.319,2023-09-21
2021,24,2021-06-13,2021-06-19,Total,hospitalization,107,5562663,1.924,1.866,2023-09-21
2020,21,2020-05-17,2020-05-23,Hispanic,icu,28,312653,8.956,12.769,2023-09-21
2022,15,2022-04-10,2022-04-16,Multiracial,icu,2,128987,1.551,2.16,2023-09-21
2022,15,2022-04-10,2022-04-16,Black/African American,icu,3,379408,0.791,0.827,2023-09-21
2022,8,2022-02-20,2022-02-26,Multiracial,icu,2,128987,1.551,5.062,2023-09-21
2021,31,2021-08-01,2021-08-07,Hispanic,hospitalization,19,312653,6.077,7.644,2023-09-21
2022,17,2022-04-24,2022-04-30,American Indian,icu,2,59651,3.353,4.272,2023-09-21
2021,49,2021-12-05,2021-12-11,American Indian,icu,4,59651,6.706,8.925,2023-09-21
2022,30,2022-07-24,2022-07-30,American Indian,hospitalization,12,59651,20.117,21.103,2023-09-21
2020,49,2020-11-29,2020-12-05,American Indian,icu,5,59651,8.382,10.349,2023-09-21
2022,20,2022-05-15,2022-05-21,Black/African American,icu,3,379408,0.791,0.827,2023-09-21
2023,15,2023-04-09,2023-04-15,American Indian,icu,3,59651,5.029,4.856,2023-09-21
2020,27,2020-06-28,2020-07-04,American Indian,hospitalization,2,59651,3.353,3.33,2023-09-21
2023,13,2023-03-26,2023-04-01,American Indian,hospitalization,2,59651,3.353,3.127,2023-09-21
2021,18,2021-05-02,2021-05-08,American Indian,hospitalization,8,59651,13.411,15.766,2023-09-21
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,hospitalization,66,288741,22.858,30.6,2023-09-21
2020,26,2020-06-21,2020-06-27,American Indian,hospitalization,7,59651,11.735,13.96,2023-09-21
2022,52,2022-12-25,2022-12-31,Black/African American,hospitalization,40,379408,10.543,14.61,2023-09-21
2021,48,2021-11-28,2021-12-04,American Indian,hospitalization,30,59651,50.293,52.509,2023-09-21
2020,36,2020-08-30,2020-09-05,Total,hospitalization,242,5562663,4.35,3.889,2023-09-21
2020,13,2020-03-22,2020-03-28,American Indian,icu,0,59651,0,0,2023-09-21
2021,34,2021-08-22,2021-08-28,American Indian,icu,0,59651,0,0,2023-09-21
2021,4,2021-01-24,2021-01-30,Total,icu,55,5562663,0.989,0.855,2023-09-21
2021,1,2021-01-03,2021-01-09,Total,hospitalization,637,5562663,11.451,10.008,2023-09-21
2021,11,2021-03-14,2021-03-20,Total,icu,68,5562663,1.222,1.048,2023-09-21
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,icu,4,288741,1.385,2.149,2023-09-21
2022,36,2022-09-04,2022-09-10,White,icu,38,4393223,0.865,0.652,2023-09-21
2023,28,2023-07-09,2023-07-15,Total,hospitalization,54,5562663,0.971,0.829,2023-09-21
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,hospitalization,16,288741,5.541,8.498,2023-09-21
2023,36,2023-09-03,2023-09-09,Black/African American,icu,1,379408,0.264,0.188,2023-09-21
2020,20,2020-05-10,2020-05-16,Total,hospitalization,424,5562663,7.622,6.726,2023-09-21
2023,24,2023-06-11,2023-06-17,Black/African American,icu,0,379408,0,0,2023-09-21
2022,52,2022-12-25,2022-12-31,Hispanic,hospitalization,21,312653,6.717,12.889,2023-09-21
2023,23,2023-06-04,2023-06-10,White,hospitalization,32,4393223,0.728,0.538,2023-09-21
2023,22,2023-05-28,2023-06-03,American Indian,icu,0,59651,0,0,2023-09-21
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,icu,14,288741,4.849,5.96,2023-09-21
2020,25,2020-06-14,2020-06-20,Total,icu,59,5562663,1.061,0.92,2023-09-21
2023,23,2023-06-04,2023-06-10,Black/African American,icu,0,379408,0,0,2023-09-21
2020,13,2020-03-22,2020-03-28,Multiracial,icu,1,128987,0.775,1.749,2023-09-21
2023,28,2023-07-09,2023-07-15,Black/African American,hospitalization,5,379408,1.318,2.187,2023-09-21
2023,21,2023-05-21,2023-05-27,Asian/Pacific Islander,hospitalization,1,288741,0.346,0.429,2023-09-21
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,icu,14,288741,4.849,7.174,2023-09-21
2020,23,2020-05-31,2020-06-06,Black/African American,icu,13,379408,3.426,4.681,2023-09-21
2020,32,2020-08-02,2020-08-08,White,hospitalization,144,4393223,3.278,2.568,2023-09-21
2022,3,2022-01-16,2022-01-22,American Indian,icu,2,59651,3.353,4.272,2023-09-21
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,hospitalization,12,288741,4.156,6.097,2023-09-21
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,hospitalization,25,288741,8.658,11.751,2023-09-21
2020,46,2020-11-08,2020-11-14,Multiracial,hospitalization,44,128987,34.112,114.317,2023-09-21
2022,11,2022-03-13,2022-03-19,Hispanic,hospitalization,10,312653,3.198,3.295,2023-09-21
2023,1,2023-01-01,2023-01-07,Total,hospitalization,500,5562663,8.989,7.837,2023-09-21
2021,21,2021-05-23,2021-05-29,Total,hospitalization,247,5562663,4.44,4.149,2023-09-21
2021,1,2021-01-03,2021-01-09,Hispanic,hospitalization,35,312653,11.195,16.933,2023-09-21
2021,32,2021-08-08,2021-08-14,American Indian,hospitalization,7,59651,11.735,12.665,2023-09-21
2022,23,2022-06-05,2022-06-11,Black/African American,hospitalization,61,379408,16.078,23.634,2023-09-21
2021,23,2021-06-06,2021-06-12,Multiracial,hospitalization,5,128987,3.876,10.505,2023-09-21
2023,11,2023-03-12,2023-03-18,White,icu,21,4393223,0.478,0.35,2023-09-21
2022,48,2022-11-27,2022-12-03,Multiracial,hospitalization,8,128987,6.202,14.772,2023-09-21
2020,39,2020-09-20,2020-09-26,Multiracial,hospitalization,13,128987,10.079,23.905,2023-09-21
2021,23,2021-06-06,2021-06-12,American Indian,icu,0,59651,0,0,2023-09-21
2020,30,2020-07-19,2020-07-25,Total,icu,70,5562663,1.258,1.127,2023-09-21
2021,52,2021-12-26,2022-01-01,Hispanic,icu,4,312653,1.279,2.094,2023-09-21
2022,33,2022-08-14,2022-08-20,White,hospitalization,422,4393223,9.606,7.776,2023-09-21
2023,28,2023-07-09,2023-07-15,Asian/Pacific Islander,hospitalization,2,288741,0.693,0.726,2023-09-21
2021,29,2021-07-18,2021-07-24,Total,icu,38,5562663,0.683,0.603,2023-09-21
2020,47,2020-11-15,2020-11-21,Total,icu,277,5562663,4.98,4.214,2023-09-21
2021,48,2021-11-28,2021-12-04,Hispanic,icu,7,312653,2.239,2.459,2023-09-21
2023,1,2023-01-01,2023-01-07,Total,icu,76,5562663,1.366,1.185,2023-09-21
2020,27,2020-06-28,2020-07-04,Total,icu,46,5562663,0.827,0.74,2023-09-21
2023,26,2023-06-25,2023-07-01,Asian/Pacific Islander,hospitalization,1,288741,0.346,0.297,2023-09-21
2020,51,2020-12-13,2020-12-19,Multiracial,hospitalization,25,128987,19.382,58.119,2023-09-21
2023,14,2023-04-02,2023-04-08,Multiracial,hospitalization,2,128987,1.551,4.214,2023-09-21
2023,13,2023-03-26,2023-04-01,Multiracial,hospitalization,1,128987,0.775,3.313,2023-09-21
2022,38,2022-09-18,2022-09-24,Black/African American,icu,4,379408,1.054,0.957,2023-09-21
2022,20,2022-05-15,2022-05-21,Hispanic,hospitalization,10,312653,3.198,6.486,2023-09-21
2020,11,2020-03-08,2020-03-14,Total,hospitalization,4,5562663,0.072,0.062,2023-09-21
2020,27,2020-06-28,2020-07-04,White,hospitalization,79,4393223,1.798,1.417,2023-09-21
2020,30,2020-07-19,2020-07-25,Hispanic,icu,10,312653,3.198,5.773,2023-09-21
2020,47,2020-11-15,2020-11-21,Hispanic,icu,16,312653,5.117,9.682,2023-09-21
2020,36,2020-08-30,2020-09-05,American Indian,hospitalization,8,59651,13.411,15.485,2023-09-21
2021,51,2021-12-19,2021-12-25,Hispanic,icu,7,312653,2.239,4.214,2023-09-21
2022,47,2022-11-20,2022-11-26,Multiracial,icu,0,128987,0,0,2023-09-21
2023,18,2023-04-30,2023-05-06,American Indian,hospitalization,4,59651,6.706,7.323,2023-09-21
2023,15,2023-04-09,2023-04-15,Hispanic,hospitalization,5,312653,1.599,2.16,2023-09-21
2023,26,2023-06-25,2023-07-01,Multiracial,hospitalization,0,128987,0,0,2023-09-21
2021,42,2021-10-17,2021-10-23,Multiracial,icu,2,128987,1.551,1.298,2023-09-21
2021,44,2021-10-31,2021-11-06,Black/African American,hospitalization,51,379408,13.442,18.087,2023-09-21
2022,28,2022-07-10,2022-07-16,Total,hospitalization,490,5562663,8.809,8.025,2023-09-21
