year,week,mmwr_startdate,mmwr_enddate,race_ethnicity,outcome,new_hosp,pop_size,new_hosp_percap,aa_rate,report_date
2021,10,2021-03-07,2021-03-13,Total,icu,66,5562663,1.186,0.491,2023-06-08
2021,48,2021-11-28,2021-12-04,White,hospitalization,992,4393223,22.58,10.732,2023-06-08
2021,33,2021-08-15,2021-08-21,Total,hospitalization,508,5562663,9.132,5.236,2023-06-08
2021,17,2021-04-25,2021-05-01,Hispanic,icu,10,312653,3.198,3.143,2023-06-08
2020,21,2020-05-17,2020-05-23,Black/African American,icu,36,379408,9.488,4.668,2023-06-08
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,icu,6,288741,2.078,2.209,2023-06-08
2023,20,2023-05-14,2023-05-20,Total,icu,16,5562663,0.288,0.068,2023-06-08
2021,48,2021-11-28,2021-12-04,Total,icu,162,5562663,2.912,1.666,2023-06-08
2020,52,2020-12-20,2020-12-26,Asian/Pacific Islander,hospitalization,35,288741,12.122,8.939,2023-06-08
2021,10,2021-03-07,2021-03-13,Total,hospitalization,312,5562663,5.609,2.986,2023-06-08
2020,35,2020-08-23,2020-08-29,Multiracial,hospitalization,5,128987,3.876,6.148,2023-06-08
2020,52,2020-12-20,2020-12-26,Hispanic,icu,8,312653,2.559,2.132,2023-06-08
2022,51,2022-12-18,2022-12-24,American Indian,hospitalization,7,59651,11.735,4.856,2023-06-08
2023,6,2023-02-05,2023-02-11,White,icu,46,4393223,1.047,0.392,2023-06-08
2022,48,2022-11-27,2022-12-03,Hispanic,hospitalization,13,312653,4.158,3.047,2023-06-08
2020,35,2020-08-23,2020-08-29,Total,icu,66,5562663,1.186,0.715,2023-06-08
2021,41,2021-10-10,2021-10-16,Black/African American,icu,8,379408,2.109,1.983,2023-06-08
2020,51,2020-12-13,2020-12-19,Total,hospitalization,965,5562663,17.348,7.171,2023-06-08
2020,50,2020-12-06,2020-12-12,Total,hospitalization,1225,5562663,22.022,8.708,2023-06-08
2020,38,2020-09-13,2020-09-19,Hispanic,hospitalization,19,312653,6.077,6.382,2023-06-08
2022,25,2022-06-19,2022-06-25,American Indian,hospitalization,9,59651,15.088,8.467,2023-06-08
2023,9,2023-02-26,2023-03-04,Hispanic,hospitalization,11,312653,3.518,2.617,2023-06-08
2020,37,2020-09-06,2020-09-12,White,hospitalization,130,4393223,2.959,1.182,2023-06-08
2020,19,2020-05-03,2020-05-09,Black/African American,icu,37,379408,9.752,6.738,2023-06-08
2021,18,2021-05-02,2021-05-08,Black/African American,icu,9,379408,2.372,2.254,2023-06-08
2021,18,2021-05-02,2021-05-08,Hispanic,hospitalization,26,312653,8.316,9.238,2023-06-08
2021,31,2021-08-01,2021-08-07,Multiracial,icu,6,128987,4.652,3.604,2023-06-08
2022,17,2022-04-24,2022-04-30,Total,icu,36,5562663,0.647,0.31,2023-06-08
2023,16,2023-04-16,2023-04-22,Black/African American,hospitalization,8,379408,2.109,1.802,2023-06-08
2021,47,2021-11-21,2021-11-27,Black/African American,hospitalization,93,379408,24.512,20.038,2023-06-08
2023,19,2023-05-07,2023-05-13,Asian/Pacific Islander,icu,0,288741,0,0,2023-06-08
2022,32,2022-08-07,2022-08-13,Total,hospitalization,513,5562663,9.222,4.483,2023-06-08
2021,25,2021-06-20,2021-06-26,Total,icu,12,5562663,0.216,0.08,2023-06-08
2023,9,2023-02-26,2023-03-04,Total,hospitalization,337,5562663,6.058,1.965,2023-06-08
2022,7,2022-02-13,2022-02-19,Hispanic,icu,1,312653,0.32,0.22,2023-06-08
2022,10,2022-03-06,2022-03-12,American Indian,icu,0,59651,0,0,2023-06-08
2021,20,2021-05-16,2021-05-22,Multiracial,hospitalization,8,128987,6.202,7.102,2023-06-08
2020,53,2020-12-27,2021-01-02,White,icu,100,4393223,2.276,0.539,2023-06-08
2021,52,2021-12-26,2022-01-01,Multiracial,icu,1,128987,0.775,0,2023-06-08
2021,12,2021-03-21,2021-03-27,Total,icu,78,5562663,1.402,0.883,2023-06-08
2020,42,2020-10-11,2020-10-17,American Indian,icu,2,59651,3.353,1.525,2023-06-08
2022,21,2022-05-22,2022-05-28,Multiracial,icu,2,128987,1.551,0.763,2023-06-08
2022,51,2022-12-18,2022-12-24,Total,icu,71,5562663,1.276,0.358,2023-06-08
2022,14,2022-04-03,2022-04-09,Black/African American,icu,2,379408,0.527,0.256,2023-06-08
2021,34,2021-08-22,2021-08-28,Black/African American,hospitalization,47,379408,12.388,11.038,2023-06-08
2020,10,2020-03-01,2020-03-07,Asian/Pacific Islander,hospitalization,0,288741,0,0,2023-06-08
2021,29,2021-07-18,2021-07-24,Hispanic,icu,2,312653,0.64,0,2023-06-08
2021,43,2021-10-24,2021-10-30,Black/African American,hospitalization,46,379408,12.124,9.595,2023-06-08
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,icu,4,288741,1.385,0.594,2023-06-08
2023,21,2023-05-21,2023-05-27,American Indian,hospitalization,0,59651,0,0,2023-06-08
2021,43,2021-10-24,2021-10-30,American Indian,icu,3,59651,5.029,4.856,2023-06-08
2020,24,2020-06-07,2020-06-13,Multiracial,hospitalization,6,128987,4.652,3.442,2023-06-08
2021,39,2021-09-26,2021-10-02,White,hospitalization,579,4393223,13.179,5.73,2023-06-08
2021,17,2021-04-25,2021-05-01,Total,hospitalization,617,5562663,11.092,7.184,2023-06-08
2021,24,2021-06-13,2021-06-19,Total,hospitalization,107,5562663,1.924,1.395,2023-06-08
2020,21,2020-05-17,2020-05-23,Hispanic,icu,28,312653,8.956,10.56,2023-06-08
2022,15,2022-04-10,2022-04-16,Multiracial,icu,2,128987,1.551,2.16,2023-06-08
2022,15,2022-04-10,2022-04-16,Black/African American,icu,3,379408,0.791,0.827,2023-06-08
2022,8,2022-02-20,2022-02-26,Multiracial,icu,2,128987,1.551,1.749,2023-06-08
2021,31,2021-08-01,2021-08-07,Hispanic,hospitalization,19,312653,6.077,5.435,2023-06-08
2022,17,2022-04-24,2022-04-30,American Indian,icu,2,59651,3.353,1.805,2023-06-08
2021,49,2021-12-05,2021-12-11,American Indian,icu,3,59651,5.029,1.525,2023-06-08
2022,30,2022-07-24,2022-07-30,American Indian,hospitalization,12,59651,20.117,16.17,2023-06-08
2020,49,2020-11-29,2020-12-05,American Indian,icu,5,59651,8.382,5.416,2023-06-08
2022,20,2022-05-15,2022-05-21,Black/African American,icu,3,379408,0.791,0.827,2023-06-08
2023,15,2023-04-09,2023-04-15,American Indian,icu,3,59651,5.029,4.856,2023-06-08
2020,27,2020-06-28,2020-07-04,American Indian,hospitalization,2,59651,3.353,3.33,2023-06-08
2023,13,2023-03-26,2023-04-01,American Indian,hospitalization,2,59651,3.353,3.127,2023-06-08
2021,18,2021-05-02,2021-05-08,American Indian,hospitalization,8,59651,13.411,10.833,2023-06-08
2022,2,2022-01-09,2022-01-15,Asian/Pacific Islander,hospitalization,66,288741,22.858,14.946,2023-06-08
2020,26,2020-06-21,2020-06-27,American Indian,hospitalization,7,59651,11.735,9.027,2023-06-08
2022,52,2022-12-25,2022-12-31,Black/African American,hospitalization,41,379408,10.806,8.093,2023-06-08
2021,48,2021-11-28,2021-12-04,American Indian,hospitalization,30,59651,50.293,40.176,2023-06-08
2020,36,2020-08-30,2020-09-05,Total,hospitalization,239,5562663,4.297,2.476,2023-06-08
2020,13,2020-03-22,2020-03-28,American Indian,icu,0,59651,0,0,2023-06-08
2021,34,2021-08-22,2021-08-28,American Indian,icu,0,59651,0,0,2023-06-08
2021,4,2021-01-24,2021-01-30,Total,icu,54,5562663,0.971,0.452,2023-06-08
2021,1,2021-01-03,2021-01-09,Total,hospitalization,635,5562663,11.415,4.754,2023-06-08
2021,11,2021-03-14,2021-03-20,Total,icu,64,5562663,1.151,0.6,2023-06-08
2022,35,2022-08-28,2022-09-03,Asian/Pacific Islander,icu,4,288741,1.385,0.726,2023-06-08
2022,36,2022-09-04,2022-09-10,White,icu,38,4393223,0.865,0.242,2023-06-08
2023,1,2023-01-01,2023-01-07,Asian/Pacific Islander,hospitalization,16,288741,5.541,2.806,2023-06-08
2020,20,2020-05-10,2020-05-16,Total,hospitalization,424,5562663,7.622,3.812,2023-06-08
2022,52,2022-12-25,2022-12-31,Hispanic,hospitalization,20,312653,6.397,4.052,2023-06-08
2023,23,2023-06-04,2023-06-10,White,hospitalization,0,4393223,0,0,2023-06-08
2023,22,2023-05-28,2023-06-03,American Indian,icu,0,59651,0,0,2023-06-08
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,icu,14,288741,4.849,3.825,2023-06-08
2020,25,2020-06-14,2020-06-20,Total,icu,59,5562663,1.061,0.685,2023-06-08
2023,23,2023-06-04,2023-06-10,Black/African American,icu,0,379408,0,0,2023-06-08
2020,13,2020-03-22,2020-03-28,Multiracial,icu,1,128987,0.775,1.749,2023-06-08
2023,21,2023-05-21,2023-05-27,Asian/Pacific Islander,hospitalization,1,288741,0.346,0.429,2023-06-08
2020,51,2020-12-13,2020-12-19,Asian/Pacific Islander,icu,14,288741,4.849,2.905,2023-06-08
2020,23,2020-05-31,2020-06-06,Black/African American,icu,13,379408,3.426,2.726,2023-06-08
2020,32,2020-08-02,2020-08-08,White,hospitalization,143,4393223,3.255,1.48,2023-06-08
2022,3,2022-01-16,2022-01-22,American Indian,icu,2,59651,3.353,1.805,2023-06-08
2023,9,2023-02-26,2023-03-04,Asian/Pacific Islander,hospitalization,11,288741,3.81,2.539,2023-06-08
2022,34,2022-08-21,2022-08-27,Asian/Pacific Islander,hospitalization,25,288741,8.658,5.347,2023-06-08
2020,46,2020-11-08,2020-11-14,Multiracial,hospitalization,44,128987,34.112,21.558,2023-06-08
2022,11,2022-03-13,2022-03-19,Hispanic,hospitalization,10,312653,3.198,3.295,2023-06-08
2023,1,2023-01-01,2023-01-07,Total,hospitalization,499,5562663,8.971,3.422,2023-06-08
2021,21,2021-05-23,2021-05-29,Total,hospitalization,242,5562663,4.35,3.095,2023-06-08
2021,1,2021-01-03,2021-01-09,Hispanic,hospitalization,35,312653,11.195,9.2,2023-06-08
2021,32,2021-08-08,2021-08-14,American Indian,hospitalization,6,59651,10.059,8.392,2023-06-08
2022,23,2022-06-05,2022-06-11,Black/African American,hospitalization,61,379408,16.078,10.6,2023-06-08
2021,23,2021-06-06,2021-06-12,Multiracial,hospitalization,5,128987,3.876,3.879,2023-06-08
2023,11,2023-03-12,2023-03-18,White,icu,21,4393223,0.478,0.161,2023-06-08
2022,48,2022-11-27,2022-12-03,Multiracial,hospitalization,8,128987,6.202,4.833,2023-06-08
2020,39,2020-09-20,2020-09-26,Multiracial,hospitalization,13,128987,10.079,10.654,2023-06-08
2021,23,2021-06-06,2021-06-12,American Indian,icu,0,59651,0,0,2023-06-08
2020,30,2020-07-19,2020-07-25,Total,icu,70,5562663,1.258,0.715,2023-06-08
2021,52,2021-12-26,2022-01-01,Hispanic,icu,4,312653,1.279,0.989,2023-06-08
2022,33,2022-08-14,2022-08-20,White,hospitalization,422,4393223,9.606,3.485,2023-06-08
2021,29,2021-07-18,2021-07-24,Total,icu,38,5562663,0.683,0.323,2023-06-08
2020,47,2020-11-15,2020-11-21,Total,icu,277,5562663,4.98,1.624,2023-06-08
2021,48,2021-11-28,2021-12-04,Hispanic,icu,6,312653,1.919,2.153,2023-06-08
2023,1,2023-01-01,2023-01-07,Total,icu,76,5562663,1.366,0.699,2023-06-08
2020,27,2020-06-28,2020-07-04,Total,icu,46,5562663,0.827,0.446,2023-06-08
2020,51,2020-12-13,2020-12-19,Multiracial,hospitalization,25,128987,19.382,15.052,2023-06-08
2023,14,2023-04-02,2023-04-08,Multiracial,hospitalization,2,128987,1.551,0.901,2023-06-08
2023,13,2023-03-26,2023-04-01,Multiracial,hospitalization,0,128987,0,0,2023-06-08
2022,20,2022-05-15,2022-05-21,Hispanic,hospitalization,10,312653,3.198,2.067,2023-06-08
2022,38,2022-09-18,2022-09-24,Black/African American,icu,4,379408,1.054,0.957,2023-06-08
2020,11,2020-03-08,2020-03-14,Total,hospitalization,4,5562663,0.072,0.033,2023-06-08
2020,27,2020-06-28,2020-07-04,White,hospitalization,79,4393223,1.798,0.723,2023-06-08
2020,30,2020-07-19,2020-07-25,Hispanic,icu,10,312653,3.198,2.459,2023-06-08
2020,47,2020-11-15,2020-11-21,Hispanic,icu,16,312653,5.117,4.159,2023-06-08
2020,36,2020-08-30,2020-09-05,American Indian,hospitalization,8,59651,13.411,10.552,2023-06-08
2021,51,2021-12-19,2021-12-25,Hispanic,icu,6,312653,1.919,1.541,2023-06-08
2022,47,2022-11-20,2022-11-26,Multiracial,icu,0,128987,0,0,2023-06-08
2023,18,2023-04-30,2023-05-06,American Indian,hospitalization,4,59651,6.706,4.856,2023-06-08
2023,15,2023-04-09,2023-04-15,Hispanic,hospitalization,5,312653,1.599,1.055,2023-06-08
2021,42,2021-10-17,2021-10-23,Multiracial,icu,2,128987,1.551,1.298,2023-06-08
2021,44,2021-10-31,2021-11-06,Black/African American,hospitalization,51,379408,13.442,10.918,2023-06-08
2022,28,2022-07-10,2022-07-16,Total,hospitalization,490,5562663,8.809,4.434,2023-06-08
2021,21,2021-05-23,2021-05-29,Multiracial,hospitalization,7,128987,5.427,4.452,2023-06-08
2023,8,2023-02-19,2023-02-25,White,icu,35,4393223,0.797,0.229,2023-06-08
2022,3,2022-01-16,2022-01-22,Hispanic,hospitalization,72,312653,23.029,20.511,2023-06-08
2022,43,2022-10-23,2022-10-29,Total,hospitalization,463,5562663,8.323,2.876,2023-06-08
2021,18,2021-05-02,2021-05-08,Asian/Pacific Islander,icu,4,288741,1.385,1.156,2023-06-08
2021,15,2021-04-11,2021-04-17,White,hospitalization,564,4393223,12.838,8.071,2023-06-08
2020,19,2020-05-03,2020-05-09,Multiracial,hospitalization,10,128987,7.753,9.753,2023-06-08
2020,27,2020-06-28,2020-07-04,Black/African American,icu,4,379408,1.054,0.527,2023-06-08
2021,27,2021-07-04,2021-07-10,Black/African American,icu,2,379408,0.527,0.57,2023-06-08
2023,15,2023-04-09,2023-04-15,Hispanic,icu,1,312653,0.32,0.219,2023-06-08
2022,31,2022-07-31,2022-08-06,Total,hospitalization,485,5562663,8.719,3.799,2023-06-08
2021,17,2021-04-25,2021-05-01,White,icu,92,4393223,2.094,0.989,2023-06-08
2022,44,2022-10-30,2022-11-05,American Indian,hospitalization,5,59651,8.382,8.113,2023-06-08
2023,19,2023-05-07,2023-05-13,Total,icu,13,5562663,0.234,0.067,2023-06-08
2020,24,2020-06-07,2020-06-13,Black/African American,hospitalization,53,379408,13.969,11.692,2023-06-08
2021,14,2021-04-04,2021-04-10,Multiracial,icu,2,128987,1.551,1.749,2023-06-08
2020,30,2020-07-19,2020-07-25,Asian/Pacific Islander,hospitalization,16,288741,5.541,3.168,2023-06-08
2021,36,2021-09-05,2021-09-11,Asian/Pacific Islander,hospitalization,14,288741,4.849,4.447,2023-06-08
2022,33,2022-08-14,2022-08-20,Hispanic,hospitalization,19,312653,6.077,5.056,2023-06-08
2022,35,2022-08-28,2022-09-03,Black/African American,icu,2,379408,0.527,0.314,2023-06-08
2020,33,2020-08-09,2020-08-15,Total,icu,69,5562663,1.24,0.512,2023-06-08
2023,17,2023-04-23,2023-04-29,Black/African American,hospitalization,10,379408,2.636,1.333,2023-06-08
2021,28,2021-07-11,2021-07-17,Multiracial,hospitalization,6,128987,4.652,4.399,2023-06-08
2022,21,2022-05-22,2022-05-28,Hispanic,icu,0,312653,0,0,2023-06-08
2022,6,2022-02-06,2022-02-12,Total,icu,92,5562663,1.654,0.726,2023-06-08
2021,48,2021-11-28,2021-12-04,American Indian,icu,5,59651,8.382,6.381,2023-06-08
2021,10,2021-03-07,2021-03-13,Asian/Pacific Islander,hospitalization,14,288741,4.849,2.937,2023-06-08
2022,10,2022-03-06,2022-03-12,Multiracial,icu,0,128987,0,0,2023-06-08
2021,12,2021-03-21,2021-03-27,Hispanic,icu,5,312653,1.599,1.457,2023-06-08
2021,15,2021-04-11,2021-04-17,Asian/Pacific Islander,hospitalization,34,288741,11.775,9.757,2023-06-08
2020,22,2020-05-24,2020-05-30,Asian/Pacific Islander,hospitalization,53,288741,18.356,12.377,2023-06-08
2023,20,2023-05-14,2023-05-20,Multiracial,icu,0,128987,0,0,2023-06-08
2020,24,2020-06-07,2020-06-13,Asian/Pacific Islander,hospitalization,27,288741,9.351,6.304,2023-06-08
2020,19,2020-05-03,2020-05-09,American Indian,hospitalization,14,59651,23.47,18.459,2023-06-08
2022,3,2022-01-16,2022-01-22,Black/African American,hospitalization,201,379408,52.977,42.9,2023-06-08
2022,38,2022-09-18,2022-09-24,White,hospitalization,331,4393223,7.534,3.131,2023-06-08
2021,47,2021-11-21,2021-11-27,White,icu,112,4393223,2.549,1.392,2023-06-08
2021,22,2021-05-30,2021-06-05,Multiracial,hospitalization,9,128987,6.977,7.156,2023-06-08
2021,21,2021-05-23,2021-05-29,Total,icu,54,5562663,0.971,0.614,2023-06-08
2021,19,2021-05-09,2021-05-15,Asian/Pacific Islander,hospitalization,15,288741,5.195,3.828,2023-06-08
2020,23,2020-05-31,2020-06-06,American Indian,icu,0,59651,0,0,2023-06-08
2020,37,2020-09-06,2020-09-12,Hispanic,hospitalization,17,312653,5.437,4.369,2023-06-08
2021,21,2021-05-23,2021-05-29,Hispanic,icu,3,312653,0.96,1.234,2023-06-08
2021,51,2021-12-19,2021-12-25,Total,hospitalization,880,5562663,15.82,9.236,2023-06-08
2022,47,2022-11-20,2022-11-26,Total,icu,74,5562663,1.33,0.552,2023-06-08
2022,47,2022-11-20,2022-11-26,Hispanic,hospitalization,8,312653,2.559,1.357,2023-06-08
2021,20,2021-05-16,2021-05-22,Asian/Pacific Islander,hospitalization,4,288741,1.385,0.594,2023-06-08
2021,12,2021-03-21,2021-03-27,Asian/Pacific Islander,hospitalization,20,288741,6.927,4.719,2023-06-08
2022,21,2022-05-22,2022-05-28,White,icu,44,4393223,1.002,0.513,2023-06-08
2020,49,2020-11-29,2020-12-05,Black/African American,hospitalization,116,379408,30.574,25.266,2023-06-08
2020,32,2020-08-02,2020-08-08,Total,hospitalization,297,5562663,5.339,3.044,2023-06-08
2022,41,2022-10-09,2022-10-15,Multiracial,icu,1,128987,0.775,0.381,2023-06-08
2022,40,2022-10-02,2022-10-08,Asian/Pacific Islander,hospitalization,12,288741,4.156,2.507,2023-06-08
2022,44,2022-10-30,2022-11-05,White,icu,47,4393223,1.07,0.435,2023-06-08
2022,36,2022-09-04,2022-09-10,Total,hospitalization,439,5562663,7.892,3.14,2023-06-08
2020,35,2020-08-23,2020-08-29,American Indian,hospitalization,8,59651,13.411,12.638,2023-06-08
2021,21,2021-05-23,2021-05-29,Black/African American,hospitalization,41,379408,10.806,10.095,2023-06-08
2022,22,2022-05-29,2022-06-04,Black/African American,icu,5,379408,1.318,1.329,2023-06-08
2023,5,2023-01-29,2023-02-04,White,hospitalization,257,4393223,5.85,1.836,2023-06-08
2020,10,2020-03-01,2020-03-07,American Indian,icu,0,59651,0,0,2023-06-08
2020,33,2020-08-09,2020-08-15,American Indian,hospitalization,4,59651,6.706,6.941,2023-06-08
2022,47,2022-11-20,2022-11-26,Multiracial,hospitalization,9,128987,6.977,4.343,2023-06-08
2020,17,2020-04-19,2020-04-25,Hispanic,hospitalization,29,312653,9.275,8.465,2023-06-08
2020,41,2020-10-04,2020-10-10,Black/African American,hospitalization,39,379408,10.279,7.674,2023-06-08
2022,40,2022-10-02,2022-10-08,Hispanic,icu,0,312653,0,0,2023-06-08
2022,21,2022-05-22,2022-05-28,Black/African American,hospitalization,41,379408,10.806,8.115,2023-06-08
2020,42,2020-10-11,2020-10-17,Multiracial,icu,2,128987,1.551,3.498,2023-06-08
2022,16,2022-04-17,2022-04-23,American Indian,icu,0,59651,0,0,2023-06-08
2021,27,2021-07-04,2021-07-10,White,hospitalization,74,4393223,1.684,1.048,2023-06-08
2021,15,2021-04-11,2021-04-17,Hispanic,icu,5,312653,1.599,1.541,2023-06-08
2021,11,2021-03-14,2021-03-20,White,icu,52,4393223,1.184,0.576,2023-06-08
2022,1,2022-01-02,2022-01-08,Black/African American,hospitalization,280,379408,73.799,62.084,2023-06-08
2022,37,2022-09-11,2022-09-17,Multiracial,icu,1,128987,0.775,0.901,2023-06-08
2022,4,2022-01-23,2022-01-29,Black/African American,hospitalization,112,379408,29.52,24.808,2023-06-08
2020,20,2020-05-10,2020-05-16,American Indian,icu,2,59651,3.353,3.611,2023-06-08
2022,35,2022-08-28,2022-09-03,Multiracial,hospitalization,7,128987,5.427,5.23,2023-06-08
2023,6,2023-02-05,2023-02-11,Black/African American,hospitalization,30,379408,7.907,5.478,2023-06-08
2022,3,2022-01-16,2022-01-22,Hispanic,icu,8,312653,2.559,3.153,2023-06-08
2023,13,2023-03-26,2023-04-01,Asian/Pacific Islander,hospitalization,5,288741,1.732,0.619,2023-06-08
2023,7,2023-02-12,2023-02-18,Total,icu,55,5562663,0.989,0.39,2023-06-08
2020,50,2020-12-06,2020-12-12,Hispanic,hospitalization,86,312653,27.507,25.038,2023-06-08
2021,8,2021-02-21,2021-02-27,White,hospitalization,195,4393223,4.439,2.004,2023-06-08
2021,41,2021-10-10,2021-10-16,American Indian,icu,3,59651,5.029,5.416,2023-06-08
2022,21,2022-05-22,2022-05-28,Asian/Pacific Islander,hospitalization,11,288741,3.81,3.133,2023-06-08
2023,14,2023-04-02,2023-04-08,Black/African American,hospitalization,13,379408,3.426,2.344,2023-06-08
2020,46,2020-11-08,2020-11-14,American Indian,icu,4,59651,6.706,6.662,2023-06-08
2021,26,2021-06-27,2021-07-03,Total,icu,13,5562663,0.234,0.183,2023-06-08
2021,13,2021-03-28,2021-04-03,Asian/Pacific Islander,hospitalization,17,288741,5.888,4.257,2023-06-08
2023,18,2023-04-30,2023-05-06,American Indian,icu,0,59651,0,0,2023-06-08
2020,48,2020-11-22,2020-11-28,Asian/Pacific Islander,hospitalization,70,288741,24.243,11.65,2023-06-08
2020,25,2020-06-14,2020-06-20,Multiracial,hospitalization,6,128987,4.652,2.65,2023-06-08
2021,11,2021-03-14,2021-03-20,Total,hospitalization,380,5562663,6.831,3.81,2023-06-08
2021,33,2021-08-15,2021-08-21,Hispanic,hospitalization,48,312653,15.352,11.598,2023-06-08
2021,8,2021-02-21,2021-02-27,Multiracial,icu,0,128987,0,0,2023-06-08
2022,4,2022-01-23,2022-01-29,Asian/Pacific Islander,hospitalization,67,288741,23.204,13.75,2023-06-08
2020,15,2020-04-05,2020-04-11,Asian/Pacific Islander,icu,3,288741,1.039,0.726,2023-06-08
2021,40,2021-10-03,2021-10-09,Hispanic,hospitalization,31,312653,9.915,8.363,2023-06-08
2021,2,2021-01-10,2021-01-16,Hispanic,hospitalization,36,312653,11.514,10.361,2023-06-08
2020,26,2020-06-21,2020-06-27,Hispanic,hospitalization,39,312653,12.474,11.98,2023-06-08
2021,46,2021-11-14,2021-11-20,Total,hospitalization,1112,5562663,19.99,10.646,2023-06-08
2021,19,2021-05-09,2021-05-15,Total,icu,68,5562663,1.222,0.661,2023-06-08
2022,42,2022-10-16,2022-10-22,Asian/Pacific Islander,hospitalization,14,288741,4.849,3.423,2023-06-08
2021,24,2021-06-13,2021-06-19,Black/African American,hospitalization,14,379408,3.69,3.086,2023-06-08
2022,18,2022-05-01,2022-05-07,White,icu,33,4393223,0.751,0.337,2023-06-08
2020,23,2020-05-31,2020-06-06,Black/African American,hospitalization,54,379408,14.233,10.609,2023-06-08
2023,21,2023-05-21,2023-05-27,Black/African American,icu,0,379408,0,0,2023-06-08
2022,24,2022-06-12,2022-06-18,American Indian,hospitalization,4,59651,6.706,6.662,2023-06-08
2022,6,2022-02-06,2022-02-12,Multiracial,hospitalization,16,128987,12.404,12.347,2023-06-08
2020,18,2020-04-26,2020-05-02,Black/African American,hospitalization,117,379408,30.838,25.441,2023-06-08
