year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2020,50,2020-12-06,2020-12-12,2023-03-30,Mower County,39807,1,2.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Murray County,8296,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Nicollet County,33954,3,8.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Nobles County,21734,4,18.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Norman County,6520,1,15.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Olmsted County,154809,11,7.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Otter Tail County,58195,6,10.3
2020,50,2020-12-06,2020-12-12,2023-03-30,Pennington County,14183,2,14.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Pine County,29223,2,6.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Pipestone County,9191,1,10.9
2020,50,2020-12-06,2020-12-12,2023-03-30,Polk County,31521,9,28.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Pope County,11048,1,9.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Ramsey County,544442,48,8.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Red Lake County,4015,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Redwood County,15261,3,19.7
2020,50,2020-12-06,2020-12-12,2023-03-30,Renville County,14652,3,20.5
2020,50,2020-12-06,2020-12-12,2023-03-30,Rice County,66185,4,6
2020,50,2020-12-06,2020-12-12,2023-03-30,Rock County,9402,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Roseau County,15361,6,39.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Scott County,145275,11,7.6
2020,50,2020-12-06,2020-12-12,2023-03-30,Sherburne County,94463,4,4.2
2020,50,2020-12-06,2020-12-12,2023-03-30,Sibley County,14892,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,St. Louis County,199759,26,13
2020,50,2020-12-06,2020-12-12,2023-03-30,Stearns County,158452,14,8.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Steele County,36683,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Stevens County,9789,2,20.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Swift County,9359,2,21.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Todd County,24494,5,20.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Total,5563378,503,9
2020,50,2020-12-06,2020-12-12,2023-03-30,Traverse County,3311,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Wabasha County,21537,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Wadena County,13654,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Waseca County,18740,3,16
2020,50,2020-12-06,2020-12-12,2023-03-30,Washington County,255938,19,7.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Watonwan County,10972,1,9.1
2020,50,2020-12-06,2020-12-12,2023-03-30,Wilkin County,6291,0,0
2020,50,2020-12-06,2020-12-12,2023-03-30,Winona County,50725,6,11.8
2020,50,2020-12-06,2020-12-12,2023-03-30,Wright County,134438,14,10.4
2020,50,2020-12-06,2020-12-12,2023-03-30,Yellow Medicine County,9814,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Aitkin County,15834,1,6.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Anoka County,350253,33,9.4
2020,51,2020-12-13,2020-12-19,2023-03-30,Becker County,34011,5,14.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Beltrami County,46403,3,6.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Benton County,40129,6,15
2020,51,2020-12-13,2020-12-19,2023-03-30,Big Stone County,4996,1,20
2020,51,2020-12-13,2020-12-19,2023-03-30,Blue Earth County,66795,5,7.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Brown County,25163,2,7.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Carlton County,35633,7,19.6
2020,51,2020-12-13,2020-12-19,2023-03-30,Carver County,101949,5,4.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Cass County,29268,3,10.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Chippewa County,11953,2,16.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Chisago County,55315,3,5.4
2020,51,2020-12-13,2020-12-19,2023-03-30,Clay County,63446,5,7.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Clearwater County,8821,1,11.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Cook County,5376,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Cottonwood County,11299,7,62
2020,51,2020-12-13,2020-12-19,2023-03-30,Crow Wing County,64217,5,7.8
2020,51,2020-12-13,2020-12-19,2023-03-30,Dakota County,421453,22,5.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Dodge County,20669,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Douglas County,37513,6,16
2020,51,2020-12-13,2020-12-19,2023-03-30,Faribault County,13801,2,14.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Fillmore County,20949,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Freeborn County,30463,1,3.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Goodhue County,46246,1,2.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Grant County,5935,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Hennepin County,1245837,63,5.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Houston County,18648,3,16.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Hubbard County,21019,1,4.8
2020,51,2020-12-13,2020-12-19,2023-03-30,Isanti County,39430,3,7.6
2020,51,2020-12-13,2020-12-19,2023-03-30,Itasca County,45141,6,13.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Jackson County,9954,2,20.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Kanabec County,16089,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Kandiyohi County,42841,6,14
2020,51,2020-12-13,2020-12-19,2023-03-30,Kittson County,4311,2,46.4
2020,51,2020-12-13,2020-12-19,2023-03-30,Koochiching County,12515,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Lac qui Parle County,6719,6,89.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Lake County,10560,2,18.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Lake of the Woods County,3771,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Le Sueur County,28242,1,3.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Lincoln County,5677,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Lyon County,25758,2,7.8
2020,51,2020-12-13,2020-12-19,2023-03-30,Mahnomen County,5501,1,18.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Marshall County,9372,1,10.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Martin County,19852,1,5
2020,51,2020-12-13,2020-12-19,2023-03-30,McLeod County,35832,6,16.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Meeker County,23105,7,30.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Mille Lacs County,25865,4,15.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Morrison County,33064,3,9.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Mower County,39807,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Murray County,8296,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Nicollet County,33954,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Nobles County,21734,3,13.8
2020,51,2020-12-13,2020-12-19,2023-03-30,Norman County,6520,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Olmsted County,154809,11,7.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Otter Tail County,58195,8,13.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Pennington County,14183,2,14.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Pine County,29223,1,3.4
2020,51,2020-12-13,2020-12-19,2023-03-30,Pipestone County,9191,1,10.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Polk County,31521,5,15.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Pope County,11048,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Ramsey County,544442,36,6.6
2020,51,2020-12-13,2020-12-19,2023-03-30,Red Lake County,4015,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Redwood County,15261,2,13.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Renville County,14652,4,27.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Rice County,66185,2,3
2020,51,2020-12-13,2020-12-19,2023-03-30,Rock County,9402,1,10.6
2020,51,2020-12-13,2020-12-19,2023-03-30,Roseau County,15361,2,13
2020,51,2020-12-13,2020-12-19,2023-03-30,Scott County,145275,4,2.8
2020,51,2020-12-13,2020-12-19,2023-03-30,Sherburne County,94463,3,3.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Sibley County,14892,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,St. Louis County,199759,23,11.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Stearns County,158452,17,10.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Steele County,36683,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Stevens County,9789,1,10.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Swift County,9359,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Todd County,24494,4,16.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Total,5563378,416,7.5
2020,51,2020-12-13,2020-12-19,2023-03-30,Traverse County,3311,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Wabasha County,21537,0,0
2020,51,2020-12-13,2020-12-19,2023-03-30,Wadena County,13654,1,7.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Waseca County,18740,2,10.7
2020,51,2020-12-13,2020-12-19,2023-03-30,Washington County,255938,16,6.3
2020,51,2020-12-13,2020-12-19,2023-03-30,Watonwan County,10972,1,9.1
2020,51,2020-12-13,2020-12-19,2023-03-30,Wilkin County,6291,1,15.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Winona County,50725,3,5.9
2020,51,2020-12-13,2020-12-19,2023-03-30,Wright County,134438,15,11.2
2020,51,2020-12-13,2020-12-19,2023-03-30,Yellow Medicine County,9814,1,10.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Aitkin County,15834,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Anoka County,350253,18,5.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Becker County,34011,2,5.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Beltrami County,46403,7,15.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Benton County,40129,6,15
2020,52,2020-12-20,2020-12-26,2023-03-30,Big Stone County,4996,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Blue Earth County,66795,3,4.5
2020,52,2020-12-20,2020-12-26,2023-03-30,Brown County,25163,4,15.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Carlton County,35633,4,11.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Carver County,101949,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Cass County,29268,1,3.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Chippewa County,11953,8,66.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Chisago County,55315,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Clay County,63446,1,1.6
2020,52,2020-12-20,2020-12-26,2023-03-30,Clearwater County,8821,1,11.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Cook County,5376,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Cottonwood County,11299,2,17.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Crow Wing County,64217,12,18.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Dakota County,421453,16,3.8
2020,52,2020-12-20,2020-12-26,2023-03-30,Dodge County,20669,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Douglas County,37513,2,5.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Faribault County,13801,3,21.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Fillmore County,20949,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Freeborn County,30463,2,6.6
2020,52,2020-12-20,2020-12-26,2023-03-30,Goodhue County,46246,7,15.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Grant County,5935,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Hennepin County,1245837,46,3.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Houston County,18648,1,5.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Hubbard County,21019,2,9.5
2020,52,2020-12-20,2020-12-26,2023-03-30,Isanti County,39430,2,5.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Itasca County,45141,2,4.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Jackson County,9954,2,20.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Kanabec County,16089,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Kandiyohi County,42841,4,9.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Kittson County,4311,1,23.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Koochiching County,12515,1,8
2020,52,2020-12-20,2020-12-26,2023-03-30,Lac qui Parle County,6719,4,59.5
2020,52,2020-12-20,2020-12-26,2023-03-30,Lake County,10560,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Lake of the Woods County,3771,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Le Sueur County,28242,1,3.5
2020,52,2020-12-20,2020-12-26,2023-03-30,Lincoln County,5677,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Lyon County,25758,1,3.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Mahnomen County,5501,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Marshall County,9372,1,10.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Martin County,19852,1,5
2020,52,2020-12-20,2020-12-26,2023-03-30,McLeod County,35832,6,16.7
2020,52,2020-12-20,2020-12-26,2023-03-30,Meeker County,23105,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Mille Lacs County,25865,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Morrison County,33064,3,9.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Mower County,39807,2,5
2020,52,2020-12-20,2020-12-26,2023-03-30,Murray County,8296,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Nicollet County,33954,2,5.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Nobles County,21734,1,4.6
2020,52,2020-12-20,2020-12-26,2023-03-30,Norman County,6520,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Olmsted County,154809,5,3.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Otter Tail County,58195,6,10.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Pennington County,14183,1,7.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Pine County,29223,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Pipestone County,9191,1,10.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Polk County,31521,2,6.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Pope County,11048,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Ramsey County,544442,44,8.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Red Lake County,4015,2,49.8
2020,52,2020-12-20,2020-12-26,2023-03-30,Redwood County,15261,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Renville County,14652,1,6.8
2020,52,2020-12-20,2020-12-26,2023-03-30,Rice County,66185,4,6
2020,52,2020-12-20,2020-12-26,2023-03-30,Rock County,9402,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Roseau County,15361,1,6.5
2020,52,2020-12-20,2020-12-26,2023-03-30,Scott County,145275,6,4.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Sherburne County,94463,4,4.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Sibley County,14892,1,6.7
2020,52,2020-12-20,2020-12-26,2023-03-30,St. Louis County,199759,24,12
2020,52,2020-12-20,2020-12-26,2023-03-30,Stearns County,158452,7,4.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Steele County,36683,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Stevens County,9789,1,10.2
2020,52,2020-12-20,2020-12-26,2023-03-30,Swift County,9359,2,21.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Todd County,24494,1,4.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Total,5563378,328,5.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Traverse County,3311,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Wabasha County,21537,0,0
2020,52,2020-12-20,2020-12-26,2023-03-30,Wadena County,13654,1,7.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Waseca County,18740,1,5.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Washington County,255938,16,6.3
2020,52,2020-12-20,2020-12-26,2023-03-30,Watonwan County,10972,1,9.1
2020,52,2020-12-20,2020-12-26,2023-03-30,Wilkin County,6291,2,31.8
2020,52,2020-12-20,2020-12-26,2023-03-30,Winona County,50725,2,3.9
2020,52,2020-12-20,2020-12-26,2023-03-30,Wright County,134438,10,7.4
2020,52,2020-12-20,2020-12-26,2023-03-30,Yellow Medicine County,9814,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Aitkin County,15834,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Anoka County,350253,20,5.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Becker County,34011,1,2.9
2020,53,2020-12-27,2021-01-02,2023-03-30,Beltrami County,46403,3,6.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Benton County,40129,5,12.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Big Stone County,4996,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Blue Earth County,66795,4,6
2020,53,2020-12-27,2021-01-02,2023-03-30,Brown County,25163,2,7.9
2020,53,2020-12-27,2021-01-02,2023-03-30,Carlton County,35633,4,11.2
2020,53,2020-12-27,2021-01-02,2023-03-30,Carver County,101949,1,1
2020,53,2020-12-27,2021-01-02,2023-03-30,Cass County,29268,1,3.4
2020,53,2020-12-27,2021-01-02,2023-03-30,Chippewa County,11953,3,25.1
2020,53,2020-12-27,2021-01-02,2023-03-30,Chisago County,55315,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Clay County,63446,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Clearwater County,8821,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Cook County,5376,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Cottonwood County,11299,2,17.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Crow Wing County,64217,3,4.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Dakota County,421453,11,2.6
2020,53,2020-12-27,2021-01-02,2023-03-30,Dodge County,20669,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Douglas County,37513,5,13.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Faribault County,13801,1,7.2
2020,53,2020-12-27,2021-01-02,2023-03-30,Fillmore County,20949,3,14.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Freeborn County,30463,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Goodhue County,46246,6,13
2020,53,2020-12-27,2021-01-02,2023-03-30,Grant County,5935,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Hennepin County,1245837,50,4
2020,53,2020-12-27,2021-01-02,2023-03-30,Houston County,18648,1,5.4
2020,53,2020-12-27,2021-01-02,2023-03-30,Hubbard County,21019,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Isanti County,39430,5,12.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Itasca County,45141,5,11.1
2020,53,2020-12-27,2021-01-02,2023-03-30,Jackson County,9954,1,10
2020,53,2020-12-27,2021-01-02,2023-03-30,Kanabec County,16089,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Kandiyohi County,42841,3,7
2020,53,2020-12-27,2021-01-02,2023-03-30,Kittson County,4311,1,23.2
2020,53,2020-12-27,2021-01-02,2023-03-30,Koochiching County,12515,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Lac qui Parle County,6719,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Lake County,10560,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Lake of the Woods County,3771,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Le Sueur County,28242,1,3.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Lincoln County,5677,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Lyon County,25758,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Mahnomen County,5501,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Marshall County,9372,2,21.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Martin County,19852,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,McLeod County,35832,2,5.6
2020,53,2020-12-27,2021-01-02,2023-03-30,Meeker County,23105,2,8.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Mille Lacs County,25865,3,11.6
2020,53,2020-12-27,2021-01-02,2023-03-30,Morrison County,33064,1,3
2020,53,2020-12-27,2021-01-02,2023-03-30,Mower County,39807,1,2.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Murray County,8296,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Nicollet County,33954,2,5.9
2020,53,2020-12-27,2021-01-02,2023-03-30,Nobles County,21734,1,4.6
2020,53,2020-12-27,2021-01-02,2023-03-30,Norman County,6520,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Olmsted County,154809,7,4.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Otter Tail County,58195,4,6.9
2020,53,2020-12-27,2021-01-02,2023-03-30,Pennington County,14183,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Pine County,29223,1,3.4
2020,53,2020-12-27,2021-01-02,2023-03-30,Pipestone County,9191,2,21.8
2020,53,2020-12-27,2021-01-02,2023-03-30,Polk County,31521,2,6.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Pope County,11048,1,9.1
2020,53,2020-12-27,2021-01-02,2023-03-30,Ramsey County,544442,18,3.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Red Lake County,4015,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Redwood County,15261,1,6.6
2020,53,2020-12-27,2021-01-02,2023-03-30,Renville County,14652,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Rice County,66185,10,15.1
2020,53,2020-12-27,2021-01-02,2023-03-30,Rock County,9402,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Roseau County,15361,1,6.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Scott County,145275,5,3.4
2020,53,2020-12-27,2021-01-02,2023-03-30,Sherburne County,94463,2,2.1
2020,53,2020-12-27,2021-01-02,2023-03-30,Sibley County,14892,1,6.7
2020,53,2020-12-27,2021-01-02,2023-03-30,St. Louis County,199759,24,12
2020,53,2020-12-27,2021-01-02,2023-03-30,Stearns County,158452,4,2.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Steele County,36683,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Stevens County,9789,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Swift County,9359,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Todd County,24494,3,12.2
2020,53,2020-12-27,2021-01-02,2023-03-30,Total,5563378,272,4.9
2020,53,2020-12-27,2021-01-02,2023-03-30,Traverse County,3311,1,30.2
2020,53,2020-12-27,2021-01-02,2023-03-30,Wabasha County,21537,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Wadena County,13654,1,7.3
2020,53,2020-12-27,2021-01-02,2023-03-30,Waseca County,18740,2,10.7
2020,53,2020-12-27,2021-01-02,2023-03-30,Washington County,255938,20,7.8
2020,53,2020-12-27,2021-01-02,2023-03-30,Watonwan County,10972,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Wilkin County,6291,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Winona County,50725,0,0
2020,53,2020-12-27,2021-01-02,2023-03-30,Wright County,134438,6,4.5
2020,53,2020-12-27,2021-01-02,2023-03-30,Yellow Medicine County,9814,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Aitkin County,15834,1,6.3
2021,1,2021-01-03,2021-01-09,2023-03-30,Anoka County,350253,14,4
2021,1,2021-01-03,2021-01-09,2023-03-30,Becker County,34011,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Beltrami County,46403,2,4.3
2021,1,2021-01-03,2021-01-09,2023-03-30,Benton County,40129,3,7.5
2021,1,2021-01-03,2021-01-09,2023-03-30,Big Stone County,4996,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Blue Earth County,66795,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Brown County,25163,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Carlton County,35633,1,2.8
2021,1,2021-01-03,2021-01-09,2023-03-30,Carver County,101949,1,1
2021,1,2021-01-03,2021-01-09,2023-03-30,Cass County,29268,4,13.7
2021,1,2021-01-03,2021-01-09,2023-03-30,Chippewa County,11953,1,8.4
2021,1,2021-01-03,2021-01-09,2023-03-30,Chisago County,55315,3,5.4
2021,1,2021-01-03,2021-01-09,2023-03-30,Clay County,63446,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Clearwater County,8821,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Cook County,5376,0,0
2021,1,2021-01-03,2021-01-09,2023-03-30,Cottonwood County,11299,3,26.6
2021,1,2021-01-03,2021-01-09,2023-03-30,Crow Wing County,64217,6,9.3
2021,1,2021-01-03,2021-01-09,2023-03-30,Dakota County,421453,28,6.6
2021,1,2021-01-03,2021-01-09,2023-03-30,Dodge County,20669,0,0
