year,week,mmwr_startdate,mmwr_enddate,report_date,county,pop_size,new_deaths,new_deaths_7day
2021,15,2021-04-11,2021-04-17,2024-01-18,Cottonwood County,11299,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Crow Wing County,64217,2,3.114
2021,15,2021-04-11,2021-04-17,2024-01-18,Dakota County,421453,8,1.898
2021,15,2021-04-11,2021-04-17,2024-01-18,Dodge County,20669,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Douglas County,37513,1,2.666
2021,15,2021-04-11,2021-04-17,2024-01-18,Faribault County,13801,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Fillmore County,20949,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Freeborn County,30463,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Goodhue County,46246,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Grant County,5935,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Hennepin County,1245837,12,0.963
2021,15,2021-04-11,2021-04-17,2024-01-18,Houston County,18648,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Hubbard County,21019,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Isanti County,39430,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Itasca County,45141,2,4.431
2021,15,2021-04-11,2021-04-17,2024-01-18,Jackson County,9954,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Kanabec County,16089,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Kandiyohi County,42841,2,4.668
2021,15,2021-04-11,2021-04-17,2024-01-18,Kittson County,4311,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Koochiching County,12515,1,7.99
2021,15,2021-04-11,2021-04-17,2024-01-18,Lac qui Parle County,6719,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Lake County,10560,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Lake of the Woods County,3771,1,26.518
2021,15,2021-04-11,2021-04-17,2024-01-18,Le Sueur County,28242,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Lincoln County,5677,1,17.615
2021,15,2021-04-11,2021-04-17,2024-01-18,Lyon County,25758,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Mahnomen County,5501,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Marshall County,9372,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Martin County,19852,1,5.037
2021,15,2021-04-11,2021-04-17,2024-01-18,McLeod County,35832,1,2.791
2021,15,2021-04-11,2021-04-17,2024-01-18,Meeker County,23105,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Mille Lacs County,25865,2,7.732
2021,15,2021-04-11,2021-04-17,2024-01-18,Morrison County,33064,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Mower County,39807,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Murray County,8296,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Nicollet County,33954,1,2.945
2021,15,2021-04-11,2021-04-17,2024-01-18,Nobles County,21734,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Norman County,6520,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Olmsted County,154809,1,0.646
2021,15,2021-04-11,2021-04-17,2024-01-18,Otter Tail County,58195,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Pennington County,14183,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Pine County,29223,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Pipestone County,9191,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Polk County,31521,1,3.172
2021,15,2021-04-11,2021-04-17,2024-01-18,Pope County,11048,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Ramsey County,544442,8,1.469
2021,15,2021-04-11,2021-04-17,2024-01-18,Red Lake County,4015,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Redwood County,15261,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Renville County,14652,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Rice County,66185,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Rock County,9402,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Roseau County,15361,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Scott County,145275,1,0.688
2021,15,2021-04-11,2021-04-17,2024-01-18,Sherburne County,94463,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Sibley County,14892,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,St. Louis County,199759,2,1.001
2021,15,2021-04-11,2021-04-17,2024-01-18,Stearns County,158452,1,0.631
2021,15,2021-04-11,2021-04-17,2024-01-18,Steele County,36683,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Stevens County,9789,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Swift County,9359,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Todd County,24494,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Total,5563378,64,1.15
2021,15,2021-04-11,2021-04-17,2024-01-18,Traverse County,3311,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Wabasha County,21537,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Wadena County,13654,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Waseca County,18740,1,5.336
2021,15,2021-04-11,2021-04-17,2024-01-18,Washington County,255938,3,1.172
2021,15,2021-04-11,2021-04-17,2024-01-18,Watonwan County,10972,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Wilkin County,6291,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Winona County,50725,0,0
2021,15,2021-04-11,2021-04-17,2024-01-18,Wright County,134438,4,2.975
2021,15,2021-04-11,2021-04-17,2024-01-18,Yellow Medicine County,9814,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Aitkin County,15834,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Anoka County,350253,8,2.284
2021,16,2021-04-18,2021-04-24,2024-01-18,Becker County,34011,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Beltrami County,46403,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Benton County,40129,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Big Stone County,4996,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Blue Earth County,66795,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Brown County,25163,1,3.974
2021,16,2021-04-18,2021-04-24,2024-01-18,Carlton County,35633,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Carver County,101949,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Cass County,29268,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Chippewa County,11953,1,8.366
2021,16,2021-04-18,2021-04-24,2024-01-18,Chisago County,55315,1,1.808
2021,16,2021-04-18,2021-04-24,2024-01-18,Clay County,63446,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Clearwater County,8821,1,11.337
2021,16,2021-04-18,2021-04-24,2024-01-18,Cook County,5376,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Cottonwood County,11299,1,8.85
2021,16,2021-04-18,2021-04-24,2024-01-18,Crow Wing County,64217,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Dakota County,421453,8,1.898
2021,16,2021-04-18,2021-04-24,2024-01-18,Dodge County,20669,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Douglas County,37513,1,2.666
2021,16,2021-04-18,2021-04-24,2024-01-18,Faribault County,13801,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Fillmore County,20949,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Freeborn County,30463,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Goodhue County,46246,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Grant County,5935,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Hennepin County,1245837,16,1.284
2021,16,2021-04-18,2021-04-24,2024-01-18,Houston County,18648,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Hubbard County,21019,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Isanti County,39430,1,2.536
2021,16,2021-04-18,2021-04-24,2024-01-18,Itasca County,45141,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Jackson County,9954,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Kanabec County,16089,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Kandiyohi County,42841,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Kittson County,4311,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Koochiching County,12515,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Lac qui Parle County,6719,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Lake County,10560,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Lake of the Woods County,3771,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Le Sueur County,28242,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Lincoln County,5677,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Lyon County,25758,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Mahnomen County,5501,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Marshall County,9372,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Martin County,19852,1,5.037
2021,16,2021-04-18,2021-04-24,2024-01-18,McLeod County,35832,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Meeker County,23105,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Mille Lacs County,25865,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Morrison County,33064,1,3.024
2021,16,2021-04-18,2021-04-24,2024-01-18,Mower County,39807,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Murray County,8296,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Nicollet County,33954,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Nobles County,21734,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Norman County,6520,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Olmsted County,154809,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Otter Tail County,58195,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Pennington County,14183,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Pine County,29223,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Pipestone County,9191,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Polk County,31521,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Pope County,11048,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Ramsey County,544442,2,0.367
2021,16,2021-04-18,2021-04-24,2024-01-18,Red Lake County,4015,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Redwood County,15261,1,6.553
2021,16,2021-04-18,2021-04-24,2024-01-18,Renville County,14652,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Rice County,66185,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Rock County,9402,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Roseau County,15361,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Scott County,145275,5,3.442
2021,16,2021-04-18,2021-04-24,2024-01-18,Sherburne County,94463,1,1.059
2021,16,2021-04-18,2021-04-24,2024-01-18,Sibley County,14892,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,St. Louis County,199759,4,2.002
2021,16,2021-04-18,2021-04-24,2024-01-18,Stearns County,158452,1,0.631
2021,16,2021-04-18,2021-04-24,2024-01-18,Steele County,36683,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Stevens County,9789,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Swift County,9359,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Todd County,24494,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Total,5563378,60,1.078
2021,16,2021-04-18,2021-04-24,2024-01-18,Traverse County,3311,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Wabasha County,21537,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Wadena County,13654,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Waseca County,18740,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Washington County,255938,1,0.391
2021,16,2021-04-18,2021-04-24,2024-01-18,Watonwan County,10972,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Wilkin County,6291,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Winona County,50725,0,0
2021,16,2021-04-18,2021-04-24,2024-01-18,Wright County,134438,3,2.232
2021,16,2021-04-18,2021-04-24,2024-01-18,Yellow Medicine County,9814,1,10.19
2021,17,2021-04-25,2021-05-01,2024-01-18,Aitkin County,15834,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Anoka County,350253,6,1.713
2021,17,2021-04-25,2021-05-01,2024-01-18,Becker County,34011,2,5.88
2021,17,2021-04-25,2021-05-01,2024-01-18,Beltrami County,46403,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Benton County,40129,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Big Stone County,4996,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Blue Earth County,66795,1,1.497
2021,17,2021-04-25,2021-05-01,2024-01-18,Brown County,25163,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Carlton County,35633,1,2.806
2021,17,2021-04-25,2021-05-01,2024-01-18,Carver County,101949,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Cass County,29268,2,6.833
2021,17,2021-04-25,2021-05-01,2024-01-18,Chippewa County,11953,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Chisago County,55315,2,3.616
2021,17,2021-04-25,2021-05-01,2024-01-18,Clay County,63446,2,3.152
2021,17,2021-04-25,2021-05-01,2024-01-18,Clearwater County,8821,1,11.337
2021,17,2021-04-25,2021-05-01,2024-01-18,Cook County,5376,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Cottonwood County,11299,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Crow Wing County,64217,1,1.557
2021,17,2021-04-25,2021-05-01,2024-01-18,Dakota County,421453,6,1.424
2021,17,2021-04-25,2021-05-01,2024-01-18,Dodge County,20669,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Douglas County,37513,1,2.666
2021,17,2021-04-25,2021-05-01,2024-01-18,Faribault County,13801,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Fillmore County,20949,1,4.773
2021,17,2021-04-25,2021-05-01,2024-01-18,Freeborn County,30463,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Goodhue County,46246,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Grant County,5935,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Hennepin County,1245837,13,1.043
2021,17,2021-04-25,2021-05-01,2024-01-18,Houston County,18648,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Hubbard County,21019,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Isanti County,39430,2,5.072
2021,17,2021-04-25,2021-05-01,2024-01-18,Itasca County,45141,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Jackson County,9954,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Kanabec County,16089,2,12.431
2021,17,2021-04-25,2021-05-01,2024-01-18,Kandiyohi County,42841,1,2.334
2021,17,2021-04-25,2021-05-01,2024-01-18,Kittson County,4311,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Koochiching County,12515,1,7.99
2021,17,2021-04-25,2021-05-01,2024-01-18,Lac qui Parle County,6719,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Lake County,10560,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Lake of the Woods County,3771,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Le Sueur County,28242,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Lincoln County,5677,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Lyon County,25758,1,3.882
2021,17,2021-04-25,2021-05-01,2024-01-18,Mahnomen County,5501,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Marshall County,9372,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Martin County,19852,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,McLeod County,35832,1,2.791
2021,17,2021-04-25,2021-05-01,2024-01-18,Meeker County,23105,1,4.328
2021,17,2021-04-25,2021-05-01,2024-01-18,Mille Lacs County,25865,1,3.866
2021,17,2021-04-25,2021-05-01,2024-01-18,Morrison County,33064,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Mower County,39807,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Murray County,8296,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Nicollet County,33954,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Nobles County,21734,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Norman County,6520,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Olmsted County,154809,1,0.646
2021,17,2021-04-25,2021-05-01,2024-01-18,Otter Tail County,58195,4,6.873
2021,17,2021-04-25,2021-05-01,2024-01-18,Pennington County,14183,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Pine County,29223,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Pipestone County,9191,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Polk County,31521,1,3.172
2021,17,2021-04-25,2021-05-01,2024-01-18,Pope County,11048,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Ramsey County,544442,5,0.918
2021,17,2021-04-25,2021-05-01,2024-01-18,Red Lake County,4015,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Redwood County,15261,1,6.553
2021,17,2021-04-25,2021-05-01,2024-01-18,Renville County,14652,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Rice County,66185,2,3.022
2021,17,2021-04-25,2021-05-01,2024-01-18,Rock County,9402,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Roseau County,15361,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Scott County,145275,1,0.688
2021,17,2021-04-25,2021-05-01,2024-01-18,Sherburne County,94463,3,3.176
2021,17,2021-04-25,2021-05-01,2024-01-18,Sibley County,14892,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,St. Louis County,199759,2,1.001
2021,17,2021-04-25,2021-05-01,2024-01-18,Stearns County,158452,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Steele County,36683,1,2.726
2021,17,2021-04-25,2021-05-01,2024-01-18,Stevens County,9789,1,10.216
2021,17,2021-04-25,2021-05-01,2024-01-18,Swift County,9359,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Todd County,24494,1,4.083
2021,17,2021-04-25,2021-05-01,2024-01-18,Total,5563378,77,1.384
2021,17,2021-04-25,2021-05-01,2024-01-18,Traverse County,3311,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Wabasha County,21537,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Wadena County,13654,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Waseca County,18740,1,5.336
2021,17,2021-04-25,2021-05-01,2024-01-18,Washington County,255938,2,0.781
2021,17,2021-04-25,2021-05-01,2024-01-18,Watonwan County,10972,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Wilkin County,6291,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Winona County,50725,0,0
2021,17,2021-04-25,2021-05-01,2024-01-18,Wright County,134438,2,1.488
2021,17,2021-04-25,2021-05-01,2024-01-18,Yellow Medicine County,9814,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Aitkin County,15834,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Anoka County,350253,5,1.428
2021,18,2021-05-02,2021-05-08,2024-01-18,Becker County,34011,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Beltrami County,46403,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Benton County,40129,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Big Stone County,4996,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Blue Earth County,66795,1,1.497
2021,18,2021-05-02,2021-05-08,2024-01-18,Brown County,25163,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Carlton County,35633,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Carver County,101949,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Cass County,29268,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Chippewa County,11953,1,8.366
2021,18,2021-05-02,2021-05-08,2024-01-18,Chisago County,55315,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Clay County,63446,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Clearwater County,8821,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Cook County,5376,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Cottonwood County,11299,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Crow Wing County,64217,1,1.557
2021,18,2021-05-02,2021-05-08,2024-01-18,Dakota County,421453,9,2.135
2021,18,2021-05-02,2021-05-08,2024-01-18,Dodge County,20669,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Douglas County,37513,1,2.666
2021,18,2021-05-02,2021-05-08,2024-01-18,Faribault County,13801,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Fillmore County,20949,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Freeborn County,30463,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Goodhue County,46246,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Grant County,5935,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Hennepin County,1245837,8,0.642
2021,18,2021-05-02,2021-05-08,2024-01-18,Houston County,18648,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Hubbard County,21019,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Isanti County,39430,2,5.072
2021,18,2021-05-02,2021-05-08,2024-01-18,Itasca County,45141,1,2.215
2021,18,2021-05-02,2021-05-08,2024-01-18,Jackson County,9954,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Kanabec County,16089,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Kandiyohi County,42841,1,2.334
2021,18,2021-05-02,2021-05-08,2024-01-18,Kittson County,4311,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Koochiching County,12515,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Lac qui Parle County,6719,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Lake County,10560,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Lake of the Woods County,3771,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Le Sueur County,28242,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Lincoln County,5677,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Lyon County,25758,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Mahnomen County,5501,1,18.179
2021,18,2021-05-02,2021-05-08,2024-01-18,Marshall County,9372,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Martin County,19852,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,McLeod County,35832,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Meeker County,23105,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Mille Lacs County,25865,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Morrison County,33064,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Mower County,39807,1,2.512
2021,18,2021-05-02,2021-05-08,2024-01-18,Murray County,8296,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Nicollet County,33954,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Nobles County,21734,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Norman County,6520,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Olmsted County,154809,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Otter Tail County,58195,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Pennington County,14183,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Pine County,29223,1,3.422
2021,18,2021-05-02,2021-05-08,2024-01-18,Pipestone County,9191,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Polk County,31521,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Pope County,11048,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Ramsey County,544442,4,0.735
2021,18,2021-05-02,2021-05-08,2024-01-18,Red Lake County,4015,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Redwood County,15261,1,6.553
2021,18,2021-05-02,2021-05-08,2024-01-18,Renville County,14652,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Rice County,66185,2,3.022
2021,18,2021-05-02,2021-05-08,2024-01-18,Rock County,9402,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Roseau County,15361,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Scott County,145275,2,1.377
2021,18,2021-05-02,2021-05-08,2024-01-18,Sherburne County,94463,3,3.176
2021,18,2021-05-02,2021-05-08,2024-01-18,Sibley County,14892,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,St. Louis County,199759,0,0
2021,18,2021-05-02,2021-05-08,2024-01-18,Stearns County,158452,2,1.262
