date,geoid,county,region,pop,cases,deaths
2020-04-26,27125,Red Lake,Northwest,4015,1,0
2020-04-26,27127,Redwood,Southwest,15261,1,0
2020-04-26,27129,Renville,Southwest,14652,3,0
2020-04-26,27131,Rice,Southeast,66185,9,1
2020-04-26,27133,Rock,Southwest,9402,5,0
2020-04-26,27135,Roseau,Northwest,15361,1,0
2020-04-26,27139,Scott,Metro suburbs,145275,32,1
2020-04-26,27141,Sherburne,East Central,94463,16,0
2020-04-26,27143,Sibley,Southeast,14892,1,0
2020-04-26,27137,St. Louis,Northeast,199759,63,10
2020-04-26,27145,Stearns,East Central,158452,38,0
2020-04-26,27147,Steele,Southeast,36683,12,0
2020-04-26,27149,Stevens,West Central,9789,0,0
2020-04-26,27151,Swift,Southwest,9359,1,0
2020-04-26,27153,Todd,East Central,24494,3,0
2020-04-26,27155,Traverse,West Central,3311,2,0
2020-04-26,27157,Wabasha,Southeast,21537,8,0
2020-04-26,27159,Wadena,East Central,13654,0,0
2020-04-26,27161,Waseca,Southeast,18740,3,0
2020-04-26,27163,Washington,Metro suburbs,255938,113,8
2020-04-26,27165,Watonwan,Southeast,10972,7,0
2020-04-26,27167,Wilkin,West Central,6291,11,3
2020-04-26,27169,Winona,Southeast,50725,66,13
2020-04-26,27171,Wright,East Central,134438,33,1
2020-04-26,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-27,27001,Aitkin,Northeast,15834,1,0
2020-04-27,27003,Anoka,Metro suburbs,350253,168,5
2020-04-27,27005,Becker,West Central,34011,2,0
2020-04-27,27007,Beltrami,Northwest,46403,6,0
2020-04-27,27009,Benton,East Central,40129,4,0
2020-04-27,27011,Big Stone,Southwest,4996,2,0
2020-04-27,27013,Blue Earth,Southeast,66795,30,0
2020-04-27,27015,Brown,Southeast,25163,8,1
2020-04-27,27017,Carlton,Northeast,35633,52,0
2020-04-27,27019,Carver,Metro suburbs,101949,17,0
2020-04-27,27021,Cass,East Central,29268,5,0
2020-04-27,27023,Chippewa,Southwest,11953,2,0
2020-04-27,27025,Chisago,East Central,55315,7,1
2020-04-27,27027,Clay,West Central,63446,131,9
2020-04-27,27029,Clearwater,Northwest,8821,2,0
2020-04-27,27031,Cook,Northeast,5376,0,0
2020-04-27,27033,Cottonwood,Southwest,11299,9,0
2020-04-27,27035,Crow Wing,East Central,64217,20,0
2020-04-27,27037,Dakota,Metro suburbs,421453,144,7
2020-04-27,27039,Dodge,Southeast,20669,19,0
2020-04-27,27041,Douglas,West Central,37513,2,0
2020-04-27,27043,Faribault,Southeast,13801,4,0
2020-04-27,27045,Fillmore,Southeast,20949,12,1
2020-04-27,27047,Freeborn,Southeast,30463,33,0
2020-04-27,27049,Goodhue,Southeast,46246,19,0
2020-04-27,27051,Grant,West Central,5935,0,0
2020-04-27,27053,Hennepin,Hennepin/Ramsey,1245837,1416,188
2020-04-27,27055,Houston,Southeast,18648,1,0
2020-04-27,27057,Hubbard,Northwest,21019,0,0
2020-04-27,27059,Isanti,East Central,39430,6,0
2020-04-27,27061,Itasca,Northeast,45141,2,0
2020-04-27,27063,Jackson,Southwest,9954,8,0
2020-04-27,27065,Kanabec,East Central,16089,0,0
2020-04-27,27067,Kandiyohi,Southwest,42841,39,0
2020-04-27,27069,Kittson,Northwest,4311,1,0
2020-04-27,27071,Koochiching,Northeast,12515,1,0
2020-04-27,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-27,27075,Lake,Northeast,10560,0,0
2020-04-27,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-27,27079,Le Sueur,Southeast,28242,23,0
2020-04-27,27081,Lincoln,Southwest,5677,2,0
2020-04-27,27083,Lyon,Southwest,25758,6,0
2020-04-27,27087,Mahnomen,Northwest,5501,1,0
2020-04-27,27089,Marshall,Northwest,9372,1,0
2020-04-27,27091,Martin,Southeast,19852,43,4
2020-04-27,27085,McLeod,Southwest,35832,4,0
2020-04-27,27093,Meeker,Southwest,23105,6,0
2020-04-27,27095,Mille Lacs,East Central,25865,1,1
2020-04-27,27097,Morrison,East Central,33064,1,0
2020-04-27,27099,Mower,Southeast,39807,28,0
2020-04-27,27101,Murray,Southwest,8296,10,0
2020-04-27,27103,Nicollet,Southeast,33954,9,2
2020-04-27,27105,Nobles,Southwest,21734,399,1
2020-04-27,27107,Norman,Northwest,6520,7,0
2020-04-27,27109,Olmsted,Southeast,154809,246,6
2020-04-27,27111,Otter Tail,West Central,58195,8,0
2020-04-27,27113,Pennington,Northwest,14183,1,0
2020-04-27,27115,Pine,East Central,29223,56,0
2020-04-27,27117,Pipestone,Southwest,9191,2,0
2020-04-27,27119,Polk,Northwest,31521,24,0
2020-04-27,27121,Pope,West Central,11048,0,0
2020-04-27,27123,Ramsey,Hennepin/Ramsey,544442,297,22
2020-04-27,27125,Red Lake,Northwest,4015,1,0
2020-04-27,27127,Redwood,Southwest,15261,1,0
2020-04-27,27129,Renville,Southwest,14652,3,0
2020-04-27,27131,Rice,Southeast,66185,10,1
2020-04-27,27133,Rock,Southwest,9402,6,0
2020-04-27,27135,Roseau,Northwest,15361,1,0
2020-04-27,27139,Scott,Metro suburbs,145275,35,1
2020-04-27,27141,Sherburne,East Central,94463,16,0
2020-04-27,27143,Sibley,Southeast,14892,1,0
2020-04-27,27137,St. Louis,Northeast,199759,67,10
2020-04-27,27145,Stearns,East Central,158452,55,0
2020-04-27,27147,Steele,Southeast,36683,14,0
2020-04-27,27149,Stevens,West Central,9789,0,0
2020-04-27,27151,Swift,Southwest,9359,1,0
2020-04-27,27153,Todd,East Central,24494,3,0
2020-04-27,27155,Traverse,West Central,3311,2,0
2020-04-27,27157,Wabasha,Southeast,21537,8,0
2020-04-27,27159,Wadena,East Central,13654,0,0
2020-04-27,27161,Waseca,Southeast,18740,3,0
2020-04-27,27163,Washington,Metro suburbs,255938,114,8
2020-04-27,27165,Watonwan,Southeast,10972,7,0
2020-04-27,27167,Wilkin,West Central,6291,11,3
2020-04-27,27169,Winona,Southeast,50725,66,14
2020-04-27,27171,Wright,East Central,134438,34,1
2020-04-27,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-28,27001,Aitkin,Northeast,15834,1,0
2020-04-28,27003,Anoka,Metro suburbs,350253,186,8
2020-04-28,27005,Becker,West Central,34011,2,0
2020-04-28,27007,Beltrami,Northwest,46403,6,0
2020-04-28,27009,Benton,East Central,40129,6,0
2020-04-28,27011,Big Stone,Southwest,4996,2,0
2020-04-28,27013,Blue Earth,Southeast,66795,33,0
2020-04-28,27015,Brown,Southeast,25163,8,1
2020-04-28,27017,Carlton,Northeast,35633,53,0
2020-04-28,27019,Carver,Metro suburbs,101949,19,0
2020-04-28,27021,Cass,East Central,29268,5,0
2020-04-28,27023,Chippewa,Southwest,11953,2,0
2020-04-28,27025,Chisago,East Central,55315,9,1
2020-04-28,27027,Clay,West Central,63446,149,10
2020-04-28,27029,Clearwater,Northwest,8821,2,0
2020-04-28,27031,Cook,Northeast,5376,0,0
2020-04-28,27033,Cottonwood,Southwest,11299,11,0
2020-04-28,27035,Crow Wing,East Central,64217,20,1
2020-04-28,27037,Dakota,Metro suburbs,421453,156,9
2020-04-28,27039,Dodge,Southeast,20669,19,0
2020-04-28,27041,Douglas,West Central,37513,2,0
2020-04-28,27043,Faribault,Southeast,13801,4,0
2020-04-28,27045,Fillmore,Southeast,20949,12,1
2020-04-28,27047,Freeborn,Southeast,30463,34,0
2020-04-28,27049,Goodhue,Southeast,46246,19,0
2020-04-28,27051,Grant,West Central,5935,0,0
2020-04-28,27053,Hennepin,Hennepin/Ramsey,1245837,1524,193
2020-04-28,27055,Houston,Southeast,18648,1,0
2020-04-28,27057,Hubbard,Northwest,21019,0,0
2020-04-28,27059,Isanti,East Central,39430,6,0
2020-04-28,27061,Itasca,Northeast,45141,2,0
2020-04-28,27063,Jackson,Southwest,9954,9,0
2020-04-28,27065,Kanabec,East Central,16089,0,0
2020-04-28,27067,Kandiyohi,Southwest,42841,64,1
2020-04-28,27069,Kittson,Northwest,4311,1,0
2020-04-28,27071,Koochiching,Northeast,12515,1,0
2020-04-28,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-28,27075,Lake,Northeast,10560,0,0
2020-04-28,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-28,27079,Le Sueur,Southeast,28242,24,0
2020-04-28,27081,Lincoln,Southwest,5677,2,0
2020-04-28,27083,Lyon,Southwest,25758,6,0
2020-04-28,27087,Mahnomen,Northwest,5501,1,0
2020-04-28,27089,Marshall,Northwest,9372,1,0
2020-04-28,27091,Martin,Southeast,19852,52,4
2020-04-28,27085,McLeod,Southwest,35832,4,0
2020-04-28,27093,Meeker,Southwest,23105,9,0
2020-04-28,27095,Mille Lacs,East Central,25865,2,1
2020-04-28,27097,Morrison,East Central,33064,1,0
2020-04-28,27099,Mower,Southeast,39807,28,0
2020-04-28,27101,Murray,Southwest,8296,10,0
2020-04-28,27103,Nicollet,Southeast,33954,9,2
2020-04-28,27105,Nobles,Southwest,21734,477,1
2020-04-28,27107,Norman,Northwest,6520,7,0
2020-04-28,27109,Olmsted,Southeast,154809,251,6
2020-04-28,27111,Otter Tail,West Central,58195,8,0
2020-04-28,27113,Pennington,Northwest,14183,1,0
2020-04-28,27115,Pine,East Central,29223,56,0
2020-04-28,27117,Pipestone,Southwest,9191,2,0
2020-04-28,27119,Polk,Northwest,31521,26,0
2020-04-28,27121,Pope,West Central,11048,0,0
2020-04-28,27123,Ramsey,Hennepin/Ramsey,544442,317,22
2020-04-28,27125,Red Lake,Northwest,4015,1,0
2020-04-28,27127,Redwood,Southwest,15261,1,0
2020-04-28,27129,Renville,Southwest,14652,3,0
2020-04-28,27131,Rice,Southeast,66185,11,1
2020-04-28,27133,Rock,Southwest,9402,8,0
2020-04-28,27135,Roseau,Northwest,15361,1,0
2020-04-28,27139,Scott,Metro suburbs,145275,36,1
2020-04-28,27141,Sherburne,East Central,94463,19,0
2020-04-28,27143,Sibley,Southeast,14892,2,0
2020-04-28,27137,St. Louis,Northeast,199759,69,11
2020-04-28,27145,Stearns,East Central,158452,86,0
2020-04-28,27147,Steele,Southeast,36683,14,0
2020-04-28,27149,Stevens,West Central,9789,0,0
2020-04-28,27151,Swift,Southwest,9359,2,0
2020-04-28,27153,Todd,East Central,24494,4,0
2020-04-28,27155,Traverse,West Central,3311,2,0
2020-04-28,27157,Wabasha,Southeast,21537,8,0
2020-04-28,27159,Wadena,East Central,13654,1,0
2020-04-28,27161,Waseca,Southeast,18740,4,0
2020-04-28,27163,Washington,Metro suburbs,255938,117,9
2020-04-28,27165,Watonwan,Southeast,10972,7,0
2020-04-28,27167,Wilkin,West Central,6291,12,3
2020-04-28,27169,Winona,Southeast,50725,66,14
2020-04-28,27171,Wright,East Central,134438,35,1
2020-04-28,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-29,27001,Aitkin,Northeast,15834,1,0
2020-04-29,27003,Anoka,Metro suburbs,350253,196,8
2020-04-29,27005,Becker,West Central,34011,2,0
2020-04-29,27007,Beltrami,Northwest,46403,6,0
2020-04-29,27009,Benton,East Central,40129,10,0
2020-04-29,27011,Big Stone,Southwest,4996,2,0
2020-04-29,27013,Blue Earth,Southeast,66795,34,0
2020-04-29,27015,Brown,Southeast,25163,8,1
2020-04-29,27017,Carlton,Northeast,35633,55,0
2020-04-29,27019,Carver,Metro suburbs,101949,20,0
2020-04-29,27021,Cass,East Central,29268,5,0
2020-04-29,27023,Chippewa,Southwest,11953,2,0
2020-04-29,27025,Chisago,East Central,55315,10,1
2020-04-29,27027,Clay,West Central,63446,152,10
2020-04-29,27029,Clearwater,Northwest,8821,2,0
2020-04-29,27031,Cook,Northeast,5376,0,0
2020-04-29,27033,Cottonwood,Southwest,11299,20,0
2020-04-29,27035,Crow Wing,East Central,64217,20,1
2020-04-29,27037,Dakota,Metro suburbs,421453,157,9
2020-04-29,27039,Dodge,Southeast,20669,19,0
2020-04-29,27041,Douglas,West Central,37513,2,0
2020-04-29,27043,Faribault,Southeast,13801,5,0
2020-04-29,27045,Fillmore,Southeast,20949,12,1
2020-04-29,27047,Freeborn,Southeast,30463,34,0
2020-04-29,27049,Goodhue,Southeast,46246,19,0
2020-04-29,27051,Grant,West Central,5935,0,0
2020-04-29,27053,Hennepin,Hennepin/Ramsey,1245837,1633,209
2020-04-29,27055,Houston,Southeast,18648,1,0
2020-04-29,27057,Hubbard,Northwest,21019,0,0
2020-04-29,27059,Isanti,East Central,39430,6,0
2020-04-29,27061,Itasca,Northeast,45141,3,0
2020-04-29,27063,Jackson,Southwest,9954,12,0
2020-04-29,27065,Kanabec,East Central,16089,0,0
2020-04-29,27067,Kandiyohi,Southwest,42841,88,1
2020-04-29,27069,Kittson,Northwest,4311,1,0
2020-04-29,27071,Koochiching,Northeast,12515,1,0
2020-04-29,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-29,27075,Lake,Northeast,10560,0,0
2020-04-29,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-29,27079,Le Sueur,Southeast,28242,24,0
2020-04-29,27081,Lincoln,Southwest,5677,3,0
2020-04-29,27083,Lyon,Southwest,25758,6,0
2020-04-29,27087,Mahnomen,Northwest,5501,1,0
2020-04-29,27089,Marshall,Northwest,9372,1,0
2020-04-29,27091,Martin,Southeast,19852,70,4
2020-04-29,27085,McLeod,Southwest,35832,4,0
2020-04-29,27093,Meeker,Southwest,23105,9,0
2020-04-29,27095,Mille Lacs,East Central,25865,2,1
2020-04-29,27097,Morrison,East Central,33064,2,0
2020-04-29,27099,Mower,Southeast,39807,28,0
2020-04-29,27101,Murray,Southwest,8296,11,0
2020-04-29,27103,Nicollet,Southeast,33954,9,2
2020-04-29,27105,Nobles,Southwest,21734,615,1
2020-04-29,27107,Norman,Northwest,6520,8,0
2020-04-29,27109,Olmsted,Southeast,154809,256,6
2020-04-29,27111,Otter Tail,West Central,58195,8,0
2020-04-29,27113,Pennington,Northwest,14183,1,0
2020-04-29,27115,Pine,East Central,29223,56,0
2020-04-29,27117,Pipestone,Southwest,9191,2,0
2020-04-29,27119,Polk,Northwest,31521,27,0
2020-04-29,27121,Pope,West Central,11048,0,0
2020-04-29,27123,Ramsey,Hennepin/Ramsey,544442,332,24
2020-04-29,27125,Red Lake,Northwest,4015,1,0
2020-04-29,27127,Redwood,Southwest,15261,1,0
2020-04-29,27129,Renville,Southwest,14652,4,0
2020-04-29,27131,Rice,Southeast,66185,12,1
2020-04-29,27133,Rock,Southwest,9402,9,0
2020-04-29,27135,Roseau,Northwest,15361,1,0
2020-04-29,27139,Scott,Metro suburbs,145275,41,1
2020-04-29,27141,Sherburne,East Central,94463,26,0
2020-04-29,27143,Sibley,Southeast,14892,2,0
2020-04-29,27137,St. Louis,Northeast,199759,71,11
2020-04-29,27145,Stearns,East Central,158452,166,0
2020-04-29,27147,Steele,Southeast,36683,15,0
2020-04-29,27149,Stevens,West Central,9789,0,0
2020-04-29,27151,Swift,Southwest,9359,2,0
2020-04-29,27153,Todd,East Central,24494,7,0
2020-04-29,27155,Traverse,West Central,3311,2,0
2020-04-29,27157,Wabasha,Southeast,21537,8,0
2020-04-29,27159,Wadena,East Central,13654,1,0
2020-04-29,27161,Waseca,Southeast,18740,4,0
2020-04-29,27163,Washington,Metro suburbs,255938,120,9
2020-04-29,27165,Watonwan,Southeast,10972,9,0
2020-04-29,27167,Wilkin,West Central,6291,12,3
2020-04-29,27169,Winona,Southeast,50725,66,14
2020-04-29,27171,Wright,East Central,134438,40,1
2020-04-29,27173,Yellow Medicine,Southwest,9814,3,0
2020-04-30,27001,Aitkin,Northeast,15834,1,0
2020-04-30,27003,Anoka,Metro suburbs,350253,212,10
2020-04-30,27005,Becker,West Central,34011,2,0
2020-04-30,27007,Beltrami,Northwest,46403,6,0
2020-04-30,27009,Benton,East Central,40129,15,0
2020-04-30,27011,Big Stone,Southwest,4996,2,0
2020-04-30,27013,Blue Earth,Southeast,66795,38,0
2020-04-30,27015,Brown,Southeast,25163,8,1
2020-04-30,27017,Carlton,Northeast,35633,59,0
2020-04-30,27019,Carver,Metro suburbs,101949,21,0
2020-04-30,27021,Cass,East Central,29268,5,0
2020-04-30,27023,Chippewa,Southwest,11953,2,0
2020-04-30,27025,Chisago,East Central,55315,11,1
2020-04-30,27027,Clay,West Central,63446,157,11
2020-04-30,27029,Clearwater,Northwest,8821,2,0
2020-04-30,27031,Cook,Northeast,5376,0,0
2020-04-30,27033,Cottonwood,Southwest,11299,20,0
2020-04-30,27035,Crow Wing,East Central,64217,20,1
2020-04-30,27037,Dakota,Metro suburbs,421453,162,10
2020-04-30,27039,Dodge,Southeast,20669,21,0
2020-04-30,27041,Douglas,West Central,37513,2,0
2020-04-30,27043,Faribault,Southeast,13801,5,0
2020-04-30,27045,Fillmore,Southeast,20949,12,1
2020-04-30,27047,Freeborn,Southeast,30463,34,0
2020-04-30,27049,Goodhue,Southeast,46246,19,0
2020-04-30,27051,Grant,West Central,5935,0,0
2020-04-30,27053,Hennepin,Hennepin/Ramsey,1245837,1738,225
2020-04-30,27055,Houston,Southeast,18648,1,0
2020-04-30,27057,Hubbard,Northwest,21019,0,0
2020-04-30,27059,Isanti,East Central,39430,6,0
2020-04-30,27061,Itasca,Northeast,45141,5,0
2020-04-30,27063,Jackson,Southwest,9954,14,0
2020-04-30,27065,Kanabec,East Central,16089,0,0
2020-04-30,27067,Kandiyohi,Southwest,42841,91,1
2020-04-30,27069,Kittson,Northwest,4311,1,0
2020-04-30,27071,Koochiching,Northeast,12515,1,0
2020-04-30,27073,Lac qui Parle,Southwest,6719,1,0
2020-04-30,27075,Lake,Northeast,10560,0,0
2020-04-30,27077,Lake of the Woods,Northwest,3771,0,0
2020-04-30,27079,Le Sueur,Southeast,28242,24,0
2020-04-30,27081,Lincoln,Southwest,5677,3,0
2020-04-30,27083,Lyon,Southwest,25758,7,0
2020-04-30,27087,Mahnomen,Northwest,5501,2,0
2020-04-30,27089,Marshall,Northwest,9372,1,0
2020-04-30,27091,Martin,Southeast,19852,88,4
2020-04-30,27085,McLeod,Southwest,35832,4,0
2020-04-30,27093,Meeker,Southwest,23105,11,0
2020-04-30,27095,Mille Lacs,East Central,25865,2,1
2020-04-30,27097,Morrison,East Central,33064,5,0
2020-04-30,27099,Mower,Southeast,39807,28,0
2020-04-30,27101,Murray,Southwest,8296,13,0
2020-04-30,27103,Nicollet,Southeast,33954,11,2
2020-04-30,27105,Nobles,Southwest,21734,742,1
2020-04-30,27107,Norman,Northwest,6520,8,0
2020-04-30,27109,Olmsted,Southeast,154809,265,6
2020-04-30,27111,Otter Tail,West Central,58195,9,0
2020-04-30,27113,Pennington,Northwest,14183,1,0
2020-04-30,27115,Pine,East Central,29223,56,0
2020-04-30,27117,Pipestone,Southwest,9191,2,0
2020-04-30,27119,Polk,Northwest,31521,27,0
2020-04-30,27121,Pope,West Central,11048,0,0
2020-04-30,27123,Ramsey,Hennepin/Ramsey,544442,374,26
2020-04-30,27125,Red Lake,Northwest,4015,1,0
2020-04-30,27127,Redwood,Southwest,15261,2,0
2020-04-30,27129,Renville,Southwest,14652,4,0
2020-04-30,27131,Rice,Southeast,66185,14,1
2020-04-30,27133,Rock,Southwest,9402,11,0
2020-04-30,27135,Roseau,Northwest,15361,1,0
2020-04-30,27139,Scott,Metro suburbs,145275,44,1
2020-04-30,27141,Sherburne,East Central,94463,28,0
2020-04-30,27143,Sibley,Southeast,14892,2,0
2020-04-30,27137,St. Louis,Northeast,199759,71,11
2020-04-30,27145,Stearns,East Central,158452,267,0
2020-04-30,27147,Steele,Southeast,36683,16,0
2020-04-30,27149,Stevens,West Central,9789,0,0
2020-04-30,27151,Swift,Southwest,9359,2,0
2020-04-30,27153,Todd,East Central,24494,7,0
2020-04-30,27155,Traverse,West Central,3311,2,0
2020-04-30,27157,Wabasha,Southeast,21537,8,0
2020-04-30,27159,Wadena,East Central,13654,1,0
2020-04-30,27161,Waseca,Southeast,18740,4,0
2020-04-30,27163,Washington,Metro suburbs,255938,131,10
2020-04-30,27165,Watonwan,Southeast,10972,11,0
2020-04-30,27167,Wilkin,West Central,6291,12,3
2020-04-30,27169,Winona,Southeast,50725,66,15
2020-04-30,27171,Wright,East Central,134438,42,1
2020-04-30,27173,Yellow Medicine,Southwest,9814,3,0
2020-05-01,27001,Aitkin,Northeast,15834,1,0
2020-05-01,27003,Anoka,Metro suburbs,350253,231,11
2020-05-01,27005,Becker,West Central,34011,5,0
2020-05-01,27007,Beltrami,Northwest,46403,6,0
2020-05-01,27009,Benton,East Central,40129,21,1
2020-05-01,27011,Big Stone,Southwest,4996,2,0
2020-05-01,27013,Blue Earth,Southeast,66795,38,0
2020-05-01,27015,Brown,Southeast,25163,8,1
2020-05-01,27017,Carlton,Northeast,35633,59,0
2020-05-01,27019,Carver,Metro suburbs,101949,21,0
2020-05-01,27021,Cass,East Central,29268,5,0
2020-05-01,27023,Chippewa,Southwest,11953,2,0
2020-05-01,27025,Chisago,East Central,55315,12,1
2020-05-01,27027,Clay,West Central,63446,165,11
2020-05-01,27029,Clearwater,Northwest,8821,2,0
2020-05-01,27031,Cook,Northeast,5376,0,0
2020-05-01,27033,Cottonwood,Southwest,11299,23,0
2020-05-01,27035,Crow Wing,East Central,64217,21,1
2020-05-01,27037,Dakota,Metro suburbs,421453,171,11
2020-05-01,27039,Dodge,Southeast,20669,22,0
2020-05-01,27041,Douglas,West Central,37513,1,0
2020-05-01,27043,Faribault,Southeast,13801,5,0
2020-05-01,27045,Fillmore,Southeast,20949,12,1
2020-05-01,27047,Freeborn,Southeast,30463,35,0
2020-05-01,27049,Goodhue,Southeast,46246,19,0
2020-05-01,27051,Grant,West Central,5935,0,0
2020-05-01,27053,Hennepin,Hennepin/Ramsey,1245837,1829,243
2020-05-01,27055,Houston,Southeast,18648,1,0
2020-05-01,27057,Hubbard,Northwest,21019,0,0
2020-05-01,27059,Isanti,East Central,39430,6,0
2020-05-01,27061,Itasca,Northeast,45141,6,0
2020-05-01,27063,Jackson,Southwest,9954,16,0
2020-05-01,27065,Kanabec,East Central,16089,1,0
2020-05-01,27067,Kandiyohi,Southwest,42841,135,1
2020-05-01,27069,Kittson,Northwest,4311,1,0
2020-05-01,27071,Koochiching,Northeast,12515,1,0
2020-05-01,27073,Lac qui Parle,Southwest,6719,1,0
2020-05-01,27075,Lake,Northeast,10560,0,0
2020-05-01,27077,Lake of the Woods,Northwest,3771,0,0
2020-05-01,27079,Le Sueur,Southeast,28242,25,0
2020-05-01,27081,Lincoln,Southwest,5677,3,0
2020-05-01,27083,Lyon,Southwest,25758,7,0
2020-05-01,27087,Mahnomen,Northwest,5501,2,0
2020-05-01,27089,Marshall,Northwest,9372,2,0
2020-05-01,27091,Martin,Southeast,19852,111,4
2020-05-01,27085,McLeod,Southwest,35832,4,0
2020-05-01,27093,Meeker,Southwest,23105,14,0
2020-05-01,27095,Mille Lacs,East Central,25865,2,1
2020-05-01,27097,Morrison,East Central,33064,6,0
2020-05-01,27099,Mower,Southeast,39807,28,0
2020-05-01,27101,Murray,Southwest,8296,16,0
2020-05-01,27103,Nicollet,Southeast,33954,13,2
2020-05-01,27105,Nobles,Southwest,21734,866,1
2020-05-01,27107,Norman,Northwest,6520,8,0
2020-05-01,27109,Olmsted,Southeast,154809,269,8
2020-05-01,27111,Otter Tail,West Central,58195,14,0
2020-05-01,27113,Pennington,Northwest,14183,1,0
2020-05-01,27115,Pine,East Central,29223,58,0
2020-05-01,27117,Pipestone,Southwest,9191,2,0
2020-05-01,27119,Polk,Northwest,31521,32,0
2020-05-01,27121,Pope,West Central,11048,0,0
2020-05-01,27123,Ramsey,Hennepin/Ramsey,544442,405,29
2020-05-01,27125,Red Lake,Northwest,4015,1,0
2020-05-01,27127,Redwood,Southwest,15261,3,0
2020-05-01,27129,Renville,Southwest,14652,4,0
2020-05-01,27131,Rice,Southeast,66185,14,1
2020-05-01,27133,Rock,Southwest,9402,12,0
2020-05-01,27135,Roseau,Northwest,15361,1,0
2020-05-01,27139,Scott,Metro suburbs,145275,46,1
2020-05-01,27141,Sherburne,East Central,94463,39,0
2020-05-01,27143,Sibley,Southeast,14892,2,0
2020-05-01,27137,St. Louis,Northeast,199759,73,11
2020-05-01,27145,Stearns,East Central,158452,435,0
2020-05-01,27147,Steele,Southeast,36683,18,0
2020-05-01,27149,Stevens,West Central,9789,0,0
2020-05-01,27151,Swift,Southwest,9359,2,0
2020-05-01,27153,Todd,East Central,24494,7,0
2020-05-01,27155,Traverse,West Central,3311,2,0
2020-05-01,27157,Wabasha,Southeast,21537,9,0
2020-05-01,27159,Wadena,East Central,13654,1,0
2020-05-01,27161,Waseca,Southeast,18740,4,0
2020-05-01,27163,Washington,Metro suburbs,255938,133,11
