SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,27,051,Minnesota,Grant County,3,6002,2969,3033,373,181,192,607,304,303,307,145,162,368,196,172,4880,2415,2465,4715,2339,2376,1844,946,898,1241,639,602,1783,888,895,1323,616,707,373,181,192,353,182,171,326,156,170,355,172,183,248,135,113,336,167,169,310,162,148,283,159,124,312,151,161,443,211,232,485,245,240,428,223,205,427,209,218,348,179,169,282,142,140,231,114,117,220,88,132,242,93,149,46.4,45.5,47.3
050,27,051,Minnesota,Grant County,4,5993,2964,3029,376,194,182,617,316,301,295,138,157,379,192,187,4860,2391,2469,4705,2316,2389,1862,946,916,1258,645,613,1751,872,879,1317,607,710,376,194,182,365,179,186,322,166,156,356,171,185,248,130,118,320,156,164,321,171,150,316,169,147,301,149,152,402,193,209,482,241,241,433,227,206,434,211,223,337,176,161,287,146,141,230,106,124,217,88,129,246,91,155,46.2,44.9,47.3
050,27,051,Minnesota,Grant County,5,5928,2935,2993,337,161,176,645,338,307,276,128,148,370,195,175,4814,2380,2434,4670,2308,2362,1828,940,888,1244,644,600,1708,836,872,1348,633,715,337,161,176,376,185,191,331,180,151,336,162,174,248,134,114,291,137,154,322,171,151,332,180,152,299,156,143,354,171,183,479,230,249,453,231,222,422,204,218,349,182,167,303,157,146,224,107,117,209,92,117,263,95,168,46.6,45.1,47.7
050,27,051,Minnesota,Grant County,6,5956,2965,2991,343,171,172,680,349,331,268,123,145,390,205,185,4802,2385,2417,4665,2322,2343,1838,949,889,1247,654,593,1671,817,854,1357,646,711,343,171,172,404,204,200,343,178,165,324,156,168,267,139,128,274,139,135,343,174,169,334,180,154,296,161,135,317,157,160,466,224,242,478,234,244,410,202,208,365,188,177,321,165,156,222,114,108,190,91,99,259,88,171,45.8,44.4,47.0
050,27,051,Minnesota,Grant County,7,5923,2942,2981,360,176,184,691,337,354,259,126,133,390,207,183,4746,2360,2386,4613,2303,2310,1826,949,877,1235,649,586,1633,791,842,1355,656,699,360,176,184,405,194,211,344,176,168,305,150,155,286,150,136,264,145,119,353,172,181,315,165,150,303,167,136,307,147,160,437,213,224,475,233,242,414,198,216,367,196,171,326,158,168,224,115,109,193,96,97,245,91,154,45.4,44.4,46.5
050,27,051,Minnesota,Grant County,8,5867,2926,2941,363,181,182,683,333,350,256,134,122,389,204,185,4696,2339,2357,4565,2278,2287,1792,934,858,1215,636,579,1603,793,810,1358,645,713,363,181,182,389,192,197,362,181,181,291,148,143,286,150,136,263,144,119,342,159,183,319,170,149,291,163,128,304,144,160,428,209,219,467,235,232,404,205,199,391,191,200,314,156,158,244,130,114,170,82,88,239,86,153,45.4,44.0,46.7
050,27,051,Minnesota,Grant County,9,5930,2980,2950,387,196,191,719,354,365,260,141,119,368,183,185,4690,2357,2333,4564,2289,2275,1838,966,872,1278,675,603,1553,773,780,1365,658,707,387,196,191,401,196,205,386,191,195,291,153,138,269,138,131,275,157,118,357,168,189,336,178,158,310,172,138,301,143,158,382,195,187,459,224,235,411,211,200,417,204,213,298,154,144,249,129,120,165,77,88,236,94,142,44.2,43.2,45.5
050,27,051,Minnesota,Grant County,10,5916,2982,2934,378,191,187,689,349,340,275,146,129,364,181,183,4699,2366,2333,4574,2296,2278,1864,978,886,1305,692,613,1528,755,773,1377,668,709,378,191,187,380,190,190,389,200,189,289,150,139,270,136,134,294,156,138,345,178,167,343,184,159,323,174,149,296,147,149,344,174,170,453,218,235,435,216,219,400,199,201,307,164,143,263,131,132,176,82,94,231,92,139,44.0,43.0,45.6
050,27,051,Minnesota,Grant County,11,5989,3001,2988,362,177,185,703,365,338,284,149,135,367,185,182,4768,2382,2386,4640,2310,2330,1917,981,936,1339,683,656,1534,761,773,1400,681,719,362,177,185,375,198,177,401,203,198,307,164,143,271,134,137,295,153,142,331,165,166,377,194,183,336,171,165,291,159,132,320,162,158,454,211,243,469,229,240,391,199,192,322,168,154,275,138,137,178,89,89,234,87,147,44.2,43.5,44.9
050,27,051,Minnesota,Grant County,12,5972,3013,2959,339,170,169,713,370,343,297,149,148,333,182,151,4770,2401,2369,4623,2324,2299,1886,972,914,1336,678,658,1521,770,751,1433,694,739,339,170,169,398,211,187,395,196,199,309,167,142,241,127,114,314,150,164,324,170,154,363,180,183,335,178,157,303,170,133,314,156,158,438,208,230,466,236,230,401,199,202,348,187,161,277,135,142,171,80,91,236,93,143,44.6,43.8,45.3
050,27,053,Minnesota,Hennepin County,1,1152425,566184,586241,76236,38789,37447,127999,65169,62830,57110,29094,28016,113551,56545,57006,920252,448010,472242,891080,433132,457948,498730,250571,248159,341827,171890,169937,304888,149757,155131,130814,54940,75874,76236,38789,37447,72409,36731,35678,69348,35396,33952,72672,36987,35685,84231,41694,42537,100913,50003,50910,86610,43947,42663,76196,38718,37478,78108,39222,38886,85932,43045,42887,85198,42039,43159,74853,36485,38368,58905,28188,30717,38680,18006,20674,27836,12396,15440,22626,9653,12973,19850,7790,12060,21822,7095,14727,35.9,34.9,36.9
050,27,053,Minnesota,Hennepin County,2,1152385,566171,586214,76231,38787,37444,127985,65167,62818,57107,29092,28015,113551,56545,57006,920233,448003,472230,891062,433125,457937,498719,250567,248152,341818,171887,169931,304878,149752,155126,130815,54941,75874,76231,38787,37444,72400,36730,35670,69342,35394,33948,72670,36986,35684,84231,41694,42537,100915,50004,50911,86607,43946,42661,76194,38719,37475,78102,39218,38884,85929,43044,42885,85196,42037,43159,74850,36485,38365,58903,28186,30717,38682,18008,20674,27835,12395,15440,22626,9653,12973,19850,7790,12060,21822,7095,14727,35.9,34.9,36.9
050,27,053,Minnesota,Hennepin County,3,1154188,567060,587128,76331,38853,37478,128171,65191,62980,56997,29043,27954,112712,56181,56531,921817,448832,472985,892689,433973,458716,498306,250359,247947,342368,172128,170240,306113,150361,155752,131496,55303,76193,76331,38853,37478,72452,36725,35727,69490,35459,34031,72682,36998,35684,83256,41233,42023,100910,50000,50910,87443,44331,43112,75878,38560,37318,78137,39237,38900,85446,42772,42674,85518,42210,43308,75300,36742,38558,59849,28637,31212,39123,18251,20872,28027,12470,15557,22544,9619,12925,19805,7797,12008,21997,7166,14831,35.9,35.0,37.0
050,27,053,Minnesota,Hennepin County,4,1169347,574953,594394,77277,39425,37852,129647,65894,63753,56589,28870,27719,111159,55581,55578,934659,455495,479164,905834,440764,465070,502357,252464,249893,348509,175138,173371,311588,153032,158556,134578,57013,77565,77277,39425,37852,73284,37138,36146,70263,35881,34382,72393,36857,35536,81455,40469,40986,102747,50968,51779,91729,46324,45405,75223,38247,36976,78810,39599,39211,83223,41577,41646,87089,43017,44072,77217,37825,39392,64059,30613,33446,40875,19220,21655,28972,12938,16034,22616,9633,12983,19575,7784,11791,22540,7438,15102,36.0,35.1,37.0
050,27,053,Minnesota,Hennepin County,5,1184200,582944,601256,78099,39887,38212,131445,66796,64649,55886,28528,27358,109803,55042,54761,946926,462139,484787,918770,447733,471037,507281,255466,251815,355428,178936,176492,312646,153515,159131,140893,60240,80653,78099,39887,38212,74588,37912,36676,70693,35924,34769,71607,36563,35044,80246,39967,40279,104215,51930,52285,95785,48289,47496,76748,39077,37671,78680,39640,39040,80916,40371,40545,87187,43009,44178,79222,39025,40197,65321,31110,34211,45182,21330,23852,30377,13720,16657,22902,9806,13096,19303,7662,11641,23129,7722,15407,36.0,35.1,37.0
050,27,053,Minnesota,Hennepin County,6,1198069,589647,608422,78742,40151,38591,133187,67613,65574,55702,28339,27363,108594,54437,54157,958410,467798,490612,930438,453544,476894,511532,257468,254064,361173,181776,179397,314363,154444,159919,146308,62887,83421,78742,40151,38591,75639,38398,37241,71485,36299,35186,70940,36186,34754,79419,39506,39913,104929,52342,52587,99234,50009,49225,79195,40223,38972,77815,39202,38613,79176,39539,39637,86748,42912,43836,80969,39793,41176,67470,32200,35270,47937,22594,25343,32449,14755,17694,23458,10064,13394,19036,7599,11437,23428,7875,15553,36.1,35.2,37.0
050,27,053,Minnesota,Hennepin County,7,1211080,596719,614361,79849,40762,39087,133706,67873,65833,56089,28550,27539,108228,54327,53901,969177,473664,495513,941436,459534,481902,515398,259794,255604,365467,184270,181197,315739,155396,160343,152002,65541,86461,79849,40762,39087,75542,38305,37237,72550,36921,35629,70675,35948,34727,79256,39576,39680,105979,53345,52634,101157,50784,50373,82207,41782,40425,76124,38359,37765,77877,38885,38992,86075,42793,43282,82029,40196,41833,69758,33522,36236,51107,24010,27097,34037,15425,18612,24189,10432,13757,18892,7636,11256,23777,8038,15739,36.1,35.3,37.0
050,27,053,Minnesota,Hennepin County,8,1222200,603242,618958,80402,40886,39516,134422,68296,66126,56705,28848,27857,106976,53938,53038,978472,479267,499205,950671,465212,485459,518245,261929,256316,369081,186575,182506,316891,156377,160514,157723,68322,89401,80402,40886,39516,75560,38438,37122,73379,37290,36089,70595,35908,34687,78569,39446,39123,106252,53631,52621,102626,51716,50910,85481,43432,42049,74722,37796,36926,77745,38976,38769,84280,41935,42345,83228,40837,42391,71638,34629,37009,54678,25635,29043,35452,16153,19299,24862,10747,14115,18797,7563,11234,23934,8224,15710,36.2,35.4,37.1
050,27,053,Minnesota,Hennepin County,9,1235371,610760,624611,80830,41208,39622,135954,69026,66928,57216,29137,28079,107203,54074,53129,989828,485846,503982,961371,471389,489982,523478,265325,258153,373271,189341,183930,317060,156654,160406,163837,71320,92517,80830,41208,39622,76236,38644,37592,73930,37609,36321,71229,36255,34974,78978,39729,39249,106498,54238,52260,104252,52836,51416,89195,45196,43999,73326,37071,36255,78080,39258,38822,81779,40672,41107,84140,41287,42853,73061,35437,37624,58284,27316,30968,36829,16917,19912,25681,11098,14583,18820,7586,11234,24223,8403,15820,36.3,35.5,37.2
050,27,053,Minnesota,Hennepin County,10,1247847,617177,630670,81580,41564,40016,136594,69388,67206,57648,29367,28281,106921,53631,53290,1000975,491578,509397,972025,476858,495167,529542,268434,261108,379427,192841,186586,315512,156000,159512,170165,74386,95779,81580,41564,40016,76021,38598,37423,75027,38195,36832,71415,36297,35118,78700,39296,39404,107385,54881,52504,105088,53535,51553,92609,46740,45869,74345,37685,36660,77547,38958,38589,79266,39489,39777,84025,41175,42850,74674,36378,38296,59322,27743,31579,40549,18684,21865,26911,11800,15111,19031,7775,11256,24352,8384,15968,36.5,35.6,37.3
050,27,053,Minnesota,Hennepin County,11,1257925,622244,635681,81224,41418,39806,137035,69427,67608,58285,29670,28615,106784,53258,53526,1010097,496327,513770,981381,481729,499652,535232,271376,263856,385266,196146,189120,312708,154741,157967,176623,77584,99039,81224,41418,39806,76395,38794,37601,75743,38331,37412,72203,36597,35606,77763,38633,39130,108083,55333,52750,105586,54154,51432,95237,47990,47247,76360,38669,37691,76152,38363,37789,77183,38409,38774,83329,41088,42241,76044,36881,39163,61135,28693,32442,42725,19656,23069,28738,12647,16091,19578,8044,11534,24447,8544,15903,36.6,35.8,37.5
050,27,053,Minnesota,Hennepin County,12,1265843,626750,639093,80132,41007,39125,137256,69801,67455,58748,29756,28992,106622,53024,53598,1018347,500759,517588,989707,486186,503521,540636,274343,266293,390285,199076,191209,309147,153017,156130,183653,81069,102584,80132,41007,39125,77179,39288,37891,75096,38026,37070,73033,37080,35953,77318,38187,39131,107956,55451,52505,106307,54711,51596,96926,48875,48051,79096,40039,39057,74129,37363,36766,75720,37685,38035,82486,40759,41727,76812,37210,39602,63118,29786,33332,45479,20828,24651,30151,13306,16845,20275,8395,11880,24630,8754,15876,36.8,36.0,37.7
050,27,055,Minnesota,Houston County,1,19027,9437,9590,1126,598,528,2111,1079,1032,1166,589,577,1285,678,607,15245,7482,7763,14624,7171,7453,6292,3175,3117,4131,2064,2067,5901,2965,2936,3307,1464,1843,1126,598,528,1214,621,593,1187,614,573,1301,645,656,860,466,394,1013,515,498,955,500,455,1009,483,526,1154,566,588,1491,701,790,1704,879,825,1528,791,737,1178,594,584,866,437,429,677,312,365,656,300,356,537,220,317,571,195,376,43.8,42.4,44.9
050,27,055,Minnesota,Houston County,2,19020,9432,9588,1126,598,528,2110,1078,1032,1164,587,577,1285,678,607,15241,7480,7761,14620,7169,7451,6290,3174,3116,4129,2063,2066,5901,2965,2936,3305,1463,1842,1126,598,528,1214,621,593,1184,611,573,1301,645,656,860,466,394,1013,515,498,955,500,455,1009,483,526,1152,565,587,1491,701,790,1704,879,825,1528,791,737,1178,594,584,866,437,429,675,311,364,656,300,356,537,220,317,571,195,376,43.8,42.4,44.9
050,27,055,Minnesota,Houston County,3,19025,9429,9596,1107,586,521,2107,1074,1033,1150,582,568,1299,683,616,15264,7487,7777,14661,7187,7474,6295,3181,3114,4128,2067,2061,5901,2957,2944,3333,1480,1853,1107,586,521,1208,613,595,1181,612,569,1306,646,660,861,468,393,1006,515,491,973,507,466,997,476,521,1152,569,583,1459,683,776,1719,882,837,1534,793,741,1189,599,590,883,450,433,676,310,366,655,302,353,539,218,321,580,200,380,43.9,42.5,45.0
050,27,055,Minnesota,Houston County,4,18876,9388,9488,1047,548,499,2084,1059,1025,1103,572,531,1337,707,630,15201,7494,7707,14642,7209,7433,6207,3189,3018,4024,2043,1981,5904,2950,2954,3377,1509,1868,1047,548,499,1176,593,583,1165,599,566,1321,677,644,862,469,393,942,491,451,1026,532,494,915,442,473,1141,578,563,1364,629,735,1743,875,868,1550,807,743,1247,639,608,928,474,454,673,306,367,651,298,353,536,216,320,589,215,374,44.3,42.8,45.6
050,27,055,Minnesota,Houston County,5,18764,9321,9443,982,517,465,2120,1081,1039,1033,518,515,1342,700,642,15183,7488,7695,14629,7205,7424,6114,3136,2978,3961,2023,1938,5874,2932,2942,3452,1550,1902,982,517,465,1205,618,587,1137,568,569,1272,657,615,881,456,425,917,476,441,1027,533,494,902,452,450,1115,562,553,1318,605,713,1711,846,865,1573,818,755,1272,663,609,999,499,500,702,332,370,632,277,355,516,219,297,603,223,380,44.7,43.3,45.9
050,27,055,Minnesota,Houston County,6,18774,9344,9430,954,498,456,2166,1115,1051,971,496,475,1334,687,647,15221,7519,7702,14683,7235,7448,6034,3093,2941,3942,2018,1924,5842,2915,2927,3565,1615,1950,954,498,456,1217,627,590,1162,596,566,1175,611,564,917,464,453,882,465,417,1049,541,508,937,480,457,1074,532,542,1231,571,660,1675,820,855,1607,833,774,1329,691,638,1048,526,522,754,370,384,606,261,345,520,220,300,637,238,399,45.1,43.7,46.4
050,27,055,Minnesota,Houston County,7,18700,9335,9365,938,497,441,2162,1129,1033,909,463,446,1418,733,685,15150,7476,7674,14691,7246,7445,6022,3092,2930,3935,2019,1916,5735,2858,2877,3603,1636,1967,938,497,441,1176,621,555,1226,631,595,1084,570,514,1003,503,500,827,446,381,1073,541,532,978,506,472,1057,526,531,1152,544,608,1581,751,830,1634,843,791,1368,720,648,1070,526,544,796,405,391,574,251,323,528,229,299,635,225,410,44.9,43.7,46.6
050,27,055,Minnesota,Houston County,8,18686,9301,9385,994,519,475,2108,1088,1020,925,474,451,1410,723,687,15084,7430,7654,14659,7220,7439,6004,3052,2952,3926,1992,1934,5681,2838,2843,3642,1667,1975,994,519,475,1140,607,533,1225,618,607,1059,550,509,1019,510,509,840,435,405,1011,512,499,1076,562,514,999,483,516,1134,550,584,1436,680,756,1678,859,819,1433,749,684,1095,547,548,828,417,411,560,256,304,537,228,309,622,219,403,44.9,43.8,46.2
050,27,055,Minnesota,Houston County,9,18703,9347,9356,1048,545,503,2056,1081,975,938,490,448,1346,687,659,15109,7462,7647,14661,7231,7430,5976,3064,2912,3922,2004,1918,5656,2808,2848,3737,1732,2005,1048,545,503,1085,576,509,1201,622,579,1053,552,501,1001,508,493,870,464,406,1001,506,495,1114,564,550,937,470,467,1133,559,574,1338,624,714,1706,849,857,1479,776,703,1147,578,569,877,453,424,576,259,317,527,220,307,610,222,388,45.2,43.7,46.4
050,27,055,Minnesota,Houston County,10,18677,9365,9312,1063,558,505,2047,1077,970,968,496,472,1255,662,593,15099,7496,7603,14599,7234,7365,5885,3036,2849,3908,2001,1907,5551,2755,2796,3885,1816,2069,1063,558,505,1063,553,510,1230,647,583,1039,540,499,938,495,443,850,447,403,1009,512,497,1128,577,551,921,465,456,1107,556,551,1270,590,680,1666,821,845,1508,788,720,1192,618,574,947,478,469,605,281,324,521,209,312,620,230,390,45.4,43.7,46.7
050,27,055,Minnesota,Houston County,11,18572,9320,9252,1044,548,496,2037,1074,963,964,499,465,1205,633,572,14997,7446,7551,14527,7199,7328,5890,3043,2847,3968,2038,1930,5362,2643,2719,3992,1885,2107,1044,548,496,1049,537,512,1235,664,571,1053,553,500,869,452,417,886,457,429,982,498,484,1141,588,553,959,495,464,1056,529,527,1184,555,629,1608,787,821,1514,772,742,1256,657,599,970,480,490,649,318,331,483,193,290,634,237,397,45.4,43.5,47.0
050,27,055,Minnesota,Houston County,12,18600,9339,9261,1040,547,493,2079,1104,975,948,471,477,1212,644,568,14998,7447,7551,14533,7217,7316,5916,3042,2874,4003,2050,1953,5218,2564,2654,4100,1959,2141,1040,547,493,1100,578,522,1226,649,577,1069,549,520,844,443,401,895,454,441,979,509,470,1121,572,549,1008,515,493,1047,530,517,1116,527,589,1516,725,791,1539,782,757,1325,711,614,988,471,517,686,346,340,474,198,276,627,233,394,45.1,43.3,46.8
050,27,057,Minnesota,Hubbard County,1,20428,10288,10140,1260,660,600,2129,1085,1044,1075,552,523,1234,649,585,16478,8248,8230,15964,7991,7973,6120,3111,3009,4076,2055,2021,6409,3244,3165,4245,2043,2202,1260,660,600,1179,597,582,1215,633,582,1230,634,596,814,422,392,976,509,467,927,472,455,1010,497,513,1163,577,586,1601,806,795,1628,832,796,1606,783,823,1574,823,751,1351,670,681,1108,539,569,824,423,401,514,244,270,448,167,281,46.4,45.9,46.9
050,27,057,Minnesota,Hubbard County,2,20427,10288,10139,1260,660,600,2129,1085,1044,1075,552,523,1234,649,585,16477,8248,8229,15963,7991,7972,6120,3111,3009,4076,2055,2021,6409,3244,3165,4244,2043,2201,1260,660,600,1179,597,582,1215,633,582,1230,634,596,814,422,392,976,509,467,927,472,455,1010,497,513,1163,577,586,1601,806,795,1628,832,796,1606,783,823,1574,823,751,1350,670,680,1108,539,569,824,423,401,514,244,270,448,167,281,46.4,45.9,46.9
050,27,057,Minnesota,Hubbard County,3,20427,10284,10143,1263,656,607,2127,1092,1035,1067,546,521,1244,655,589,16495,8251,8244,15970,7990,7980,6102,3103,2999,4048,2040,2008,6415,3242,3173,4263,2053,2210,1263,656,607,1175,603,572,1209,627,582,1226,632,594,828,431,397,964,502,462,934,477,457,1000,492,508,1150,569,581,1595,798,797,1627,833,794,1617,792,825,1576,819,757,1353,677,676,1108,540,568,831,422,409,521,247,274,450,167,283,46.5,46.0,47.0
050,27,057,Minnesota,Hubbard County,4,20516,10317,10199,1267,649,618,2134,1096,1038,1060,540,520,1243,666,577,16629,8314,8315,16055,8032,8023,6037,3079,2958,3972,1995,1977,6435,3227,3208,4405,2144,2261,1267,649,618,1181,619,562,1191,599,592,1230,632,598,835,452,383,931,473,458,974,501,473,977,475,502,1090,546,544,1506,740,766,1632,819,813,1643,823,820,1654,845,809,1387,716,671,1130,550,580,864,433,431,561,268,293,463,177,286,47.1,46.5,47.5
050,27,057,Minnesota,Hubbard County,5,20454,10290,10164,1229,629,600,2167,1086,1081,1004,523,481,1263,661,602,16596,8336,8260,16054,8052,8002,5931,3036,2895,3885,1968,1917,6387,3197,3190,4519,2226,2293,1229,629,600,1213,617,596,1175,585,590,1204,617,587,842,451,391,863,441,422,1019,522,497,941,460,481,1062,545,517,1430,703,727,1698,845,853,1590,798,792,1669,851,818,1471,768,703,1135,562,573,879,430,449,559,267,292,475,199,276,47.6,47.3,48.0
050,27,057,Minnesota,Hubbard County,6,20697,10382,10315,1191,618,573,2199,1093,1106,956,494,462,1341,683,658,16831,8426,8405,16351,8177,8174,5945,3026,2919,3895,1979,1916,6398,3183,3215,4717,2332,2385,1191,618,573,1263,630,633,1183,593,590,1152,594,558,898,453,445,833,438,395,1031,518,513,965,474,491,1066,549,517,1321,650,671,1685,838,847,1647,826,821,1745,869,876,1506,799,707,1234,609,625,908,444,464,584,283,301,485,197,288,48.2,47.9,48.5
050,27,057,Minnesota,Hubbard County,7,20634,10412,10222,1180,633,547,2240,1131,1109,956,479,477,1221,664,557,16723,8404,8319,16258,8169,8089,5853,3000,2853,3912,1967,1945,6259,3130,3129,4866,2408,2458,1180,633,547,1308,652,656,1168,589,579,1116,593,523,825,440,385,831,429,402,1045,520,525,976,484,492,1060,534,526,1209,609,600,1668,841,827,1655,828,827,1727,852,875,1592,830,762,1270,635,635,920,451,469,586,286,300,498,206,292,48.6,48.1,49.2
050,27,057,Minnesota,Hubbard County,8,20646,10391,10255,1148,607,541,2250,1139,1111,969,478,491,1255,669,586,16762,8414,8348,16279,8167,8112,5848,2979,2869,3872,1947,1925,6183,3083,3100,4969,2468,2501,1148,607,541,1307,666,641,1191,588,603,1074,560,514,902,472,430,773,397,376,1055,539,516,1014,504,510,1030,507,523,1145,576,569,1640,817,823,1682,859,823,1716,831,885,1643,863,780,1272,645,627,947,457,490,589,304,285,518,199,319,48.8,48.2,49.3
050,27,057,Minnesota,Hubbard County,9,20701,10477,10224,1117,585,532,2273,1158,1115,969,489,480,1269,688,581,16824,8489,8335,16342,8245,8097,5889,3016,2873,3883,1964,1919,6086,3033,3053,5104,2560,2544,1117,585,532,1289,664,625,1216,619,597,1099,549,550,907,503,404,810,428,382,986,491,495,1066,533,533,1021,512,509,1095,548,547,1546,763,783,1721,874,847,1724,848,876,1706,892,814,1299,678,621,930,449,481,628,322,306,541,219,322,48.9,48.2,49.5
050,27,057,Minnesota,Hubbard County,10,20965,10620,10345,1125,583,542,2307,1199,1108,965,469,496,1256,678,578,17076,8610,8466,16568,8369,8199,6012,3079,2933,4017,2040,1977,6082,3041,3041,5213,2610,2603,1125,583,542,1254,666,588,1279,641,638,1120,563,557,875,476,399,860,465,395,980,491,489,1147,578,569,1030,506,524,1092,557,535,1466,721,745,1817,906,911,1707,857,850,1732,888,844,1380,727,653,917,443,474,648,320,328,536,232,304,48.6,48.0,49.4
050,27,057,Minnesota,Hubbard County,11,21291,10794,10497,1143,591,552,2397,1235,1162,974,496,478,1250,684,566,17262,8715,8547,16777,8472,8305,6126,3147,2979,4160,2107,2053,6046,3027,3019,5321,2654,2667,1143,591,552,1307,695,612,1348,680,668,1111,571,540,855,469,386,939,476,463,966,496,470,1204,624,580,1051,511,540,1117,571,546,1345,660,685,1815,899,916,1769,897,872,1794,906,888,1385,737,648,960,462,498,638,307,331,544,242,302,48.3,47.7,48.9
050,27,057,Minnesota,Hubbard County,12,21491,10903,10588,1131,571,560,2436,1269,1167,995,501,494,1277,681,596,17396,8797,8599,16929,8562,8367,6216,3219,2997,4213,2164,2049,6016,3016,3000,5423,2701,2722,1131,571,560,1302,698,604,1403,698,705,1119,573,546,884,482,402,939,484,455,982,506,476,1230,641,589,1062,533,529,1149,562,587,1239,636,603,1828,905,923,1800,913,887,1802,903,899,1450,769,681,988,484,504,642,303,339,541,242,299,48.1,47.5,48.6
